1475710,069-001212-246846,NULL,-105.13617152,40.40563383,1212,NULL,,,Butte,,,Unit,8,1212 Butte Unit 8,Loveland,80537,NULL,9517100027,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5CA1C508B7485AC0E88E2ACFEB334440
1475711,069-002025-246847,NULL,-105.07921097,40.61485339,2025,NULL,,,College,,,Unit,50,2025 College Unit 50,Fort Collins,80524,NULL,9835400046,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C787BE4CA11455AC088CB0E84B34E4440
1475712,069-000301-246848,NULL,-105.07259804,40.61324655,301,NULL,,,Spaulding,,,Unit,8,301 Spaulding Unit 8,Fort Collins,80524,NULL,9836300008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF02E4472A5445AC050E8F2DC7E4E4440
1475713,069-005918-246849,NULL,-105.07430638,40.45290958,5918,NULL,,,Park,,,Unit,32,5918 Park Unit 32,Loveland,80538,NULL,9625300010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C78B3876FC1445AC09812EDF0F8394440
1475714,069-002211-246850,NULL,-105.11680625,40.57994893,2211,NULL,,,Mulberry,,,Unit,103,2211 Mulberry Unit 103,Fort Collins,80521,NULL,9716141001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF8EDEBC079475AC0B07044C43B4A4440
1475715,069-002211-246851,NULL,-105.11680625,40.57994893,2211,NULL,,,Mulberry,,,Unit,102,2211 Mulberry Unit 102,Fort Collins,80521,NULL,9716141001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF8EDEBC079475AC0B07044C43B4A4440
1475716,069-000420-246852,NULL,-105.07166353,40.44917363,420,NULL,,,57Th ,,,Unit,89,420 57Th Unit 89,Loveland,80538,NULL,9636200044,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5C90A32296445AC078AF83857E394440
1475717,069-001801-246853,NULL,-105.10163653,40.40042795,1801,NULL,,,8Th ,,,Unit,5,1801 8Th Unit 5,Loveland,80537,NULL,9515100025,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C1454843681465AC04888163941334440
1475718,069-001166-246854,NULL,-105.05618437,40.40450274,1166,NULL,,,Madison,,,Unit,100,1166 Madison Unit 100,Loveland,80537,NULL,8518208002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5012568698435AC068DEEDBEC6334440
1475719,069-004412-246855,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,145,4412 Mulberry Unit 145,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475720,069-004412-246856,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,151,4412 Mulberry Unit 151,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475721,069-004412-246857,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,162,4412 Mulberry Unit 162,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475722,069-004412-246858,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,163,4412 Mulberry Unit 163,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475723,069-001213-246859,NULL,-105.05162377,40.40492528,1213,NULL,,,Copper,,,Unit,114,1213 Copper Unit 114,Loveland,80537,NULL,8518227001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA4AAC4CD4D435AC0009C7397D4334440
1475724,069-001219-246860,NULL,-105.05162377,40.40492528,1219,NULL,,,Copper,,,Unit,115,1219 Copper Unit 115,Loveland,80537,NULL,8518227001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA4AAC4CD4D435AC0009C7397D4334440
1475725,069-001237-246861,NULL,-105.05162377,40.40492528,1237,NULL,,,Copper,,,Unit,118,1237 Copper Unit 118,Loveland,80537,NULL,8518227001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA4AAC4CD4D435AC0009C7397D4334440
1475726,069-001243-246862,NULL,-105.05162377,40.40492528,1243,NULL,,,Copper,,,Unit,119,1243 Copper Unit 119,Loveland,80537,NULL,8518227001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA4AAC4CD4D435AC0009C7397D4334440
1475727,069-001710-246863,NULL,-105.05162377,40.40492528,1710,NULL,,,Garnet,,,Unit,125,1710 Garnet Unit 125,Loveland,80537,NULL,8518227001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA4AAC4CD4D435AC0009C7397D4334440
1475728,069-001758-246864,NULL,-105.05162377,40.40492528,1758,NULL,,,Garnet,,,Unit,128,1758 Garnet Unit 128,Loveland,80537,NULL,8518227001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA4AAC4CD4D435AC0009C7397D4334440
1475729,069-001741-246865,NULL,-105.05162377,40.40492528,1741,NULL,,,Sandstone,,,Unit,133,1741 Sandstone Unit 133,Loveland,80537,NULL,8518227001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA4AAC4CD4D435AC0009C7397D4334440
1475730,069-004412-246866,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,186,4412 Mulberry Unit 186,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475731,069-004412-246867,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,230,4412 Mulberry Unit 230,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475732,069-004412-246868,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,231,4412 Mulberry Unit 231,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475733,069-004412-246869,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,233,4412 Mulberry Unit 233,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475734,069-004412-246870,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,234,4412 Mulberry Unit 234,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475735,069-004412-246871,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,236,4412 Mulberry Unit 236,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475736,069-004412-246872,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,238,4412 Mulberry Unit 238,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475737,069-003717-246873,NULL,-105.11760840,40.53631045,3717,NULL,,,Taft Hill,,,Unit,189,3717 Taft Hill Unit 189,Fort Collins,80526,NULL,9733100031,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C24DC60E586475AC0E8541DD2A5444440
1475738,069-002300-246874,NULL,-105.11967196,40.53275464,2300,NULL,,Cr,38E,,,Unit,120,2300 Cr 38E Unit 120,Fort Collins,80526,NULL,9733100030,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0C6491B4A8475AC098F1D74D31444440
1475739,069-002300-246875,NULL,-105.11967196,40.53275464,2300,NULL,,Cr,38E,,,Unit,284,2300 Cr 38E Unit 284,Fort Collins,80526,NULL,9733100030,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0C6491B4A8475AC098F1D74D31444440
1475740,069-002300-246876,NULL,-105.11967196,40.53275464,2300,NULL,,Cr,38E,,,Unit,100,2300 Cr 38E Unit 100,Fort Collins,80526,NULL,9733100030,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0C6491B4A8475AC098F1D74D31444440
1475741,069-000235-246877,NULL,-105.07693998,40.30275006,235,NULL,,,2Nd,,,Unit,9,235 2Nd Unit 9,Berthoud,80513,NULL,9423185001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C749CAC95EC445AC0B0D68C83C0264440
1475742,069-000235-246878,NULL,-105.07693998,40.30275006,235,NULL,,,2Nd ,,,Unit,20,235 2Nd Unit 20,Berthoud,80513,NULL,9423185001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C749CAC95EC445AC0B0D68C83C0264440
1475743,069-000235-246879,NULL,-105.07693998,40.30275006,235,NULL,,,2Nd ,,,Unit,29,235 2Nd Unit 29,Berthoud,80513,NULL,9423185001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C749CAC95EC445AC0B0D68C83C0264440
1475744,069-000227-246880,NULL,-105.07687864,40.30111390,227,NULL,,,2Nd,,,Unit,6,227 2Nd Unit 6,Berthoud,80513,NULL,9423185002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C04116294EB445AC048957AE68A264440
1475745,069-002300-246881,NULL,-105.11967196,40.53275464,2300,NULL,,Cr,38E,,,Unit,252,2300 Cr 38E Unit 252,Fort Collins,80526,NULL,9733100030,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0C6491B4A8475AC098F1D74D31444440
1475746,069-003717-246882,NULL,-105.11760840,40.53631045,3717,NULL,,,Taft Hill,,,Unit,14,3717 Taft Hill Unit 14,Fort Collins,80526,NULL,9733100031,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C24DC60E586475AC0E8541DD2A5444440
1475747,069-000420-246883,NULL,-105.07166353,40.44917363,420,NULL,,,57Th ,,,Unit,42,420 57Th Unit 42,Loveland,80538,NULL,9636200044,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5C90A32296445AC078AF83857E394440
1475748,069-000420-246884,NULL,-105.07166353,40.44917363,420,NULL,,,57Th ,,,Unit,61,420 57Th Unit 61,Loveland,80538,NULL,9636200044,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5C90A32296445AC078AF83857E394440
1475749,069-000420-246885,NULL,-105.07166353,40.44917363,420,NULL,,,57Th ,,,Unit,90,420 57Th Unit 90,Loveland,80538,NULL,9636200044,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5C90A32296445AC078AF83857E394440
1475750,069-000420-246886,NULL,-105.07166353,40.44917363,420,NULL,,,57Th ,,,Unit,99,420 57Th Unit 99,Loveland,80538,NULL,9636200044,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5C90A32296445AC078AF83857E394440
1475751,069-000420-246887,NULL,-105.07166353,40.44917363,420,NULL,,,57Th ,,,Unit,166,420 57Th Unit 166,Loveland,80538,NULL,9636200044,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5C90A32296445AC078AF83857E394440
1475752,069-005955-246888,NULL,-105.07430638,40.45290958,5955,NULL,,,Mountain View,,,Unit,77,5955 Mountain View Unit 77,Loveland,80538,NULL,9625300010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C78B3876FC1445AC09812EDF0F8394440
1475753,069-002500-246889,NULL,-105.03216955,40.52739655,2500,NULL,,,Harmony,,,Unit,319,2500 Harmony Unit 319,Fort Collins,80528,NULL,8732300006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9025DD100F425AC008BAF3BA81434440
1475754,069-001617-246890,NULL,-105.04752920,40.56611975,1617,NULL,,,Edora,,,NULL, ,1617 Edora ,Fort Collins,80525,NULL,8719106004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C98F9EAB70A435AC0D8A3A59C76484440
1475755,069-001518-246891,NULL,-105.04793422,40.56615394,1518,NULL,,,Edora,,,NULL, ,1518 Edora ,Fort Collins,80525,NULL,8719106005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C78E3B15A11435AC0201B74BB77484440
1475756,069-001606-246892,NULL,-105.04793614,40.56649263,1606,NULL,,,Edora,,,NULL, ,1606 Edora ,Fort Collins,80525,NULL,8719106006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CACB1C26211435AC078E690D482484440
1475757,069-001600-246893,NULL,-105.04799930,40.56673575,1600,NULL,,,Edora,,,NULL, ,1600 Edora ,Fort Collins,80525,NULL,8719106007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C04C9A56B12435AC0309107CC8A484440
1475758,069-001601-246894,NULL,-105.04852051,40.56673214,1601,NULL,,,Edora,,,NULL, ,1601 Edora ,Fort Collins,80525,NULL,8719106008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C249DC0F51A435AC030DBBAAD8A484440
1475759,069-001607-246895,NULL,-105.04856976,40.56649082,1607,NULL,,,Edora,,,NULL, ,1607 Edora ,Fort Collins,80525,NULL,8719106009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF40F5CC41B435AC0B06568C582484440
1475760,069-001500-246896,NULL,-105.04856496,40.56617497,1500,NULL,,,Edora,,,NULL, ,1500 Edora ,Fort Collins,80525,NULL,8719106010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CDC9532B01B435AC0A03ED76B78484440
1475761,069-033021-246897,NULL,-105.60981358,40.69616571,33021,NULL,,Hwy,14,,,Unit,11,33021 Hwy 14 Unit 11,Bellvue,80512,NULL,3931400007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8C9D882F07675AC040603CF51B594440
1475762,069-033021-246898,NULL,-105.60981358,40.69616571,33021,NULL,,Hwy,14 ,,,Unit,10,33021 Hwy 14 Unit 10,Bellvue,80512,NULL,3931400007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8C9D882F07675AC040603CF51B594440
1475763,069-033021-246899,NULL,-105.60981358,40.69616571,33021,NULL,,Hwy,14 ,,,Unit,12,33021 Hwy 14 Unit 12,Bellvue,80512,NULL,3931400007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8C9D882F07675AC040603CF51B594440
1475764,069-004220-246900,NULL,-105.15567913,40.63373865,4220,NULL,,Cr,54G,,,Unit,11,4220 Cr 54G Unit 11,Laporte,80535,NULL,9830100003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C80DB96A5F6495AC0483E11591E514440
1475765,069-001700-246901,NULL,-105.10706390,40.58998255,1700,NULL,,,Laporte,,,Unit,26,1700 Laporte Unit 26,Fort Collins,80521,NULL,9710207001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA00C8822DA465AC000BB568C844B4440
1475766,069-001768-246902,NULL,-105.05162377,40.40492528,1768,NULL,,,Jade,,,Unit,159,1768 Jade Unit 159,Loveland,80537,NULL,8518227001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA4AAC4CD4D435AC0009C7397D4334440
1475767,069-000227-246903,NULL,-105.07687864,40.30111390,227,NULL,,,2Nd,,,Unit,19,227 2Nd Unit 19,Berthoud,80513,NULL,9423185002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C04116294EB445AC048957AE68A264440
1475768,069-000227-246904,NULL,-105.07687864,40.30111390,227,NULL,,,2Nd,,,Unit,16,227 2Nd Unit 16,Berthoud,80513,NULL,9423185002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C04116294EB445AC048957AE68A264440
1475769,069-000227-246905,NULL,-105.07687864,40.30111390,227,NULL,,,2Nd ,,,Unit,39,227 2Nd Unit 39,Berthoud,80513,NULL,9423185002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C04116294EB445AC048957AE68A264440
1475770,069-001166-246906,NULL,-105.05618437,40.40450274,1166,NULL,,,Madison,,,Unit,114,1166 Madison Unit 114,Loveland,80537,NULL,8518208002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5012568698435AC068DEEDBEC6334440
1475771,069-000230-246907,NULL,-105.07511495,40.30084085,230,NULL,,,2Nd ,,,Unit,41,230 2Nd Unit 41,Berthoud,80513,NULL,9423126002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7046EDAECE445AC04895EFF381264440
1475772,069-000230-246908,NULL,-105.07511495,40.30084085,230,NULL,,,2Nd ,,,Unit,40,230 2Nd Unit 40,Berthoud,80513,NULL,9423126002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7046EDAECE445AC04895EFF381264440
1475773,069-007806-246909,NULL,-105.18816570,40.41596077,7806,NULL,,Hwy,34 ,,,Unit,88,7806 Hwy 34 Unit 88,Loveland,80537,NULL,0512000068,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC4DB24E80A4C5AC018A3D5333E354440
1475774,069-002300-246910,NULL,-105.11967196,40.53275464,2300,NULL,,Cr,38E,,,Unit,71,2300 Cr 38E Unit 71,Fort Collins,80526,NULL,9733100030,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0C6491B4A8475AC098F1D74D31444440
1475775,069-000420-246911,NULL,-105.07166353,40.44917363,420,NULL,,,57Th ,,,Unit,229,420 57Th Unit 229,Loveland,80538,NULL,9636200044,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5C90A32296445AC078AF83857E394440
1475776,069-002025-246912,NULL,-105.07921097,40.61485339,2025,NULL,,,College,,,Unit,282,2025 College Unit 282,Fort Collins,80524,NULL,9835400046,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C787BE4CA11455AC088CB0E84B34E4440
1475777,069-002025-246913,NULL,-105.07921097,40.61485339,2025,NULL,,,College,,,Unit,325,2025 College Unit 325,Fort Collins,80524,NULL,9835400046,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C787BE4CA11455AC088CB0E84B34E4440
1475778,069-002025-246914,NULL,-105.07921097,40.61485339,2025,NULL,,,College,,,Unit,243,2025 College Unit 243,Fort Collins,80524,NULL,9835400046,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C787BE4CA11455AC088CB0E84B34E4440
1475779,069-001320-246915,NULL,-105.05404298,40.57052700,1320,NULL,,,Pitkin,,,NULL, ,1320 Pitkin ,Fort Collins,80524,NULL,8718305014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2811B27075435AC098F2560707494440
1475780,069-001324-246916,NULL,-105.05377301,40.57052768,1324,NULL,,,Pitkin,,,NULL, ,1324 Pitkin ,Fort Collins,80524,NULL,8718305015,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C800F5D0471435AC0181F180D07494440
1475781,069-001400-246917,NULL,-105.05349524,40.57052839,1400,NULL,,,Pitkin,,,NULL, ,1400 Pitkin ,Fort Collins,80524,NULL,8718305016,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C085A49776C435AC068CDFD1207494440
1475782,069-001201-246918,NULL,-105.05752025,40.57008538,1201,NULL,,,Pitkin,,,NULL, ,1201 Pitkin ,Fort Collins,80524,NULL,8718305017,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C64726E69AE435AC05012C18EF8484440
1475783,069-001301-246919,NULL,-105.05710600,40.57008615,1301,NULL,,,Yount,,,NULL, ,1301 Yount ,Fort Collins,80524,NULL,8718305018,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C90D2EF9FA7435AC008C83895F8484440
1475784,069-001300-246920,NULL,-105.05647595,40.57008843,1300,NULL,,,Yount,,,NULL, ,1300 Yount ,Fort Collins,80524,NULL,8718305019,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C6CB64F4D9D435AC0D0565DA8F8484440
1475785,069-001301-246921,NULL,-105.05606228,40.57008934,1301,NULL,,,Luke,,,NULL, ,1301 Luke ,Fort Collins,80524,NULL,8718305020,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE8C83E8696435AC020D803B0F8484440
1475786,069-001300-246922,NULL,-105.05543228,40.57009130,1300,NULL,,,Luke,,,NULL, ,1300 Luke ,Fort Collins,80524,NULL,8718305021,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0424D1338C435AC0B82C6AC0F8484440
1475787,069-001301-246923,NULL,-105.05501825,40.57009234,1301,NULL,,,Patton,,,NULL, ,1301 Patton ,Fort Collins,80524,NULL,8718305022,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD408436B85435AC088B425C9F8484440
1475788,069-001300-246924,NULL,-105.05438811,40.57009390,1300,NULL,,,Patton,,,NULL, ,1300 Patton ,Fort Collins,80524,NULL,8718305023,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C10A847187B435AC058ED3DD6F8484440
1475789,069-001301-246925,NULL,-105.05397422,40.57009540,1301,NULL,,,Welch,,,NULL, ,1301 Welch ,Fort Collins,80524,NULL,8718305024,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C48944B5074435AC0D84CD5E2F8484440
1475790,069-000517-246926,NULL,-105.07068782,40.49406582,517,NULL,,,Trilby ,,,Unit,18,517 Trilby Unit 18,Fort Collins,80525,NULL,9613200014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC8ED362686445AC0D830798C3D3F4440
1475791,069-000517-246927,NULL,-105.07068782,40.49406582,517,NULL,,,Trilby,,,Unit,55,517 Trilby Unit 55,Fort Collins,80525,NULL,9613200014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC8ED362686445AC0D830798C3D3F4440
1475792,069-000517-246928,NULL,-105.07068782,40.49406582,517,NULL,,,Trilby,,,Unit,56,517 Trilby Unit 56,Fort Collins,80525,NULL,9613200014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC8ED362686445AC0D830798C3D3F4440
1475793,069-012220-246929,NULL,-104.97181931,40.76582195,12220,NULL,,Cr,5,,,NULL, ,12220 Cr 5 ,Wellington,80549,NULL,8911000001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8C849E49323E5AC050761C7406624440
1475794,069-000220-246930,NULL,-105.07847380,40.85792837,220,NULL,,Cr,84,,,NULL, ,220 Cr 84 ,Wellington,80549,NULL,9002000021,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C905EFCB605455AC038FEBE98D06D4440
1475795,069-000517-246931,NULL,-105.07068782,40.49406582,517,NULL,,,Trilby,,,Unit,57,517 Trilby Unit 57,Fort Collins,80525,NULL,9613200014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC8ED362686445AC0D830798C3D3F4440
1475796,069-002211-246932,NULL,-105.11680625,40.57994893,2211,NULL,,,Mulberry,,,Unit,41,2211 Mulberry Unit 41,Fort Collins,80521,NULL,9716141001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF8EDEBC079475AC0B07044C43B4A4440
1475797,069-003717-246933,NULL,-105.11760840,40.53631045,3717,NULL,,,Taft Hill,,,Unit,269,3717 Taft Hill Unit 269,Fort Collins,80526,NULL,9733100031,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C24DC60E586475AC0E8541DD2A5444440
1475798,069-000401-246934,NULL,-105.03329870,40.59405328,401,NULL,,,Timberline,,,Unit,245,401 Timberline Unit 245,Fort Collins,80524,NULL,8708200043,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7094DA9021425AC0801A0EF0094C4440
1475799,069-002300-246935,NULL,-105.11967196,40.53275464,2300,NULL,,Cr,38E,,,Unit,61,2300 Cr 38E Unit 61,Fort Collins,80526,NULL,9733100030,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0C6491B4A8475AC098F1D74D31444440
1475800,069-000401-246936,NULL,-105.03267818,40.59209008,401,NULL,,,Timberline,,,Unit,33,401 Timberline Unit 33,Fort Collins,80524,NULL,8708200045,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA4E43C6617425AC0F03C999BC94B4440
1475801,069-001166-246937,NULL,-105.05618437,40.40450274,1166,NULL,,,Madison,,,Unit,204,1166 Madison Unit 204,Loveland,80537,NULL,8518208002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5012568698435AC068DEEDBEC6334440
1475802,069-000401-246938,NULL,-105.03267818,40.59209008,401,NULL,,,Timberline,,,Unit,175,401 Timberline Unit 175,Fort Collins,80524,NULL,8708200045,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA4E43C6617425AC0F03C999BC94B4440
1475803,069-000205-246939,NULL,-105.07671819,40.29990671,205,NULL,,,2Nd,,,Unit,13,205 2Nd Unit 13,Berthoud,80513,NULL,9423126001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3C8F6DF3E8445AC0085BCF5763264440
1475804,069-001166-246940,NULL,-105.05618437,40.40450274,1166,NULL,,,Madison,,,Unit,67,1166 Madison Unit 67,Loveland,80537,NULL,8518208002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5012568698435AC068DEEDBEC6334440
1475805,069-005966-246941,NULL,-105.07430638,40.45290958,5966,NULL,,,Park,,,Unit,36,5966 Park Unit 36,Loveland,80538,NULL,9625300010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C78B3876FC1445AC09812EDF0F8394440
1475806,069-000810-246942,NULL,-105.30248646,40.59971626,810,NULL,,NULL,Old Camp,NULL,,NULL, ,810 Old Camp ,Bellvue,80512,NULL,1701000011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0382AF05B535AC0B815A280C34C4440
