"479063","-104.82214449","39.69918469","982"," ","South"," ","Crystal","Way"," ","APT","305","982 South Crystal Way APT 305","Aurora, Co","80012","Arapahoe"
"479064","-104.82258744","39.69942051","992"," ","South"," ","Crystal","Way"," ","APT","302","992 South Crystal Way APT 302","Aurora, Co","80012","Arapahoe"
"479065","-104.82341641","39.69937772","999"," ","South"," ","Carson","Court"," ","APT","102","999 South Carson Court APT 102","Aurora, Co","80012","Arapahoe"
"479066","-104.82341641","39.69937772","999"," ","South"," ","Carson","Court"," ","APT","304","999 South Carson Court APT 304","Aurora, Co","80012","Arapahoe"
"479067","-104.82373733","39.70078865","14129"," ","East"," ","Kentucky","Place"," ","APT","203","14129 East Kentucky Place APT 203","Aurora, Co","80012","Arapahoe"
"479068","-104.82373733","39.70078865","14129"," ","East"," ","Kentucky","Place"," ","APT","208","14129 East Kentucky Place APT 208","Aurora, Co","80012","Arapahoe"
"479069","-104.82373733","39.70078865","14129"," ","East"," ","Kentucky","Place"," ","APT","302","14129 East Kentucky Place APT 302","Aurora, Co","80012","Arapahoe"
"479070","-104.82374091","39.70105737","14159"," ","East"," ","Kentucky","Place"," ","APT","305","14159 East Kentucky Place APT 305","Aurora, Co","80012","Arapahoe"
"479071","-104.82332815","39.70120253","14179"," ","East"," ","Kentucky","Place"," ","APT","104","14179 East Kentucky Place APT 104","Aurora, Co","80012","Arapahoe"
"479072","-104.82241609","39.70048126","14222"," ","East"," ","Kentucky","Place"," ","APT","306","14222 East Kentucky Place APT 306","Aurora, Co","80012","Arapahoe"
"479073","-104.82284571","39.70133265","14343"," ","East"," ","Kentucky","Place"," ","APT","108","14343 East Kentucky Place APT 108","Aurora, Co","80012","Arapahoe"
"479074","-104.82197329","39.70161735","14344"," ","East"," ","Kentucky","Place"," ","APT","107","14344 East Kentucky Place APT 107","Aurora, Co","80012","Arapahoe"
"479075","-104.82247625","39.70094435","14281"," ","East"," ","Kentucky","Place"," ","APT","201","14281 East Kentucky Place APT 201","Aurora, Co","80012","Arapahoe"
"479076","-104.82205881","39.70011819","951"," ","South"," ","Crystal","Way"," ","APT","106","951 South Crystal Way APT 106","Aurora, Co","80012","Arapahoe"
"479077","-104.82167816","39.69978205","952"," ","South"," ","Crystal","Way"," ","APT","208","952 South Crystal Way APT 208","Aurora, Co","80012","Arapahoe"
"479078","-104.82203749","39.69968142","962"," ","South"," ","Crystal","Way"," ","APT","201","962 South Crystal Way APT 201","Aurora, Co","80012","Arapahoe"
"479079","-104.82186292","39.699519","972"," ","South"," ","Crystal","Way"," ","APT","103","972 South Crystal Way APT 103","Aurora, Co","80012","Arapahoe"
"479080","-104.82382107","39.69949301","978"," ","South"," ","Blackhawk","Street"," ","APT","303","978 South Blackhawk Street APT 303","Aurora, Co","80012","Arapahoe"
"479081","-104.82214449","39.69918469","982"," ","South"," ","Crystal","Way"," ","APT","207","982 South Crystal Way APT 207","Aurora, Co","80012","Arapahoe"
"479082","-104.82341641","39.69937772","999"," ","South"," ","Carson","Court"," ","APT","105","999 South Carson Court APT 105","Aurora, Co","80012","Arapahoe"
"479083","-104.82341641","39.69937772","999"," ","South"," ","Carson","Court"," ","APT","106","999 South Carson Court APT 106","Aurora, Co","80012","Arapahoe"
"479084","-104.82341641","39.69937772","999"," ","South"," ","Carson","Court"," ","APT","108","999 South Carson Court APT 108","Aurora, Co","80012","Arapahoe"
"479085","-104.82212309","39.7006398","901"," ","South"," ","Crystal","Way"," ","APT","201","901 South Crystal Way APT 201","Aurora, Co","80012","Arapahoe"
"479086","-104.8213488","39.70054787","912"," ","South"," ","Crystal","Way"," ","APT","103","912 South Crystal Way APT 103","Aurora, Co","80012","Arapahoe"
"479087","-104.82384698","39.69985146","928"," ","South"," ","Blackhawk","Street"," ","APT","204","928 South Blackhawk Street APT 204","Aurora, Co","80012","Arapahoe"
"479088","-104.82384698","39.69985146","928"," ","South"," ","Blackhawk","Street"," ","APT","205","928 South Blackhawk Street APT 205","Aurora, Co","80012","Arapahoe"
"479089","-104.8214131","39.69997312","932"," ","South"," ","Crystal","Way"," ","APT","201","932 South Crystal Way APT 201","Aurora, Co","80012","Arapahoe"
"479090","-104.82324017","39.69986529","939"," ","South"," ","Carson","Court"," ","APT","206","939 South Carson Court APT 206","Aurora, Co","80012","Arapahoe"
"479091","-104.82167816","39.69978205","952"," ","South"," ","Crystal","Way"," ","APT","202","952 South Crystal Way APT 202","Aurora, Co","80012","Arapahoe"
"479092","-104.82214449","39.69918469","982"," ","South"," ","Crystal","Way"," ","APT","201","982 South Crystal Way APT 201","Aurora, Co","80012","Arapahoe"
"479093","-104.82214449","39.69918469","982"," ","South"," ","Crystal","Way"," ","APT","306","982 South Crystal Way APT 306","Aurora, Co","80012","Arapahoe"
"479094","-104.82258744","39.69942051","992"," ","South"," ","Crystal","Way"," ","APT","208","992 South Crystal Way APT 208","Aurora, Co","80012","Arapahoe"
"479095","-104.82258744","39.69942051","992"," ","South"," ","Crystal","Way"," ","APT","301","992 South Crystal Way APT 301","Aurora, Co","80012","Arapahoe"
"479096","-104.82152887","39.70082239","902"," ","South"," ","Crystal","Way"," ","APT","206","902 South Crystal Way APT 206","Aurora, Co","80012","Arapahoe"
"479097","-104.82117346","39.70016548","922"," ","South"," ","Crystal","Way"," ","APT","201","922 South Crystal Way APT 201","Aurora, Co","80012","Arapahoe"
"479098","-104.82384698","39.69985146","928"," ","South"," ","Blackhawk","Street"," ","APT","202","928 South Blackhawk Street APT 202","Aurora, Co","80012","Arapahoe"
"479099","-104.82384698","39.69985146","928"," ","South"," ","Blackhawk","Street"," ","APT","207","928 South Blackhawk Street APT 207","Aurora, Co","80012","Arapahoe"
"479100","-104.82324017","39.69986529","939"," ","South"," ","Carson","Court"," ","APT","303","939 South Carson Court APT 303","Aurora, Co","80012","Arapahoe"
"479101","-104.82205881","39.70011819","951"," ","South"," ","Crystal","Way"," ","APT","305","951 South Crystal Way APT 305","Aurora, Co","80012","Arapahoe"
"479102","-104.82238794","39.69992999","971"," ","South"," ","Crystal","Way"," ","APT","204","971 South Crystal Way APT 204","Aurora, Co","80012","Arapahoe"
"479103","-104.82214449","39.69918469","982"," ","South"," ","Crystal","Way"," ","APT","104","982 South Crystal Way APT 104","Aurora, Co","80012","Arapahoe"
"479104","-104.82258744","39.69942051","992"," ","South"," ","Crystal","Way"," ","APT","303","992 South Crystal Way APT 303","Aurora, Co","80012","Arapahoe"
"479105","-104.82341641","39.69937772","999"," ","South"," ","Carson","Court"," ","APT","103","999 South Carson Court APT 103","Aurora, Co","80012","Arapahoe"
"479106","-104.82374091","39.70105737","14159"," ","East"," ","Kentucky","Place"," ","APT","104","14159 East Kentucky Place APT 104","Aurora, Co","80012","Arapahoe"
"479107","-104.82374091","39.70105737","14159"," ","East"," ","Kentucky","Place"," ","APT","203","14159 East Kentucky Place APT 203","Aurora, Co","80012","Arapahoe"
"479108","-104.82374091","39.70105737","14159"," ","East"," ","Kentucky","Place"," ","APT","302","14159 East Kentucky Place APT 302","Aurora, Co","80012","Arapahoe"
"479109","-104.82182645","39.70132701","14304"," ","East"," ","Kentucky","Place"," ","APT","108","14304 East Kentucky Place APT 108","Aurora, Co","80012","Arapahoe"
"479110","-104.82182645","39.70132701","14304"," ","East"," ","Kentucky","Place"," ","APT","207","14304 East Kentucky Place APT 207","Aurora, Co","80012","Arapahoe"
"479111","-104.82182645","39.70132701","14304"," ","East"," ","Kentucky","Place"," ","APT","306","14304 East Kentucky Place APT 306","Aurora, Co","80012","Arapahoe"
"479112","-104.8227135","39.70083421","14251"," ","East"," ","Kentucky","Place"," ","APT","304","14251 East Kentucky Place APT 304","Aurora, Co","80012","Arapahoe"
"479113","-104.82152887","39.70082239","902"," ","South"," ","Crystal","Way"," ","APT","105","902 South Crystal Way APT 105","Aurora, Co","80012","Arapahoe"
"479114","-104.82152887","39.70082239","902"," ","South"," ","Crystal","Way"," ","APT","302","902 South Crystal Way APT 302","Aurora, Co","80012","Arapahoe"
"479115","-104.82373733","39.70078865","14129"," ","East"," ","Kentucky","Place"," ","APT","103","14129 East Kentucky Place APT 103","Aurora, Co","80012","Arapahoe"
"479116","-104.82373733","39.70078865","14129"," ","East"," ","Kentucky","Place"," ","APT","202","14129 East Kentucky Place APT 202","Aurora, Co","80012","Arapahoe"
"479117","-104.82332815","39.70120253","14179"," ","East"," ","Kentucky","Place"," ","APT","201","14179 East Kentucky Place APT 201","Aurora, Co","80012","Arapahoe"
"479118","-104.82332815","39.70120253","14179"," ","East"," ","Kentucky","Place"," ","APT","304","14179 East Kentucky Place APT 304","Aurora, Co","80012","Arapahoe"
"479119","-104.82241609","39.70048126","14222"," ","East"," ","Kentucky","Place"," ","APT","206","14222 East Kentucky Place APT 206","Aurora, Co","80012","Arapahoe"
"479120","-104.82284571","39.70133265","14343"," ","East"," ","Kentucky","Place"," ","APT","208","14343 East Kentucky Place APT 208","Aurora, Co","80012","Arapahoe"
"479121","-104.82284571","39.70133265","14343"," ","East"," ","Kentucky","Place"," ","APT","307","14343 East Kentucky Place APT 307","Aurora, Co","80012","Arapahoe"
"479122","-104.8227135","39.70083421","14251"," ","East"," ","Kentucky","Place"," ","APT","101","14251 East Kentucky Place APT 101","Aurora, Co","80012","Arapahoe"
"479123","-104.82372269","39.70055349","14109"," ","East"," ","Kentucky","Place"," ","APT","208","14109 East Kentucky Place APT 208","Aurora, Co","80012","Arapahoe"
"479124","-104.82380118","39.70015102","14110"," ","East"," ","Kentucky","Place"," ","APT","301","14110 East Kentucky Place APT 301","Aurora, Co","80012","Arapahoe"
"479125","-104.82373733","39.70078865","14129"," ","East"," ","Kentucky","Place"," ","APT","207","14129 East Kentucky Place APT 207","Aurora, Co","80012","Arapahoe"
"479126","-104.82374091","39.70105737","14159"," ","East"," ","Kentucky","Place"," ","APT","308","14159 East Kentucky Place APT 308","Aurora, Co","80012","Arapahoe"
"479127","-104.82326389","39.70016722","14190"," ","East"," ","Kentucky","Place"," ","APT","102","14190 East Kentucky Place APT 102","Aurora, Co","80012","Arapahoe"
"479128","-104.82326389","39.70016722","14190"," ","East"," ","Kentucky","Place"," ","APT","202","14190 East Kentucky Place APT 202","Aurora, Co","80012","Arapahoe"
"479129","-104.82182645","39.70132701","14304"," ","East"," ","Kentucky","Place"," ","APT","201","14304 East Kentucky Place APT 201","Aurora, Co","80012","Arapahoe"
"479130","-104.82197329","39.70161735","14344"," ","East"," ","Kentucky","Place"," ","APT","204","14344 East Kentucky Place APT 204","Aurora, Co","80012","Arapahoe"
"479131","-104.82232505","39.70112453","14303"," ","East"," ","Kentucky","Place"," ","APT","201","14303 East Kentucky Place APT 201","Aurora, Co","80012","Arapahoe"
"479132","-104.82247625","39.70094435","14281"," ","East"," ","Kentucky","Place"," ","APT","303","14281 East Kentucky Place APT 303","Aurora, Co","80012","Arapahoe"
"479133","-104.82117346","39.70016548","922"," ","South"," ","Crystal","Way"," ","APT","301","922 South Crystal Way APT 301","Aurora, Co","80012","Arapahoe"
"479134","-104.82384698","39.69985146","928"," ","South"," ","Blackhawk","Street"," ","APT","203","928 South Blackhawk Street APT 203","Aurora, Co","80012","Arapahoe"
"479135","-104.82384698","39.69985146","928"," ","South"," ","Blackhawk","Street"," ","APT","206","928 South Blackhawk Street APT 206","Aurora, Co","80012","Arapahoe"
"479136","-104.8214131","39.69997312","932"," ","South"," ","Crystal","Way"," ","APT","108","932 South Crystal Way APT 108","Aurora, Co","80012","Arapahoe"
"479137","-104.82167816","39.69978205","952"," ","South"," ","Crystal","Way"," ","APT","201","952 South Crystal Way APT 201","Aurora, Co","80012","Arapahoe"
"479138","-104.82258744","39.69942051","992"," ","South"," ","Crystal","Way"," ","APT","207","992 South Crystal Way APT 207","Aurora, Co","80012","Arapahoe"
"479139","-104.82117346","39.70016548","922"," ","South"," ","Crystal","Way"," ","APT","102","922 South Crystal Way APT 102","Aurora, Co","80012","Arapahoe"
"479140","-104.82177471","39.70033265","931"," ","South"," ","Crystal","Way"," ","APT","104","931 South Crystal Way APT 104","Aurora, Co","80012","Arapahoe"
"479141","-104.82177471","39.70033265","931"," ","South"," ","Crystal","Way"," ","APT","202","931 South Crystal Way APT 202","Aurora, Co","80012","Arapahoe"
"479142","-104.82205881","39.70011819","951"," ","South"," ","Crystal","Way"," ","APT","306","951 South Crystal Way APT 306","Aurora, Co","80012","Arapahoe"
"479143","-104.82205881","39.70011819","951"," ","South"," ","Crystal","Way"," ","APT","308","951 South Crystal Way APT 308","Aurora, Co","80012","Arapahoe"
"479144","-104.82258744","39.69942051","992"," ","South"," ","Crystal","Way"," ","APT","105","992 South Crystal Way APT 105","Aurora, Co","80012","Arapahoe"
"479145","-104.82258744","39.69942051","992"," ","South"," ","Crystal","Way"," ","APT","107","992 South Crystal Way APT 107","Aurora, Co","80012","Arapahoe"
"479146","-104.82341641","39.69937772","999"," ","South"," ","Carson","Court"," ","APT","307","999 South Carson Court APT 307","Aurora, Co","80012","Arapahoe"
"479147","-104.82372269","39.70055349","14109"," ","East"," ","Kentucky","Place"," ","APT","201","14109 East Kentucky Place APT 201","Aurora, Co","80012","Arapahoe"
"479148","-104.82372269","39.70055349","14109"," ","East"," ","Kentucky","Place"," ","APT","308","14109 East Kentucky Place APT 308","Aurora, Co","80012","Arapahoe"
"479149","-104.82332815","39.70120253","14179"," ","East"," ","Kentucky","Place"," ","APT","202","14179 East Kentucky Place APT 202","Aurora, Co","80012","Arapahoe"
"479150","-104.82301065","39.70063902","14221"," ","East"," ","Kentucky","Place"," ","APT","208","14221 East Kentucky Place APT 208","Aurora, Co","80012","Arapahoe"
"479151","-104.82301065","39.70063902","14221"," ","East"," ","Kentucky","Place"," ","APT","302","14221 East Kentucky Place APT 302","Aurora, Co","80012","Arapahoe"
"479152","-104.82182645","39.70132701","14304"," ","East"," ","Kentucky","Place"," ","APT","104","14304 East Kentucky Place APT 104","Aurora, Co","80012","Arapahoe"
"479153","-104.82197329","39.70161735","14344"," ","East"," ","Kentucky","Place"," ","APT","306","14344 East Kentucky Place APT 306","Aurora, Co","80012","Arapahoe"
"479154","-104.8227135","39.70083421","14251"," ","East"," ","Kentucky","Place"," ","APT","204","14251 East Kentucky Place APT 204","Aurora, Co","80012","Arapahoe"
"479155","-104.82373733","39.70078865","14129"," ","East"," ","Kentucky","Place"," ","APT","105","14129 East Kentucky Place APT 105","Aurora, Co","80012","Arapahoe"
"479156","-104.82373733","39.70078865","14129"," ","East"," ","Kentucky","Place"," ","APT","107","14129 East Kentucky Place APT 107","Aurora, Co","80012","Arapahoe"
"479157","-104.82332815","39.70120253","14179"," ","East"," ","Kentucky","Place"," ","APT","204","14179 East Kentucky Place APT 204","Aurora, Co","80012","Arapahoe"
"479158","-104.82241609","39.70048126","14222"," ","East"," ","Kentucky","Place"," ","APT","201","14222 East Kentucky Place APT 201","Aurora, Co","80012","Arapahoe"
"479159","-104.82241609","39.70048126","14222"," ","East"," ","Kentucky","Place"," ","APT","203","14222 East Kentucky Place APT 203","Aurora, Co","80012","Arapahoe"
"479160","-104.82284571","39.70133265","14343"," ","East"," ","Kentucky","Place"," ","APT","204","14343 East Kentucky Place APT 204","Aurora, Co","80012","Arapahoe"
"479161","-104.82247625","39.70094435","14281"," ","East"," ","Kentucky","Place"," ","APT","101","14281 East Kentucky Place APT 101","Aurora, Co","80012","Arapahoe"
"479162","-104.82247625","39.70094435","14281"," ","East"," ","Kentucky","Place"," ","APT","103","14281 East Kentucky Place APT 103","Aurora, Co","80012","Arapahoe"
"479163","-104.82374091","39.70105737","14159"," ","East"," ","Kentucky","Place"," ","APT","103","14159 East Kentucky Place APT 103","Aurora, Co","80012","Arapahoe"
"479164","-104.82374091","39.70105737","14159"," ","East"," ","Kentucky","Place"," ","APT","204","14159 East Kentucky Place APT 204","Aurora, Co","80012","Arapahoe"
"479165","-104.82182645","39.70132701","14304"," ","East"," ","Kentucky","Place"," ","APT","105","14304 East Kentucky Place APT 105","Aurora, Co","80012","Arapahoe"
"479166","-104.82182645","39.70132701","14304"," ","East"," ","Kentucky","Place"," ","APT","206","14304 East Kentucky Place APT 206","Aurora, Co","80012","Arapahoe"
"479167","-104.82284571","39.70133265","14343"," ","East"," ","Kentucky","Place"," ","APT","207","14343 East Kentucky Place APT 207","Aurora, Co","80012","Arapahoe"
"479168","-104.8227135","39.70083421","14251"," ","East"," ","Kentucky","Place"," ","APT","303","14251 East Kentucky Place APT 303","Aurora, Co","80012","Arapahoe"
"479169","-104.8213488","39.70054787","912"," ","South"," ","Crystal","Way"," ","APT","201","912 South Crystal Way APT 201","Aurora, Co","80012","Arapahoe"
"479170","-104.8213488","39.70054787","912"," ","South"," ","Crystal","Way"," ","APT","203","912 South Crystal Way APT 203","Aurora, Co","80012","Arapahoe"
"479171","-104.8214131","39.69997312","932"," ","South"," ","Crystal","Way"," ","APT","105","932 South Crystal Way APT 105","Aurora, Co","80012","Arapahoe"
"479172","-104.8214131","39.69997312","932"," ","South"," ","Crystal","Way"," ","APT","107","932 South Crystal Way APT 107","Aurora, Co","80012","Arapahoe"
"479173","-104.8214131","39.69997312","932"," ","South"," ","Crystal","Way"," ","APT","204","932 South Crystal Way APT 204","Aurora, Co","80012","Arapahoe"
"479174","-104.8214131","39.69997312","932"," ","South"," ","Crystal","Way"," ","APT","206","932 South Crystal Way APT 206","Aurora, Co","80012","Arapahoe"
"479175","-104.82205881","39.70011819","951"," ","South"," ","Crystal","Way"," ","APT","101","951 South Crystal Way APT 101","Aurora, Co","80012","Arapahoe"
"479176","-104.82205881","39.70011819","951"," ","South"," ","Crystal","Way"," ","APT","103","951 South Crystal Way APT 103","Aurora, Co","80012","Arapahoe"
"479177","-104.82203749","39.69968142","962"," ","South"," ","Crystal","Way"," ","APT","204","962 South Crystal Way APT 204","Aurora, Co","80012","Arapahoe"
"479178","-104.82203749","39.69968142","962"," ","South"," ","Crystal","Way"," ","APT","302","962 South Crystal Way APT 302","Aurora, Co","80012","Arapahoe"
"479179","-104.82214449","39.69918469","982"," ","South"," ","Crystal","Way"," ","APT","302","982 South Crystal Way APT 302","Aurora, Co","80012","Arapahoe"
"479180","-104.82214449","39.69918469","982"," ","South"," ","Crystal","Way"," ","APT","304","982 South Crystal Way APT 304","Aurora, Co","80012","Arapahoe"
"479181","-104.82341641","39.69937772","999"," ","South"," ","Carson","Court"," ","APT","305","999 South Carson Court APT 305","Aurora, Co","80012","Arapahoe"
"479182","-104.82372269","39.70055349","14109"," ","East"," ","Kentucky","Place"," ","APT","302","14109 East Kentucky Place APT 302","Aurora, Co","80012","Arapahoe"
"479183","-104.82374091","39.70105737","14159"," ","East"," ","Kentucky","Place"," ","APT","107","14159 East Kentucky Place APT 107","Aurora, Co","80012","Arapahoe"
"479184","-104.82374091","39.70105737","14159"," ","East"," ","Kentucky","Place"," ","APT","108","14159 East Kentucky Place APT 108","Aurora, Co","80012","Arapahoe"
"479185","-104.82301065","39.70063902","14221"," ","East"," ","Kentucky","Place"," ","APT","201","14221 East Kentucky Place APT 201","Aurora, Co","80012","Arapahoe"
"479186","-104.82182645","39.70132701","14304"," ","East"," ","Kentucky","Place"," ","APT","203","14304 East Kentucky Place APT 203","Aurora, Co","80012","Arapahoe"
"479187","-104.82284571","39.70133265","14343"," ","East"," ","Kentucky","Place"," ","APT","102","14343 East Kentucky Place APT 102","Aurora, Co","80012","Arapahoe"
"479188","-104.82197329","39.70161735","14344"," ","East"," ","Kentucky","Place"," ","APT","205","14344 East Kentucky Place APT 205","Aurora, Co","80012","Arapahoe"
"479189","-104.82232505","39.70112453","14303"," ","East"," ","Kentucky","Place"," ","APT","104","14303 East Kentucky Place APT 104","Aurora, Co","80012","Arapahoe"
"479190","-104.82212309","39.7006398","901"," ","South"," ","Crystal","Way"," ","APT","101","901 South Crystal Way APT 101","Aurora, Co","80012","Arapahoe"
"479191","-104.8213488","39.70054787","912"," ","South"," ","Crystal","Way"," ","APT","202","912 South Crystal Way APT 202","Aurora, Co","80012","Arapahoe"
"479192","-104.8214131","39.69997312","932"," ","South"," ","Crystal","Way"," ","APT","106","932 South Crystal Way APT 106","Aurora, Co","80012","Arapahoe"
"479193","-104.8214131","39.69997312","932"," ","South"," ","Crystal","Way"," ","APT","205","932 South Crystal Way APT 205","Aurora, Co","80012","Arapahoe"
"479194","-104.82205881","39.70011819","951"," ","South"," ","Crystal","Way"," ","APT","102","951 South Crystal Way APT 102","Aurora, Co","80012","Arapahoe"
"479195","-104.82203749","39.69968142","962"," ","South"," ","Crystal","Way"," ","APT","102","962 South Crystal Way APT 102","Aurora, Co","80012","Arapahoe"
"479196","-104.82203749","39.69968142","962"," ","South"," ","Crystal","Way"," ","APT","301","962 South Crystal Way APT 301","Aurora, Co","80012","Arapahoe"
"479197","-104.82214449","39.69918469","982"," ","South"," ","Crystal","Way"," ","APT","204","982 South Crystal Way APT 204","Aurora, Co","80012","Arapahoe"
"479198","-104.82214449","39.69918469","982"," ","South"," ","Crystal","Way"," ","APT","303","982 South Crystal Way APT 303","Aurora, Co","80012","Arapahoe"
"479199","-104.82258744","39.69942051","992"," ","South"," ","Crystal","Way"," ","APT","205","992 South Crystal Way APT 205","Aurora, Co","80012","Arapahoe"
"479200","-104.82258744","39.69942051","992"," ","South"," ","Crystal","Way"," ","APT","304","992 South Crystal Way APT 304","Aurora, Co","80012","Arapahoe"
"479201","-104.82372269","39.70055349","14109"," ","East"," ","Kentucky","Place"," ","APT","101","14109 East Kentucky Place APT 101","Aurora, Co","80012","Arapahoe"
"479202","-104.82373733","39.70078865","14129"," ","East"," ","Kentucky","Place"," ","APT","204","14129 East Kentucky Place APT 204","Aurora, Co","80012","Arapahoe"
"479203","-104.82374091","39.70105737","14159"," ","East"," ","Kentucky","Place"," ","APT","106","14159 East Kentucky Place APT 106","Aurora, Co","80012","Arapahoe"
"479204","-104.82301065","39.70063902","14221"," ","East"," ","Kentucky","Place"," ","APT","108","14221 East Kentucky Place APT 108","Aurora, Co","80012","Arapahoe"
"479205","-104.82241609","39.70048126","14222"," ","East"," ","Kentucky","Place"," ","APT","102","14222 East Kentucky Place APT 102","Aurora, Co","80012","Arapahoe"
"479206","-104.82284571","39.70133265","14343"," ","East"," ","Kentucky","Place"," ","APT","104","14343 East Kentucky Place APT 104","Aurora, Co","80012","Arapahoe"
"479207","-104.82284571","39.70133265","14343"," ","East"," ","Kentucky","Place"," ","APT","306","14343 East Kentucky Place APT 306","Aurora, Co","80012","Arapahoe"
"479208","-104.82197329","39.70161735","14344"," ","East"," ","Kentucky","Place"," ","APT","203","14344 East Kentucky Place APT 203","Aurora, Co","80012","Arapahoe"
"479209","-104.82247625","39.70094435","14281"," ","East"," ","Kentucky","Place"," ","APT","304","14281 East Kentucky Place APT 304","Aurora, Co","80012","Arapahoe"
"479210","-104.82324017","39.69986529","939"," ","South"," ","Carson","Court"," ","APT","101","939 South Carson Court APT 101","Aurora, Co","80012","Arapahoe"
"479211","-104.82205881","39.70011819","951"," ","South"," ","Crystal","Way"," ","APT","105","951 South Crystal Way APT 105","Aurora, Co","80012","Arapahoe"
"479212","-104.82186292","39.699519","972"," ","South"," ","Crystal","Way"," ","APT","202","972 South Crystal Way APT 202","Aurora, Co","80012","Arapahoe"
"479213","-104.82382107","39.69949301","978"," ","South"," ","Blackhawk","Street"," ","APT","202","978 South Blackhawk Street APT 202","Aurora, Co","80012","Arapahoe"
"479214","-104.82258744","39.69942051","992"," ","South"," ","Crystal","Way"," ","APT","101","992 South Crystal Way APT 101","Aurora, Co","80012","Arapahoe"
"479215","-104.82258744","39.69942051","992"," ","South"," ","Crystal","Way"," ","APT","103","992 South Crystal Way APT 103","Aurora, Co","80012","Arapahoe"
"479216","-104.82341641","39.69937772","999"," ","South"," ","Carson","Court"," ","APT","303","999 South Carson Court APT 303","Aurora, Co","80012","Arapahoe"
"479217","-104.82372269","39.70055349","14109"," ","East"," ","Kentucky","Place"," ","APT","301","14109 East Kentucky Place APT 301","Aurora, Co","80012","Arapahoe"
"479218","-104.82380118","39.70015102","14110"," ","East"," ","Kentucky","Place"," ","APT","204","14110 East Kentucky Place APT 204","Aurora, Co","80012","Arapahoe"
"479219","-104.82374091","39.70105737","14159"," ","East"," ","Kentucky","Place"," ","APT","306","14159 East Kentucky Place APT 306","Aurora, Co","80012","Arapahoe"
"479220","-104.82301065","39.70063902","14221"," ","East"," ","Kentucky","Place"," ","APT","202","14221 East Kentucky Place APT 202","Aurora, Co","80012","Arapahoe"
"479221","-104.82301065","39.70063902","14221"," ","East"," ","Kentucky","Place"," ","APT","308","14221 East Kentucky Place APT 308","Aurora, Co","80012","Arapahoe"
"479222","-104.82182645","39.70132701","14304"," ","East"," ","Kentucky","Place"," ","APT","204","14304 East Kentucky Place APT 204","Aurora, Co","80012","Arapahoe"
"479223","-104.82197329","39.70161735","14344"," ","East"," ","Kentucky","Place"," ","APT","206","14344 East Kentucky Place APT 206","Aurora, Co","80012","Arapahoe"
"479224","-104.82372269","39.70055349","14109"," ","East"," ","Kentucky","Place"," ","APT","103","14109 East Kentucky Place APT 103","Aurora, Co","80012","Arapahoe"
"479225","-104.82373733","39.70078865","14129"," ","East"," ","Kentucky","Place"," ","APT","301","14129 East Kentucky Place APT 301","Aurora, Co","80012","Arapahoe"
"479226","-104.82326389","39.70016722","14190"," ","East"," ","Kentucky","Place"," ","APT","203","14190 East Kentucky Place APT 203","Aurora, Co","80012","Arapahoe"
"479227","-104.82241609","39.70048126","14222"," ","East"," ","Kentucky","Place"," ","APT","107","14222 East Kentucky Place APT 107","Aurora, Co","80012","Arapahoe"
"479228","-104.82241609","39.70048126","14222"," ","East"," ","Kentucky","Place"," ","APT","305","14222 East Kentucky Place APT 305","Aurora, Co","80012","Arapahoe"
"479229","-104.82284571","39.70133265","14343"," ","East"," ","Kentucky","Place"," ","APT","201","14343 East Kentucky Place APT 201","Aurora, Co","80012","Arapahoe"
"479230","-104.82232505","39.70112453","14303"," ","East"," ","Kentucky","Place"," ","APT","303","14303 East Kentucky Place APT 303","Aurora, Co","80012","Arapahoe"
"479231","-104.82247625","39.70094435","14281"," ","East"," ","Kentucky","Place"," ","APT","202","14281 East Kentucky Place APT 202","Aurora, Co","80012","Arapahoe"
"479232","-104.82372269","39.70055349","14109"," ","East"," ","Kentucky","Place"," ","APT","105","14109 East Kentucky Place APT 105","Aurora, Co","80012","Arapahoe"
"479233","-104.82373733","39.70078865","14129"," ","East"," ","Kentucky","Place"," ","APT","108","14129 East Kentucky Place APT 108","Aurora, Co","80012","Arapahoe"
"479234","-104.82374091","39.70105737","14159"," ","East"," ","Kentucky","Place"," ","APT","102","14159 East Kentucky Place APT 102","Aurora, Co","80012","Arapahoe"
"479235","-104.82301065","39.70063902","14221"," ","East"," ","Kentucky","Place"," ","APT","104","14221 East Kentucky Place APT 104","Aurora, Co","80012","Arapahoe"
"479236","-104.82301065","39.70063902","14221"," ","East"," ","Kentucky","Place"," ","APT","306","14221 East Kentucky Place APT 306","Aurora, Co","80012","Arapahoe"
"479237","-104.82182645","39.70132701","14304"," ","East"," ","Kentucky","Place"," ","APT","308","14304 East Kentucky Place APT 308","Aurora, Co","80012","Arapahoe"
"479238","-104.82284571","39.70133265","14343"," ","East"," ","Kentucky","Place"," ","APT","302","14343 East Kentucky Place APT 302","Aurora, Co","80012","Arapahoe"
"479239","-104.82247625","39.70094435","14281"," ","East"," ","Kentucky","Place"," ","APT","204","14281 East Kentucky Place APT 204","Aurora, Co","80012","Arapahoe"
"479240","-104.82212309","39.7006398","901"," ","South"," ","Crystal","Way"," ","APT","304","901 South Crystal Way APT 304","Aurora, Co","80012","Arapahoe"
"479241","-104.82117346","39.70016548","922"," ","South"," ","Crystal","Way"," ","APT","104","922 South Crystal Way APT 104","Aurora, Co","80012","Arapahoe"
