1715717,083-012392-029847,NULL,-108.28300647,37.39068451,12392,NULL,NULL,NULL,Road 41.9,NULL,NULL,NULL,NULL,12392 Road 41.9,Mancos,81328,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010C702729C71C125BC048E636F301B24240
1715718,083-032001-029848,NULL,-108.46577972,37.50191353,32001,NULL,NULL,NULL,Road W,NULL,NULL,NULL,NULL,32001 Road W,Dolores,81323,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010C5048C055CF1D5BC098F9E2B33EC04240
1715719,083-002194-029849,NULL,-108.54556562,37.37211050,2194,NULL,NULL,NULL,Golf Course,Lane,NULL,NULL,NULL,2194 Golf Course Lane,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010CB439148CEA225BC0888E1751A1AF4240
1715720,083-007267-029850,NULL,-108.61193450,37.31660176,7267,NULL,NULL,Hwy,160/491,NULL,NULL,NULL,NULL,7267 Hwy 160/491,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010C30FA4EEF29275BC070CA036886A84240
1715721,083-001850-029851,NULL,-108.56228068,37.34929014,1850,NULL,East,NULL,Main,Street,NULL,Unit,6,1850 East Main Street Unit 6,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010C142A1E68FC235BC0D0A5188AB5AC4240
1715722,083-000202-029852,NULL,-108.50675785,37.47253598,202,NULL,NULL,NULL,Railroad,Avenue,NULL,Unit,1,202 Railroad Avenue Unit 1,Dolores,81323,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010C30557CB86E205BC050BB220F7CBC4240
1715723,083-000202-029853,NULL,-108.50671511,37.47254471,202,NULL,NULL,NULL,Railroad,Avenue,NULL,Unit,2,202 Railroad Avenue Unit 2,Dolores,81323,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010CD06235056E205BC0D01D5C587CBC4240
1715724,083-000202-029854,NULL,-108.50665100,37.47255781,202,NULL,NULL,NULL,Railroad,Avenue,NULL,Unit,3,202 Railroad Avenue Unit 3,Dolores,81323,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010C90934CF86C205BC0306A35C67CBC4240
1715725,083-000202-029855,NULL,-108.50659197,37.47256362,202,NULL,NULL,NULL,Railroad,Avenue,NULL,Unit,4,202 Railroad Avenue Unit 4,Dolores,81323,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010CBC2FBE006C205BC0F8FFEDF67CBC4240
1715726,083-000350-029856,NULL,-108.50478397,37.47283621,350,NULL,NULL,NULL,Railroad,Avenue,NULL,NULL,NULL,350 Railroad Avenue,Dolores,81323,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010CF86068614E205BC0489194E585BC4240
1715727,083-000202-029857,NULL,-108.50445155,37.47278014,202,NULL,South,NULL,4Th,Street,NULL,NULL,NULL,202 South 4Th Street,Dolores,81323,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010CE44425EF48205BC0109A410F84BC4240
1715728,083-000723-029858,NULL,-108.59757822,37.34390210,723,NULL,West,NULL,4Th,Street,NULL,NULL,NULL,723 West 4Th Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010C68A1B3B83E265BC0901DE6FB04AC4240
1715729,083-002011-029859,NULL,-108.58934392,37.37006748,2011,NULL,NULL,NULL,Industrial,Road,NULL,NULL,NULL,2011 Industrial Road,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010C48EB93CFB7255BC068400A5F5EAF4240
1715730,083-001126-029860,NULL,-108.57045953,37.34952976,1126,NULL,East,NULL,Main,Street,NULL,NULL,NULL,1126 East Main Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010C487BB36882245BC0E07F1B64BDAC4240
1715731,083-011443-029861,NULL,-108.27194738,37.37813468,11443,NULL,NULL,NULL,Road 42,NULL,NULL,NULL,NULL,11443 Road 42,Mancos,81328,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010CA89CF89567115BC030BF95B766B04240
1715732,083-001656-029862,NULL,-108.54560551,37.36622432,1656,NULL,NULL,NULL,Golf Course,Lane,NULL,NULL,NULL,1656 Golf Course Lane,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010CE87D5F33EB225BC0F8D84470E0AE4240
1715733,083-036310-029863,NULL,-108.38398527,37.32693523,36310,NULL,NULL,NULL,Road G.9,NULL,NULL,NULL,NULL,36310 Road G.9,Mancos,81328,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010C68E7EF3693185BC0D0157803D9A94240
1715734,083-036315-029864,NULL,-108.38379026,37.32738401,36315,NULL,NULL,NULL,Road G.9,NULL,NULL,NULL,NULL,36315 Road G.9,Mancos,81328,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010CA895020590185BC0C08826B8E7A94240
1715735,083-036426-029865,NULL,-108.38166262,37.32605447,36426,NULL,NULL,NULL,Road G.9,NULL,NULL,NULL,NULL,36426 Road G.9,Mancos,81328,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010CFCF810296D185BC078D42427BCA94240
1715736,083-036344-029866,NULL,-108.38314945,37.32662402,36344,NULL,NULL,NULL,Road G.9,NULL,NULL,NULL,NULL,36344 Road G.9,Mancos,81328,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010C20AD4A8585185BC0C0D8DBD0CEA94240
1715737,083-036363-029867,NULL,-108.38273446,37.32689592,36363,NULL,NULL,NULL,Road G.9,NULL,NULL,NULL,NULL,36363 Road G.9,Mancos,81328,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010C848EB2B87E185BC0D017BFB9D7A94240
1715738,083-011166-029868,NULL,-108.62734907,37.37347737,11166,NULL,NULL,NULL,Road 23,NULL,NULL,NULL,NULL,11166 Road 23,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010C4013BC7C26285BC0686A471BCEAF4240
1715739,083-001002-029869,NULL,-108.57233850,37.35635364,1002,NULL,East,NULL,Empire,Street,NULL,NULL,,1002 East Empire Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010C94DCA731A1245BC0A882FAFE9CAD4240
1715740,083-020263-029870,NULL,-108.65609645,37.50446052,20263,NULL,NULL,NULL,Road 21.5,NULL,NULL,NULL,NULL,20263 Road 21.5,Lewis,81327,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010C042AFA7BFD295BC03806832992C04240
1715741,083-016818-029871,NULL,-108.53422444,37.45460955,16818,NULL,NULL,Hwy,145,NULL,NULL,NULL,NULL,16818 Hwy 145,Dolores,81323,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010C84A1B4BB30225BC0088E4AA530BA4240
1715742,083-021562-029872,NULL,-108.65432119,37.25393827,21562,NULL,NULL,NULL,Road C,NULL,NULL,NULL,NULL,21562 Road C,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010C8CE2F965E0295BC07047980C81A04240
1715743,083-018080-029873,NULL,-108.71692271,37.44048763,18080,NULL,NULL,NULL,Road S,NULL,NULL,NULL,NULL,18080 Road S,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010C4860CB0FE22D5BC048920EE661B84240
1715744,083-000002-029874,NULL,-108.58453999,37.33619507,2,NULL,East,NULL,13Th,Street,NULL,NULL,NULL,2 East 13Th Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010C80EA681A69255BC0C882A97008AB4240
1715745,083-027151-029875,NULL,-108.55148122,37.38622662,27151,NULL,NULL,NULL,Road M,NULL,NULL,NULL,NULL,27151 Road M,Dolores,81323,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010CA4FDE1774B235BC09022ACDF6FB14240
1715746,083-002365-029876,NULL,-108.55331986,37.37378431,2365,NULL,NULL,NULL,Par,Drive,NULL,NULL,NULL,2365 Par Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,ADD,Montezuma,0xAD100000010C18E1B59769235BC0E0740B2AD8AF4240
1715747,085-011878-021252,NULL,-108.13881910,38.66829355,11878, , ,NULL,A50,Road, ,, ,11878 A50 Road ,Delta,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C3C028769E2085BC0581996A48A554340
1715748,085-002018-021253,NULL,-107.86671172,38.46448781,2018, ,South,NULL,Townsend,Avenue, , , ,2018 South Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C4C30703478F75AC0A0AB2856743B4340
1715749,085-001030-021254,NULL,-107.86894738,38.47043231,1030, ,South,NULL,Townsend,Avenue, , , ,1030 South Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CA0E87AD59CF75AC050CE4520373C4340
1715750,085-000449-021255,NULL,-107.87357635,38.47802983,449, ,South,NULL,3Rd,Street, ,Apt,A,449 South 3Rd Street Apt A,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C8899C9ACE8F75AC070C5E314303D4340
1715751,085-000604-021256,NULL,-107.86565214,38.47323165,604, ,South,NULL,10Th,Street, , , ,604 South 10Th Street ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C288838D866F75AC09888D4DA923C4340
1715752,085-001016-021257,NULL,-107.87153191,38.48543307,1016, ,North,NULL,2Nd,Street, , , ,1016 North 2Nd Street ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C306CC22DC7F75AC04877C2AB223E4340
1715753,085-000120-021258,NULL,-107.87163746,38.48513745,120, ,North,NULL,Lot,Avenue, , , ,120 North Lot Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C04057AE8C8F75AC0180EE7FB183E4340
1715754,085-000126-021259,NULL,-107.87176871,38.48526476,126, ,North,NULL,Lot,Avenue, , , ,126 North Lot Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C8C7CF80ECBF75AC0B89BD2271D3E4340
1715755,085-001010-021260,NULL,-107.87413448,38.46738397,1010, ,South,NULL,Rio Grande,Avenue, , , ,1010 South Rio Grande Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CF8F9BED1F1F75AC0D0C3E63CD33B4340
1715756,085-000122-021261,NULL,-107.87643356,38.46725107,122, , ,NULL,Apollo,Road, , , ,122 Apollo Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CC89FCD7C17F85AC070A114E2CE3B4340
1715757,085-067074-021262,NULL,-107.83735903,38.48121902,67074, , ,NULL,Miami,Road, , , ,67074 Miami Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CB06F574A97F55AC00043B495983D4340
1715758,085-001414-021263,NULL,-107.86730759,38.44823757,1414, , ,NULL,Hawk,Parkway, ,Unit,A,1414 Hawk Parkway Unit A,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C7449ACF781F75AC0D0D841D95F394340
1715759,085-001601-021264,NULL,-107.86434631,38.48941300,1601, , ,NULL,Locust,Road, ,Lot,202,1601 Locust Road Lot 202,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C30B0327351F75AC0A80FD515A53E4340
1715760,085-002630-021265,NULL,-107.84246208,38.46381997,2630, , ,NULL,Cirque,Way, ,Apt,B,2630 Cirque Way Apt B,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CF48013E6EAF55AC028A2EF735E3B4340
1715761,085-000841-021266,NULL,-107.88848416,38.48302070,841, ,North,NULL,Grand,Avenue, , , ,841 North Grand Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C4C2FA5ECDCF85AC08028449FD33D4340
1715762,085-002720-021267,NULL,-107.84273863,38.47398343,2720, , ,NULL,Sunnyside,Road, ,Apt,1,2720 Sunnyside Road Apt 1,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CC006066EEFF55AC01859317DAB3C4340
1715763,085-000831-021268,NULL,-107.88603017,38.48426922,831, ,North,NULL,Selig,Avenue, ,Unit,2,831 North Selig Avenue Unit 2,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CD4DAE2B7B4F85AC09079AB88FC3D4340
1715764,085-000901-021269,NULL,-107.87192320,38.49620384,901, , ,NULL,6530,Road, ,Lot,4111,901 6530 Road Lot 4111,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CA84DF996CDF75AC058368B9B833F4340
1715765,085-000901-021270,NULL,-107.87367611,38.49569460,901, , ,NULL,6530,Road, ,Lot,1005,901 6530 Road Lot 1005,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C60912E4FEAF75AC0A875A9EB723F4340
1715766,085-000901-021271,NULL,-107.87228602,38.49619564,901, , ,NULL,6530,Road, ,Lot,4107,901 6530 Road Lot 4107,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CFC3CBF88D3F75AC0F0B2BF56833F4340
1715767,085-000901-021272,NULL,-107.87384647,38.49564092,901, , ,NULL,6530,Road, ,Lot,1006,901 6530 Road Lot 1006,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CE0AABF19EDF75AC010D56029713F4340
1715768,085-000901-021273,NULL,-107.87390960,38.49600420,901, , ,NULL,6530,Road, ,Lot,3801,901 6530 Road Lot 3801,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CA4488D22EEF75AC0A8FCCE107D3F4340
1715769,085-000901-021274,NULL,-107.87389689,38.49615717,901, , ,NULL,6530,Road, ,Lot,3803,901 6530 Road Lot 3803,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C8C5C34EDEDF75AC00044FF13823F4340
1715770,085-000901-021275,NULL,-107.87436815,38.49677806,901, , ,NULL,6530,Road, ,Lot,3810,901 6530 Road Lot 3810,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C18DCCEA5F5F75AC088D46C6C963F4340
1715771,085-000011-021276,NULL,-107.87703808,38.47951652,11, ,North,NULL,Cascade,Avenue, ,Apt,201,11 North Cascade Avenue Apt 201,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C54E2556421F85AC0683C26CC603D4340
1715772,085-000901-021277,NULL,-107.87422231,38.49720127,901, , ,NULL,6530,Road, ,Lot,1311,901 6530 Road Lot 1311,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C2CF12442F3F75AC0405A824AA43F4340
1715773,085-000901-021278,NULL,-107.87389526,38.49713556,901, , ,NULL,6530,Road, ,Lot,1312,901 6530 Road Lot 1312,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C703C5FE6EDF75AC078594D23A23F4340
1715774,085-000901-021279,NULL,-107.87358467,38.49729769,901, , ,NULL,6530,Road, ,Lot,1308,901 6530 Road Lot 1308,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CD40EAECFE8F75AC098766173A73F4340
1715775,085-002378-021280,NULL,-107.84857987,38.46538183,2378, , ,NULL,Robins,Way, ,Apt,101,2378 Robins Way Apt 101,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CE420ED214FF65AC02026C0A1913B4340
1715776,085-001112-021281,NULL,-107.86546600,38.48137947,1112, ,South,NULL,4Th,Street, ,Apt,A,1112 South 4Th Street Apt A,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C8C3A7ECB63F75AC0A00BB7D79D3D4340
1715777,085-002125-021282,NULL,-107.83149452,38.46495654,2125, , ,NULL,Mead,Lane, ,Unit,A,2125 Mead Lane Unit A,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C84D8CE3437F55AC0881F2DB2833B4340
1715778,085-001819-021283,NULL,-107.85086289,38.46502972,1819, , ,NULL,Pavilion,Drive, ,Apt,101,1819 Pavilion Drive Apt 101,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C847B9F8974F65AC0C01F1018863B4340
1715779,085-002125-021284,NULL,-107.83145879,38.46502163,2125, , ,NULL,Mead,Lane, ,Unit,B,2125 Mead Lane Unit B,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C24E7EF9E36F55AC0B8AF2ED4853B4340
1715780,085-002125-021285,NULL,-107.83141031,38.46508202,2125, , ,NULL,Mead,Lane, ,Unit,C,2125 Mead Lane Unit C,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C34E698D335F55AC0D0EDC0CE873B4340
1715781,085-002121-021286,NULL,-107.82457770,38.46371654,2121, , ,NULL,Hill,Street, , , ,2121 Hill Street ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CF07A89E1C5F45AC0188C4F105B3B4340
1715782,085-000557-021287,NULL,-107.86091769,38.48196107,557, , ,NULL,Miami,Road, ,Apt,A,557 Miami Road Apt A,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CC411874619F75AC0B08078E6B03D4340
1715783,085-001809-021288,NULL,-107.84957386,38.46638605,1809, ,East,NULL,Pavilion,Place, ,Suite,A,1809 East Pavilion Place Suite A,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C7CD6066B5FF65AC048BCBB89B23B4340
1715784,085-003210-021289,NULL,-107.83208059,38.46473831,3210, , ,NULL,Meadows,Parkway, ,Unit,A,3210 Meadows Parkway Unit A,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C2846F0CE40F55AC00053818B7C3B4340
1715785,085-003210-021290,NULL,-107.83199378,38.46477625,3210, , ,NULL,Meadows,Parkway, ,Unit,B,3210 Meadows Parkway Unit B,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CD0E4D6623FF55AC0D01DBAC97D3B4340
1715786,085-001817-021291,NULL,-107.82981382,38.46679355,1817, , ,NULL,Estates,Drive, ,Unit,B,1817 Estates Drive Unit B,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C0C856AAB1BF55AC078E91FE4BF3B4340
1715787,085-001817-021292,NULL,-107.82990666,38.46686217,1817, , ,NULL,Estates,Drive, ,Unit,A,1817 Estates Drive Unit A,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C3027D7301DF55AC060A6B723C23B4340
1715788,085-000901-021293,NULL,-107.87183322,38.49828428,901, , ,NULL,6530,Road, ,Lot,1112,901 6530 Road Lot 1112,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C34A58C1DCCF75AC0C0E978C7C73F4340
1715789,085-001968-021294,NULL,-107.85880227,38.46520155,1968, , ,NULL,Sunrise,Drive, ,Apt,101,1968 Sunrise Drive Apt 101,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CB89FC89DF6F65AC040A671B98B3B4340
1715790,085-001925-021295,NULL,-107.85817533,38.46652661,1925, , ,NULL,Sunrise,Drive, ,Unit,A,1925 Sunrise Drive Unit A,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C7C123758ECF65AC07809D624B73B4340
1715791,085-001925-021296,NULL,-107.85801446,38.46652661,1925, , ,NULL,Sunrise,Drive, ,Unit,B,1925 Sunrise Drive Unit B,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CF80077B5E9F65AC07809D624B73B4340
1715792,085-001933-021297,NULL,-107.85799200,38.46634962,1933, , ,NULL,Sunrise,Drive, ,Unit,A,1933 Sunrise Drive Unit A,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C146D4C57E9F65AC038C22058B13B4340
1715793,085-001941-021298,NULL,-107.85776051,38.46612278,1941, , ,NULL,Sunrise,Drive, ,Unit,A,1941 Sunrise Drive Unit A,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CC4B5588CE5F65AC068284AE9A93B4340
1715794,085-001949-021299,NULL,-107.85760002,38.46589434,1949, , ,NULL,Sunrise,Drive, ,Unit,A,1949 Sunrise Drive Unit A,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CD8A930EBE2F65AC050FEFE6CA23B4340
1715795,085-001957-021300,NULL,-107.85745606,38.46562819,1957, , ,NULL,Sunrise,Drive, ,Unit,A,1957 Sunrise Drive Unit A,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CE015658FE0F65AC0F08362B4993B4340
1715796,085-001957-021301,NULL,-107.85740436,38.46551926,1957, , ,NULL,Sunrise,Drive, ,Unit,B,1957 Sunrise Drive Unit B,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C746989B6DFF65AC020889422963B4340
1715797,085-001976-021302,NULL,-107.85756543,38.46514377,1976, , ,NULL,Sunrise,Drive, ,Unit,A,1976 Sunrise Drive Unit A,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CCC141E5AE2F65AC04874B7D4893B4340
1715798,085-001976-021303,NULL,-107.85742243,38.46516164,1976, , ,NULL,Sunrise,Drive, ,Unit,B,1976 Sunrise Drive Unit B,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CDC255702E0F65AC078B9A96A8A3B4340
1715799,085-001404-021304,NULL,-107.86694246,38.44797404,1404, , ,NULL,Hawk,Parkway, ,Suite,101,1404 Hawk Parkway Suite 101,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C0C1537FC7BF75AC0A82F973657394340
1715800,085-000901-021305,NULL,-107.87616884,38.49631324,901, , ,NULL,6530,Road, ,Lot,3408,901 6530 Road Lot 3408,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C40B07C2613F85AC0E0093531873F4340
1715801,085-001404-021306,NULL,-107.86751544,38.44793037,1404, , ,NULL,Hawk,Parkway, ,Unit,303,1404 Hawk Parkway Unit 303,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C6886755F85F75AC008B944C855394340
1715802,085-001404-021307,NULL,-107.86746407,38.44792670,1404, , ,NULL,Hawk,Parkway, ,Unit,304,1404 Hawk Parkway Unit 304,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CD8B3038884F75AC0F09A7DA955394340
1715803,085-001404-021308,NULL,-107.86741637,38.44792670,1404, , ,NULL,Hawk,Parkway, ,Unit,305,1404 Hawk Parkway Unit 305,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C705DF4BF83F75AC0F09A7DA955394340
1715804,085-002121-021309,NULL,-107.83164324,38.46462751,2121, , ,NULL,Mead,Lane, ,Unit,A,2121 Mead Lane Unit A,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C308292A439F55AC010FD09EA783B4340
1715805,085-002121-021310,NULL,-107.83160721,38.46474162,2121, , ,NULL,Mead,Lane, ,Unit,B,2121 Mead Lane Unit B,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C945E700D39F55AC0B8E73CA77C3B4340
1715806,085-002121-021311,NULL,-107.83156517,38.46480167,2121, , ,NULL,Mead,Lane, ,Unit,C,2121 Mead Lane Unit C,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C40561D5D38F55AC02009049F7E3B4340
1715807,085-000901-021312,NULL,-107.87428533,38.49752299,901, , ,NULL,6530,Road, ,Lot,1307,901 6530 Road Lot 1307,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C98B5714AF4F75AC038AD57D5AE3F4340
1715808,085-001541-021313,NULL,-107.86439557,38.44744333,1541, , ,NULL,Oxbow,Drive, ,Suite,1000,1541 Oxbow Drive Suite 1000,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C0423CE4152F75AC0F82BBBD245394340
