"694881","-104.97850644","39.7331944","1060","","North","","Washington","Street","","Apt","201","1060 North Washington Street Apt 201","","","Denver"
"694882","-104.97851061","39.73329774","1060","","North","","Washington","Street","","Apt","202","1060 North Washington Street Apt 202","","","Denver"
"694883","-104.97837208","39.73319952","1060","","North","","Washington","Street","","Apt","203","1060 North Washington Street Apt 203","","","Denver"
"694884","-104.97838071","39.73330098","1060","","North","","Washington","Street","","Apt","204","1060 North Washington Street Apt 204","","","Denver"
"694885","-104.97824373","39.73319361","1060","","North","","Washington","Street","","Apt","205","1060 North Washington Street Apt 205","","","Denver"
"694886","-104.97825134","39.73329926","1060","","North","","Washington","Street","","Apt","206","1060 North Washington Street Apt 206","","","Denver"
"694887","-104.97850644","39.7331944","1060","","North","","Washington","Street","","Apt","301","1060 North Washington Street Apt 301","","","Denver"
"694888","-104.98041293","39.73856324","521","","East","","14Th","Avenue","","Unit","16","521 East 14Th Avenue Unit 16","","","Denver"
"694889","-104.98041293","39.73856324","521","","East","","14Th","Avenue","","Unit","17","521 East 14Th Avenue Unit 17","","","Denver"
"694890","-104.98032552","39.73856209","521","","East","","14Th","Avenue","","Unit","18","521 East 14Th Avenue Unit 18","","","Denver"
"694891","-104.98032552","39.73856209","521","","East","","14Th","Avenue","","Unit","20","521 East 14Th Avenue Unit 20","","","Denver"
"694892","-104.99613182","39.73486174","1150","","North","","Galapago","Street","","Apt","319","1150 North Galapago Street Apt 319","","","Denver"
"694893","-105.08663879","39.62852514","4825","","South","","Ammons","Street","","Apt","107","4825 South Ammons Street Apt 107","","","Denver"
"694894","-105.08755146","39.62827469","4825","","South","","Ammons","Street","","Apt","143","4825 South Ammons Street Apt 143","","","Denver"
"694895","-105.0874877","39.62823519","4825","","South","","Ammons","Street","","Apt","145","4825 South Ammons Street Apt 145","","","Denver"
"694896","-105.08741752","39.62817912","4825","","South","","Ammons","Street","","Apt","147","4825 South Ammons Street Apt 147","","","Denver"
"694897","-105.08776497","39.62839112","4825","","South","","Ammons","Street","","Apt","149","4825 South Ammons Street Apt 149","","","Denver"
"694898","-105.08782959","39.6284209","4825","","South","","Ammons","Street","","Apt","151","4825 South Ammons Street Apt 151","","","Denver"
"694899","-105.0879064","39.62848537","4825","","South","","Ammons","Street","","Apt","153","4825 South Ammons Street Apt 153","","","Denver"
"694900","-104.9959985","39.73485888","1150","","North","","Galapago","Street","","Apt","420","1150 North Galapago Street Apt 420","","","Denver"
"694901","-104.99584295","39.73485707","1150","","North","","Galapago","Street","","Apt","421","1150 North Galapago Street Apt 421","","","Denver"
"694902","-104.99569775","39.73485873","1150","","North","","Galapago","Street","","Apt","422","1150 North Galapago Street Apt 422","","","Denver"
"694903","-104.99562879","39.73497054","1150","","North","","Galapago","Street","","Apt","501","1150 North Galapago Street Apt 501","","","Denver"
"694904","-104.99563106","39.73506777","1150","","North","","Galapago","Street","","Apt","502","1150 North Galapago Street Apt 502","","","Denver"
"694905","-104.99549511","39.735018","1150","","North","","Galapago","Street","","Apt","503","1150 North Galapago Street Apt 503","","","Denver"
"694906","-104.99550464","39.73492882","1150","","North","","Galapago","Street","","Apt","504","1150 North Galapago Street Apt 504","","","Denver"
"694907","-104.99550974","39.73483848","1150","","North","","Galapago","Street","","Apt","505","1150 North Galapago Street Apt 505","","","Denver"
"694908","-104.99540408","39.73469733","1150","","North","","Galapago","Street","","Apt","506","1150 North Galapago Street Apt 506","","","Denver"
"694909","-104.99540765","39.73461385","1150","","North","","Galapago","Street","","Apt","507","1150 North Galapago Street Apt 507","","","Denver"
"694910","-104.99540229","39.7345349","1150","","North","","Galapago","Street","","Apt","508","1150 North Galapago Street Apt 508","","","Denver"
"694911","-104.9955418","39.73470593","1150","","North","","Galapago","Street","","Apt","511","1150 North Galapago Street Apt 511","","","Denver"
"694912","-104.94828685","39.71663305","2","","North","","Adams","Street","","Apt","1003","2 North Adams Street Apt 1003","","","Denver"
"694913","-104.94828733","39.71654643","2","","North","","Adams","Street","","Apt","1004","2 North Adams Street Apt 1004","","","Denver"
"694914","-104.94826934","39.71652346","2","","North","","Adams","Street","","Apt","1006","2 North Adams Street Apt 1006","","","Denver"
"694915","-104.94826158","39.71655698","2","","North","","Adams","Street","","Apt","1008","2 North Adams Street Apt 1008","","","Denver"
"694916","-104.94825692","39.7166471","2","","North","","Adams","Street","","Apt","1010","2 North Adams Street Apt 1010","","","Denver"
"694917","-104.94826969","39.71665585","2","","North","","Adams","Street","","Apt","1101","2 North Adams Street Apt 1101","","","Denver"
"694918","-104.94828556","39.71664662","2","","North","","Adams","Street","","Apt","1102","2 North Adams Street Apt 1102","","","Denver"
"694919","-104.98535721","39.73278912","1025","","North","","Sherman","Street","","Apt","110","1025 North Sherman Street Apt 110","","","Denver"
"694920","-104.98542714","39.73272342","1025","","North","","Sherman","Street","","Apt","111","1025 North Sherman Street Apt 111","","","Denver"
"694921","-104.9851682","39.73272109","1025","","North","","Sherman","Street","","Apt","203","1025 North Sherman Street Apt 203","","","Denver"
"694922","-104.9851677","39.73278925","1025","","North","","Sherman","Street","","Apt","204","1025 North Sherman Street Apt 204","","","Denver"
"694923","-104.98523654","39.73278836","1025","","North","","Sherman","Street","","Apt","206","1025 North Sherman Street Apt 206","","","Denver"
"694924","-104.98529688","39.73272475","1025","","North","","Sherman","Street","","Apt","207","1025 North Sherman Street Apt 207","","","Denver"
"694925","-104.98530011","39.73278911","1025","","North","","Sherman","Street","","Apt","208","1025 North Sherman Street Apt 208","","","Denver"
"694926","-104.98535953","39.73272527","1025","","North","","Sherman","Street","","Apt","209","1025 North Sherman Street Apt 209","","","Denver"
"694927","-104.94828556","39.71664662","2","","North","","Adams","Street","","Apt","1502","2 North Adams Street Apt 1502","","","Denver"
"694928","-104.96912506","39.73603569","1250","","North","","Humboldt","Street","","Apt","1605","1250 North Humboldt Street Apt 1605","","","Denver"
"694929","-104.96912506","39.73603569","1250","","North","","Humboldt","Street","","Apt","1701","1250 North Humboldt Street Apt 1701","","","Denver"
"694930","-104.96912506","39.73603569","1250","","North","","Humboldt","Street","","Apt","1702","1250 North Humboldt Street Apt 1702","","","Denver"
"694931","-104.96912152","39.73544543","1200","","North","","Humboldt","Street","","Apt","101","1200 North Humboldt Street Apt 101","","","Denver"
"694932","-104.96912152","39.73544543","1200","","North","","Humboldt","Street","","Apt","102","1200 North Humboldt Street Apt 102","","","Denver"
"694933","-104.96912152","39.73544543","1200","","North","","Humboldt","Street","","Apt","201","1200 North Humboldt Street Apt 201","","","Denver"
"694934","-104.96912152","39.73544543","1200","","North","","Humboldt","Street","","Apt","202","1200 North Humboldt Street Apt 202","","","Denver"
"694935","-104.96912152","39.73544543","1200","","North","","Humboldt","Street","","Apt","203","1200 North Humboldt Street Apt 203","","","Denver"
"694936","-104.96912152","39.73544543","1200","","North","","Humboldt","Street","","Apt","204","1200 North Humboldt Street Apt 204","","","Denver"
"694937","-104.96912152","39.73544543","1200","","North","","Humboldt","Street","","Apt","205","1200 North Humboldt Street Apt 205","","","Denver"
"694938","-104.96912152","39.73544543","1200","","North","","Humboldt","Street","","Apt","206","1200 North Humboldt Street Apt 206","","","Denver"
"694939","-104.96912152","39.73544543","1200","","North","","Humboldt","Street","","Apt","301","1200 North Humboldt Street Apt 301","","","Denver"
"694940","-104.96912152","39.73544543","1200","","North","","Humboldt","Street","","Apt","302","1200 North Humboldt Street Apt 302","","","Denver"
"694941","-104.96912152","39.73544543","1200","","North","","Humboldt","Street","","Apt","506","1200 North Humboldt Street Apt 506","","","Denver"
"694942","-104.96912152","39.73544543","1200","","North","","Humboldt","Street","","Apt","601","1200 North Humboldt Street Apt 601","","","Denver"
"694943","-104.96912152","39.73544543","1200","","North","","Humboldt","Street","","Apt","603","1200 North Humboldt Street Apt 603","","","Denver"
"694944","-104.96912152","39.73544543","1200","","North","","Humboldt","Street","","Apt","604","1200 North Humboldt Street Apt 604","","","Denver"
"694945","-104.96912152","39.73544543","1200","","North","","Humboldt","Street","","Apt","605","1200 North Humboldt Street Apt 605","","","Denver"
"694946","-104.98537245","39.73461058","1137","","North","","Sherman","Street","","Apt","14","1137 North Sherman Street Apt 14","","","Denver"
"694947","-105.02399092","39.7182817","2844","","West","","1St","Avenue","","","","2844 West 1St Avenue","","","Denver"
"694948","-105.02151052","39.71639044","2742","","West","","Ellsworth","Avenue","","","","2742 West Ellsworth Avenue","","","Denver"
"694949","-104.99627834","39.73593674","1200","","North","","Galapago","Street","","Apt","102","1200 North Galapago Street Apt 102","","","Denver"
"694950","-104.94427589","39.71267587","221","","South","","Garfield","Street","","Unit","115","221 South Garfield Street Unit 115","","","Denver"
"694951","-104.94427664","39.71258207","221","","South","","Garfield","Street","","Unit","116","221 South Garfield Street Unit 116","","","Denver"
"694952","-104.94414903","39.71195839","251","","South","","Garfield","Street","","Unit","B","251 South Garfield Street Unit B","","","Denver"
"694953","-104.94401527","39.71197399","251","","South","","Garfield","Street","","Unit","C","251 South Garfield Street Unit C","","","Denver"
"694954","-104.94416082","39.71204258","251","","South","","Garfield","Street","","Unit","D","251 South Garfield Street Unit D","","","Denver"
"694955","-104.94414542","39.71209048","251","","South","","Garfield","Street","","Unit","E","251 South Garfield Street Unit E","","","Denver"
"694956","-104.94402566","39.71209491","251","","South","","Garfield","Street","","Unit","F","251 South Garfield Street Unit F","","","Denver"
"694957","-104.94287807","39.71260501","217","","South","","Jackson","Street","","Unit","B","217 South Jackson Street Unit B","","","Denver"
"694958","-104.9430898","39.71255072","217","","South","","Jackson","Street","","Unit","D","217 South Jackson Street Unit D","","","Denver"
"694959","-104.94308792","39.71241421","217","","South","","Jackson","Street","","Unit","E","217 South Jackson Street Unit E","","","Denver"
"694960","-104.94287824","39.71239758","217","","South","","Jackson","Street","","Unit","G","217 South Jackson Street Unit G","","","Denver"
"694961","-104.99045743","39.71408249","119","","West","","Maple","Avenue","","Apt","1","119 West Maple Avenue Apt 1","","","Denver"
"694962","-104.99045743","39.71408249","119","","West","","Maple","Avenue","","Apt","2","119 West Maple Avenue Apt 2","","","Denver"
"694963","-104.97839197","39.7288854","790","","North","","Washington","Street","","Apt","810","790 North Washington Street Apt 810","","","Denver"
"694964","-104.9785333","39.72860521","790","","North","","Washington","Street","","Apt","901","790 North Washington Street Apt 901","","","Denver"
"694965","-104.97854572","39.72872823","790","","North","","Washington","Street","","Apt","905","790 North Washington Street Apt 905","","","Denver"
"694966","-104.97839311","39.72873213","790","","North","","Washington","Street","","Apt","906","790 North Washington Street Apt 906","","","Denver"
"694967","-104.97854957","39.72880775","790","","North","","Washington","Street","","Apt","907","790 North Washington Street Apt 907","","","Denver"
"694968","-104.90144764","39.65722603","7665","","East","","Eastman","Avenue","","Apt","104C","7665 East Eastman Avenue Apt 104C","","","Denver"
"694969","-104.90148259","39.65729369","7665","","East","","Eastman","Avenue","","Apt","105C","7665 East Eastman Avenue Apt 105C","","","Denver"
"694970","-104.90158065","39.65742117","7665","","East","","Eastman","Avenue","","Apt","106C","7665 East Eastman Avenue Apt 106C","","","Denver"
"694971","-104.90166352","39.65759546","7665","","East","","Eastman","Avenue","","Apt","109C","7665 East Eastman Avenue Apt 109C","","","Denver"
"694972","-104.90168097","39.65763215","7665","","East","","Eastman","Avenue","","Apt","110C","7665 East Eastman Avenue Apt 110C","","","Denver"
"694973","-104.90136479","39.65704944","7665","","East","","Eastman","Avenue","","Apt","201C","7665 East Eastman Avenue Apt 201C","","","Denver"
"694974","-104.90348574","39.63977111","7335","","East","","Quincy","Avenue","","Apt","101","7335 East Quincy Avenue Apt 101","","","Denver"
"694975","-104.90348574","39.63977111","7335","","East","","Quincy","Avenue","","Apt","103","7335 East Quincy Avenue Apt 103","","","Denver"
"694976","-104.95258371","39.71064901","2552","","East","","Alameda","Avenue","","Unit","104","2552 East Alameda Avenue Unit 104","","","Denver"
"694977","-104.95397941","39.70984087","2552","","East","","Alameda","Avenue","","Unit","105","2552 East Alameda Avenue Unit 105","","","Denver"
"694978","-104.9527486","39.71063802","2552","","East","","Alameda","Avenue","","Unit","106","2552 East Alameda Avenue Unit 106","","","Denver"
"694979","-105.00566051","39.73417183","1111","","North","","Osage","Street","","Unit","4","1111 North Osage Street Unit 4","","","Denver"
"694980","-105.00566051","39.73417183","1111","","North","","Osage","Street","","Unit","5","1111 North Osage Street Unit 5","","","Denver"
"694981","-105.00566051","39.73417183","1111","","North","","Osage","Street","","Unit","6","1111 North Osage Street Unit 6","","","Denver"
"694982","-105.00566051","39.73417183","1111","","North","","Osage","Street","","Unit","7","1111 North Osage Street Unit 7","","","Denver"
"694983","-105.00566051","39.73417183","1111","","North","","Osage","Street","","Unit","8","1111 North Osage Street Unit 8","","","Denver"
"694984","-105.00566051","39.73417183","1111","","North","","Osage","Street","","Unit","9","1111 North Osage Street Unit 9","","","Denver"
"694985","-105.00566051","39.73417183","1111","","North","","Osage","Street","","Unit","10","1111 North Osage Street Unit 10","","","Denver"
"694986","-105.00566051","39.73417183","1111","","North","","Osage","Street","","Unit","11","1111 North Osage Street Unit 11","","","Denver"
"694987","-105.00566051","39.73417183","1111","","North","","Osage","Street","","Unit","12","1111 North Osage Street Unit 12","","","Denver"
"694988","-105.00566051","39.73417183","1111","","North","","Osage","Street","","Unit","14","1111 North Osage Street Unit 14","","","Denver"
"694989","-105.00566051","39.73417183","1111","","North","","Osage","Street","","Unit","15","1111 North Osage Street Unit 15","","","Denver"
"694990","-105.00566051","39.73417183","1111","","North","","Osage","Street","","Unit","16","1111 North Osage Street Unit 16","","","Denver"
"694991","-105.00566051","39.73417183","1111","","North","","Osage","Street","","Unit","17","1111 North Osage Street Unit 17","","","Denver"
"694992","-105.00566051","39.73417183","1111","","North","","Osage","Street","","Unit","18","1111 North Osage Street Unit 18","","","Denver"
"694993","-105.00566051","39.73417183","1111","","North","","Osage","Street","","Unit","19","1111 North Osage Street Unit 19","","","Denver"
"694994","-105.00566051","39.73417183","1111","","North","","Osage","Street","","Unit","21","1111 North Osage Street Unit 21","","","Denver"
"694995","-104.95430466","39.72173591","350","","North","","Detroit","Street","","Apt","107","350 North Detroit Street Apt 107","","","Denver"
"694996","-104.95430466","39.72173591","350","","North","","Detroit","Street","","Apt","108","350 North Detroit Street Apt 108","","","Denver"
"694997","-104.95430466","39.72173591","350","","North","","Detroit","Street","","Apt","109","350 North Detroit Street Apt 109","","","Denver"
"694998","-104.95430466","39.72173591","350","","North","","Detroit","Street","","Apt","110","350 North Detroit Street Apt 110","","","Denver"
"694999","-104.98467253","39.71630754","10","","South","","Sherman","Street","","Apt","304","10 South Sherman Street Apt 304","","","Denver"
"695000","-104.98432259","39.71632548","10","","South","","Sherman","Street","","Apt","305","10 South Sherman Street Apt 305","","","Denver"
"695001","-104.98432259","39.71632548","10","","South","","Sherman","Street","","Apt","306","10 South Sherman Street Apt 306","","","Denver"
"695002","-104.98432259","39.71632548","10","","South","","Sherman","Street","","Apt","308","10 South Sherman Street Apt 308","","","Denver"
"695003","-105.04417571","39.73042672","847","","North","","Tennyson","Street","","","","847 North Tennyson Street","","","Denver"
"695004","-105.04415489","39.73049527","849","","North","","Tennyson","Street","","","","849 North Tennyson Street","","","Denver"
"695005","-105.04469965","39.72843441","700","","North","","Utica","Street","","","","700 North Utica Street","","","Denver"
"695006","-105.04492109","39.72843726","702","","North","","Utica","Street","","","","702 North Utica Street","","","Denver"
"695007","-105.04581199","39.72851651","4535","","West","","7Th","Avenue","","","","4535 West 7Th Avenue","","","Denver"
"695008","-105.04609138","39.72860815","710","","North","","Vrain","Street","","","","710 North Vrain Street","","","Denver"
"695009","-104.99320814","39.72972303","845","","North","","Delaware","Street","","Apt","C","845 North Delaware Street Apt C","","","Denver"
"695010","-104.95430466","39.72173591","350","","North","","Detroit","Street","","Apt","401","350 North Detroit Street Apt 401","","","Denver"
"695011","-104.95430466","39.72173591","350","","North","","Detroit","Street","","Apt","402","350 North Detroit Street Apt 402","","","Denver"
"695012","-104.95430466","39.72173591","350","","North","","Detroit","Street","","Apt","403","350 North Detroit Street Apt 403","","","Denver"
"695013","-104.95430466","39.72173591","350","","North","","Detroit","Street","","Apt","405","350 North Detroit Street Apt 405","","","Denver"
"695014","-104.95430466","39.72173591","350","","North","","Detroit","Street","","Apt","406","350 North Detroit Street Apt 406","","","Denver"
"695015","-104.95430466","39.72173591","350","","North","","Detroit","Street","","Apt","407","350 North Detroit Street Apt 407","","","Denver"
"695016","-104.95430466","39.72173591","350","","North","","Detroit","Street","","Apt","408","350 North Detroit Street Apt 408","","","Denver"
"695017","-104.97673947","39.74228713","1631","","North","","Emerson","Street","","Apt","217","1631 North Emerson Street Apt 217","","","Denver"
"695018","-104.97674229","39.74220764","1631","","North","","Emerson","Street","","Apt","219","1631 North Emerson Street Apt 219","","","Denver"
"695019","-104.97674534","39.74209556","1631","","North","","Emerson","Street","","Apt","221","1631 North Emerson Street Apt 221","","","Denver"
"695020","-104.97674437","39.74202749","1631","","North","","Emerson","Street","","Apt","223","1631 North Emerson Street Apt 223","","","Denver"
"695021","-104.97648733","39.74202349","1631","","North","","Emerson","Street","","Apt","301","1631 North Emerson Street Apt 301","","","Denver"
"695022","-104.97649351","39.74208872","1631","","North","","Emerson","Street","","Apt","303","1631 North Emerson Street Apt 303","","","Denver"
"695023","-104.98876288","39.72319806","410","","North","","Acoma","Street","","Unit","305","410 North Acoma Street Unit 305","","","Denver"
"695024","-104.98876288","39.72319806","410","","North","","Acoma","Street","","Unit","306","410 North Acoma Street Unit 306","","","Denver"
"695025","-104.98876288","39.72319806","410","","North","","Acoma","Street","","Unit","307","410 North Acoma Street Unit 307","","","Denver"
"695026","-104.98876288","39.72319806","410","","North","","Acoma","Street","","Unit","308","410 North Acoma Street Unit 308","","","Denver"
"695027","-104.98876288","39.72319806","410","","North","","Acoma","Street","","Unit","309","410 North Acoma Street Unit 309","","","Denver"
"695028","-104.98876288","39.72319806","410","","North","","Acoma","Street","","Unit","310","410 North Acoma Street Unit 310","","","Denver"
"695029","-104.97706259","39.74183225","1630","","North","","Clarkson","Street","","Apt","100","1630 North Clarkson Street Apt 100","","","Denver"
"695030","-104.9770767","39.74209158","1630","","North","","Clarkson","Street","","Apt","106","1630 North Clarkson Street Apt 106","","","Denver"
"695031","-104.97708324","39.74220886","1630","","North","","Clarkson","Street","","Apt","108","1630 North Clarkson Street Apt 108","","","Denver"
"695032","-104.98041293","39.73856324","521","","East","","14Th","Avenue","","Unit","21","521 East 14Th Avenue Unit 21","","","Denver"
"695033","-104.98032552","39.73856209","521","","East","","14Th","Avenue","","Unit","22","521 East 14Th Avenue Unit 22","","","Denver"
"695034","-104.98032552","39.73856209","521","","East","","14Th","Avenue","","Unit","25","521 East 14Th Avenue Unit 25","","","Denver"
"695035","-104.98021646","39.73888499","1421","","North","","Pearl","Street","","Apt","1","1421 North Pearl Street Apt 1","","","Denver"
"695036","-104.98021646","39.73888499","1421","","North","","Pearl","Street","","Apt","2","1421 North Pearl Street Apt 2","","","Denver"
"695037","-104.98021646","39.73888499","1421","","North","","Pearl","Street","","Apt","4","1421 North Pearl Street Apt 4","","","Denver"
"695038","-104.98021646","39.73888499","1421","","North","","Pearl","Street","","Apt","5","1421 North Pearl Street Apt 5","","","Denver"
"695039","-104.98021646","39.73888499","1421","","North","","Pearl","Street","","Apt","6","1421 North Pearl Street Apt 6","","","Denver"
"695040","-104.98021646","39.73888499","1421","","North","","Pearl","Street","","Apt","7","1421 North Pearl Street Apt 7","","","Denver"
"695041","-104.98021646","39.73888499","1421","","North","","Pearl","Street","","Apt","8","1421 North Pearl Street Apt 8","","","Denver"
"695042","-104.98150184","39.73952134","1459","","North","","Pennsylvania","Street","","Ste","A","1459 North Pennsylvania Street Ste A","","","Denver"
"695043","-104.98147166","39.73296694","1045","","North","","Pennsylvania","Street","","Apt","405","1045 North Pennsylvania Street Apt 405","","","Denver"
"695044","-104.98128496","39.73296344","1045","","North","","Pennsylvania","Street","","Apt","502","1045 North Pennsylvania Street Apt 502","","","Denver"
"695045","-104.97904987","39.71357488","156","","South","","Washington","Street","","","","156 South Washington Street","","","Denver"
"695046","-104.97905404","39.71351198","158","","South","","Washington","Street","","","","158 South Washington Street","","","Denver"
"695047","-104.9813709","39.71321394","184","","South","","Pennsylvania","Street","","","","184 South Pennsylvania Street","","","Denver"
"695048","-104.98174212","39.71363603","155","","South","","Pennsylvania","Street","","Apt","100","155 South Pennsylvania Street Apt 100","","","Denver"
"695049","-104.9537933","39.72162801","345","","North","","Fillmore","Street","","Apt","408","345 North Fillmore Street Apt 408","","","Denver"
"695050","-104.95373502","39.72158246","345","","North","","Fillmore","Street","","Apt","409","345 North Fillmore Street Apt 409","","","Denver"
"695051","-104.95243207","39.72164465","333","","North","","Milwaukee","Street","","","","333 North Milwaukee Street","","","Denver"
"695052","-104.95011091","39.72053924","251","","North","","Steele","Street","","Unit","2N","251 North Streeteele St Unit 2N","","","Denver"
"695053","-104.95011091","39.72053924","251","","North","","Steele","Street","","Unit","3N","251 North Streeteele St Unit 3N","","","Denver"
"695054","-104.95011091","39.72053924","251","","North","","Steele","Street","","Unit","4N","251 North Streeteele St Unit 4N","","","Denver"
"695055","-104.95011091","39.72053924","251","","North","","Steele","Street","","Unit","2S","251 North Streeteele St Unit 2S","","","Denver"
"695056","-104.95011091","39.72053924","251","","North","","Steele","Street","","Unit","3S","251 North Streeteele St Unit 3S","","","Denver"
"695057","-104.95011091","39.72053924","251","","North","","Steele","Street","","Unit","4S","251 North Streeteele St Unit 4S","","","Denver"
"695058","-104.95294243","39.72074684","290","","North","","Fillmore","Street","","Ste","B","290 North Fillmore Street Ste B","","","Denver"
"695059","-104.95316902","39.72075209","290","","North","","Fillmore","Street","","Ste","D","290 North Fillmore Street Ste D","","","Denver"
"695060","-104.98165082","39.72075873","400","","East","","3Rd","Avenue","","Apt","201","400 East 3Rd Avenue Apt 201","","","Denver"
"695061","-104.94278413","39.71745664","61","","North","","Jackson","Street","","Unit","F","61 North Jackson Street Unit F","","","Denver"
"695062","-104.94278413","39.71745664","61","","North","","Jackson","Street","","Unit","G","61 North Jackson Street Unit G","","","Denver"
"695063","-104.94278413","39.71745664","61","","North","","Jackson","Street","","Unit","H","61 North Jackson Street Unit H","","","Denver"
"695064","-104.94302743","39.717362","3740","","East","","1St","Avenue","","Unit","A","3740 East 1St Avenue Unit A","","","Denver"
"695065","-104.94302743","39.717362","3740","","East","","1St","Avenue","","Unit","B","3740 East 1St Avenue Unit B","","","Denver"
"695066","-104.94302743","39.717362","3740","","East","","1St","Avenue","","Unit","C","3740 East 1St Avenue Unit C","","","Denver"
"695067","-104.94302743","39.717362","3740","","East","","1St","Avenue","","Unit","E","3740 East 1St Avenue Unit E","","","Denver"
"695068","-104.94290367","39.7170926","45","","North","","Jackson","Street","","Unit","A","45 North Jackson Street Unit A","","","Denver"
"695069","-104.94290367","39.7170926","45","","North","","Jackson","Street","","Unit","B","45 North Jackson Street Unit B","","","Denver"
"695070","-104.89977936","39.72041626","7525","","East","","1St","Place","","Ste","1106","7525 East 1St Place Ste 1106","","","Denver"
"695071","-104.8998089","39.72038266","7525","","East","","1St","Place","","Ste","1107","7525 East 1St Place Ste 1107","","","Denver"
"695072","-104.89981618","39.72039757","7525","","East","","1St","Place","","Ste","1108","7525 East 1St Place Ste 1108","","","Denver"
"695073","-104.89995058","39.72031332","7525","","East","","1St","Place","","Ste","1112","7525 East 1St Place Ste 1112","","","Denver"
"695074","-104.90005328","39.72053023","180","","North","","Roslyn","Street","","Ste","1201","180 North Roslyn Street Ste 1201","","","Denver"
"695075","-104.90009585","39.72057506","180","","North","","Roslyn","Street","","Ste","1202","180 North Roslyn Street Ste 1202","","","Denver"
"695076","-104.90015216","39.72063025","180","","North","","Roslyn","Street","","Ste","1203","180 North Roslyn Street Ste 1203","","","Denver"
"695077","-104.93136163","39.7312113","4801","","East","","9Th","Avenue","","Apt","103S","4801 East 9Th Avenue Apt 103S","","","Denver"
"695078","-104.98539939","39.73467418","1137","","North","","Sherman","Street","","Apt","15","1137 North Sherman Street Apt 15","","","Denver"
"695079","-104.98537245","39.73461058","1137","","North","","Sherman","Street","","Apt","16","1137 North Sherman Street Apt 16","","","Denver"
"695080","-104.98523654","39.7346077","1137","","North","","Sherman","Street","","Apt","17","1137 North Sherman Street Apt 17","","","Denver"
"695081","-104.98514395","39.73460644","1137","","North","","Sherman","Street","","Apt","18","1137 North Sherman Street Apt 18","","","Denver"
"695082","-104.98523654","39.7346077","1137","","North","","Sherman","Street","","Apt","19","1137 North Sherman Street Apt 19","","","Denver"
"695083","-104.98523654","39.7346077","1137","","North","","Sherman","Street","","Apt","21","1137 North Sherman Street Apt 21","","","Denver"
"695084","-104.98514395","39.73460644","1137","","North","","Sherman","Street","","Apt","22","1137 North Sherman Street Apt 22","","","Denver"
"695085","-104.98537245","39.73461058","1137","","North","","Sherman","Street","","Apt","23","1137 North Sherman Street Apt 23","","","Denver"
"695086","-104.96912152","39.73544543","1200","","North","","Humboldt","Street","","Apt","1103","1200 North Humboldt Street Apt 1103","","","Denver"
"695087","-104.99129263","39.73493802","290","","West","","12Th","Avenue","","Unit","406","290 West 12Th Avenue Unit 406","","","Denver"
"695088","-104.99129263","39.73493802","290","","West","","12Th","Avenue","","Unit","501","290 West 12Th Avenue Unit 501","","","Denver"
"695089","-104.99129263","39.73493802","290","","West","","12Th","Avenue","","Unit","504","290 West 12Th Avenue Unit 504","","","Denver"
"695090","-104.99129263","39.73493802","290","","West","","12Th","Avenue","","Unit","505","290 West 12Th Avenue Unit 505","","","Denver"
"695091","-104.99129263","39.73493802","290","","West","","12Th","Avenue","","Unit","506","290 West 12Th Avenue Unit 506","","","Denver"
"695092","-104.97971419","39.72829851","740","","North","","Pearl","Street","","Apt","303","740 North Pearl Street Apt 303","","","Denver"
"695093","-104.97952309","39.72829766","740","","North","","Pearl","Street","","Apt","304","740 North Pearl Street Apt 304","","","Denver"
"695094","-104.97949137","39.72837988","740","","North","","Pearl","Street","","Apt","305","740 North Pearl Street Apt 305","","","Denver"
"695095","-104.97951746","39.72845778","740","","North","","Pearl","Street","","Apt","306","740 North Pearl Street Apt 306","","","Denver"
"695096","-104.97952309","39.72829766","740","","North","","Pearl","Street","","Apt","404","740 North Pearl Street Apt 404","","","Denver"
"695097","-104.97951746","39.72845778","740","","North","","Pearl","Street","","Apt","406","740 North Pearl Street Apt 406","","","Denver"
"695098","-104.97971419","39.72829851","740","","North","","Pearl","Street","","Apt","503","740 North Pearl Street Apt 503","","","Denver"
"695099","-104.90151382","39.65883812","3141","","South","","Tamarac","Drive","","Apt","112G","3141 South Tamarac Drive Apt 112G","","","Denver"
"695100","-104.90191225","39.65914786","3141","","South","","Tamarac","Drive","","Apt","201G","3141 South Tamarac Drive Apt 201G","","","Denver"
"695101","-104.90181974","39.65906159","3141","","South","","Tamarac","Drive","","Apt","203G","3141 South Tamarac Drive Apt 203G","","","Denver"
"695102","-104.90176472","39.65909334","3141","","South","","Tamarac","Drive","","Apt","204G","3141 South Tamarac Drive Apt 204G","","","Denver"
"695103","-104.90164601","39.65895547","3141","","South","","Tamarac","Drive","","Apt","208G","3141 South Tamarac Drive Apt 208G","","","Denver"
"695104","-104.90164236","39.6588628","3141","","South","","Tamarac","Drive","","Apt","209G","3141 South Tamarac Drive Apt 209G","","","Denver"
"695105","-104.90158378","39.65879043","3141","","South","","Tamarac","Drive","","Apt","211G","3141 South Tamarac Drive Apt 211G","","","Denver"
"695106","-104.90151382","39.65883812","3141","","South","","Tamarac","Drive","","Apt","212G","3141 South Tamarac Drive Apt 212G","","","Denver"
"695107","-104.88827159","39.63282973","8505","","East","","Temple","Drive","","Unit","467","8505 East Temple Drive Unit 467","","","Denver"
