485437,005-010601-511624,NULL,-104.86404933,39.67511979,10601, ,East, ,Iliff,Avenue, ,BLDG,H,10601 East Iliff Avenue BLDG H,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CC09E8F954C375AC0209D47536AD64340
485438,005-001243-511625,NULL,-104.85991561,39.69436073,1243, ,South, ,Kingston,Court, ,NULL, ,1243 South Kingston Court ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C44917BDB08375AC0087DF9CFE0D84340
485439,005-001201-511626,NULL,-104.85927929,39.69451234,1201, ,South, ,Kingston,Court, ,NULL, ,1201 South Kingston Court ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE4F28C6EFE365AC0B80ABFC7E5D84340
485440,005-001223-511627,NULL,-104.85957499,39.69458996,1223, ,South, ,Kingston,Court, ,NULL, ,1223 South Kingston Court ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C5CC6D34603375AC048C1ED52E8D84340
485441,005-001203-511628,NULL,-104.85912908,39.69451159,1203, ,South, ,Kingston,Court, ,NULL, ,1203 South Kingston Court ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C7C3086F8FB365AC0A09376C1E5D84340
485442,005-001241-511629,NULL,-104.85991549,39.69443588,1241, ,South, ,Kingston,Court, ,NULL, ,1241 South Kingston Court ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C6C03FFDA08375AC0B8536746E3D84340
485443,005-001233-511630,NULL,-104.85983946,39.69453604,1233, ,South, ,Kingston,Court, ,NULL, ,1233 South Kingston Court ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C24D5119C07375AC080678E8EE6D84340
485444,005-001221-511631,NULL,-104.85946213,39.69458922,1221, ,South, ,Kingston,Court, ,NULL, ,1221 South Kingston Court ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C0420736D01375AC0F806B04CE8D84340
485445,005-001251-511632,NULL,-104.85991583,39.69422116,1251, ,South, ,Kingston,Court, ,NULL, ,1251 South Kingston Court ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C046C62DC08375AC0D8572F3DDCD84340
485446,005-001231-511633,NULL,-104.85976343,39.69458274,1231, ,South, ,Kingston,Court, ,NULL, ,1231 South Kingston Court ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CC0502E5D06375AC048555416E8D84340
485447,005-001253-511634,NULL,-104.85991594,39.69414923,1253, ,South, ,Kingston,Court, ,NULL, ,1253 South Kingston Court ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C789BD9DC08375AC028D8CAE1D9D84340
485448,005-000992-511635,NULL,-104.84617873,39.69951994,992, ,South, ,Peoria,Street, ,NULL, ,992 South Peoria Street ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CCC0DD6CA27365AC0A03099DE89D94340
485449,005-000990-511636,NULL,-104.84617909,39.69958123,990, ,South, ,Peoria,Street, ,NULL, ,990 South Peoria Street ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C5CE55CCC27365AC0389CBEE08BD94340
485450,005-001040-511637,NULL,-104.84612391,39.69859791,1040, ,South, ,Peoria,Street, ,NULL, ,1040 South Peoria Street ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C94BFEAE426365AC0D0B10AA86BD94340
485451,005-000994-511638,NULL,-104.84617836,39.69945865,994, ,South, ,Peoria,Street, ,NULL, ,994 South Peoria Street ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C9CFD4BC927365AC0489F71DC87D94340
485452,005-000996-511639,NULL,-104.84617800,39.69939736,996, ,South, ,Peoria,Street, ,NULL, ,996 South Peoria Street ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C2C13C4C727365AC0B8334CDA85D94340
485453,005-001030-511640,NULL,-104.84612538,39.69884308,1030, ,South, ,Peoria,Street, ,NULL, ,1030 South Peoria Street ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C148F0CEB26365AC070D1A6B073D94340
485454,005-001032-511641,NULL,-104.84612501,39.69878179,1032, ,South, ,Peoria,Street, ,NULL, ,1032 South Peoria Street ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CC49183E926365AC018407FAE71D94340
485455,005-001044-511642,NULL,-104.84612318,39.69847533,1044, ,South, ,Peoria,Street, ,NULL, ,1044 South Peoria Street ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB4EADAE126365AC0E0B4BDA367D94340
485456,005-001036-511643,NULL,-104.84612428,39.69865921,1036, ,South, ,Peoria,Street, ,NULL, ,1036 South Peoria Street ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C04AA72E626365AC0284332AA6DD94340
485457,005-001034-511644,NULL,-104.84612465,39.69872050,1034, ,South, ,Peoria,Street, ,NULL, ,1034 South Peoria Street ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C34BAFCE726365AC080D459AC6FD94340
485458,005-001026-511645,NULL,-104.84614425,39.69890448,1026, ,South, ,Peoria,Street, ,NULL, ,1026 South Peoria Street ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB05C363A27365AC0A093ABB375D94340
485459,005-001000-511646,NULL,-104.84617763,39.69933607,1000, ,South, ,Peoria,Street, ,NULL, ,1000 South Peoria Street ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CBC283CC627365AC058A224D883D94340
485460,005-001024-511647,NULL,-104.84614462,39.69896577,1024, ,South, ,Peoria,Street, ,NULL, ,1024 South Peoria Street ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C2047BE3B27365AC038FFD0B577D94340
485461,005-001016-511648,NULL,-104.84614535,39.69908835,1016, ,South, ,Peoria,Street, ,NULL, ,1016 South Peoria Street ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE02ECF3E27365AC060D61BBA7BD94340
485462,005-001030-511649,NULL,-104.84612538,39.69884308,1030, ,South, ,Peoria,Street, ,Unit,A,1030 South Peoria Street Unit A,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C148F0CEB26365AC070D1A6B073D94340
485463,005-001042-511650,NULL,-104.84612355,39.69853662,1042, ,South, ,Peoria,Street, ,NULL, ,1042 South Peoria Street ,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C24D562E326365AC03846E5A569D94340
485464,005-001030-511651,NULL,-104.84612538,39.69884308,1030, ,South, ,Peoria,Street, ,Unit,B,1030 South Peoria Street Unit B,Aurora,80012, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C148F0CEB26365AC070D1A6B073D94340
485465,005-016300-511652,NULL,-104.79810411,39.73860626,16300, ,East, ,Colfax,Avenue, ,Unit,40,16300 East Colfax Avenue Unit 40,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CF4F5442314335AC018A961A68ADE4340
485466,005-016300-511653,NULL,-104.79793776,39.73848175,16300, ,East, ,Colfax,Avenue, ,Unit,42,16300 East Colfax Avenue Unit 42,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CBCA3866911335AC0C00FF39186DE4340
485467,005-016300-511654,NULL,-104.79793006,39.73972117,16300, ,East, ,Colfax,Avenue, ,Unit,2,16300 East Colfax Avenue Unit 2,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C601F3F4911335AC050CDEE2EAFDE4340
485468,005-016300-511655,NULL,-104.79809988,39.73928779,16300, ,East, ,Colfax,Avenue, ,Unit,21,16300 East Colfax Avenue Unit 21,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C6808871114335AC0707C7CFBA0DE4340
485469,005-016300-511656,NULL,-104.79809719,39.73972149,16300, ,East, ,Colfax,Avenue, ,Unit,6,16300 East Colfax Avenue Unit 6,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C34723B0614335AC07070A431AFDE4340
485470,005-016300-511657,NULL,-104.79793699,39.73860570,16300, ,East, ,Colfax,Avenue, ,Unit,36,16300 East Colfax Avenue Unit 36,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CC0DB4B6611335AC0D07AA6A18ADE4340
485471,005-016300-511658,NULL,-104.79810219,39.73891605,16300, ,East, ,Colfax,Avenue, ,Unit,31,16300 East Colfax Avenue Unit 31,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C9C3A351B14335AC0682D10CD94DE4340
485472,005-016300-511659,NULL,-104.79793429,39.73903949,16300, ,East, ,Colfax,Avenue, ,Unit,25,16300 East Colfax Avenue Unit 25,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C8C45005B11335AC0E04B98D898DE4340
485473,005-016300-511660,NULL,-104.79810488,39.73848235,16300, ,East, ,Colfax,Avenue, ,Unit,46,16300 East Colfax Avenue Unit 46,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C10AB7E2614335AC07039E89686DE4340
485474,005-016300-511661,NULL,-104.79793853,39.73835781,16300, ,East, ,Colfax,Avenue, ,Unit,44,16300 East Colfax Avenue Unit 44,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CD858C06C11335AC068CA418282DE4340
485475,005-016300-511662,NULL,-104.79810065,39.73916388,16300, ,East, ,Colfax,Avenue, ,Unit,23,16300 East Colfax Avenue Unit 23,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C84BDC01414335AC0C80C03EC9CDE4340
485476,005-016300-511663,NULL,-104.79810373,39.73866822,16300, ,East, ,Colfax,Avenue, ,Unit,39,16300 East Colfax Avenue Unit 39,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CD4A4A82114335AC0104E1DAE8CDE4340
485477,005-016300-511664,NULL,-104.79793545,39.73885358,16300, ,East, ,Colfax,Avenue, ,Unit,28,16300 East Colfax Avenue Unit 28,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA85ED75F11335AC0402B0BC192DE4340
485478,005-016300-511665,NULL,-104.79793583,39.73879161,16300, ,East, ,Colfax,Avenue, ,Unit,33,16300 East Colfax Avenue Unit 33,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CC4AF736111335AC0709B33B990DE4340
485479,005-016300-511666,NULL,-104.79809757,39.73965954,16300, ,East, ,Colfax,Avenue, ,Unit,7,16300 East Colfax Avenue Unit 7,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C14E9D90714335AC080CBE829ADDE4340
485480,005-016300-511667,NULL,-104.79793391,39.73910146,16300, ,East, ,Colfax,Avenue, ,Unit,20,16300 East Colfax Avenue Unit 20,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C8CE1625911335AC0680172E09ADE4340
485481,005-016300-511668,NULL,-104.79793122,39.73953526,16300, ,East, ,Colfax,Avenue, ,Unit,9,16300 East Colfax Avenue Unit 9,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C7838164E11335AC070D26317A9DE4340
485482,005-016300-511669,NULL,-104.79793506,39.73891555,16300, ,East, ,Colfax,Avenue, ,Unit,27,16300 East Colfax Avenue Unit 27,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA8FA395E11335AC0C8E0E4C894DE4340
485483,005-016300-511670,NULL,-104.79793276,39.73928738,16300, ,East, ,Colfax,Avenue, ,Unit,17,16300 East Colfax Avenue Unit 17,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74C88B5411335AC048FCFCF7A0DE4340
485484,005-016300-511671,NULL,-104.79810565,39.73835843,16300, ,East, ,Colfax,Avenue, ,Unit,48,16300 East Colfax Avenue Unit 48,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C2C60B82914335AC000A46C8782DE4340
485485,005-016300-511672,NULL,-104.79792968,39.73978314,16300, ,East, ,Colfax,Avenue, ,Unit,1,16300 East Colfax Avenue Unit 1,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C60BBA14711335AC0A0A8CA36B1DE4340
485486,005-016300-511673,NULL,-104.79809950,39.73934975,16300, ,East, ,Colfax,Avenue, ,Unit,16,16300 East Colfax Avenue Unit 16,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C48B7EA0F14335AC028473A03A3DE4340
485487,005-016300-511674,NULL,-104.79810334,39.73873018,16300, ,East, ,Colfax,Avenue, ,Unit,38,16300 East Colfax Avenue Unit 38,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CD8400B2014335AC0C818DBB58EDE4340
485488,005-016300-511675,NULL,-104.79809873,39.73947366,16300, ,East, ,Colfax,Avenue, ,Unit,14,16300 East Colfax Avenue Unit 14,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C2C02B10C14335AC0D8B6B312A7DE4340
485489,005-016300-511676,NULL,-104.79793314,39.73922540,16300, ,East, ,Colfax,Avenue, ,Unit,18,16300 East Colfax Avenue Unit 18,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C702C295611335AC0C04623F09EDE4340
485490,005-016300-511677,NULL,-104.79809911,39.73941171,16300, ,East, ,Colfax,Avenue, ,Unit,15,16300 East Colfax Avenue Unit 15,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C6C404C0E14335AC020ECF50AA5DE4340
485491,005-016300-511678,NULL,-104.79809796,39.73959758,16300, ,East, ,Colfax,Avenue, ,Unit,8,16300 East Colfax Avenue Unit 8,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C303A760914335AC0C8002B22ABDE4340
485492,005-016300-511679,NULL,-104.79793622,39.73872964,16300, ,East, ,Colfax,Avenue, ,Unit,34,16300 East Colfax Avenue Unit 34,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CC413116311335AC0E8E559B18EDE4340
485493,005-016300-511680,NULL,-104.79793160,39.73947329,16300, ,East, ,Colfax,Avenue, ,Unit,10,16300 East Colfax Avenue Unit 10,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C789CB34F11335AC0E81C8A0FA7DE4340
485494,005-016300-511681,NULL,-104.79793468,39.73897752,16300, ,East, ,Colfax,Avenue, ,Unit,26,16300 East Colfax Avenue Unit 26,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CAC969C5C11335AC05096BED096DE4340
485495,005-016300-511682,NULL,-104.79809681,39.73978345,16300, ,East, ,Colfax,Avenue, ,Unit,5,16300 East Colfax Avenue Unit 5,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CF833A00414335AC0283B6239B1DE4340
485496,005-016300-511683,NULL,-104.79793352,39.73916343,16300, ,East, ,Colfax,Avenue, ,Unit,19,16300 East Colfax Avenue Unit 19,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C907DC55711335AC0F0B64BE89CDE4340
485497,005-016300-511684,NULL,-104.79810142,39.73903996,16300, ,East, ,Colfax,Avenue, ,Unit,29,16300 East Colfax Avenue Unit 29,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA072FA1714335AC0189D89DC98DE4340
485498,005-016300-511685,NULL,-104.79793045,39.73965920,16300, ,East, ,Colfax,Avenue, ,Unit,3,16300 East Colfax Avenue Unit 3,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C5C83DC4A11335AC0883D1727ADDE4340
485499,005-016300-511686,NULL,-104.79810104,39.73910192,16300, ,East, ,Colfax,Avenue, ,Unit,24,16300 East Colfax Avenue Unit 24,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C84215E1614335AC0104245E49ADE4340
485500,005-016300-511687,NULL,-104.79793199,39.73941132,16300, ,East, ,Colfax,Avenue, ,Unit,11,16300 East Colfax Avenue Unit 11,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C7800515111335AC06067B007A5DE4340
485501,005-016300-511688,NULL,-104.79810257,39.73885409,16300, ,East, ,Colfax,Avenue, ,Unit,32,16300 East Colfax Avenue Unit 32,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CBC8BD11C14335AC0788854C592DE4340
485502,005-016300-511689,NULL,-104.79810296,39.73879213,16300, ,East, ,Colfax,Avenue, ,Unit,37,16300 East Colfax Avenue Unit 37,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB8EF6E1E14335AC080E398BD90DE4340
485503,005-016300-511690,NULL,-104.79810180,39.73897800,16300, ,East, ,Colfax,Avenue, ,Unit,30,16300 East Colfax Avenue Unit 30,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CBCC3961914335AC060D2CBD496DE4340
485504,005-016300-511691,NULL,-104.79793814,39.73841978,16300, ,East, ,Colfax,Avenue, ,Unit,43,16300 East Colfax Avenue Unit 43,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CBC07246B11335AC0F07F1B8A84DE4340
485505,005-016300-511692,NULL,-104.79793737,39.73854373,16300, ,East, ,Colfax,Avenue, ,Unit,41,16300 East Colfax Avenue Unit 41,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE02CE86711335AC048C5CC9988DE4340
485506,005-016300-511693,NULL,-104.79793660,39.73866767,16300, ,East, ,Colfax,Avenue, ,Unit,35,16300 East Colfax Avenue Unit 35,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CC477AE6411335AC0603080A98CDE4340
485507,005-016300-511694,NULL,-104.79793237,39.73934935,16300, ,East, ,Colfax,Avenue, ,Unit,12,16300 East Colfax Avenue Unit 12,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C9451ED5211335AC0D0B1D6FFA2DE4340
485508,005-016300-511695,NULL,-104.79810027,39.73922583,16300, ,East, ,Colfax,Avenue, ,Unit,22,16300 East Colfax Avenue Unit 22,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C646C241314335AC0C0B1BEF39EDE4340
485509,005-016300-511696,NULL,-104.79810527,39.73842039,16300, ,East, ,Colfax,Avenue, ,Unit,47,16300 East Colfax Avenue Unit 47,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C2CFC1A2814335AC0B86E2A8F84DE4340
485510,005-016300-511697,NULL,-104.79793083,39.73959723,16300, ,East, ,Colfax,Avenue, ,Unit,4,16300 East Colfax Avenue Unit 4,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C7CD4784C11335AC038623B1FABDE4340
485511,005-016300-511698,NULL,-104.79809834,39.73953562,16300, ,East, ,Colfax,Avenue, ,Unit,13,16300 East Colfax Avenue Unit 13,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C309E130B14335AC0D05B6F1AA9DE4340
485512,005-016300-511699,NULL,-104.79810450,39.73854430,16300, ,East, ,Colfax,Avenue, ,Unit,45,16300 East Colfax Avenue Unit 45,Aurora,80011, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1047E12414335AC060DEA39E88DE4340
485513,005-003853-511700,NULL,-104.87916190,39.64696947,3853, ,South, ,Clinton,Place, ,Unit,105,3853 South Clinton Place Unit 105,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA83E483044385AC050233FE5CFD24340
485514,005-003883-511701,NULL,-104.87916919,39.64614633,3883, ,South, ,Clinton,Place, ,Unit,304,3883 South Clinton Place Unit 304,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78E5DC4E44385AC030554CECB4D24340
485515,005-003871-511702,NULL,-104.87862649,39.64624790,3871, ,South, ,Dallas,Street, ,Unit,103,3871 South Dallas Street Unit 103,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDCE9986A3B385AC0B05C4740B8D24340
485516,005-003853-511703,NULL,-104.87916190,39.64696947,3853, ,South, ,Clinton,Place, ,Unit,107,3853 South Clinton Place Unit 107,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA83E483044385AC050233FE5CFD24340
485517,005-003851-511704,NULL,-104.87862128,39.64683580,3851, ,South, ,Dallas,Street, ,Unit,108,3851 South Dallas Street Unit 108,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A5BD543B385AC070BCFB83CBD24340
485518,005-003871-511705,NULL,-104.87862649,39.64624790,3871, ,South, ,Dallas,Street, ,Unit,306,3871 South Dallas Street Unit 306,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDCE9986A3B385AC0B05C4740B8D24340
485519,005-003883-511706,NULL,-104.87916919,39.64614633,3883, ,South, ,Clinton,Place, ,Unit,102,3883 South Clinton Place Unit 102,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78E5DC4E44385AC030554CECB4D24340
485520,005-003883-511707,NULL,-104.87916919,39.64614633,3883, ,South, ,Clinton,Place, ,Unit,203,3883 South Clinton Place Unit 203,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78E5DC4E44385AC030554CECB4D24340
485521,005-003883-511708,NULL,-104.87916919,39.64614633,3883, ,South, ,Clinton,Place, ,Unit,302,3883 South Clinton Place Unit 302,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78E5DC4E44385AC030554CECB4D24340
485522,005-003883-511709,NULL,-104.87916919,39.64614633,3883, ,South, ,Clinton,Place, ,Unit,101,3883 South Clinton Place Unit 101,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78E5DC4E44385AC030554CECB4D24340
485523,005-003861-511710,NULL,-104.87916953,39.64666962,3861, ,South, ,Clinton,Place, ,NULL, ,3861 South Clinton Place ,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74AC455044385AC0080DF911C6D24340
485524,005-003883-511711,NULL,-104.87916919,39.64614633,3883, ,South, ,Clinton,Place, ,NULL, ,3883 South Clinton Place ,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78E5DC4E44385AC030554CECB4D24340
485525,005-003853-511712,NULL,-104.87916190,39.64696947,3853, ,South, ,Clinton,Place, ,Unit,203,3853 South Clinton Place Unit 203,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA83E483044385AC050233FE5CFD24340
485526,005-003871-511713,NULL,-104.87862649,39.64624790,3871, ,South, ,Dallas,Street, ,Unit,101,3871 South Dallas Street Unit 101,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDCE9986A3B385AC0B05C4740B8D24340
485527,005-003853-511714,NULL,-104.87916190,39.64696947,3853, ,South, ,Clinton,Place, ,NULL, ,3853 South Clinton Place ,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA83E483044385AC050233FE5CFD24340
485528,005-003853-511715,NULL,-104.87916190,39.64696947,3853, ,South, ,Clinton,Place, ,Unit,108,3853 South Clinton Place Unit 108,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA83E483044385AC050233FE5CFD24340
485529,005-003871-511716,NULL,-104.87862649,39.64624790,3871, ,South, ,Dallas,Street, ,Unit,107,3871 South Dallas Street Unit 107,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDCE9986A3B385AC0B05C4740B8D24340
485530,005-003853-511717,NULL,-104.87916190,39.64696947,3853, ,South, ,Clinton,Place, ,Unit,204,3853 South Clinton Place Unit 204,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA83E483044385AC050233FE5CFD24340
485531,005-003851-511718,NULL,-104.87862128,39.64683580,3851, ,South, ,Dallas,Street, ,Unit,308,3851 South Dallas Street Unit 308,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A5BD543B385AC070BCFB83CBD24340
485532,005-003883-511719,NULL,-104.87916919,39.64614633,3883, ,South, ,Clinton,Place, ,Unit,206,3883 South Clinton Place Unit 206,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78E5DC4E44385AC030554CECB4D24340
