"483505","-104.73179211","39.59305298","22004"," ","East"," ","Briarwood","Drive"," ","APT","303","22004 East Briarwood Drive APT 303","Aurora, Co","80016","Arapahoe"
"483506","-104.7309534","39.59289969","22074"," ","East"," ","Briarwood","Drive"," ","APT","204","22074 East Briarwood Drive APT 204","Aurora, Co","80016","Arapahoe"
"483507","-104.73107645","39.59333695","22067"," ","East"," ","Briarwood","Drive"," ","APT","202","22067 East Briarwood Drive APT 202","Aurora, Co","80016","Arapahoe"
"483508","-104.73179221","39.59422844","6750"," ","South"," ","Riviera","Court"," ","APT","204","6750 South Riviera Court APT 204","Aurora, Co","80016","Arapahoe"
"483509","-104.73185389","39.59371345","6780"," ","South"," ","Riviera","Court"," ","APT","302","6780 South Riviera Court APT 302","Aurora, Co","80016","Arapahoe"
"483510","-104.73384513","39.59413753","21852"," ","East"," ","Ontario","Drive"," ","APT","104","21852 East Ontario Drive APT 104","Aurora, Co","80016","Arapahoe"
"483511","-104.73261616","39.594574","21923"," ","East"," ","Ontario","Drive"," ","APT","102","21923 East Ontario Drive APT 102","Aurora, Co","80016","Arapahoe"
"483512","-104.72978429","39.59376716","22151"," ","East"," ","Ottawa","Drive"," ","APT","102","22151 East Ottawa Drive APT 102","Aurora, Co","80016","Arapahoe"
"483513","-104.72978429","39.59376716","22151"," ","East"," ","Ottawa","Drive"," ","APT","105","22151 East Ottawa Drive APT 105","Aurora, Co","80016","Arapahoe"
"483514","-104.72970319","39.59298516","22202"," ","East"," ","Ottawa","Drive"," ","APT","304","22202 East Ottawa Drive APT 304","Aurora, Co","80016","Arapahoe"
"483515","-104.73009712","39.5924367","22152"," ","East"," ","Ottawa","Circle"," ","APT","206","22152 East Ottawa Circle APT 206","Aurora, Co","80016","Arapahoe"
"483516","-104.72903459","39.59287345","22265"," ","East"," ","Ottawa","Circle"," ","APT","308","22265 East Ottawa Circle APT 308","Aurora, Co","80016","Arapahoe"
"483517","-104.72843605","39.59256669","22306"," ","East"," ","Ottawa","Circle"," ","APT","302","22306 East Ottawa Circle APT 302","Aurora, Co","80016","Arapahoe"
"483518","-104.72769546","39.59307072","22355"," ","East"," ","Ottawa","Drive"," ","APT","104","22355 East Ottawa Drive APT 104","Aurora, Co","80016","Arapahoe"
"483519","-104.72819586","39.59333008","6800"," ","South"," ","Sicily","Court"," ","APT","207","6800 South Sicily Court APT 207","Aurora, Co","80016","Arapahoe"
"483520","-104.72685475","39.59403702","6720"," ","South"," ","Tempe","Court"," ","APT","104","6720 South Tempe Court APT 104","Aurora, Co","80016","Arapahoe"
"483521","-104.72685475","39.59403702","6720"," ","South"," ","Tempe","Court"," ","APT","305","6720 South Tempe Court APT 305","Aurora, Co","80016","Arapahoe"
"483522","-104.7268774","39.59331266","22457"," ","East"," ","Ottawa","Drive"," ","APT","303","22457 East Ottawa Drive APT 303","Aurora, Co","80016","Arapahoe"
"483523","-104.73179221","39.59422844","6750"," ","South"," ","Riviera","Court"," ","APT","206","6750 South Riviera Court APT 206","Aurora, Co","80016","Arapahoe"
"483524","-104.73185389","39.59371345","6780"," ","South"," ","Riviera","Court"," ","APT","208","6780 South Riviera Court APT 208","Aurora, Co","80016","Arapahoe"
"483525","-104.73343466","39.59336316","21870"," ","East"," ","Briarwood","Drive"," ","APT","204","21870 East Briarwood Drive APT 204","Aurora, Co","80016","Arapahoe"
"483526","-104.73101044","39.59452315","22085"," ","East"," ","Ontario","Drive"," ","APT","102","22085 East Ontario Drive APT 102","Aurora, Co","80016","Arapahoe"
"483527","-104.7296523","39.59339292","22203"," ","East"," ","Ottawa","Drive"," ","APT","201","22203 East Ottawa Drive APT 201","Aurora, Co","80016","Arapahoe"
"483528","-104.7296523","39.59339292","22203"," ","East"," ","Ottawa","Drive"," ","APT","308","22203 East Ottawa Drive APT 308","Aurora, Co","80016","Arapahoe"
"483529","-104.72941283","39.59242061","22254"," ","East"," ","Ottawa","Circle"," ","APT","202","22254 East Ottawa Circle APT 202","Aurora, Co","80016","Arapahoe"
"483530","-104.72843605","39.59256669","22306"," ","East"," ","Ottawa","Circle"," ","APT","102","22306 East Ottawa Circle APT 102","Aurora, Co","80016","Arapahoe"
"483531","-104.72843605","39.59256669","22306"," ","East"," ","Ottawa","Circle"," ","APT","207","22306 East Ottawa Circle APT 207","Aurora, Co","80016","Arapahoe"
"483532","-104.72843605","39.59256669","22306"," ","East"," ","Ottawa","Circle"," ","APT","208","22306 East Ottawa Circle APT 208","Aurora, Co","80016","Arapahoe"
"483533","-104.72753316","39.59341162","22382"," ","East"," ","Ontario","Drive"," ","APT","108","22382 East Ontario Drive APT 108","Aurora, Co","80016","Arapahoe"
"483534","-104.72819586","39.59333008","6800"," ","South"," ","Sicily","Court"," ","APT","302","6800 South Sicily Court APT 302","Aurora, Co","80016","Arapahoe"
"483535","-104.72685475","39.59403702","6720"," ","South"," ","Tempe","Court"," ","APT","307","6720 South Tempe Court APT 307","Aurora, Co","80016","Arapahoe"
"483536","-104.72685475","39.59403702","6720"," ","South"," ","Tempe","Court"," ","APT","308","6720 South Tempe Court APT 308","Aurora, Co","80016","Arapahoe"
"483537","-104.73367125","39.59379507","21853"," ","East"," ","Briarwood","Drive"," ","APT","202","21853 East Briarwood Drive APT 202","Aurora, Co","80016","Arapahoe"
"483538","-104.73278224","39.59325785","21962"," ","East"," ","Briarwood","Drive"," ","APT","103","21962 East Briarwood Drive APT 103","Aurora, Co","80016","Arapahoe"
"483539","-104.7309534","39.59289969","22074"," ","East"," ","Briarwood","Drive"," ","APT","303","22074 East Briarwood Drive APT 303","Aurora, Co","80016","Arapahoe"
"483540","-104.73107645","39.59333695","22067"," ","East"," ","Briarwood","Drive"," ","APT","308","22067 East Briarwood Drive APT 308","Aurora, Co","80016","Arapahoe"
"483541","-104.73098617","39.59400635","22086"," ","East"," ","Ontario","Drive"," ","APT","201","22086 East Ontario Drive APT 201","Aurora, Co","80016","Arapahoe"
"483542","-104.73343466","39.59336316","21870"," ","East"," ","Briarwood","Drive"," ","APT","306","21870 East Briarwood Drive APT 306","Aurora, Co","80016","Arapahoe"
"483543","-104.73384513","39.59413753","21852"," ","East"," ","Ontario","Drive"," ","APT","203","21852 East Ontario Drive APT 203","Aurora, Co","80016","Arapahoe"
"483544","-104.73107645","39.59333695","22067"," ","East"," ","Briarwood","Drive"," ","APT","101","22067 East Briarwood Drive APT 101","Aurora, Co","80016","Arapahoe"
"483545","-104.73098617","39.59400635","22086"," ","East"," ","Ontario","Drive"," ","APT","301","22086 East Ontario Drive APT 301","Aurora, Co","80016","Arapahoe"
"483546","-104.73179221","39.59422844","6750"," ","South"," ","Riviera","Court"," ","APT","107","6750 South Riviera Court APT 107","Aurora, Co","80016","Arapahoe"
"483547","-104.73237141","39.59397224","6771"," ","South"," ","Riviera","Court"," ","APT","203","6771 South Riviera Court APT 203","Aurora, Co","80016","Arapahoe"
"483548","-104.73384513","39.59413753","21852"," ","East"," ","Ontario","Drive"," ","APT","305","21852 East Ontario Drive APT 305","Aurora, Co","80016","Arapahoe"
"483549","-104.72978429","39.59376716","22151"," ","East"," ","Ottawa","Drive"," ","APT","107","22151 East Ottawa Drive APT 107","Aurora, Co","80016","Arapahoe"
"483550","-104.73009712","39.5924367","22152"," ","East"," ","Ottawa","Circle"," ","APT","101","22152 East Ottawa Circle APT 101","Aurora, Co","80016","Arapahoe"
"483551","-104.72903459","39.59287345","22265"," ","East"," ","Ottawa","Circle"," ","APT","203","22265 East Ottawa Circle APT 203","Aurora, Co","80016","Arapahoe"
"483552","-104.72903459","39.59287345","22265"," ","East"," ","Ottawa","Circle"," ","APT","302","22265 East Ottawa Circle APT 302","Aurora, Co","80016","Arapahoe"
"483553","-104.72843605","39.59256669","22306"," ","East"," ","Ottawa","Circle"," ","APT","307","22306 East Ottawa Circle APT 307","Aurora, Co","80016","Arapahoe"
"483554","-104.7289283","39.59337781","22253"," ","East"," ","Ottawa","Drive"," ","APT","205","22253 East Ottawa Drive APT 205","Aurora","80016","Arapahoe"
"483555","-104.72769546","39.59307072","22355"," ","East"," ","Ottawa","Drive"," ","APT","205","22355 East Ottawa Drive APT 205","Aurora, Co","80016","Arapahoe"
"483556","-104.72926191","39.59372465","22200"," ","East"," ","Ontario","Drive"," ","APT","207","22200 East Ontario Drive APT 207","Aurora, Co","80016","Arapahoe"
"483557","-104.72926191","39.59372465","22200"," ","East"," ","Ontario","Drive"," ","APT","306","22200 East Ontario Drive APT 306","Aurora, Co","80016","Arapahoe"
"483558","-104.73456182","39.5936671","21820"," ","East"," ","Briarwood","Drive"," ","APT","205","21820 East Briarwood Drive APT 205","Aurora, Co","80016","Arapahoe"
"483559","-104.73367125","39.59379507","21853"," ","East"," ","Briarwood","Drive"," ","APT","308","21853 East Briarwood Drive APT 308","Aurora, Co","80016","Arapahoe"
"483560","-104.73107645","39.59333695","22067"," ","East"," ","Briarwood","Drive"," ","APT","203","22067 East Briarwood Drive APT 203","Aurora, Co","80016","Arapahoe"
"483561","-104.73098617","39.59400635","22086"," ","East"," ","Ontario","Drive"," ","APT","104","22086 East Ontario Drive APT 104","Aurora, Co","80016","Arapahoe"
"483562","-104.73098617","39.59400635","22086"," ","East"," ","Ontario","Drive"," ","APT","302","22086 East Ontario Drive APT 302","Aurora, Co","80016","Arapahoe"
"483563","-104.73185389","39.59371345","6780"," ","South"," ","Riviera","Court"," ","APT","303","6780 South Riviera Court APT 303","Aurora, Co","80016","Arapahoe"
"483564","-104.73237141","39.59397224","6771"," ","South"," ","Riviera","Court"," ","APT","205","6771 South Riviera Court APT 205","Aurora, Co","80016","Arapahoe"
"483565","-104.73261616","39.594574","21923"," ","East"," ","Ontario","Drive"," ","APT","208","21923 East Ontario Drive APT 208","Aurora, Co","80016","Arapahoe"
"483566","-104.7296523","39.59339292","22203"," ","East"," ","Ottawa","Drive"," ","APT","104","22203 East Ottawa Drive APT 104","Aurora, Co","80016","Arapahoe"
"483567","-104.72970319","39.59298516","22202"," ","East"," ","Ottawa","Drive"," ","APT","101","22202 East Ottawa Drive APT 101","Aurora, Co","80016","Arapahoe"
"483568","-104.72970319","39.59298516","22202"," ","East"," ","Ottawa","Drive"," ","APT","307","22202 East Ottawa Drive APT 307","Aurora, Co","80016","Arapahoe"
"483569","-104.72941283","39.59242061","22254"," ","East"," ","Ottawa","Circle"," ","APT","204","22254 East Ottawa Circle APT 204","Aurora, Co","80016","Arapahoe"
"483570","-104.72903459","39.59287345","22265"," ","East"," ","Ottawa","Circle"," ","APT","102","22265 East Ottawa Circle APT 102","Aurora, Co","80016","Arapahoe"
"483571","-104.72753316","39.59341162","22382"," ","East"," ","Ontario","Drive"," ","APT","105","22382 East Ontario Drive APT 105","Aurora, Co","80016","Arapahoe"
"483572","-104.72819586","39.59333008","6800"," ","South"," ","Sicily","Court"," ","APT","208","6800 South Sicily Court APT 208","Aurora, Co","80016","Arapahoe"
"483573","-104.72926191","39.59372465","22200"," ","East"," ","Ontario","Drive"," ","APT","201","22200 East Ontario Drive APT 201","Aurora, Co","80016","Arapahoe"
"483574","-104.72685475","39.59403702","6720"," ","South"," ","Tempe","Court"," ","APT","103","6720 South Tempe Court APT 103","Aurora, Co","80016","Arapahoe"
"483575","-104.7268774","39.59331266","22457"," ","East"," ","Ottawa","Drive"," ","APT","304","22457 East Ottawa Drive APT 304","Aurora, Co","80016","Arapahoe"
"483576","-104.73369931","39.59457283","21861"," ","East"," ","Ontario","Drive"," ","APT","101","21861 East Ontario Drive APT 101","Aurora, Co","80016","Arapahoe"
"483577","-104.73460687","39.59448264","21800"," ","East"," ","Briarwood","Drive"," ","APT","107","21800 East Briarwood Drive APT 107","Aurora, Co","80016","Arapahoe"
"483578","-104.73278224","39.59325785","21962"," ","East"," ","Briarwood","Drive"," ","APT","201","21962 East Briarwood Drive APT 201","Aurora, Co","80016","Arapahoe"
"483579","-104.73278224","39.59325785","21962"," ","East"," ","Briarwood","Drive"," ","APT","306","21962 East Briarwood Drive APT 306","Aurora, Co","80016","Arapahoe"
"483580","-104.73179211","39.59305298","22004"," ","East"," ","Briarwood","Drive"," ","APT","308","22004 East Briarwood Drive APT 308","Aurora, Co","80016","Arapahoe"
"483581","-104.73107645","39.59333695","22067"," ","East"," ","Briarwood","Drive"," ","APT","302","22067 East Briarwood Drive APT 302","Aurora, Co","80016","Arapahoe"
"483582","-104.73179221","39.59422844","6750"," ","South"," ","Riviera","Court"," ","APT","104","6750 South Riviera Court APT 104","Aurora, Co","80016","Arapahoe"
"483583","-104.73237141","39.59397224","6771"," ","South"," ","Riviera","Court"," ","APT","102","6771 South Riviera Court APT 102","Aurora, Co","80016","Arapahoe"
"483584","-104.73343466","39.59336316","21870"," ","East"," ","Briarwood","Drive"," ","APT","304","21870 East Briarwood Drive APT 304","Aurora, Co","80016","Arapahoe"
"483585","-104.73261616","39.594574","21923"," ","East"," ","Ontario","Drive"," ","APT","202","21923 East Ontario Drive APT 202","Aurora, Co","80016","Arapahoe"
"483586","-104.72978429","39.59376716","22151"," ","East"," ","Ottawa","Drive"," ","APT","202","22151 East Ottawa Drive APT 202","Aurora, Co","80016","Arapahoe"
"483587","-104.72970319","39.59298516","22202"," ","East"," ","Ottawa","Drive"," ","APT","204","22202 East Ottawa Drive APT 204","Aurora, Co","80016","Arapahoe"
"483588","-104.73009712","39.5924367","22152"," ","East"," ","Ottawa","Circle"," ","APT","306","22152 East Ottawa Circle APT 306","Aurora, Co","80016","Arapahoe"
"483589","-104.72903459","39.59287345","22265"," ","East"," ","Ottawa","Circle"," ","APT","208","22265 East Ottawa Circle APT 208","Aurora, Co","80016","Arapahoe"
"483590","-104.7289283","39.59337781","22253"," ","East"," ","Ottawa","Drive"," ","APT","102","22253 East Ottawa Drive APT 102","Aurora","80016","Arapahoe"
"483591","-104.72753316","39.59341162","22382"," ","East"," ","Ontario","Drive"," ","APT","208","22382 East Ontario Drive APT 208","Aurora, Co","80016","Arapahoe"
"483592","-104.72819586","39.59333008","6800"," ","South"," ","Sicily","Court"," ","APT","202","6800 South Sicily Court APT 202","Aurora, Co","80016","Arapahoe"
"483593","-104.72903459","39.59287345","22265"," ","East"," ","Ottawa","Circle"," ","APT","104","22265 East Ottawa Circle APT 104","Aurora, Co","80016","Arapahoe"
"483594","-104.72843605","39.59256669","22306"," ","East"," ","Ottawa","Circle"," ","APT","303","22306 East Ottawa Circle APT 303","Aurora, Co","80016","Arapahoe"
"483595","-104.7289283","39.59337781","22253"," ","East"," ","Ottawa","Drive"," ","APT","201","22253 East Ottawa Drive APT 201","Aurora","80016","Arapahoe"
"483596","-104.72769546","39.59307072","22355"," ","East"," ","Ottawa","Drive"," ","APT","308","22355 East Ottawa Drive APT 308","Aurora, Co","80016","Arapahoe"
"483597","-104.72926191","39.59372465","22200"," ","East"," ","Ontario","Drive"," ","APT","203","22200 East Ontario Drive APT 203","Aurora, Co","80016","Arapahoe"
"483598","-104.72685475","39.59403702","6720"," ","South"," ","Tempe","Court"," ","APT","101","6720 South Tempe Court APT 101","Aurora, Co","80016","Arapahoe"
"483599","-104.73456182","39.5936671","21820"," ","East"," ","Briarwood","Drive"," ","APT","202","21820 East Briarwood Drive APT 202","Aurora, Co","80016","Arapahoe"
"483600","-104.73367125","39.59379507","21853"," ","East"," ","Briarwood","Drive"," ","APT","204","21853 East Briarwood Drive APT 204","Aurora, Co","80016","Arapahoe"
"483601","-104.73278224","39.59325785","21962"," ","East"," ","Briarwood","Drive"," ","APT","101","21962 East Briarwood Drive APT 101","Aurora, Co","80016","Arapahoe"
"483602","-104.73367125","39.59379507","21853"," ","East"," ","Briarwood","Drive"," ","APT","306","21853 East Briarwood Drive APT 306","Aurora, Co","80016","Arapahoe"
"483603","-104.73179211","39.59305298","22004"," ","East"," ","Briarwood","Drive"," ","APT","103","22004 East Briarwood Drive APT 103","Aurora, Co","80016","Arapahoe"
"483604","-104.7309534","39.59289969","22074"," ","East"," ","Briarwood","Drive"," ","APT","301","22074 East Briarwood Drive APT 301","Aurora, Co","80016","Arapahoe"
"483605","-104.73098617","39.59400635","22086"," ","East"," ","Ontario","Drive"," ","APT","107","22086 East Ontario Drive APT 107","Aurora, Co","80016","Arapahoe"
"483606","-104.73185389","39.59371345","6780"," ","South"," ","Riviera","Court"," ","APT","101","6780 South Riviera Court APT 101","Aurora, Co","80016","Arapahoe"
"483607","-104.73237141","39.59397224","6771"," ","South"," ","Riviera","Court"," ","APT","303","6771 South Riviera Court APT 303","Aurora, Co","80016","Arapahoe"
"483608","-104.73384513","39.59413753","21852"," ","East"," ","Ontario","Drive"," ","APT","205","21852 East Ontario Drive APT 205","Aurora, Co","80016","Arapahoe"
"483609","-104.73101044","39.59452315","22085"," ","East"," ","Ontario","Drive"," ","APT","107","22085 East Ontario Drive APT 107","Aurora, Co","80016","Arapahoe"
"483610","-104.7296523","39.59339292","22203"," ","East"," ","Ottawa","Drive"," ","APT","303","22203 East Ottawa Drive APT 303","Aurora, Co","80016","Arapahoe"
"483611","-104.73009712","39.5924367","22152"," ","East"," ","Ottawa","Circle"," ","APT","201","22152 East Ottawa Circle APT 201","Aurora, Co","80016","Arapahoe"
"483612","-104.72941283","39.59242061","22254"," ","East"," ","Ottawa","Circle"," ","APT","307","22254 East Ottawa Circle APT 307","Aurora, Co","80016","Arapahoe"
"483613","-104.72843605","39.59256669","22306"," ","East"," ","Ottawa","Circle"," ","APT","205","22306 East Ottawa Circle APT 205","Aurora, Co","80016","Arapahoe"
"483614","-104.7289283","39.59337781","22253"," ","East"," ","Ottawa","Drive"," ","APT","307","22253 East Ottawa Drive APT 307","Aurora","80016","Arapahoe"
"483615","-104.72769546","39.59307072","22355"," ","East"," ","Ottawa","Drive"," ","APT","305","22355 East Ottawa Drive APT 305","Aurora, Co","80016","Arapahoe"
"483616","-104.72819586","39.59333008","6800"," ","South"," ","Sicily","Court"," ","APT","102","6800 South Sicily Court APT 102","Aurora, Co","80016","Arapahoe"
"483617","-104.72926191","39.59372465","22200"," ","East"," ","Ontario","Drive"," ","APT","107","22200 East Ontario Drive APT 107","Aurora, Co","80016","Arapahoe"
"483618","-104.72926191","39.59372465","22200"," ","East"," ","Ontario","Drive"," ","APT","204","22200 East Ontario Drive APT 204","Aurora, Co","80016","Arapahoe"
"483619","-104.7268774","39.59331266","22457"," ","East"," ","Ottawa","Drive"," ","APT","102","22457 East Ottawa Drive APT 102","Aurora, Co","80016","Arapahoe"
"483620","-104.73456182","39.5936671","21820"," ","East"," ","Briarwood","Drive"," ","APT","106","21820 East Briarwood Drive APT 106","Aurora, Co","80016","Arapahoe"
"483621","-104.73367125","39.59379507","21853"," ","East"," ","Briarwood","Drive"," ","APT","108","21853 East Briarwood Drive APT 108","Aurora, Co","80016","Arapahoe"
"483622","-104.73367125","39.59379507","21853"," ","East"," ","Briarwood","Drive"," ","APT","302","21853 East Briarwood Drive APT 302","Aurora, Co","80016","Arapahoe"
"483623","-104.73179211","39.59305298","22004"," ","East"," ","Briarwood","Drive"," ","APT","107","22004 East Briarwood Drive APT 107","Aurora, Co","80016","Arapahoe"
"483624","-104.7309534","39.59289969","22074"," ","East"," ","Briarwood","Drive"," ","APT","305","22074 East Briarwood Drive APT 305","Aurora, Co","80016","Arapahoe"
"483625","-104.73098617","39.59400635","22086"," ","East"," ","Ontario","Drive"," ","APT","203","22086 East Ontario Drive APT 203","Aurora, Co","80016","Arapahoe"
"483626","-104.73185389","39.59371345","6780"," ","South"," ","Riviera","Court"," ","APT","201","6780 South Riviera Court APT 201","Aurora, Co","80016","Arapahoe"
"483627","-104.73369931","39.59457283","21861"," ","East"," ","Ontario","Drive"," ","APT","206","21861 East Ontario Drive APT 206","Aurora, Co","80016","Arapahoe"
"483628","-104.73456182","39.5936671","21820"," ","East"," ","Briarwood","Drive"," ","APT","108","21820 East Briarwood Drive APT 108","Aurora, Co","80016","Arapahoe"
"483629","-104.73460687","39.59448264","21800"," ","East"," ","Briarwood","Drive"," ","APT","101","21800 East Briarwood Drive APT 101","Aurora, Co","80016","Arapahoe"
"483630","-104.73367125","39.59379507","21853"," ","East"," ","Briarwood","Drive"," ","APT","304","21853 East Briarwood Drive APT 304","Aurora, Co","80016","Arapahoe"
"483631","-104.73179211","39.59305298","22004"," ","East"," ","Briarwood","Drive"," ","APT","105","22004 East Briarwood Drive APT 105","Aurora, Co","80016","Arapahoe"
"483632","-104.7309534","39.59289969","22074"," ","East"," ","Briarwood","Drive"," ","APT","202","22074 East Briarwood Drive APT 202","Aurora, Co","80016","Arapahoe"
"483633","-104.73179221","39.59422844","6750"," ","South"," ","Riviera","Court"," ","APT","202","6750 South Riviera Court APT 202","Aurora, Co","80016","Arapahoe"
"483634","-104.73179221","39.59422844","6750"," ","South"," ","Riviera","Court"," ","APT","207","6750 South Riviera Court APT 207","Aurora, Co","80016","Arapahoe"
"483635","-104.73237141","39.59397224","6771"," ","South"," ","Riviera","Court"," ","APT","104","6771 South Riviera Court APT 104","Aurora, Co","80016","Arapahoe"
"483636","-104.73237141","39.59397224","6771"," ","South"," ","Riviera","Court"," ","APT","301","6771 South Riviera Court APT 301","Aurora, Co","80016","Arapahoe"
"483637","-104.73369931","39.59457283","21861"," ","East"," ","Ontario","Drive"," ","APT","102","21861 East Ontario Drive APT 102","Aurora, Co","80016","Arapahoe"
"483638","-104.73456182","39.5936671","21820"," ","East"," ","Briarwood","Drive"," ","APT","204","21820 East Briarwood Drive APT 204","Aurora, Co","80016","Arapahoe"
"483639","-104.73460687","39.59448264","21800"," ","East"," ","Briarwood","Drive"," ","APT","206","21800 East Briarwood Drive APT 206","Aurora, Co","80016","Arapahoe"
"483640","-104.73278224","39.59325785","21962"," ","East"," ","Briarwood","Drive"," ","APT","207","21962 East Briarwood Drive APT 207","Aurora, Co","80016","Arapahoe"
"483641","-104.73179211","39.59305298","22004"," ","East"," ","Briarwood","Drive"," ","APT","101","22004 East Briarwood Drive APT 101","Aurora, Co","80016","Arapahoe"
"483642","-104.73179211","39.59305298","22004"," ","East"," ","Briarwood","Drive"," ","APT","302","22004 East Briarwood Drive APT 302","Aurora, Co","80016","Arapahoe"
"483643","-104.73098617","39.59400635","22086"," ","East"," ","Ontario","Drive"," ","APT","105","22086 East Ontario Drive APT 105","Aurora, Co","80016","Arapahoe"
"483644","-104.73237141","39.59397224","6771"," ","South"," ","Riviera","Court"," ","APT","204","6771 South Riviera Court APT 204","Aurora, Co","80016","Arapahoe"
"483645","-104.73237141","39.59397224","6771"," ","South"," ","Riviera","Court"," ","APT","208","6771 South Riviera Court APT 208","Aurora, Co","80016","Arapahoe"
"483646","-104.73343466","39.59336316","21870"," ","East"," ","Briarwood","Drive"," ","APT","202","21870 East Briarwood Drive APT 202","Aurora, Co","80016","Arapahoe"
"483647","-104.73384513","39.59413753","21852"," ","East"," ","Ontario","Drive"," ","APT","307","21852 East Ontario Drive APT 307","Aurora, Co","80016","Arapahoe"
"483648","-104.73101044","39.59452315","22085"," ","East"," ","Ontario","Drive"," ","APT","101","22085 East Ontario Drive APT 101","Aurora, Co","80016","Arapahoe"
"483649","-104.72970319","39.59298516","22202"," ","East"," ","Ottawa","Drive"," ","APT","102","22202 East Ottawa Drive APT 102","Aurora, Co","80016","Arapahoe"
"483650","-104.72903459","39.59287345","22265"," ","East"," ","Ottawa","Circle"," ","APT","201","22265 East Ottawa Circle APT 201","Aurora, Co","80016","Arapahoe"
"483651","-104.72903459","39.59287345","22265"," ","East"," ","Ottawa","Circle"," ","APT","307","22265 East Ottawa Circle APT 307","Aurora, Co","80016","Arapahoe"
"483652","-104.7289283","39.59337781","22253"," ","East"," ","Ottawa","Drive"," ","APT","108","22253 East Ottawa Drive APT 108","Aurora","80016","Arapahoe"
"483653","-104.72753316","39.59341162","22382"," ","East"," ","Ontario","Drive"," ","APT","106","22382 East Ontario Drive APT 106","Aurora, Co","80016","Arapahoe"
"483654","-104.72769546","39.59307072","22355"," ","East"," ","Ottawa","Drive"," ","APT","103","22355 East Ottawa Drive APT 103","Aurora, Co","80016","Arapahoe"
"483655","-104.72926191","39.59372465","22200"," ","East"," ","Ontario","Drive"," ","APT","202","22200 East Ontario Drive APT 202","Aurora, Co","80016","Arapahoe"
"483656","-104.73369931","39.59457283","21861"," ","East"," ","Ontario","Drive"," ","APT","202","21861 East Ontario Drive APT 202","Aurora, Co","80016","Arapahoe"
"483657","-104.73460687","39.59448264","21800"," ","East"," ","Briarwood","Drive"," ","APT","105","21800 East Briarwood Drive APT 105","Aurora, Co","80016","Arapahoe"
"483658","-104.73278224","39.59325785","21962"," ","East"," ","Briarwood","Drive"," ","APT","308","21962 East Briarwood Drive APT 308","Aurora, Co","80016","Arapahoe"
"483659","-104.7309534","39.59289969","22074"," ","East"," ","Briarwood","Drive"," ","APT","307","22074 East Briarwood Drive APT 307","Aurora, Co","80016","Arapahoe"
"483660","-104.73107645","39.59333695","22067"," ","East"," ","Briarwood","Drive"," ","APT","304","22067 East Briarwood Drive APT 304","Aurora, Co","80016","Arapahoe"
"483661","-104.73179221","39.59422844","6750"," ","South"," ","Riviera","Court"," ","APT","106","6750 South Riviera Court APT 106","Aurora, Co","80016","Arapahoe"
"483662","-104.73185389","39.59371345","6780"," ","South"," ","Riviera","Court"," ","APT","203","6780 South Riviera Court APT 203","Aurora, Co","80016","Arapahoe"
"483663","-104.73237141","39.59397224","6771"," ","South"," ","Riviera","Court"," ","APT","305","6771 South Riviera Court APT 305","Aurora, Co","80016","Arapahoe"
"483664","-104.73261616","39.594574","21923"," ","East"," ","Ontario","Drive"," ","APT","108","21923 East Ontario Drive APT 108","Aurora, Co","80016","Arapahoe"
"483665","-104.72978429","39.59376716","22151"," ","East"," ","Ottawa","Drive"," ","APT","204","22151 East Ottawa Drive APT 204","Aurora, Co","80016","Arapahoe"
"483666","-104.7296523","39.59339292","22203"," ","East"," ","Ottawa","Drive"," ","APT","301","22203 East Ottawa Drive APT 301","Aurora, Co","80016","Arapahoe"
"483667","-104.73009712","39.5924367","22152"," ","East"," ","Ottawa","Circle"," ","APT","107","22152 East Ottawa Circle APT 107","Aurora, Co","80016","Arapahoe"
"483668","-104.72978429","39.59376716","22151"," ","East"," ","Ottawa","Drive"," ","APT","108","22151 East Ottawa Drive APT 108","Aurora, Co","80016","Arapahoe"
"483669","-104.7296523","39.59339292","22203"," ","East"," ","Ottawa","Drive"," ","APT","305","22203 East Ottawa Drive APT 305","Aurora, Co","80016","Arapahoe"
"483670","-104.72970319","39.59298516","22202"," ","East"," ","Ottawa","Drive"," ","APT","202","22202 East Ottawa Drive APT 202","Aurora, Co","80016","Arapahoe"
"483671","-104.72903459","39.59287345","22265"," ","East"," ","Ottawa","Circle"," ","APT","101","22265 East Ottawa Circle APT 101","Aurora, Co","80016","Arapahoe"
"483672","-104.72843605","39.59256669","22306"," ","East"," ","Ottawa","Circle"," ","APT","203","22306 East Ottawa Circle APT 203","Aurora, Co","80016","Arapahoe"
"483673","-104.72843605","39.59256669","22306"," ","East"," ","Ottawa","Circle"," ","APT","304","22306 East Ottawa Circle APT 304","Aurora, Co","80016","Arapahoe"
"483674","-104.72819586","39.59333008","6800"," ","South"," ","Sicily","Court"," ","APT","104","6800 South Sicily Court APT 104","Aurora, Co","80016","Arapahoe"
"483675","-104.72926191","39.59372465","22200"," ","East"," ","Ontario","Drive"," ","APT","105","22200 East Ontario Drive APT 105","Aurora, Co","80016","Arapahoe"
"483676","-104.72926191","39.59372465","22200"," ","East"," ","Ontario","Drive"," ","APT","206","22200 East Ontario Drive APT 206","Aurora, Co","80016","Arapahoe"
"483677","-104.73369931","39.59457283","21861"," ","East"," ","Ontario","Drive"," ","APT","104","21861 East Ontario Drive APT 104","Aurora, Co","80016","Arapahoe"
