"54617","-104.93910576","39.91073582","4060","","East","","119Th","Place","","Unit","A","4060 East 119Th Place Unit A","","","Adams"
"54618","-104.93842039","39.9110212","4190","","East","","119Th","Place","","Unit","D","4190 East 119Th Place Unit D","","","Adams"
"54619","-104.93684367","39.91073852","4226","","East","","119Th","Place","","Unit","B","4226 East 119Th Place Unit B","","","Adams"
"54620","-104.93911013","39.91111654","4070","","East","","119Th","Place","","Unit","B","4070 East 119Th Place Unit B","","","Adams"
"54621","-104.93857192","39.91148053","4100","","East","","119Th","Place","","Unit","D","4100 East 119Th Place Unit D","","","Adams"
"54622","-104.93851047","39.9113273","4110","","East","","119Th","Place","","Unit","D","4110 East 119Th Place Unit D","","","Adams"
"54623","-104.93974728","39.91082408","4040","","East","","119Th","Place","","Unit","D","4040 East 119Th Place Unit D","","","Adams"
"54624","-104.93882173","39.9114824","4100","","East","","119Th","Place","","Unit","A","4100 East 119Th Place Unit A","","","Adams"
"54625","-104.9378051","39.91132795","4140","","East","","119Th","Place","","Unit","A","4140 East 119Th Place Unit A","","","Adams"
"54626","-104.93709469","39.91073732","4220","","East","","119Th","Place","","Unit","C","4220 East 119Th Place Unit C","","","Adams"
"54627","-104.93725729","39.91300017","11982",""," ","","Bellaire","Street","","Unit","H","11982 Bellaire Street Unit H","","","Adams"
"54628","-104.93763215","39.9108736","4210","","East","","119Th","Place","","Unit","A","4210 East 119Th Place Unit A","","","Adams"
"54629","-104.93695863","39.91073782","4226","","East","","119Th","Place","","Unit","A","4226 East 119Th Place Unit A","","","Adams"
"54630","-104.93756497","39.91113785","4250","","East","","119Th","Place","","Unit","B","4250 East 119Th Place Unit B","","","Adams"
"54631","-104.93718421","39.91305556","11982",""," ","","Bellaire","Street","","Unit","F","11982 Bellaire Street Unit F","","","Adams"
"54632","-104.93710813","39.91098617","4240","","East","","119Th","Place","","Unit","C","4240 East 119Th Place Unit C","","","Adams"
"54633","-104.93757724","39.91083111","4210","","East","","119Th","Place","","Unit","B","4210 East 119Th Place Unit B","","","Adams"
"54634","-104.93911077","39.91103739","4070","","East","","119Th","Place","","Unit","C","4070 East 119Th Place Unit C","","","Adams"
"54635","-104.93703595","39.9109856","4240","","East","","119Th","Place","","Unit","D","4240 East 119Th Place Unit D","","","Adams"
"54636","-104.93898467","39.91140711","4090","","East","","119Th","Place","","Unit","B","4090 East 119Th Place Unit B","","","Adams"
"54637","-104.9372952","39.91073707","4220","","East","","119Th","Place","","Unit","A","4220 East 119Th Place Unit A","","","Adams"
"54638","-104.9371939","39.91073711","4220","","East","","119Th","Place","","Unit","B","4220 East 119Th Place Unit B","","","Adams"
"54639","-104.93780637","39.91124343","4140","","East","","119Th","Place","","Unit","B","4140 East 119Th Place Unit B","","","Adams"
"54640","-104.93756402","39.91121951","4250","","East","","119Th","Place","","Unit","A","4250 East 119Th Place Unit A","","","Adams"
"54641","-104.93859371","39.91102231","4190","","East","","119Th","Place","","Unit","B","4190 East 119Th Place Unit B","","","Adams"
"54642","-104.93968137","39.91145045","4000","","East","","119Th","Place","","Unit","A","4000 East 119Th Place Unit A","","","Adams"
"54643","-104.93858235","39.91132792","4110","","East","","119Th","Place","","Unit","C","4110 East 119Th Place Unit C","","","Adams"
"54644","-104.93976144","39.91117095","4020","","East","","119Th","Place","","Unit","B","4020 East 119Th Place Unit B","","","Adams"
"54645","-104.93948333","39.9112338","4010","","East","","119Th","Place","","Unit","A","4010 East 119Th Place Unit A","","","Adams"
"54646","-104.93769232","39.91070494","4200","","East","","119Th","Place","","Unit","C","4200 East 119Th Place Unit C","","","Adams"
"54647","-104.93728175","39.91098746","4240","","East","","119Th","Place","","Unit","A","4240 East 119Th Place Unit A","","","Adams"
"54648","-104.93732009","39.91307201","11982",""," ","","Bellaire","Street","","Unit","A","11982 Bellaire Street Unit A","","","Adams"
"54649","-104.93858945","39.91086816","4186","","East","","119Th","Place","","Unit","A","4186 East 119Th Place Unit A","","","Adams"
"54650","-104.9378278","39.91148859","4120","","East","","119Th","Place","","Unit","D","4120 East 119Th Place Unit D","","","Adams"
"54651","-104.93871598","39.91148178","4100","","East","","119Th","Place","","Unit","B","4100 East 119Th Place Unit B","","","Adams"
"54652","-104.93934665","39.9106823","4050","","East","","119Th","Place","","Unit","C","4050 East 119Th Place Unit C","","","Adams"
"54653","-104.93965564","39.91097211","4030","","East","","119Th","Place","","Unit","A","4030 East 119Th Place Unit A","","","Adams"
"54654","-104.93945151","39.91068279","4050","","East","","119Th","Place","","Unit","B","4050 East 119Th Place Unit B","","","Adams"
"54655","-104.93800779","39.91113037","4150","","East","","119Th","Place","","Unit","B","4150 East 119Th Place Unit B","","","Adams"
"54656","-104.93786542","39.91220349","4145","","East","","119Th","Place","","Unit","G","4145 East 119Th Place Unit G","","","Adams"
"54657","-104.93948089","39.91144613","4016","","East","","119Th","Place","","Unit","A","4016 East 119Th Place Unit A","","","Adams"
"54658","-104.93864395","39.91148116","4100","","East","","119Th","Place","","Unit","C","4100 East 119Th Place Unit C","","","Adams"
"54659","-104.93810717","39.91149038","4120","","East","","119Th","Place","","Unit","A","4120 East 119Th Place Unit A","","","Adams"
"54660","-104.93780939","39.91079352","4200","","East","","119Th","Place","","Unit","A","4200 East 119Th Place Unit A","","","Adams"
"54661","-104.9395113","39.91085762","4030","","East","","119Th","Place","","Unit","C","4030 East 119Th Place Unit C","","","Adams"
"54662","-104.93661533","39.91098455","4236","","East","","119Th","Place","","Unit","B","4236 East 119Th Place Unit B","","","Adams"
"54663","-104.93872758","39.91086888","4180","","East","","119Th","Place","","Unit","B","4180 East 119Th Place Unit B","","","Adams"
"54664","-104.93804569","39.91085021","4160","","East","","119Th","Place","","Unit","C","4160 East 119Th Place Unit C","","","Adams"
"54665","-104.93889455","39.91119908","4080","","East","","119Th","Place","","Unit","A","4080 East 119Th Place Unit A","","","Adams"
"54666","-104.93967511","39.91076701","4040","","East","","119Th","Place","","Unit","E","4040 East 119Th Place Unit E","","","Adams"
"54667","-104.93785307","39.91213263","4145","","East","","119Th","Place","","Unit","H","4145 East 119Th Place Unit H","","","Adams"
"54668","-104.93842017","39.91132642","4110","","East","","119Th","Place","","Unit","E","4110 East 119Th Place Unit E","","","Adams"
"54669","-104.93875612","39.91132916","4110","","East","","119Th","Place","","Unit","A","4110 East 119Th Place Unit A","","","Adams"
"54670","-104.93984823","39.91090402","4040","","East","","119Th","Place","","Unit","B","4040 East 119Th Place Unit B","","","Adams"
"54671","-104.93780767","39.91110058","4146","","East","","119Th","Place","","Unit","A","4146 East 119Th Place Unit A","","","Adams"
"54672","-104.9390818","39.91133454","4090","","East","","119Th","Place","","Unit","A","4090 East 119Th Place Unit A","","","Adams"
"54673","-104.93756572","39.91108181","4250","","East","","119Th","Place","","Unit","C","4250 East 119Th Place Unit C","","","Adams"
"54674","-104.93869961","39.91102299","4190","","East","","119Th","Place","","Unit","A","4190 East 119Th Place Unit A","","","Adams"
"54675","-104.93948502","39.91109712","4010","","East","","119Th","Place","","Unit","C","4010 East 119Th Place Unit C","","","Adams"
"54676","-104.93822169","39.91085145","4160","","East","","119Th","Place","","Unit","A","4160 East 119Th Place Unit A","","","Adams"
"54677","-104.93785345","39.91208057","4145","","East","","119Th","Place","","Unit","D","4145 East 119Th Place Unit D","","","Adams"
"54678","-104.93811683","39.91085072","4160","","East","","119Th","Place","","Unit","B","4160 East 119Th Place Unit B","","","Adams"
"54679","-104.93756649","39.9110046","4250","","East","","119Th","Place","","Unit","D","4250 East 119Th Place Unit D","","","Adams"
"54680","-104.93711804","39.9130619","11982",""," ","","Bellaire","Street","","Unit","B","11982 Bellaire Street Unit B","","","Adams"
"54681","-104.93792821","39.9114893","4120","","East","","119Th","Place","","Unit","C","4120 East 119Th Place Unit C","","","Adams"
"54682","-104.93825847","39.91100544","4170","","East","","119Th","Place","","Unit","A","4170 East 119Th Place Unit A","","","Adams"
"54683","-104.93822073","39.91134389","4130","","East","","119Th","Place","","Unit","A","4130 East 119Th Place Unit A","","","Adams"
"54684","-104.93872197","39.91361705","11961",""," ","","Bellaire","Street","","Unit","D","11961 Bellaire Street Unit D","","","Adams"
"54685","-104.93805886","39.91350662","11981",""," ","","Bellaire","Street","","Unit","F","11981 Bellaire Street Unit F","","","Adams"
"54686","-104.93791774","39.91296518","11962",""," ","","Bellaire","Street","","Unit","G","11962 Bellaire Street Unit G","","","Adams"
"54687","-104.93889537","39.91109638","4080","","East","","119Th","Place","","Unit","B","4080 East 119Th Place Unit B","","","Adams"
"54688","-104.93955443","39.91068328","4050","","East","","119Th","Place","","Unit","A","4050 East 119Th Place Unit A","","","Adams"
"54689","-104.93780705","39.91117732","4140","","East","","119Th","Place","","Unit","C","4140 East 119Th Place Unit C","","","Adams"
"54690","-104.93661675","39.91080756","4230","","East","","119Th","Place","","Unit","A","4230 East 119Th Place Unit A","","","Adams"
"54691","-104.93872702","39.91345023","11961",""," ","","Bellaire","Street","","Unit","C","11961 Bellaire Street Unit C","","","Adams"
"54692","-104.9386144","39.91344775","11961",""," ","","Bellaire","Street","","Unit","B","11961 Bellaire Street Unit B","","","Adams"
"54693","-104.93777062","39.91298484","11962",""," ","","Bellaire","Street","","Unit","D","11962 Bellaire Street Unit D","","","Adams"
"54694","-104.93847702","39.91086757","4186","","East","","119Th","Place","","Unit","B","4186 East 119Th Place Unit B","","","Adams"
"54695","-104.93984155","39.91294187","11941",""," ","","Bellaire","Street","","Unit","C","11941 Bellaire Street Unit C","","","Adams"
"54696","-104.93968245","39.91137137","4000","","East","","119Th","Place","","Unit","B","4000 East 119Th Place Unit B","","","Adams"
"54697","-104.9377508","39.9107474","4200","","East","","119Th","Place","","Unit","B","4200 East 119Th Place Unit B","","","Adams"
"54698","-104.93969154","39.91294176","11941",""," ","","Bellaire","Street","","Unit","H","11941 Bellaire Street Unit H","","","Adams"
"54699","-104.93885322","39.91187075","4105","","East","","119Th","Place","","Unit","C","4105 East 119Th Place Unit C","","","Adams"
"54700","-104.93730757","39.91269311","4205","","East","","119Th","Place","","Unit","G","4205 East 119Th Place Unit G","","","Adams"
"54701","-104.93985555","39.91250051","11921",""," ","","Bellaire","Street","","Unit","C","11921 Bellaire Street Unit C","","","Adams"
"54702","-104.9381599","39.91220124","4135","","East","","119Th","Place","","Unit","B","4135 East 119Th Place Unit B","","","Adams"
"54703","-104.93732638","39.91240418","4225","","East","","119Th","Place","","Unit","D","4225 East 119Th Place Unit D","","","Adams"
"54704","-104.93717642","39.91137612","4265","","East","","119Th","Place","","Unit","C","4265 East 119Th Place Unit C","","","Adams"
"54705","-104.93714839","39.91129574","4265","","East","","119Th","Place","","Unit","B","4265 East 119Th Place Unit B","","","Adams"
"54706","-104.93885308","39.91086948","4180","","East","","119Th","Place","","Unit","A","4180 East 119Th Place Unit A","","","Adams"
"54707","-104.93798087","39.9129553","11962",""," ","","Bellaire","Street","","Unit","C","11962 Bellaire Street Unit C","","","Adams"
"54708","-104.93815361","39.91357578","11981",""," ","","Bellaire","Street","","Unit","H","11981 Bellaire Street Unit H","","","Adams"
"54709","-104.93872536","39.91350263","11961",""," ","","Bellaire","Street","","Unit","G","11961 Bellaire Street Unit G","","","Adams"
"54710","-104.93864237","39.91276361","11942",""," ","","Bellaire","Street","","Unit","C","11942 Bellaire Street Unit C","","","Adams"
"54711","-104.93810729","39.91202074","4135","","East","","119Th","Place","","Unit","E","4135 East 119Th Place Unit E","","","Adams"
"54712","-104.93849019","39.91211402","4125","","East","","119Th","Place","","Unit","B","4125 East 119Th Place Unit B","","","Adams"
"54713","-104.93815807","39.91363676","11981",""," ","","Bellaire","Street","","Unit","D","11981 Bellaire Street Unit D","","","Adams"
"54714","-104.93776464","39.91219887","4145","","East","","119Th","Place","","Unit","F","4145 East 119Th Place Unit F","","","Adams"
"54715","-104.93863257","39.91349887","11961",""," ","","Bellaire","Street","","Unit","F","11961 Bellaire Street Unit F","","","Adams"
"54716","-104.93857987","39.91187717","4115","","East","","119Th","Place","","Unit","B","4115 East 119Th Place Unit B","","","Adams"
"54717","-104.93904606","39.91186412","4105","","East","","119Th","Place","","Unit","A","4105 East 119Th Place Unit A","","","Adams"
"54718","-104.93661757","39.91070645","4230","","East","","119Th","Place","","Unit","B","4230 East 119Th Place Unit B","","","Adams"
"54719","-104.93661595","39.91090689","4236","","East","","119Th","Place","","Unit","C","4236 East 119Th Place Unit C","","","Adams"
"54720","-104.93780826","39.91100816","4146","","East","","119Th","Place","","Unit","B","4146 East 119Th Place Unit B","","","Adams"
"54721","-104.93725476","39.91306384","11982",""," ","","Bellaire","Street","","Unit","E","11982 Bellaire Street Unit E","","","Adams"
"54722","-104.93718914","39.91299163","11982",""," ","","Bellaire","Street","","Unit","G","11982 Bellaire Street Unit G","","","Adams"
"54723","-104.93865438","39.91132856","4110","","East","","119Th","Place","","Unit","B","4110 East 119Th Place Unit B","","","Adams"
"54724","-104.93857616","39.91208024","4125","","East","","119Th","Place","","Unit","A","4125 East 119Th Place Unit A","","","Adams"
"54725","-104.93814839","39.91345569","11981",""," ","","Bellaire","Street","","Unit","C","11981 Bellaire Street Unit C","","","Adams"
"54726","-104.93978792","39.91250103","11921",""," ","","Bellaire","Street","","Unit","G","11921 Bellaire Street Unit G","","","Adams"
"54727","-104.93983897","39.91287395","11941",""," ","","Bellaire","Street","","Unit","B","11941 Bellaire Street Unit B","","","Adams"
"54728","-104.93716791","39.91243399","4225","","East","","119Th","Place","","Unit","F","4225 East 119Th Place Unit F","","","Adams"
"54729","-104.9380531","39.9134533","11981",""," ","","Bellaire","Street","","Unit","B","11981 Bellaire Street Unit B","","","Adams"
"54730","-104.93976642","39.91293913","11941",""," ","","Bellaire","Street","","Unit","G","11941 Bellaire Street Unit G","","","Adams"
"54731","-104.93853169","39.91280319","11942",""," ","","Bellaire","Street","","Unit","E","11942 Bellaire Street Unit E","","","Adams"
"54732","-104.93798635","39.91243451","4165","","East","","119Th","Place","","Unit","D","4165 East 119Th Place Unit D","","","Adams"
"54733","-104.93848345","39.91188048","4115","","East","","119Th","Place","","Unit","C","4115 East 119Th Place Unit C","","","Adams"
"54734","-104.93806578","39.91356953","11981",""," ","","Bellaire","Street","","Unit","E","11981 Bellaire Street Unit E","","","Adams"
"54735","-104.93986666","39.91244242","11921",""," ","","Bellaire","Street","","Unit","B","11921 Bellaire Street Unit B","","","Adams"
"54736","-104.93726918","39.91238999","4225","","East","","119Th","Place","","Unit","H","4225 East 119Th Place Unit H","","","Adams"
"54737","-104.93847152","39.91147965","4100","","East","","119Th","Place","","Unit","E","4100 East 119Th Place Unit E","","","Adams"
"54738","-104.93776277","39.91225225","4145","","East","","119Th","Place","","Unit","B","4145 East 119Th Place Unit B","","","Adams"
"54739","-104.93711359","39.9129915","11982",""," ","","Bellaire","Street","","Unit","C","11982 Bellaire Street Unit C","","","Adams"
"54740","-104.93728333","39.91195278","4245","","East","","119Th","Place","","Unit","D","4245 East 119Th Place Unit D","","","Adams"
"54741","-104.93778854","39.91251358","4165","","East","","119Th","Place","","Unit","C","4165 East 119Th Place Unit C","","","Adams"
"54742","-104.93963337","39.91294565","11941",""," ","","Bellaire","Street","","Unit","D","11941 Bellaire Street Unit D","","","Adams"
"54743","-104.93863086","39.91355565","11961",""," ","","Bellaire","Street","","Unit","E","11961 Bellaire Street Unit E","","","Adams"
"54744","-104.93696923","39.91134512","4265","","East","","119Th","Place","","Unit","A","4265 East 119Th Place Unit A","","","Adams"
"54745","-104.93973558","39.91208151","11901",""," ","","Bellaire","Street","","Unit","H","11901 Bellaire Street Unit H","","","Adams"
"54746","-104.93731114","39.91263378","4205","","East","","119Th","Place","","Unit","C","4205 East 119Th Place Unit C","","","Adams"
"54747","-104.93900381","39.91239806","11922",""," ","","Bellaire","Street","","Unit","D","11922 Bellaire Street Unit D","","","Adams"
"54748","-104.93867629","39.9118738","4115","","East","","119Th","Place","","Unit","A","4115 East 119Th Place Unit A","","","Adams"
"54749","-104.93782205","39.91291197","11962",""," ","","Bellaire","Street","","Unit","E","11962 Bellaire Street Unit E","","","Adams"
"54750","-104.93897424","39.91246697","11922",""," ","","Bellaire","Street","","Unit","A","11922 Bellaire Street Unit A","","","Adams"
"54751","-104.93785044","39.91248467","4165","","East","","119Th","Place","","Unit","G","4165 East 119Th Place Unit G","","","Adams"
"54752","-104.93817739","39.91226144","4135","","East","","119Th","Place","","Unit","A","4135 East 119Th Place Unit A","","","Adams"
"54753","-104.93812477","39.91208098","4135","","East","","119Th","Place","","Unit","D","4135 East 119Th Place Unit D","","","Adams"
"54754","-104.93720577","39.91274971","4205","","East","","119Th","Place","","Unit","E","4205 East 119Th Place Unit E","","","Adams"
"54755","-104.93883396","39.91242589","11922",""," ","","Bellaire","Street","","Unit","F","11922 Bellaire Street Unit F","","","Adams"
"54756","-104.93720359","39.91237757","4225","","East","","119Th","Place","","Unit","G","4225 East 119Th Place Unit G","","","Adams"
"54757","-104.9381529","39.91350997","11981",""," ","","Bellaire","Street","","Unit","G","11981 Bellaire Street Unit G","","","Adams"
"54758","-104.93872","39.9135531","11961",""," ","","Bellaire","Street","","Unit","H","11961 Bellaire Street Unit H","","","Adams"
"54759","-104.93794392","39.91288169","11962",""," ","","Bellaire","Street","","Unit","B","11962 Bellaire Street Unit B","","","Adams"
"54760","-104.93789157","39.91289817","11962",""," ","","Bellaire","Street","","Unit","F","11962 Bellaire Street Unit F","","","Adams"
"54761","-104.93729376","39.91190566","4245","","East","","119Th","Place","","Unit","H","4245 East 119Th Place Unit H","","","Adams"
"54762","-104.93885609","39.91236453","11922",""," ","","Bellaire","Street","","Unit","G","11922 Bellaire Street Unit G","","","Adams"
"54763","-104.93724361","39.91245511","4225","","East","","119Th","Place","","Unit","E","4225 East 119Th Place Unit E","","","Adams"
"54764","-104.93980873","39.91208186","11901",""," ","","Bellaire","Street","","Unit","G","11901 Bellaire Street Unit G","","","Adams"
"54765","-104.93718821","39.91185312","4245","","East","","119Th","Place","","Unit","F","4245 East 119Th Place Unit F","","","Adams"
"54766","-104.93969205","39.91286729","11941",""," ","","Bellaire","Street","","Unit","E","11941 Bellaire Street Unit E","","","Adams"
"54767","-104.93962855","39.91286997","11941",""," ","","Bellaire","Street","","Unit","A","11941 Bellaire Street Unit A","","","Adams"
"54768","-104.93806774","39.91363443","11981",""," ","","Bellaire","Street","","Unit","A","11981 Bellaire Street Unit A","","","Adams"
"54769","-104.93894964","39.91186743","4105","","East","","119Th","Place","","Unit","B","4105 East 119Th Place Unit B","","","Adams"
"54770","-104.9398015","39.9120132","11901",""," ","","Bellaire","Street","","Unit","F","11901 Bellaire Street Unit F","","","Adams"
"54771","-104.93728335","39.9118546","4245","","East","","119Th","Place","","Unit","G","4245 East 119Th Place Unit G","","","Adams"
"54772","-104.93705096","39.91139036","4265","","East","","119Th","Place","","Unit","H","4265 East 119Th Place Unit H","","","Adams"
"54773","-104.93789041","39.91254771","4165","","East","","119Th","Place","","Unit","F","4165 East 119Th Place Unit F","","","Adams"
"54774","-104.937121","39.91236319","4225","","East","","119Th","Place","","Unit","C","4225 East 119Th Place Unit C","","","Adams"
"54775","-104.93721707","39.91269176","4205","","East","","119Th","Place","","Unit","F","4205 East 119Th Place Unit F","","","Adams"
"54776","-104.93795881","39.91251927","4165","","East","","119Th","Place","","Unit","E","4165 East 119Th Place Unit E","","","Adams"
"54777","-104.93814241","39.91214112","4135","","East","","119Th","Place","","Unit","C","4135 East 119Th Place Unit C","","","Adams"
"54778","-104.93875032","39.91241882","11922",""," ","","Bellaire","Street","","Unit","B","11922 Bellaire Street Unit B","","","Adams"
"54779","-104.93791966","39.91246504","4165","","East","","119Th","Place","","Unit","H","4165 East 119Th Place Unit H","","","Adams"
"54780","-104.93719869","39.9118002","4245","","East","","119Th","Place","","Unit","B","4245 East 119Th Place Unit B","","","Adams"
"54781","-104.93892333","39.91238823","11922",""," ","","Bellaire","Street","","Unit","H","11922 Bellaire Street Unit H","","","Adams"
"54782","-104.93709173","39.91130953","4265","","East","","119Th","Place","","Unit","F","4265 East 119Th Place Unit F","","","Adams"
"54783","-104.93854555","39.9127171","11942",""," ","","Bellaire","Street","","Unit","H","11942 Bellaire Street Unit H","","","Adams"
"54784","-104.93878826","39.91234603","11922",""," ","","Bellaire","Street","","Unit","C","11922 Bellaire Street Unit C","","","Adams"
"54785","-104.93721516","39.91264063","4205","","East","","119Th","Place","","Unit","B","4205 East 119Th Place Unit B","","","Adams"
"54786","-104.93838703","39.91188386","4115","","East","","119Th","Place","","Unit","D","4115 East 119Th Place Unit D","","","Adams"
"54787","-104.93729078","39.91179571","4245","","East","","119Th","Place","","Unit","C","4245 East 119Th Place Unit C","","","Adams"
"54788","-104.93974033","39.91201672","11901",""," ","","Bellaire","Street","","Unit","E","11901 Bellaire Street Unit E","","","Adams"
"54789","-104.93774968","39.91293541","11962",""," ","","Bellaire","Street","","Unit","A","11962 Bellaire Street Unit A","","","Adams"
"54790","-104.93859478","39.91269041","11942",""," ","","Bellaire","Street","","Unit","B","11942 Bellaire Street Unit B","","","Adams"
"54791","-104.9384973","39.91273967","11942",""," ","","Bellaire","Street","","Unit","F","11942 Bellaire Street Unit F","","","Adams"
"54792","-104.93978059","39.91244476","11921",""," ","","Bellaire","Street","","Unit","F","11921 Bellaire Street Unit F","","","Adams"
"54793","-104.93717925","39.91190864","4245","","East","","119Th","Place","","Unit","E","4245 East 119Th Place Unit E","","","Adams"
"54794","-104.93699595","39.91141058","4265","","East","","119Th","Place","","Unit","D","4265 East 119Th Place Unit D","","","Adams"
"54795","-104.93718815","39.91195591","4245","","East","","119Th","Place","","Unit","A","4245 East 119Th Place Unit A","","","Adams"
"54796","-104.93890752","39.91244004","11922",""," ","","Bellaire","Street","","Unit","E","11922 Bellaire Street Unit E","","","Adams"
"54797","-104.93711985","39.91137897","4265","","East","","119Th","Place","","Unit","G","4265 East 119Th Place Unit G","","","Adams"
"54798","-104.9380898","39.91196066","4135","","East","","119Th","Place","","Unit","F","4135 East 119Th Place Unit F","","","Adams"
"54799","-104.93962873","39.91243462","11921",""," ","","Bellaire","Street","","Unit","A","11921 Bellaire Street Unit A","","","Adams"
"54800","-104.93710235","39.91241791","4225","","East","","119Th","Place","","Unit","B","4225 East 119Th Place Unit B","","","Adams"
"54801","-104.93785077","39.91297515","11962",""," ","","Bellaire","Street","","Unit","H","11962 Bellaire Street Unit H","","","Adams"
"54802","-104.93782279","39.91257695","4165","","East","","119Th","Place","","Unit","B","4165 East 119Th Place Unit B","","","Adams"
"54803","-104.93720527","39.91281172","4205","","East","","119Th","Place","","Unit","A","4205 East 119Th Place Unit A","","","Adams"
"54804","-104.93858846","39.91278063","11942",""," ","","Bellaire","Street","","Unit","G","11942 Bellaire Street Unit G","","","Adams"
"54805","-104.93962703","39.91250414","11921",""," ","","Bellaire","Street","","Unit","D","11921 Bellaire Street Unit D","","","Adams"
"54806","-104.93986443","39.9120845","11901",""," ","","Bellaire","Street","","Unit","C","11901 Bellaire Street Unit C","","","Adams"
"54807","-104.93702978","39.91132887","4265","","East","","119Th","Place","","Unit","E","4265 East 119Th Place Unit E","","","Adams"
"54808","-104.9373048","39.91274887","4205","","East","","119Th","Place","","Unit","H","4205 East 119Th Place Unit H","","","Adams"
"54809","-104.9397073","39.91243488","11921",""," ","","Bellaire","Street","","Unit","E","11921 Bellaire Street Unit E","","","Adams"
"54810","-104.93729709","39.91246916","4225","","East","","119Th","Place","","Unit","A","4225 East 119Th Place Unit A","","","Adams"
"54811","-104.93862546","39.91361171","11961",""," ","","Bellaire","Street","","Unit","A","11961 Bellaire Street Unit A","","","Adams"
"54812","-104.93802417","39.91250017","4165","","East","","119Th","Place","","Unit","A","4165 East 119Th Place Unit A","","","Adams"
"54813","-104.93840407","39.9121477","4125","","East","","119Th","Place","","Unit","C","4125 East 119Th Place Unit C","","","Adams"
"54814","-104.93965636","39.91208447","11901",""," ","","Bellaire","Street","","Unit","D","11901 Bellaire Street Unit D","","","Adams"
"54815","-104.84722621","39.91358437","12060","","East","","120Th","Avenue","",""," ","12060 East 120Th Avenue ","","","Adams"
"54816","-104.875412","39.87272223","9670",""," ","","Dallas","Street","","Unit","6","9670 Dallas Street Unit 6","","","Adams"
"54817","-104.92267736","39.87285767","9690",""," ","","Hudson","Court","","Unit","0764","9690 Hudson Court Unit 0764","","","Adams"
"54818","-104.9303235","39.87148071","4866","","East","","96Th","Place","","Unit","0416","4866 East 96Th Place Unit 0416","","","Adams"
"54819","-104.92553797","39.87143023","9642",""," ","","Glencoe","Court","","Unit","0731","9642 Glencoe Court Unit 0731","","","Adams"
"54820","-104.92554879","39.87153844","9652",""," ","","Glencoe","Court","","Unit","0730","9652 Glencoe Court Unit 0730","","","Adams"
"54821","-104.93020076","39.8714961","4886","","East","","96Th","Place","","Unit","0417","4886 East 96Th Place Unit 0417","","","Adams"
"54822","-104.9252045","39.87143993","9643",""," ","","Grape","Court","","Unit","0740","9643 Grape Court Unit 0740","","","Adams"
"54823","-104.92599572","39.87095676","9601",""," ","","Glencoe","Court","","Unit","0724","9601 Glencoe Court Unit 0724","","","Adams"
"54824","-104.9288105","39.87092123","5010",""," ","","Riverdale","Avenue","","Unit","0702","5010 Riverdale Avenue Unit 0702","","","Adams"
"54825","-104.9262981","39.87119691","9620",""," ","","Forest","Court","","Unit","0721","9620 Forest Court Unit 0721","","","Adams"
"54826","-104.93078817","39.87123044","4809",""," ","","Riverdale","Avenue","","Unit","0422","4809 Riverdale Avenue Unit 0422","","","Adams"
"54827","-104.93034391","39.87121822","4869",""," ","","Riverdale","Avenue","","Unit","0419","4869 Riverdale Avenue Unit 0419","","","Adams"
"54828","-104.92851663","39.87092626","5050",""," ","","Riverdale","Avenue","","Unit","0704","5050 Riverdale Avenue Unit 0704","","","Adams"
"54829","-104.92633195","39.87153169","9650",""," ","","Forest","Court","","Unit","0718","9650 Forest Court Unit 0718","","","Adams"
"54830","-104.92836194","39.87094525","5070",""," ","","Riverdale","Avenue","","Unit","0705","5070 Riverdale Avenue Unit 0705","","","Adams"
"54831","-104.92809374","39.87093099","5100",""," ","","Riverdale","Avenue","","Unit","0707","5100 Riverdale Avenue Unit 0707","","","Adams"
"54832","-104.93011425","39.87090847","4890",""," ","","Riverdale","Avenue","","Unit","0427","4890 Riverdale Avenue Unit 0427","","","Adams"
"54833","-104.92335171","39.87215309","5542",""," ","","Riverdale","Lane","","Unit","0756","5542 Riverdale Lane Unit 0756","","","Adams"
"54834","-104.92598781","39.87151565","9651",""," ","","Glencoe","Court","","Unit","0729","9651 Glencoe Court Unit 0729","","","Adams"
"54835","-104.92475602","39.87155107","9654",""," ","","Grape","Court","","Unit","0742","9654 Grape Court Unit 0742","","","Adams"
"54836","-104.92601669","39.87108046","9611",""," ","","Glencoe","Court","","Unit","0725","9611 Glencoe Court Unit 0725","","","Adams"
"54837","-104.92945279","39.87092792","4970",""," ","","Riverdale","Avenue","","Unit","0431","4970 Riverdale Avenue Unit 0431","","","Adams"
"54838","-104.93088375","39.87322541","4802","","East","","97Th","Drive","","Unit","0107","4802 East 97Th Drive Unit 0107","","","Adams"
"54839","-104.9262948","39.87130245","9630",""," ","","Forest","Court","","Unit","0720","9630 Forest Court Unit 0720","","","Adams"
"54840","-104.9280544","39.873326","5124","","East","","97Th","Drive","","Unit","0214","5124 East 97Th Drive Unit 0214","","","Adams"
"54841","-104.92999473","39.88303272","4970",""," ","","Homestead","Place","","Unit","17","4970 Homestead Place Unit 17","","","Adams"
"54842","-104.92569561","39.87368665","5327","","East","","97Th","Place","","Unit","0789","5327 East 97Th Place Unit 0789","","","Adams"
"54843","-104.92912869","39.87363778","5013","","East","","97Th","Drive","","Unit","0119","5013 East 97Th Drive Unit 0119","","","Adams"
