2136091,039-004895-382404,NULL,-104.81899723,38.76238903,4895, ,,,Sanctuary,Grove,,,,4895 Sanctuary Grove ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD04B57736A345AC038C8BDF695614340
2136092,039-002940-382405,NULL,-104.87325105,38.82439595,2940, ,,,Electra,Drive,,,,2940 Electra Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C48756258E3375AC008D780CE85694340
2136093,039-001230-382406,NULL,-104.86968466,38.81354883,1230, ,,,Chartwell,View,,,,1230 Chartwell View ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF834DAE9A8375AC0D0913D5E22684340
2136094,039-002560-382407,NULL,-104.87659747,38.92431040,2560, ,,,Talleson,Court,,,,2560 Talleson Court ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA092492C1A385AC0E83B97CD4F764340
2136095,039-003925-382408,NULL,-104.75407385,38.94848943,3925, ,,,Ayers,Drive,,,,3925 Ayers Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB46CFBBE42305AC020AB0B1A68794340
2136096,039-000609-382409,NULL,-104.79217949,38.82290140,609, ,,,Erie,Road,,,,609 Erie Road ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C68619811B3325AC060274FD554694340
2136097,039-001830-382410,NULL,-104.79265709,38.81765758,1830, ,East,,Fountain,Boulevard,,,,1830 East Fountain Boulevard ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C44C5CFE4BA325AC0E027F100A9684340
2136098,039-000731-382411,NULL,-104.78495171,38.82146044,731, ,,,Winnepeg,Drive,,,,731 Winnepeg Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE8D818A63C325AC008F8A69D25694340
2136099,039-001818-382412,NULL,-104.79312955,38.82133859,1818, ,,,Whitman,Road,,,,1818 Whitman Road ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD00D77A2C2325AC02016809F21694340
2136100,039-003835-382413,NULL,-104.75583308,38.95584506,3835, ,,,Cloud,Drive,,,,3835 Cloud Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD053BB915F305AC0A8138021597A4340
2136101,039-006255-382414,NULL,-104.88261753,38.92242643,6255, ,,,Wilson,Road,,,,6255 Wilson Road ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD85539CE7C385AC07851B21112764340
2136102,039-002555-382415,NULL,-104.87564172,38.92282881,2555, ,,,Rossmere,Street,,,,2555 Rossmere Street ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C908790830A385AC0E06023411F764340
2136103,039-002927-382416,NULL,-104.77256631,38.83167084,2927, ,,,Garland,Terrace,,,,2927 Garland Terrace ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C9CA3F3B971315AC0E890AB30746A4340
2136104,039-000410-382417,NULL,-104.78622982,38.82471215,410, ,,,Placid,Road,,,,410 Placid Road ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CACEFDF9651325AC0E0DFF62A90694340
2136105,039-002412-382418,NULL,-104.78498345,38.82453003,2412, ,,,Bandelier,Drive,,,,2412 Bandelier Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C4CA23C2B3D325AC0089032338A694340
2136106,039-000420-382419,NULL,-104.78911944,38.82433121,420, ,,,Winnepeg,Drive,,,,420 Winnepeg Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C24C9D1EE80325AC098915BAF83694340
2136107,039-002109-382420,NULL,-104.78988186,38.82414528,2109, ,,,Salt,Drive,,,,2109 Salt Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C70BB9F6C8D325AC02086B2977D694340
2136108,039-000513-382421,NULL,-104.79144663,38.82407558,513, ,,,Huron,Road,,,,513 Huron Road ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC4CCBF0FA7325AC0A878FC4E7B694340
2136109,039-000622-382422,NULL,-104.79088192,38.82244317,622, ,,,Mono,Place,,,,622 Mono Place ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C149236CF9D325AC0F86452D145694340
2136110,039-000417-382423,NULL,-104.78928438,38.82232311,417, ,,,Mono,Place,,,,417 Mono Place ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C788A9DA283325AC078CD33E241694340
2136111,039-002763-382424,NULL,-104.80925324,38.79173000,2763, ,,,Quail Ridge,Point,,,,2763 Quail Ridge Point ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C14D917CECA335AC0D812A36857654340
2136112,039-002771-382425,NULL,-104.80943687,38.79169261,2771, ,,,Quail Ridge,Point,,,,2771 Quail Ridge Point ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE4344DD0CD335AC0B8CEFE2E56654340
2136113,039-000632-382426,NULL,-104.81902618,38.76355379,632, ,,,Crosswind,Point,,,,632 Crosswind Point ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C381FC4EC6A345AC078F36721BC614340
2136114,039-004863-382427,NULL,-104.81994224,38.76268858,4863, ,,,Spanish,Heights,,,,4863 Spanish Heights ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C0C6D05EF79345AC038547BC79F614340
2136115,039-004884-382428,NULL,-104.81937173,38.76249399,4884, ,,,Sanctuary,Grove,,,,4884 Sanctuary Grove ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB8C11D9670345AC0B0ED2A6799614340
2136116,039-004879-382429,NULL,-104.81991436,38.76255426,4879, ,,,Spanish,Heights,,,,4879 Spanish Heights ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C206E147A79345AC0D09EBD609B614340
2136117,039-002025-382430,NULL,-104.79029751,38.82501272,2025, ,,,Airport,Road,,,,2025 Airport Road ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD8E3013C94325AC0D0714B049A694340
2136118,039-002126-382431,NULL,-104.78954656,38.82457463,2126, ,,,Salt,Drive,,,,2126 Salt Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C04D650EE87325AC018125FA98B694340
2136119,039-002104-382432,NULL,-104.79014021,38.82452867,2104, ,,,Salt,Drive,,,,2104 Salt Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C989842A891325AC020FCC9278A694340
2136120,039-000618-382433,NULL,-104.79362513,38.82266281,618, ,,,Manitoba,Drive,,,,618 Manitoba Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CAC950DC1CA325AC0B0D9CD034D694340
2136121,039-000702-382434,NULL,-104.79363003,38.82219335,702, ,,,Manitoba,Drive,,,,702 Manitoba Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C88D899D5CA325AC058C4B8A13D694340
2136122,039-003840-382435,NULL,-104.75583690,38.95635189,3840, ,,,Cloud,Drive,,,,3840 Cloud Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C08A7BBA15F305AC050821DBD697A4340
2136123,039-001875-382436,NULL,-104.86410884,38.92294090,1875, ,,,Manning,Way,,,,1875 Manning Way ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C645D2F8F4D375AC0888666ED22764340
2136124,039-002219-382437,NULL,-104.78491295,38.82180638,2219, ,,,Saranac,Drive,,,,2219 Saranac Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1CB087033C325AC0080595F330694340
2136125,039-002025-382438,NULL,-104.79005832,38.82175200,2025, ,,,Manitoba,Drive,,,,2025 Manitoba Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CCCE0C95090325AC0181F5E2B2F694340
2136126,039-000606-382439,NULL,-104.78723241,38.82222013,606, ,,,Winnepeg,Drive,,,,606 Winnepeg Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C28E60C0462325AC040A453823E694340
2136127,039-002017-382440,NULL,-104.79071950,38.82501546,2017, ,,,Airport,Road,,,,2017 Airport Road ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CAC46F7259B325AC0486F541B9A694340
2136128,039-002026-382441,NULL,-104.79034943,38.82454205,2026, ,,,Salt,Drive,,,,2026 Salt Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA8A3C71595325AC0703314988A694340
2136129,039-000509-382442,NULL,-104.79155143,38.82418689,509, ,,,Huron,Road,,,,509 Huron Road ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C68F14FC7A8325AC0109DC3F47E694340
2136130,039-002640-382443,NULL,-104.87857383,38.92398903,2640, ,,,Rossmere,Street,,,,2640 Rossmere Street ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C28BEBA8D3A385AC0781EBA4545764340
2136131,039-002555-382444,NULL,-104.87889853,38.92039070,2555, ,,,Karamy,Court,,,,2555 Karamy Court ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CEC7D9BDF3F385AC0B8DFC75CCF754340
2136132,039-006430-382445,NULL,-104.88134841,38.92076762,6430, ,,,Wilson,Road,,,,6430 Wilson Road ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C3855290368385AC0A04BAAB6DB754340
2136133,039-002580-382446,NULL,-104.87727296,38.91978706,2580, ,,,Tamora,Way,,,,2580 Tamora Way ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CFC6F7F3D25385AC0C0231995BB754340
2136134,039-003106-382447,NULL,-104.77147097,38.83057709,3106, ,,,Hudson,Street,,,,3106 Hudson Street ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C8890C7C75F315AC0B0969659506A4340
2136135,039-002570-382448,NULL,-104.87597376,38.92338147,2570, ,,,Rossmere,Street,,,,2570 Rossmere Street ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C0C3544F40F385AC0F8B02F5D31764340
2136136,039-002645-382449,NULL,-104.87902676,38.92421519,2645, ,,,Trevor,Lane,,,,2645 Trevor Lane ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C90A074F941385AC0182BE7AE4C764340
2136137,039-006310-382450,NULL,-104.88296677,38.92162613,6310, ,,,Wilson,Road,,,,6310 Wilson Road ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C3472128782385AC098274BD8F7754340
2136138,039-006325-382451,NULL,-104.88364298,38.92118089,6325, ,,,Wilson,Road,,,,6325 Wilson Road ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC8544C9B8D385AC008895941E9754340
2136139,039-000413-382452,NULL,-104.78563322,38.82459112,413, ,,,Placid,Road,,,,413 Placid Road ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C24B68FD047325AC0B056A8338C694340
2136140,039-000429-382453,NULL,-104.78549320,38.82427540,429, ,,,Placid,Road,,,,429 Placid Road ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CFC28438545325AC0683E3BDB81694340
2136141,039-002017-382454,NULL,-104.79083946,38.82425490,2017, ,,,Salt,Drive,,,,2017 Salt Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC01F1A1D9D325AC0F0623D2F81694340
2136142,039-003325-382455,NULL,-104.88741388,38.95265573,3325, ,,,Blodgett,Drive,,,,3325 Blodgett Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF0DB9163CB385AC048F0829FF0794340
2136143,039-007960-382456,NULL,-104.88434694,38.94546906,7960, ,,,Ruststone,Court,,,,7960 Ruststone Court ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C28A0EB2399385AC0400A522105794340
2136144,039-007970-382457,NULL,-104.88418215,38.94605445,7970, ,,,Ruststone,Court,,,,7970 Ruststone Court ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE0B5BD7096385AC0A032E94F18794340
2136145,039-003118-382458,NULL,-104.77080797,38.83055753,3118, ,,,Hudson,Street,,,,3118 Hudson Street ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD45DEFEA54315AC080B18EB54F6A4340
2136146,039-000730-382459,NULL,-104.78505109,38.82108512,730, ,,,Winnepeg,Drive,,,,730 Winnepeg Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE8F0E7463E325AC038423B5119694340
2136147,039-000429-382460,NULL,-104.78846191,38.82456165,429, ,,,Winnepeg,Drive,,,,429 Winnepeg Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CFC52F02876325AC018D96F3C8B694340
2136148,039-002001-382461,NULL,-104.79143491,38.82457525,2001, ,,,Salt,Drive,,,,2001 Salt Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C54C49ADEA6325AC0B0EB89AE8B694340
2136149,039-000604-382462,NULL,-104.78532994,38.82302330,604, ,,,Placid,Road,,,,604 Placid Road ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C685D84D842325AC0981DDDD358694340
2136150,039-003006-382463,NULL,-104.77299512,38.82964840,3006, ,,,Gomer,Avenue,,,,3006 Gomer Avenue ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C285089C078315AC0E0FF2BEB316A4340
2136151,039-003029-382464,NULL,-104.77157865,38.83132824,3029, ,,,Garland,Terrace,,,,3029 Garland Terrace ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C2C4E6F8B61315AC010ABBBF6686A4340
2136152,039-006235-382465,NULL,-104.88152676,38.92253724,6235, ,,,Wilson,Road,,,,6235 Wilson Road ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CAC5539EF6A385AC0F0203FB315764340
2136153,039-003109-382466,NULL,-104.77159992,38.82844734,3109, ,,,Greenwood,Circle,,,,3109 Greenwood Circle ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C24DEA6E461315AC09095F78F0A6A4340
2136154,039-000408-382467,NULL,-104.78625989,38.82488795,408, ,,,Placid,Road,,,,408 Placid Road ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD8A5031552325AC0E8519DED95694340
2136155,039-002020-382468,NULL,-104.79054344,38.82456496,2020, ,,,Salt,Drive,,,,2020 Salt Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1CD97D4398325AC0E09B3C588B694340
2136156,039-002408-382469,NULL,-104.78521948,38.82440806,2408, ,,,Bandelier,Drive,,,,2408 Bandelier Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C4C8C320941325AC068FB093486694340
2136157,039-000509-382470,NULL,-104.78770008,38.82405141,509, ,,,Winnepeg,Drive,,,,509 Winnepeg Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C84F59CAD69325AC0E8D24A847A694340
2136158,039-002021-382471,NULL,-104.79066935,38.82418245,2021, ,,,Salt,Drive,,,,2021 Salt Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C40C199539A325AC000587ECF7E694340
2136159,039-000504-382472,NULL,-104.78832800,38.82399458,504, ,,,Winnepeg,Drive,,,,504 Winnepeg Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD45544F773325AC0787184A778694340
2136160,039-002680-382473,NULL,-104.87996161,38.92301827,2680, ,,,Rossmere,Street,,,,2680 Rossmere Street ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C8064834A51385AC0A07B6F7625764340
2136161,039-002845-382474,NULL,-104.87852918,38.91881146,2845, ,,,Rossmere,Street,,,,2845 Rossmere Street ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CBC1873D239385AC0F05A219D9B754340
2136162,039-002870-382475,NULL,-104.87768685,38.91773105,2870, ,,,Rossmere,Street,,,,2870 Rossmere Street ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C642576052C385AC058940D3678754340
2136163,039-006380-382476,NULL,-104.88056750,38.92362315,6380, ,,,Sandray,Court,,,,6380 Sandray Court ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C0488C8375B385AC01821944839764340
2136164,039-000617-382477,NULL,-104.79220370,38.82262003,617, ,,,Erie,Road,,,,617 Erie Road ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC4852177B3325AC040F1F69C4B694340
2136165,039-000614-382478,NULL,-104.78724035,38.82188056,614, ,,,Winnepeg,Drive,,,,614 Winnepeg Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CBC685A2562325AC008EAD26133694340
2136166,039-002731-382479,NULL,-104.80883347,38.79214730,2731, ,,,Quail Ridge,Point,,,,2731 Quail Ridge Point ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C7C9C78EDC3335AC0B88E2D1565654340
2136167,039-006365-382480,NULL,-104.88106699,38.92318460,6365, ,,,Sandray,Court,,,,6365 Sandray Court ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C4821D06663385AC0B052C3E92A764340
2136168,039-006305-382481,NULL,-104.88367227,38.92203094,6305, ,,,Wilson,Road,,,,6305 Wilson Road ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CCC2725168E385AC07056291C05764340
2136169,039-006425-382482,NULL,-104.88197731,38.92014070,6425, ,,,Wilson,Road,,,,6425 Wilson Road ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C246BF35072385AC0C8D8AD2BC7754340
2136170,039-000501-382483,NULL,-104.79393916,38.82488697,501, ,South,,Union,Boulevard,,,,501 South Union Boulevard ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C6CF333E6CF325AC040F775E595694340
2136171,039-000411-382484,NULL,-104.78906009,38.82487451,411, ,,,Winnepeg,Drive,,,,411 Winnepeg Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC093E8F57F325AC0509DF47C95694340
2136172,039-002010-382485,NULL,-104.79074628,38.82465107,2010, ,,,Salt,Drive,,,,2010 Salt Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C240249969B325AC0788A872A8E694340
2136173,039-002025-382486,NULL,-104.79045349,38.82416217,2025, ,,,Salt,Drive,,,,2025 Salt Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C88493ECA96325AC090145B257E694340
2136174,039-002113-382487,NULL,-104.78964002,38.82413377,2113, ,,,Salt,Drive,,,,2113 Salt Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB0734C7689325AC0782227377D694340
2136175,039-000502-382488,NULL,-104.78597796,38.82403032,502, ,,,Placid,Road,,,,502 Placid Road ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE86480764D325AC048195CD379694340
2136176,039-002632-382489,NULL,-104.77793363,38.83024371,2632, ,,,Weir,Avenue,,,,2632 Weir Avenue ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CDCC021AAC9315AC0707DFE6C456A4340
2136177,039-001634-382490,NULL,-104.76973030,38.80863672,1634, ,,,Kodiak,Drive,,,,1634 Kodiak Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CBC16DD4243315AC0A0D07B6881674340
2136178,039-002009-382491,NULL,-104.79117479,38.82439390,2009, ,,,Salt,Drive,,,,2009 Salt Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA8BF909BA2325AC0100639BD85694340
2136179,039-000505-382492,NULL,-104.79168426,38.82430342,505, ,,,Huron,Road,,,,505 Huron Road ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD0A879F4AA325AC088FF3CC682694340
2136180,039-002411-382493,NULL,-104.78486165,38.82406531,2411, ,,,Bandelier,Drive,,,,2411 Bandelier Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CBC955A2C3B325AC07867DEF87A694340
2136181,039-005370-382494,NULL,-104.87711784,38.90989052,5370, ,,,Lanagan,Street,,,,5370 Lanagan Street ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD4C0E2B222385AC09894DC4A77744340
2136182,039-005035-382495,NULL,-104.88009468,38.90966009,5035, ,,,Lanagan,Street,,,,5035 Lanagan Street ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C30D9A07853385AC0701AF1BD6F744340
2136183,039-004260-382496,NULL,-104.70332702,38.89490358,4260, ,,,Aryshire,Lane,,,,4260 Aryshire Lane ,Colorado Springs,80922,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA065564F032D5AC0402D5D338C724340
2136184,039-000010-382497,NULL,-104.77902797,38.83202636,10, ,South,,Hayman,Avenue,,,,10 South Hayman Avenue ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF0BF2598DB315AC0603F01D77F6A4340
2136185,039-001868-382498,NULL,-104.76159616,38.80625521,1868, ,,,Zebulon,Drive,,,,1868 Zebulon Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C60FDD1FDBD305AC088E2EB5E33674340
2136186,039-001872-382499,NULL,-104.76106108,38.80666937,1872, ,,,Zebulon,Drive,,,,1872 Zebulon Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB05C8A39B5305AC0A0F91AF140674340
2136187,039-004236-382500,NULL,-104.70285697,38.89471318,4236, ,,,Aryshire,Lane,,,,4236 Aryshire Lane ,Colorado Springs,80922,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1C46D19BFB2C5AC0C0671FF685724340
