1503796,069-000518-274932,NULL,-105.08445051,40.42128106,518,NULL,,,29Th,,,NULL, ,518 29Th ,Loveland,80538,NULL,9511105008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA05918A367455AC0A81EA589EC354440
1503797,069-000514-274933,NULL,-105.08412950,40.42128077,514,NULL,,,29Th,,,NULL, ,514 29Th ,Loveland,80538,NULL,9511105009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB87CAE6062455AC0387F3887EC354440
1503798,069-000510-274934,NULL,-105.08380669,40.42128030,510,NULL,,,29Th,,,NULL, ,510 29Th ,Loveland,80538,NULL,9511105010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF841BD165D455AC040084583EC354440
1503799,069-000506-274935,NULL,-105.08348388,40.42128068,506,NULL,,,29Th,,,NULL, ,506 29Th ,Loveland,80538,NULL,9511105011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF495C5CC57455AC000F68186EC354440
1503800,069-001902-274936,NULL,-105.10283162,40.42825187,1902,NULL,,,Caddoa,,,NULL, ,1902 Caddoa ,Loveland,80538,NULL,9503418023,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C801311CB94465AC0B03212F5D0364440
1503801,069-002105-274937,NULL,-105.10729888,40.41407802,2105,NULL,,,Empire,,,NULL, ,2105 Empire ,Loveland,80538,NULL,9510323013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C745822FCDD465AC00818338200354440
1503802,069-003325-274938,NULL,-105.09354202,40.42652776,3325,NULL,,,Banyan,,,NULL, ,3325 Banyan ,Loveland,80538,NULL,9502328007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2407A997FC455AC0682A307698364440
1503803,069-001315-274939,NULL,-105.09634725,40.42873932,1315,NULL,,,36Th,,,NULL, ,1315 36Th ,Loveland,80538,NULL,9502329001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CAC06A98D2A465AC0F03F1BEEE0364440
1503804,069-001311-274940,NULL,-105.09603605,40.42873900,1311,NULL,,,36Th,,,NULL, ,1311 36Th ,Loveland,80538,NULL,9502329002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA4335F7425465AC0985970EBE0364440
1503805,069-001307-274941,NULL,-105.09574014,40.42873952,1307,NULL,,,36Th,,,NULL, ,1307 36Th ,Loveland,80538,NULL,9502329003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3CD9449B20465AC0D0B6B9EFE0364440
1503806,069-001303-274942,NULL,-105.09545188,40.42873886,1303,NULL,,,36Th,,,NULL, ,1303 36Th ,Loveland,80538,NULL,9502329004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C60A932E21B465AC078AB34EAE0364440
1503807,069-001215-274943,NULL,-105.09517214,40.42873908,1215,NULL,,,36Th,,,NULL, ,1215 36Th ,Loveland,80538,NULL,9502329005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C346BE64C17465AC088DA17ECE0364440
1503808,069-001211-274944,NULL,-105.09489465,40.42873880,1211,NULL,,,36Th,,,NULL, ,1211 36Th ,Loveland,80538,NULL,9502329006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0CC05C112465AC02869BCE9E0364440
1503809,069-001207-274945,NULL,-105.09461402,40.42873919,1207,NULL,,,36Th,,,NULL, ,1207 36Th ,Loveland,80538,NULL,9502329007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC40AF1270E465AC0305F08EDE0364440
1503810,069-001203-274946,NULL,-105.09433428,40.42873874,1203,NULL,,,36Th,,,NULL, ,1203 36Th ,Loveland,80538,NULL,9502329008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C94CCA49209465AC040AD2EE9E0364440
1503811,069-001115-274947,NULL,-105.09405454,40.42873896,1115,NULL,,,36Th,,,NULL, ,1115 36Th ,Loveland,80538,NULL,9502329009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC45555FD04465AC0106B0BEBE0364440
1503812,069-001111-274948,NULL,-105.09377750,40.42873902,1111,NULL,,,36Th,,,NULL, ,1111 36Th ,Loveland,80538,NULL,9502329010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CCCAD547300465AC0E8F887EBE0364440
1503813,069-024132-274949,NULL,-105.59483307,40.79241288,24132,NULL,,Cr,74E,,,NULL, ,24132 Cr 74E ,Red Feather Lakes,80545,NULL,3032105007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CAC8EB9BE11665AC0488F0AC96D654440
1503814,069-024100-274950,NULL,-105.59429966,40.79246991,24100,NULL,,Cr,74E,,,NULL, ,24100 Cr 74E ,Red Feather Lakes,80545,NULL,3032105008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C1414730109665AC098FE77A76F654440
1503815,069-004057-274951,NULL,-105.09085053,40.43368968,4057,NULL,,,Cottonwood,,,NULL, ,4057 Cottonwood ,Loveland,80538,NULL,9502220014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C04DEBE7ED0455AC048B2C02483374440
1503816,069-004069-274952,NULL,-105.09075911,40.43388271,4069,NULL,,,Cottonwood,,,NULL, ,4069 Cottonwood ,Loveland,80538,NULL,9502220015,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C80F246FFCE455AC04851FF7789374440
1503817,069-004081-274953,NULL,-105.09066307,40.43409529,4081,NULL,,,Cottonwood,,,NULL, ,4081 Cottonwood ,Loveland,80538,NULL,9502220016,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB4267A6CCD455AC0A881326F90374440
1503818,069-004115-274954,NULL,-105.09052212,40.43430942,4115,NULL,,,Cottonwood,,,NULL, ,4115 Cottonwood ,Loveland,80538,NULL,9502220017,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD82A491DCB455AC090E26E7397374440
1503819,069-000963-274955,NULL,-105.09029619,40.43446714,963,NULL,,,Cottonwood,,,NULL, ,963 Cottonwood ,Loveland,80538,NULL,9502220018,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD8F8AE69C7455AC0D8098B9E9C374440
1503820,069-000951-274956,NULL,-105.09001496,40.43456257,951,NULL,,,Cottonwood,,,NULL, ,951 Cottonwood ,Loveland,80538,NULL,9502220019,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0CF815CEC2455AC020D008BF9F374440
1503821,069-000939-274957,NULL,-105.08967758,40.43458454,939,NULL,,,Cottonwood,,,NULL, ,939 Cottonwood ,Loveland,80538,NULL,9502220020,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD48A0B47BD455AC058075577A0374440
1503822,069-000060-274958,NULL,-105.56462002,40.79996697,60,NULL,,,Tennis,,,NULL, ,60 Tennis ,Red Feather Lakes,80545,NULL,3027307021,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C641101BC22645AC0E803535165664440
1503823,069-000060-274959,NULL,-105.56472476,40.80010976,60,NULL,,,Tennis,,,NULL, ,60 Tennis ,Red Feather Lakes,80545,NULL,3027307021,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CDC7D4C7324645AC0505A24FF69664440
1503824,069-000060-274960,NULL,-105.56584262,40.79944364,60,NULL,,,Tennis,,,NULL, ,60 Tennis ,Red Feather Lakes,80545,NULL,3027307021,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8CBFF4C336645AC008A9452B54664440
1503825,069-000064-274961,NULL,-105.56495539,40.79940593,64,NULL,,,Tennis,,,NULL, ,64 Tennis ,Red Feather Lakes,80545,NULL,3027307022,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2CCAA43A28645AC0D8EFFCEE52664440
1503826,069-000029-274962,NULL,-105.56453500,40.79924999,29,NULL,,,Blue Bird,,,NULL, ,29 Blue Bird ,Red Feather Lakes,80545,NULL,3027307024,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA09C685721645AC0F0E4D7D24D664440
1503827,069-000029-274963,NULL,-105.56464368,40.79941968,29,NULL,,,Blue Bird,,,NULL, ,29 Blue Bird ,Red Feather Lakes,80545,NULL,3027307024,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C6CF23F1F23645AC088475B6253664440
1503828,069-000029-274964,NULL,-105.56504056,40.79908310,29,NULL,,,Blue Bird,,,NULL, ,29 Blue Bird ,Red Feather Lakes,80545,NULL,3027307024,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC03BDD9F29645AC02859DE5A48664440
1503829,069-000053-274965,NULL,-105.56429100,40.79910630,53,NULL,,,Blue Bird,,,NULL, ,53 Blue Bird ,Red Feather Lakes,80545,NULL,3027307026,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C14C101581D645AC088AC771D49664440
1503830,069-000067-274966,NULL,-105.56386952,40.79891022,67,NULL,,,Blue Bird,,,NULL, ,67 Blue Bird ,Red Feather Lakes,80545,NULL,3027307028,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3CD42D7016645AC09842B2B042664440
1503831,069-000067-274967,NULL,-105.56406351,40.79899741,67,NULL,,,Blue Bird,,,NULL, ,67 Blue Bird ,Red Feather Lakes,80545,NULL,3027307028,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC4C8D19D19645AC0B8530A8C45664440
1503832,069-001646-274968,NULL,-105.05254281,40.40919050,1646,NULL,,,16Th Thru,,,NULL,NULL,1646 16Th Thru,Loveland,80538,NULL,8507315003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE09283DC5C435AC08867BE5A60344440
1503833,069-001706-274969,NULL,-105.05200462,40.40918603,1706,NULL,,,16Th Thru,,,NULL,NULL,1706 16Th Thru,Loveland,80538,NULL,8507315004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C84D4330B54435AC08844323560344440
1503834,069-001752-274970,NULL,-105.05137671,40.40918014,1752,NULL,,,16Th,,,NULL, ,1752 16Th ,Loveland,80538,NULL,8507315006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF40286C149435AC09053D40360344440
1503835,069-001814-274971,NULL,-105.05094440,40.40917850,1814,NULL,,,16Th Thru,,,NULL,NULL,1814 16Th Thru,Loveland,80538,NULL,8507315007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA0E74BAC42435AC000DD09F65F344440
1503836,069-001826-274972,NULL,-105.05067283,40.40917711,1826,NULL,,,16Th Thru,,,NULL,NULL,1826 16Th Thru,Loveland,80538,NULL,8507315008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF42144393E435AC0684558EA5F344440
1503837,069-001846-274973,NULL,-105.05031195,40.40917382,1846,NULL,,,16Th,,,NULL, ,1846 16Th ,Loveland,80538,NULL,8507315009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C44F69C4F38435AC050EFCBCE5F344440
1503838,069-001866-274974,NULL,-105.05004757,40.40917211,1866,NULL,,,16Th Thru,,,NULL,NULL,1866 16Th Thru,Loveland,80538,NULL,8507315010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C98E0B5FA33435AC0189771C05F344440
1503839,069-001918-274975,NULL,-105.04950747,40.40916860,1918,NULL,,,16Th Thru,,,NULL,NULL,1918 16Th Thru,Loveland,80538,NULL,8507315011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0CEB5D212B435AC0682FF5A25F344440
1503840,069-001874-274976,NULL,-105.04986847,40.40917090,1874,NULL,,,16Th Thru,,,NULL,NULL,1874 16Th Thru,Loveland,80538,NULL,8507315014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C94A4810B31435AC090224BB65F344440
1503841,069-001748-274977,NULL,-105.05155486,40.40918223,1748,NULL,,,16Th,,,NULL, ,1748 16Th ,Loveland,80538,NULL,8507315016,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB456C0AC4C435AC038915C1560344440
1503842,069-001612-274978,NULL,-105.04954959,40.40964147,1612,NULL,,,Cheyenne Thru,,,NULL,NULL,1612 Cheyenne Thru,Loveland,80538,NULL,8507316001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C60FF08D22B435AC0E883B8216F344440
1503843,069-001624-274979,NULL,-105.04954745,40.40992300,1624,NULL,,,Cheyenne,,,NULL, ,1624 Cheyenne ,Loveland,80538,NULL,8507316002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C685611C92B435AC030965D5B78344440
1503844,069-001640-274980,NULL,-105.04954514,40.41027024,1640,NULL,,,Cheyenne,,,NULL, ,1640 Cheyenne ,Loveland,80538,NULL,8507316003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C501162BF2B435AC0808335BC83344440
1503845,069-001712-274981,NULL,-105.04954326,40.41055245,1712,NULL,,,Cheyenne Thru,,,NULL,NULL,1712 Cheyenne Thru,Loveland,80538,NULL,8507316004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5CBA83B72B435AC0C07697FB8C344440
1503846,069-002445-274982,NULL,-105.11151073,40.41484416,2445,NULL,,,22Nd,,,NULL, ,2445 22Nd ,Loveland,80538,NULL,9510222042,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C10B3E7FD22475AC040A0039D19354440
1503847,069-002503-274983,NULL,-105.11008289,40.41684221,2503,NULL,,,Gill,,,NULL, ,2503 Gill ,Loveland,80538,NULL,9510223001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0C651F990B475AC0F810EA155B354440
1503848,069-002514-274984,NULL,-105.11026669,40.41704168,2514,NULL,,,Fleming,,,NULL, ,2514 Fleming ,Loveland,80538,NULL,9510223002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C34A0019C0E475AC0E098219F61354440
1503849,069-002502-274985,NULL,-105.11049119,40.41691204,2502,NULL,,,Fleming,,,NULL, ,2502 Fleming ,Loveland,80538,NULL,9510223003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C941BA74912475AC0A81CA65F5D354440
1503850,069-002480-274986,NULL,-105.11068883,40.41678233,2480,NULL,,,Fleming,,,NULL, ,2480 Fleming ,Loveland,80538,NULL,9510223004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C584B9B8615475AC05073961F59354440
1503851,069-002104-274987,NULL,-105.10669689,40.41384574,2104,NULL,,,Empire,,,NULL, ,2104 Empire ,Loveland,80538,NULL,9510324003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE0222F1FD4465AC010E3B5E5F8344440
1503852,069-002018-274988,NULL,-105.10669866,40.41361671,2018,NULL,,,Empire,,,NULL, ,2018 Empire ,Loveland,80538,NULL,9510324004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2807A126D4465AC0488F7564F1344440
1503853,069-002014-274989,NULL,-105.10670135,40.41338665,2014,NULL,,,Empire,,,NULL, ,2014 Empire ,Loveland,80538,NULL,9510324005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C94E0E131D4465AC040C497DAE9344440
1503854,069-002010-274990,NULL,-105.10670313,40.41315676,2010,NULL,,,Empire,,,NULL, ,2010 Empire ,Loveland,80538,NULL,9510324006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC46E5D39D4465AC0709A2052E2344440
1503855,069-004008-274991,NULL,-105.08863452,40.43279590,4008,NULL,,,Dogwood,,,NULL, ,4008 Dogwood ,Loveland,80538,NULL,9502221049,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C10E11A30AC455AC068E021DB65374440
1503856,069-004020-274992,NULL,-105.08826335,40.43291228,4020,NULL,,,Dogwood,,,NULL, ,4020 Dogwood ,Loveland,80538,NULL,9502221050,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CFC58511BA6455AC080BA61AB69374440
1503857,069-004032-274993,NULL,-105.08832818,40.43318221,4032,NULL,,,Dogwood,,,NULL, ,4032 Dogwood ,Loveland,80538,NULL,9502221051,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0F43A2BA7455AC098D7B58372374440
1503858,069-004044-274994,NULL,-105.08837927,40.43341846,4044,NULL,,,Dogwood,,,NULL, ,4044 Dogwood ,Loveland,80538,NULL,9502221052,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF47F8501A8455AC0600087417A374440
1503859,069-004056-274995,NULL,-105.08831107,40.43363130,4056,NULL,,,Dogwood,,,NULL, ,4056 Dogwood ,Loveland,80538,NULL,9502221053,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C101675E3A6455AC09091F73A81374440
1503860,069-000844-274996,NULL,-105.08823385,40.43385021,844,NULL,,,Cottonwood,,,NULL, ,844 Cottonwood ,Loveland,80538,NULL,9502221054,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C38AB919FA5455AC048EB4C6788374440
1503861,069-000832-274997,NULL,-105.08787595,40.43385124,832,NULL,,,Cottonwood,,,NULL, ,832 Cottonwood ,Loveland,80538,NULL,9502221055,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C149E6FC29F455AC09027047088374440
1503862,069-000820-274998,NULL,-105.08758857,40.43384920,820,NULL,,,Cottonwood,,,NULL, ,820 Cottonwood ,Loveland,80538,NULL,9502221056,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0CC4140D9B455AC0E8F5D35E88374440
1503863,069-000766-274999,NULL,-105.08726621,40.43381391,766,NULL,,,Cottonwood,,,NULL, ,766 Cottonwood ,Loveland,80538,NULL,9502221057,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB87F03C595455AC040DAD33687374440
1503864,069-004044-275000,NULL,-105.08731341,40.43346209,4044,NULL,,,Cypress,,,NULL, ,4044 Cypress ,Loveland,80538,NULL,9502221058,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7068008B96455AC0C89083AF7B374440
1503865,069-004056-275001,NULL,-105.08765592,40.43355451,4056,NULL,,,Cypress,,,NULL, ,4056 Cypress ,Loveland,80538,NULL,9502221059,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5CB897279C455AC0282FDBB67E374440
1503866,069-004045-275002,NULL,-105.08796012,40.43352351,4045,NULL,,,Cypress,,,NULL, ,4045 Cypress ,Loveland,80538,NULL,9502221060,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA0647723A1455AC0300BCDB27D374440
1503867,069-004033-275003,NULL,-105.08801566,40.43325058,4033,NULL,,,Cypress,,,NULL, ,4033 Cypress ,Loveland,80538,NULL,9502221061,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C989A730CA2455AC0600948C174374440
1503868,069-003303-275004,NULL,-105.10316869,40.42593770,3303,NULL,,,Bent,,,NULL, ,3303 Bent ,Loveland,80538,NULL,9503418001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB828D6509A465AC0183A5D2085364440
1503869,069-003333-275005,NULL,-105.10312311,40.42632209,3333,NULL,,,Bent,,,NULL, ,3333 Bent ,Loveland,80538,NULL,9503418002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C384DAD9199465AC0A051DAB891364440
1503870,069-003403-275006,NULL,-105.10306511,40.42667119,3403,NULL,,,Bent,,,NULL, ,3403 Bent ,Loveland,80538,NULL,9503418003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C407F6B9E98465AC008995B299D364440
1503871,069-003433-275007,NULL,-105.10303015,40.42701424,3433,NULL,,,Bent,,,NULL, ,3433 Bent ,Loveland,80538,NULL,9503418004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C1C30C50B98465AC038200767A8364440
1503872,069-003503-275008,NULL,-105.10301169,40.42740651,3503,NULL,,,Bent,,,NULL, ,3503 Bent ,Loveland,80538,NULL,9503418005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C54B154BE97465AC05889A041B5364440
1503873,069-003533-275009,NULL,-105.10283413,40.42774594,3533,NULL,,,Bent,,,NULL, ,3533 Bent ,Loveland,80538,NULL,9503418006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C30AF9FD594465AC0C034FD60C0364440
1503874,069-003504-275010,NULL,-105.10223063,40.42759907,3504,NULL,,,Bent,,,NULL, ,3504 Bent ,Loveland,80538,NULL,9503418007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C98585AF28A465AC060DFFC90BB364440
1503875,069-003434-275011,NULL,-105.10225617,40.42722532,3434,NULL,,,Bent,,,NULL, ,3434 Bent ,Loveland,80538,NULL,9503418008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C18DC7B5D8B465AC07090BA51AF364440
1503876,069-003404-275012,NULL,-105.10231497,40.42684692,3404,NULL,,,Bent,,,NULL, ,3404 Bent ,Loveland,80538,NULL,9503418009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C44BB19548C465AC0B83181EBA2364440
1503877,069-003334-275013,NULL,-105.10236522,40.42649569,3334,NULL,,,Bent,,,NULL, ,3334 Bent ,Loveland,80538,NULL,9503418010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C1842DD268D465AC030EC236997364440
1503878,069-003304-275014,NULL,-105.10240971,40.42610002,3304,NULL,,,Bent,,,NULL, ,3304 Bent ,Loveland,80538,NULL,9503418011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C48F576E18D465AC090EB02728A364440
1503879,069-001807-275015,NULL,-105.10201691,40.42599318,1807,NULL,,,Georgia,,,NULL, ,1807 Georgia ,Loveland,80538,NULL,9503418012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C702BF17187465AC0705BCEF186364440
1503880,069-003333-275016,NULL,-105.10194979,40.42628839,3333,NULL,,,Florida,,,NULL, ,3333 Florida ,Loveland,80538,NULL,9503418013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF03F665886465AC0386A2C9E90364440
1503881,069-003402-275017,NULL,-105.08630668,40.42647527,3402,NULL,,,Colorado,,,NULL, ,3402 Colorado ,Loveland,80538,NULL,9502406007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CECDB710C86455AC080E5E0BD96364440
1503882,069-003510-275018,NULL,-105.08630525,40.42766490,3510,NULL,,,Colorado,,,NULL, ,3510 Colorado ,Loveland,80538,NULL,9502406013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C448E740686455AC0D8FB2AB9BD364440
1503883,069-003514-275019,NULL,-105.08630403,40.42786476,3514,NULL,,,Colorado,,,NULL, ,3514 Colorado ,Loveland,80538,NULL,9502406014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5884550186455AC0D83EC845C4364440
1503884,069-003518-275020,NULL,-105.08630283,40.42806069,3518,NULL,,,Colorado,,,NULL, ,3518 Colorado ,Loveland,80538,NULL,9502406015,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7C3F50FC85455AC068894BB1CA364440
1503885,069-003522-275021,NULL,-105.08630162,40.42827599,3522,NULL,,,Colorado,,,NULL, ,3522 Colorado ,Loveland,80538,NULL,9502406016,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB8B938F785455AC030F26DBFD1364440
1503886,069-003523-275022,NULL,-105.08587496,40.42827528,3523,NULL,,,Franklin,,,NULL, ,3523 Franklin ,Loveland,80538,NULL,9502406017,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF009AEF97E455AC088A470B9D1364440
1503887,069-003519-275023,NULL,-105.08587493,40.42805916,3519,NULL,,,Franklin,,,NULL, ,3519 Franklin ,Loveland,80538,NULL,9502406018,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3C0C91F97E455AC0D09F80A4CA364440
1503888,069-003515-275024,NULL,-105.08587658,40.42786341,3515,NULL,,,Franklin,,,NULL, ,3515 Franklin ,Loveland,80538,NULL,9502406019,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C248079007F455AC0788D6C3AC4364440
1503889,069-003511-275025,NULL,-105.08587690,40.42766423,3511,NULL,,,Franklin,,,NULL, ,3511 Franklin ,Loveland,80538,NULL,9502406020,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB451D4017F455AC0702B8CB3BD364440
1503890,069-003507-275026,NULL,-105.08587768,40.42746333,3507,NULL,,,Franklin,,,NULL, ,3507 Franklin ,Loveland,80538,NULL,9502406021,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C78D619057F455AC030DA481EB7364440
1503891,069-003417-275027,NULL,-105.08587664,40.42726585,3417,NULL,,,Franklin,,,NULL, ,3417 Franklin ,Loveland,80538,NULL,9502406022,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5438BE007F455AC098AAC0A5B0364440
1503892,069-003413-275028,NULL,-105.08587697,40.42706495,3413,NULL,,,Franklin,,,NULL, ,3413 Franklin ,Loveland,80538,NULL,9502406023,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CECA021027F455AC0D80D7910AA364440
1503893,069-003409-275029,NULL,-105.08587772,40.42686903,3409,NULL,,,Franklin,,,NULL, ,3409 Franklin ,Loveland,80538,NULL,9502406024,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C78DC45057F455AC0809DF3A4A3364440
1503894,069-003405-275030,NULL,-105.08587803,40.42667259,3405,NULL,,,Franklin,,,NULL, ,3405 Franklin ,Loveland,80538,NULL,9502406025,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5C478C067F455AC030131A359D364440
1503895,069-003401-275031,NULL,-105.08587789,40.42647443,3401,NULL,,,Franklin,,,NULL, ,3401 Franklin ,Loveland,80538,NULL,9502406026,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C142DF9057F455AC0D8DCD2B696364440
