1954924,123-001208-227206,NULL,-104.92686024,40.08258338,1208,NULL, , ,Mac Dee,Court, ,NULL, ,1208 Mac Dee Court ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C70E99FAD513B5AC0D096A017920A4440
1954925,123-001212-227207,NULL,-104.92739085,40.08260584,1212,NULL, , ,Mac Dee,Court, ,NULL, ,1212 Mac Dee Court ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C00D7265F5A3B5AC0E02FFCD3920A4440
1954926,123-001216-227208,NULL,-104.92766998,40.08255686,1216,NULL, , ,Mac Dee,Court, ,NULL, ,1216 Mac Dee Court ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD09DEBF15E3B5AC060E12239910A4440
1954927,123-000629-227209,NULL,-104.93146292,40.08261661,629,NULL, , ,Glen Dale,Street, ,NULL, ,629 Glen Dale Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C88B5A6169D3B5AC0489E632E930A4440
1954928,123-001030-227210,NULL,-104.93388759,40.08266943,1030,NULL, , ,Sunrise,Way, ,NULL, ,1030 Sunrise Way ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CCC8477D0C43B5AC0988E77E9940A4440
1954929,123-001020-227211,NULL,-104.93424995,40.08269357,1020,NULL, , ,Sunrise,Way, ,NULL, ,1020 Sunrise Way ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C88624DC0CA3B5AC0F0CFF7B3950A4440
1954930,123-001010-227212,NULL,-104.93447068,40.08266198,1010,NULL, , ,Sunrise,Way, ,NULL, ,1010 Sunrise Way ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C50C9215ECE3B5AC040EBEBAA940A4440
1954931,123-000608-227213,NULL,-104.93070874,40.08262144,608,NULL, , ,Glen Moor,Street, ,NULL, ,608 Glen Moor Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C2CCE5FBB903B5AC0D8F6E756930A4440
1954932,123-000229-227214,NULL,-104.81072464,40.08207119,229,NULL, , ,Denver,Avenue, ,NULL, ,229 Denver Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C9C6B95E9E2335AC0B833064F810A4440
1954933,123-001645-227215,NULL,-104.79720599,40.08179370,1645,NULL, , ,Conestoga,Trail, ,NULL, ,1645 Conestoga Trail ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CCC2C4B6C05335AC030D14237780A4440
1954934,123-000208-227216,NULL,-104.80151528,40.08194504,208,NULL, , ,Beth,Avenue, ,NULL, ,208 Beth Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE8C8BF064C335AC008FECA2C7D0A4440
1954935,123-000205-227217,NULL,-104.93660268,40.08266654,205,NULL, , ,Sundance,Parkway, ,NULL, ,205 Sundance Parkway ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C249E584CF13B5AC048BD30D1940A4440
1954936,123-000600-227218,NULL,-104.93036143,40.08259794,600,NULL, , ,Glen Moor,Street, ,NULL, ,600 Glen Moor Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C94F9AC0A8B3B5AC078F3C391920A4440
1954937,123-000242-227219,NULL,-104.80609096,40.08218560,242,NULL, , ,Harrison,Avenue, ,NULL, ,242 Harrison Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C08D98BFE96335AC06865CC0E850A4440
1954938,123-000604-227220,NULL,-104.93053585,40.08263332,604,NULL, , ,Glen Moor,Street, ,NULL, ,604 Glen Moor Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C78CD3BE68D3B5AC0205585BA930A4440
1954939,123-000229-227221,NULL,-104.80667377,40.08205586,229,NULL, , ,Harrison,Avenue, ,NULL, ,229 Harrison Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C7406038BA0335AC098FB68CE800A4440
1954940,123-000228-227222,NULL,-104.80731875,40.08204532,228,NULL, , ,Pacific,Avenue, ,NULL, ,228 Pacific Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C6452451CAB335AC05081FE75800A4440
1954941,123-000275-227223,NULL,-104.79673500,40.08187755,275,NULL, , ,Ponderosa,Place, ,NULL, ,275 Ponderosa Place ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA85DCFB4FD325AC0682CA3F67A0A4440
1954942,123-001232-227224,NULL,-104.92948405,40.08264672,1232,NULL, , ,Mac Tavish,Street, ,NULL, ,1232 Mac Tavish Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB44CACAA7C3B5AC0D059F82A940A4440
1954943,123-000289-227225,NULL,-104.79976652,40.08196170,289,NULL, , ,Wagonwheel,Drive, ,NULL, ,289 Wagonwheel Drive ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C3C1BEC5F2F335AC0F03F9DB87D0A4440
1954944,123-000266-227226,NULL,-104.79609773,40.08190236,266,NULL, , ,Ponderosa,Place, ,NULL, ,266 Ponderosa Place ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C24C4E543F3325AC0E863C4C67B0A4440
1954945,123-001209-227227,NULL,-104.92499997,40.08258614,1209,NULL, , ,Mac Cormack,Court, ,NULL, ,1209 Mac Cormack Court ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF8E91133333B5AC018E8BC2E920A4440
1954946,123-000625-227228,NULL,-104.93131864,40.08253774,625,NULL, , ,Glen Dale,Street, ,NULL, ,625 Glen Dale Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C402A7EB99A3B5AC0B0B2BA98900A4440
1954947,123-000221-227229,NULL,-104.93749113,40.08271402,221,NULL, , ,Cherry,Avenue, ,NULL, ,221 Cherry Avenue ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF4E8CBDAFF3B5AC0D0F7765F960A4440
1954948,123-000308-227230,NULL,-104.93268197,40.08262410,308,NULL, , ,Glen Ayre,Street, ,NULL, ,308 Glen Ayre Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C84F9BB0FB13B5AC048AE2F6D930A4440
1954949,123-000265-227231,NULL,-104.81541985,40.08195522,265,NULL, , ,Fulton,Avenue, ,NULL, ,265 Fulton Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD4EABAD62F345AC0B8142C827D0A4440
1954950,123-000286-227232,NULL,-104.79833167,40.08193033,286,NULL, , ,Bighorn,Terrace, ,NULL, ,286 Bighorn Terrace ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C54B9BADD17335AC048F36BB17C0A4440
1954951,123-000220-227233,NULL,-104.80948741,40.08195395,220,NULL, , ,Main,Avenue, ,NULL, ,220 Main Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C303149A4CE335AC0E0F495777D0A4440
1954952,123-000288-227234,NULL,-104.79923689,40.08191752,288,NULL, , ,Wagonwheel,Drive, ,NULL, ,288 Wagonwheel Drive ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA0137CB226335AC050AFF6457C0A4440
1954953,123-000202-227235,NULL,-104.93613630,40.08262283,202,NULL, , ,Sundance,Parkway, ,NULL, ,202 Sundance Parkway ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C0C6C3CA8E93B5AC060C97F62930A4440
1954954,123-001095-227236,NULL,-104.93494962,40.08264404,1095,NULL, , ,Sunrise,Circle, ,NULL, ,1095 Sunrise Circle ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CAC53EE36D63B5AC070C46914940A4440
1954955,123-000200-227237,NULL,-104.93534318,40.08263162,200,NULL, , ,Sunset,Lane, ,NULL, ,200 Sunset Lane ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C38DD9FA9DC3B5AC0C0503EAC930A4440
1954956,123-000230-227238,NULL,-104.81144880,40.08203806,230,NULL, , ,Park,Avenue, ,NULL, ,230 Park Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD439EDC6EE335AC028F42839800A4440
1954957,123-001116-227239,NULL,-104.93579687,40.08261950,1116,NULL, , ,Sunrise,Circle, ,NULL, ,1116 Sunrise Circle ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB8749318E43B5AC0108D9D46930A4440
1954958,123-000229-227240,NULL,-104.81195866,40.08206952,229,NULL, , ,Park,Avenue, ,NULL, ,229 Park Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C7CD27721F7335AC008330841810A4440
1954959,123-000287-227241,NULL,-104.79884395,40.08191122,287,NULL, , ,Bighorn,Terrace, ,NULL, ,287 Bighorn Terrace ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C5CAB5B4220335AC0681817117C0A4440
1954960,123-000250-227242,NULL,-104.93706020,40.08260688,250,NULL, , ,Cherry,Avenue, ,NULL, ,250 Cherry Avenue ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C28915BCBF83B5AC0309AC4DC920A4440
1954961,123-000230-227243,NULL,-104.81271098,40.08204575,230,NULL, , ,Mckinley,Avenue, ,NULL, ,230 Mckinley Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C8C32EC7403345AC0D8CEA679800A4440
1954962,123-000645-227244,NULL,-104.93226908,40.08263092,645,NULL, , ,Glen Dale,Street, ,NULL, ,645 Glen Dale Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C5C32EB4BAA3B5AC0B0AA67A6930A4440
1954963,123-000229-227245,NULL,-104.81310387,40.08206596,229,NULL, , ,Mckinley,Avenue, ,NULL, ,229 Mckinley Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C2CC5D4E409345AC058282B23810A4440
1954964,123-000621-227246,NULL,-104.93115062,40.08246551,621,NULL, , ,Glen Dale,Street, ,NULL, ,621 Glen Dale Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF448C7F8973B5AC008B1DC3A8E0A4440
1954965,123-000262-227247,NULL,-104.79602014,40.08178469,262,NULL, , ,Ponderosa,Place, ,NULL, ,262 Ponderosa Place ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C582376FEF1325AC048FDADEB770A4440
1954966,123-000271-227248,NULL,-104.79670234,40.08183038,271,NULL, , ,Ponderosa,Place, ,NULL, ,271 Ponderosa Place ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C54E2D12BFD325AC0F866016B790A4440
1954967,123-001201-227249,NULL,-104.80432071,40.08199775,1201,NULL, , ,2Nd,Street, ,NULL, ,1201 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA02991FD79335AC048E303E77E0A4440
1954968,123-000285-227250,NULL,-104.79983159,40.08183424,285,NULL, , ,Wagonwheel,Drive, ,NULL, ,285 Wagonwheel Drive ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C600BD27030335AC0A88A608B790A4440
1954969,123-000222-227251,NULL,-104.80611182,40.08188353,222,NULL, , ,Harrison,Avenue, ,NULL, ,222 Harrison Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C4807095697335AC0B06BD1287B0A4440
1954970,123-000219-227252,NULL,-104.80667114,40.08192382,219,NULL, , ,Harrison,Avenue, ,NULL, ,219 Harrison Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C1461FF7FA0335AC0E83DC77A7C0A4440
1954971,123-000617-227253,NULL,-104.93099391,40.08240369,617,NULL, , ,Glen Dale,Street, ,NULL, ,617 Glen Dale Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE8597F67953B5AC0901236348C0A4440
1954972,123-000641-227254,NULL,-104.93221945,40.08249202,641,NULL, , ,Glen Dale,Street, ,NULL, ,641 Glen Dale Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CDCFAC97BA93B5AC060732F198F0A4440
1954973,123-000304-227255,NULL,-104.93269163,40.08252000,304,NULL, , ,Glen Ayre,Street, ,NULL, ,304 Glen Ayre Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C383F3F38B13B5AC0D030E803900A4440
1954974,123-000203-227256,NULL,-104.93667432,40.08244633,203,NULL, , ,Sundance,Parkway, ,NULL, ,203 Sundance Parkway ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA8ECD978F23B5AC038ECE8998D0A4440
1954975,123-000809-227257,NULL,-104.80915725,40.08184108,809,NULL, , ,2Nd,Street, ,NULL, ,809 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C0C39793BC9335AC060BDB8C4790A4440
1954976,123-000811-227258,NULL,-104.80933267,40.08161537,811,NULL, , ,2Nd,Street, ,NULL, ,811 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C1C3C401BCC335AC03017615F720A4440
1954977,123-000221-227259,NULL,-104.81078562,40.08190120,221,NULL, , ,Denver,Avenue, ,NULL, ,221 Denver Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C84B661E9E3335AC0F00B14BD7B0A4440
1954978,123-000803-227260,NULL,-104.80954024,40.08163363,803,NULL, , ,2Nd,Street, ,NULL, ,803 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA09AD981CF335AC0081C7FF8720A4440
1954979,123-000214-227261,NULL,-104.81008234,40.08177599,214,NULL, , ,Denver,Avenue, ,NULL, ,214 Denver Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C407D9B63D8335AC07807B5A2770A4440
1954980,123-000219-227262,NULL,-104.81200629,40.08189174,219,NULL, , ,Park,Avenue, ,NULL, ,219 Park Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C0CA136E9F7335AC0281DAE6D7B0A4440
1954981,123-000613-227263,NULL,-104.93085719,40.08233032,613,NULL, , ,Glen Dale,Street, ,NULL, ,613 Glen Dale Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C34ED062A933B5AC08032BDCC890A4440
1954982,123-000269-227264,NULL,-104.79680464,40.08163377,269,NULL, , ,Ponderosa,Place, ,NULL, ,269 Ponderosa Place ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD8E4E8D8FE325AC0D8C1ABF9720A4440
1954983,123-000222-227265,NULL,-104.81271269,40.08189210,222,NULL, , ,Mckinley,Avenue, ,NULL, ,222 Mckinley Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA85E197C03345AC0005BB5707B0A4440
1954984,123-000221-227266,NULL,-104.81311566,40.08189711,221,NULL, , ,Mckinley,Avenue, ,NULL, ,221 Mckinley Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB02F48160A345AC068FCC69A7B0A4440
1954985,123-000636-227267,NULL,-104.93203002,40.08240733,636,NULL, , ,Glen Dale,Street, ,NULL, ,636 Glen Dale Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB09F3C61A63B5AC0800FC1528C0A4440
1954986,123-000258-227268,NULL,-104.79601758,40.08171354,258,NULL, , ,Ponderosa,Place, ,NULL, ,258 Ponderosa Place ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE45BB9F3F1325AC0A8D2D896750A4440
1954987,123-000417-227269,NULL,-104.81360995,40.08167485,417,NULL, , ,2Nd,Street, ,NULL, ,417 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C70F57A2F12345AC0B8F94E52740A4440
1954988,123-000411-227270,NULL,-104.81373959,40.08161661,411,NULL, , ,2Nd,Street, ,NULL, ,411 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC88D364F14345AC0E0ACC369720A4440
1954989,123-000401-227271,NULL,-104.81388777,40.08163922,401,NULL, , ,2Nd,Street, ,NULL, ,401 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C288BB8BC16345AC0D0B06527730A4440
1954990,123-000281-227272,NULL,-104.79985266,40.08169811,281,NULL, , ,Wagonwheel,Drive, ,NULL, ,281 Wagonwheel Drive ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C442737C930335AC0F0716D15750A4440
1954991,123-000319-227273,NULL,-104.81461244,40.08163825,319,NULL, , ,2Nd,Street, ,NULL, ,319 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C40793B9C22345AC0705E4D1F730A4440
1954992,123-000240-227274,NULL,-104.93700408,40.08239893,240,NULL, , ,Cherry,Avenue, ,NULL, ,240 Cherry Avenue ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CDCA8F1DFF73B5AC0287E4E0C8C0A4440
1954993,123-000315-227275,NULL,-104.81484105,40.08180758,315,NULL, , ,2Nd,Street, ,NULL, ,315 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C6813105B26345AC0A8A0BCAB780A4440
1954994,123-000311-227276,NULL,-104.81497170,40.08164829,311,NULL, , ,2Nd,Street, ,NULL, ,311 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF4710C7F28345AC090408873730A4440
1954995,123-000303-227277,NULL,-104.93325287,40.08241254,303,NULL, , ,Glen Ayre,Street, ,NULL, ,303 Glen Ayre Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C70AA3B6ABA3B5AC0884D737E8C0A4440
1954996,123-000601-227278,NULL,-104.93033716,40.08233237,601,NULL, , ,Glen Dale,Street, ,NULL, ,601 Glen Dale Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA855E2A48A3B5AC03892FEDD890A4440
1954997,123-000605-227279,NULL,-104.93048765,40.08228392,605,NULL, , ,Glen Dale,Street, ,NULL, ,605 Glen Dale Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB8390E1C8D3B5AC088B18C47880A4440
1954998,123-000632-227280,NULL,-104.93190413,40.08232894,632,NULL, , ,Glen Dale,Street, ,NULL, ,632 Glen Dale Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C1C313651A43B5AC0088E36C1890A4440
1954999,123-000609-227281,NULL,-104.93075091,40.08229560,609,NULL, , ,Glen Dale,Street, ,NULL, ,609 Glen Dale Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C6092406C913B5AC0307389A9880A4440
1955000,123-000205-227282,NULL,-104.93744012,40.08226323,205,NULL, , ,Cherry,Avenue, ,NULL, ,205 Cherry Avenue ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C908FDB04FF3B5AC0C041FD99870A4440
1955001,123-000319-227283,NULL,-104.93780571,40.08223112,319,NULL, , ,2Nd,Street, ,NULL, ,319 2Nd Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C0C8A3C02053C5AC088F7988C860A4440
1955002,123-000317-227284,NULL,-104.93799044,40.08222100,317,NULL, , ,2Nd,Street, ,NULL, ,317 2Nd Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C08B80A09083C5AC0F8DFBA37860A4440
1955003,123-000315-227285,NULL,-104.93813729,40.08222962,315,NULL, , ,2Nd,Street, ,NULL, ,315 2Nd Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CACB4F9700A3C5AC0987A0E80860A4440
1955004,123-000200-227286,NULL,-104.93869885,40.08226802,200,NULL, , ,Birch,Avenue, ,NULL, ,200 Birch Avenue ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CBC6257A4133C5AC0582532C2870A4440
1955005,123-001035-227287,NULL,-104.93389644,40.08237206,1035,NULL, , ,Sunrise,Way, ,NULL, ,1035 Sunrise Way ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA4E992F5C43B5AC0F04FE32A8B0A4440
1955006,123-000220-227288,NULL,-104.80609496,40.08177575,220,NULL, , ,Harrison,Avenue, ,NULL, ,220 Harrison Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C68F6540F97335AC01839BAA0770A4440
1955007,123-000227-227289,NULL,-104.93893063,40.08233044,227,NULL, , ,2Nd,Street, ,NULL, ,227 2Nd Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA47C8270173C5AC0F80AC1CD890A4440
1955008,123-000209-227290,NULL,-104.80666738,40.08171994,209,NULL, , ,Harrison,Avenue, ,NULL, ,209 Harrison Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE8413C70A0335AC060038DCC750A4440
1955009,123-000225-227291,NULL,-104.93909039,40.08221863,225,NULL, , ,2Nd,Street, ,NULL, ,225 2Nd Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C882F930E1A3C5AC07813E423860A4440
1955010,123-000219-227292,NULL,-104.93926124,40.08220540,219,NULL, , ,2Nd,Street, ,NULL, ,219 2Nd Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C94322FDB1C3C5AC04021DEB4850A4440
1955011,123-000201-227293,NULL,-104.93962379,40.08230138,201,NULL, , ,2Nd,Street, ,NULL, ,201 2Nd Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CDC38D3CB223C5AC04005F9D9880A4440
1955012,123-001640-227294,NULL,-104.79721977,40.08163571,1640,NULL, , ,Conestoga,Trail, ,NULL, ,1640 Conestoga Trail ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C38D20FA605335AC060BAEF09730A4440
1955013,123-000131-227295,NULL,-104.94003758,40.08220089,131,NULL, , ,2Nd,Street, ,NULL, ,131 2Nd Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C7C256793293C5AC048200B8F850A4440
