1725176,085-020710-030681,NULL,-107.82187261,38.38240939,20710, , ,Hwy,550,NULL, , , ,20710 Hwy 550 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CB835256399F45AC08836CF97F2304340
1725177,085-020490-030682,NULL,-107.82457081,38.38535926,20490, , ,Hwy,550,NULL, , , ,20490 Hwy 550 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C5C533698C5F45AC07810124153314340
1725178,085-021244-030683,NULL,-107.81380574,38.37351559,21244, , ,Hwy,550,NULL, , , ,21244 Hwy 550 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C9017463815F45AC070422829CF2F4340
1725179,085-023449-030684,NULL,-107.78984117,38.34218211,23449, , ,Hwy,550,NULL, , , ,23449 Hwy 550 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CC83598958CF25AC02881F16CCC2B4340
1725180,085-023434-030685,NULL,-107.78876387,38.34359783,23434, , ,Hwy,550,NULL, , , ,23434 Hwy 550 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C048317EF7AF25AC08059E1D0FA2B4340
1725181,085-018265-030686,NULL,-107.85471450,38.41829387,18265, , ,Hwy,550,NULL, , , ,18265 Hwy 550 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CC0A3FD77B3F65AC010E791748A354340
1725182,085-019382-030687,NULL,-107.83879596,38.40178720,19382, , ,Hwy,550,NULL, , , ,19382 Hwy 550 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CD089CCA8AEF55AC030E1A2906D334340
1725183,085-000411-030688,NULL,-108.56389185,38.21836311,411, , ,Hwy,97,NULL, , , ,411 Hwy 97 ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C90DDCFA016245BC038D66820F31B4340
1725184,085-000115-030689,NULL,-108.56780535,38.21739262,115, , ,Hwy,97,NULL, , , ,115 Hwy 97 ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CE8C93CBF56245BC0709C6A53D31B4340
1725185,085-000431-030690,NULL,-108.56300965,38.21847064,431, , ,Hwy,97,NULL, , , ,431 Hwy 97 ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C54459F2C08245BC0203276A6F61B4340
1725186,085-000721-030691,NULL,-108.56033606,38.21928440,721, , ,Hwy,97,NULL, , , ,721 Hwy 97 ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C78A5C25EDC235BC000A3C850111C4340
1725187,085-000413-030692,NULL,-107.99133351,38.60587674,413, , ,Hwy,348,NULL, , , ,413 Hwy 348 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C88DE6FD571FF5AC0D065A62B8D4D4340
1725188,085-000404-030693,NULL,-107.99076996,38.60548418,404, , ,Hwy,348,NULL, , , ,404 Hwy 348 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C905EB89968FF5AC0485DA04E804D4340
1725189,085-000410-030694,NULL,-107.99102208,38.60543811,410, , ,Hwy,348,NULL, , , ,410 Hwy 348 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CF87334BB6CFF5AC0687F25CC7E4D4340
1725190,085-000410-030695,NULL,-107.97743677,38.60608843,410, ,South,Hwy,50 Business,Loop, ,Unit,A,410 South Hwy 50 Business Loop Unit A,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CDCFC49268EFE5AC000085E1B944D4340
1725191,085-000410-030696,NULL,-107.97707032,38.60653414,410, ,South,Hwy,50 Business,Loop, ,Unit,B,410 South Hwy 50 Business Loop Unit B,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CFC38482588FE5AC0186947B6A24D4340
1725192,085-001001-030697,NULL,-107.98576081,38.61803499,1001, ,North,Hwy,50 Business,Loop, , , ,1001 North Hwy 50 Business Loop ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C80CED68716FF5AC0809364921B4F4340
1725193,085-000405-030698,NULL,-107.99067250,38.60589597,405, , ,Hwy,348,NULL, , , ,405 Hwy 348 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C80A3F30067FF5AC0989FE9CC8D4D4340
1725194,085-000409-030699,NULL,-107.99079385,38.60607317,409, , ,Hwy,348,NULL, , , ,409 Hwy 348 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CC00FECFD68FF5AC06033759B934D4340
1725195,085-000215-030700,NULL,-107.97940522,38.60752630,215, ,South,Hwy,50 Business,Loop, , , ,215 South Hwy 50 Business Loop ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C28DC8D66AEFE5AC0B0D12D39C34D4340
1725196,085-000310-030701,NULL,-107.99013462,38.60335338,310, , ,Hwy,348,NULL, , , ,310 Hwy 348 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C50C1F0305EFF5AC0C85A307C3A4D4340
1725197,085-000423-030702,NULL,-107.99212552,38.60585805,423, , ,Hwy,348,NULL, , , ,423 Hwy 348 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C9C215ECF7EFF5AC0E8C7DB8E8C4D4340
1725198,085-000347-030703,NULL,-107.98213514,38.60739327,347, ,South,NULL,3Rd,Street, ,Unit,A,347 South 3Rd Street Unit A,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C4482B020DBFE5AC0C07A35DDBE4D4340
1725199,085-000500-030704,NULL,-107.97683129,38.60472471,500, ,South,Hwy,50 Business,Loop, , , ,500 South Hwy 50 Business Loop ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C6802BC3A84FE5AC08838B06B674D4340
1725200,085-000605-030705,NULL,-107.97733903,38.60393064,605, ,South,Hwy,50 Business,Loop, , , ,605 South Hwy 50 Business Loop ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CE0AE598C8CFE5AC0A85292664D4D4340
1725201,085-000313-030706,NULL,-107.99020581,38.60586473,313, , ,Hwy,348,NULL, , , ,313 Hwy 348 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CE036855B5FFF5AC038ADE0C68C4D4340
1725202,085-000901-030707,NULL,-107.98454884,38.61698950,901, ,North,Hwy,50 Business,Loop, , , ,901 North Hwy 50 Business Loop ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C7C6970AC02FF5AC0E0BF2D50F94E4340
1725203,085-000347-030708,NULL,-107.98214060,38.60746468,347, ,South,NULL,3Rd,Street, ,Unit,B,347 South 3Rd Street Unit B,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C20D89237DBFE5AC0B0BA4334C14D4340
1725204,085-000347-030709,NULL,-107.98206275,38.60740909,347, ,South,NULL,3Rd,Street, ,Unit,C,347 South 3Rd Street Unit C,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C945610F1D9FE5AC0F0EEDF61BF4D4340
1725205,085-000347-030710,NULL,-107.98206873,38.60749598,347, ,South,NULL,3Rd,Street, ,Unit,D,347 South 3Rd Street Unit D,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C5863260ADAFE5AC0681DD63AC24D4340
1725206,085-032588-030711,NULL,-108.47079706,38.21834407,32588, , ,Hwy,145,NULL, , , ,32588 Hwy 145 ,Redvale,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CAC3C135D211E5BC040E5B280F21B4340
1725207,085-030737-030712,NULL,-108.50527768,38.22541351,30737, , ,Hwy,145,NULL, , , ,30737 Hwy 145 ,Redvale,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C60753E4B56205BC038497E27DA1C4340
1725208,085-031451-030713,NULL,-108.48307771,38.22485707,31451, , ,Hwy,145,NULL, , , ,31451 Hwy 145 ,Redvale,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CD007D091EA1E5BC020E5B3EBC71C4340
1725209,085-031186-030714,NULL,-108.48373350,38.22183077,31186, , ,Hwy,145,NULL, , , ,31186 Hwy 145 ,Redvale,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CCC8C6A50F51E5BC0D09248C1641C4340
1725210,085-031268-030715,NULL,-108.48372534,38.22177851,31268, , ,Hwy,145,NULL, , , ,31268 Hwy 145 ,Redvale,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C70982D2EF51E5BC0B8A2DE0A631C4340
1725211,085-031328-030716,NULL,-108.48374095,38.22171611,31328, , ,Hwy,145,NULL, , , ,31328 Hwy 145 ,Redvale,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C70C7A76FF51E5BC0308269FF601C4340
1725212,085-032121-030717,NULL,-108.47764196,38.22325067,32121, , ,Hwy,145,NULL, , , ,32121 Hwy 145 ,Redvale,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C40D69E82911E5BC0A8923548931C4340
1725213,085-032096-030718,NULL,-108.47708366,38.21953108,32096, , ,Hwy,145,NULL, , , ,32096 Hwy 145 ,Redvale,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CD45DF95C881E5BC0E8750F66191C4340
1725214,085-032116-030719,NULL,-108.47537440,38.22069064,32116, , ,Hwy,145,NULL, , , ,32116 Hwy 145 ,Redvale,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C9C6AD15B6C1E5BC0302821653F1C4340
1725215,085-032338-030720,NULL,-108.50127165,38.21649981,32338, , ,Hwy,141,NULL, , , ,32338 Hwy 141 ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C900EB6A814205BC0308EEA11B61B4340
1725216,085-033010-030721,NULL,-108.46558839,38.21608580,33010, , ,Hwy,145,NULL, , , ,33010 Hwy 145 ,Redvale,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C981D5006CC1D5BC070FFF480A81B4340
1725217,085-033014-030722,NULL,-108.46700365,38.21401194,33014, , ,Hwy,145,NULL, , , ,33014 Hwy 145 ,Redvale,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C94565D36E31D5BC0C043248C641B4340
1725218,085-033020-030723,NULL,-108.46847353,38.21322805,33020, , ,Hwy,145,NULL, , , ,33020 Hwy 145 ,Redvale,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C6861744BFB1D5BC0509A69DC4A1B4340
1725219,085-033160-030724,NULL,-108.46331917,38.21146500,33160, , ,Hwy,145,NULL, , , ,33160 Hwy 145 ,Redvale,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CD88B81D8A61D5BC0D8D1D516111B4340
1725220,085-033305-030725,NULL,-108.48809595,38.19766246,33305, , ,Hwy,141,NULL, , , ,33305 Hwy 141 ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C306CD9C93C1F5BC0F8C0C9CE4C194340
1725221,085-033310-030726,NULL,-108.48346139,38.20015995,33310, , ,Hwy,141,NULL, , , ,33310 Hwy 141 ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C48CF1CDBF01E5BC018FC44A59E194340
1725222,085-035500-030727,NULL,-108.47921924,38.16599171,35500, , ,Hwy,141,NULL, , , ,35500 Hwy 141 ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CDC39435AAB1E5BC0503059053F154340
1725223,085-035880-030728,NULL,-108.47852117,38.16182872,35880, , ,Hwy,141,NULL, , , ,35880 Hwy 141 ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CF8E652EA9F1E5BC0A0A59F9BB6144340
1725224,085-032621-030729,NULL,-108.46834057,38.22037266,32621, , ,Hwy,145,NULL, , , ,32621 Hwy 145 ,Redvale,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CC8BDC81DF91D5BC038DDB1F9341C4340
1725225,085-032631-030730,NULL,-108.46782370,38.22005935,32631, , ,Hwy,145,NULL, , , ,32631 Hwy 145 ,Redvale,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C8082DBA5F01D5BC0B8A582B52A1C4340
1725226,085-032473-030731,NULL,-108.47295658,38.22227796,32473, , ,Hwy,145,NULL, , , ,32473 Hwy 145 ,Redvale,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C04BDBBBE441E5BC0A84F8068731C4340
1725227,085-032101-030732,NULL,-108.47630281,38.22393113,32101, , ,Hwy,145,NULL, , , ,32101 Hwy 145 ,Redvale,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C0C8CD2917B1E5BC010BD5894A91C4340
1725228,085-032615-030733,NULL,-108.47007242,38.22203240,32615, , ,Hwy,145,NULL, , , ,32615 Hwy 145 ,Redvale,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C30F6B67D151E5BC0881CA55C6B1C4340
1725229,085-031455-030734,NULL,-108.47991277,38.22504768,31455, , ,Hwy,145,NULL, , , ,31455 Hwy 145 ,Redvale,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C009517B7B61E5BC0884FA12ACE1C4340
1725230,085-029638-030735,NULL,-108.61418348,38.24547045,29638, , ,Hwy,141,NULL, , , ,29638 Hwy 141 ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CDCBA289B4E275BC0403A42616B1F4340
1725231,085-029465-030736,NULL,-108.54984620,38.25304938,29465, , ,Hwy,97,NULL, , , ,29465 Hwy 97 ,Nucla,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C44CB128130235BC00853ECB963204340
1725232,085-029703-030737,NULL,-108.54665383,38.25033595,29703, , ,Hwy,97,NULL, , , ,29703 Hwy 97 ,Nucla,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C9C1F5533FC225BC0707901D00A204340
1725233,085-029890-030738,NULL,-108.54191033,38.25039835,29890, , ,Hwy,97,NULL, , , ,29890 Hwy 97 ,Nucla,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C648FA37BAE225BC0C0BF78DB0C204340
1725234,085-029718-030739,NULL,-108.54560379,38.25056146,29718, , ,Hwy,97,NULL, , , ,29718 Hwy 97 ,Nucla,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C940922FFEA225BC0588BC73312204340
1725235,085-029839-030740,NULL,-108.54701050,38.24850386,29839, , ,Hwy,97,NULL, , , ,29839 Hwy 97 ,Nucla,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C90B1510B02235BC0602852C7CE1F4340
1725236,085-029906-030741,NULL,-108.54553109,38.24811568,29906, , ,Hwy,97,NULL, , , ,29906 Hwy 97 ,Nucla,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C404D39CEE9225BC010400C0FC21F4340
1725237,085-025600-030742,NULL,-108.60133742,38.22903030,25600, , ,Hwy,90,NULL, , , ,25600 Hwy 90 ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CB4C2DF227C265BC020685EAB501D4340
1725238,085-030771-030743,NULL,-108.60736370,38.23284567,30771, , ,Hwy,141,NULL, , , ,30771 Hwy 141 ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CA4B6EDDEDE265BC000F200B1CD1D4340
1725239,085-031490-030744,NULL,-108.55151911,38.21497047,31490, , ,Hwy,141,NULL, , , ,31490 Hwy 141 ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C1486C8E94B235BC0C8E9E1F4831B4340
1725240,085-031436-030745,NULL,-108.55733346,38.21425801,31436, , ,Hwy,141,NULL, , , ,31436 Hwy 141 ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C305FF02CAB235BC02899629C6C1B4340
1725241,085-031446-030746,NULL,-108.55806327,38.21439783,31446, , ,Hwy,141,NULL, , , ,31446 Hwy 141 ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C380AFE21B7235BC050344E31711B4340
1725242,085-031485-030747,NULL,-108.55211549,38.21362025,31485, , ,Hwy,141,NULL, , , ,31485 Hwy 141 ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CDCE431AF55235BC0884775B6571B4340
1725243,085-029806-030748,NULL,-108.54437193,38.24914551,29806, , ,Hwy,97,NULL, , , ,29806 Hwy 97 ,Nucla,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C405C55D0D6225BC098E4DCCDE31F4340
1725244,085-029822-030749,NULL,-108.54393069,38.24994448,29822, , ,Hwy,97,NULL, , , ,29822 Hwy 97 ,Nucla,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C9884A395CF225BC0805822FCFD1F4340
1725245,085-031020-030750,NULL,-108.60258565,38.23212016,31020, , ,Hwy,141,NULL, , , ,31020 Hwy 141 ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C6097559690265BC0B058F1EAB51D4340
1725246,085-030100-030751,NULL,-108.61401426,38.24205736,30100, , ,Hwy,141,NULL, , , ,30100 Hwy 141 ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C543667D54B275BC0F8253C8AFB1E4340
1725247,085-060855-030752,NULL,-107.94744226,38.55881251,60855, , ,Hwy,50,NULL, , , ,60855 Hwy 50 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C28C63BB8A2FC5AC030A84EF886474340
1725248,085-019140-030753,NULL,-108.00552433,38.66511519,19140, , ,Hwy,50,NULL, , , ,19140 Hwy 50 ,Delta,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C2C1502565A005BC038C7B54B22554340
1725249,085-058640-030754,NULL,-107.99047318,38.64631377,58640, , ,Hwy,50,NULL, , , ,58640 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C7432EEBC63FF5AC0209FF535BA524340
1725250,085-059749-030755,NULL,-107.96706799,38.59779386,59749, , ,Hwy,50,NULL, , , ,59749 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C4C9B7E44E4FD5AC018087F4F844C4340
1725251,085-059921-030756,NULL,-107.96851406,38.58907178,59921, , ,Hwy,50,NULL, , , ,59921 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CF097C2F5FBFD5AC030E37181664B4340
1725252,085-059927-030757,NULL,-107.96761857,38.58889752,59927, , ,Hwy,50,NULL, , , ,59927 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C8C3BC949EDFD5AC0D088A7CB604B4340
1725253,085-060062-030758,NULL,-107.97068462,38.58289934,60062, , ,Hwy,50,NULL, , , ,60062 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CE07FBD851FFE5AC0D036483F9C4A4340
1725254,085-060052-030759,NULL,-107.96716044,38.58325772,60052, , ,Hwy,50,NULL, , , ,60052 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C08E43FC8E5FD5AC060D08EFDA74A4340
1725255,085-060142-030760,NULL,-107.96539004,38.58019158,60142, , ,Hwy,50,NULL, , , ,60142 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CD437A5C6C8FD5AC06827E784434A4340
1725256,085-061671-030761,NULL,-107.93255492,38.57767483,61671, , ,NULL,Forever View,Lane, , , ,61671 Forever View Lane ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C608939CEAEFB5AC01820E60CF1494340
1725257,085-061712-030762,NULL,-107.93034773,38.57739379,61712, , ,NULL,Forever View,Lane, , , ,61712 Forever View Lane ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CD4649AA48AFB5AC0E8775FD7E7494340
1725258,085-061684-030763,NULL,-107.93183762,38.57678461,61684, , ,NULL,Forever View,Lane, , , ,61684 Forever View Lane ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C9C99A70DA3FB5AC0A0E71DE1D3494340
1725259,085-060377-030764,NULL,-107.95632138,38.57439300,60377, , ,Hwy,50,NULL, , , ,60377 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C046DF83134FD5AC0E091E58285494340
1725260,085-060387-030765,NULL,-107.95805855,38.57423785,60387, , ,Hwy,50,NULL, , , ,60387 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C1C372CA850FD5AC0587B676D80494340
1725261,085-060370-030766,NULL,-107.96169740,38.57287278,60370, , ,Hwy,50,NULL, , , ,60370 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C8CCC9F468CFD5AC0004662B253494340
1725262,085-060397-030767,NULL,-107.95908931,38.57179205,60397, , ,Hwy,50,NULL, , , ,60397 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C58697F8B61FD5AC0C0F98B4830494340
1725263,085-060415-030768,NULL,-107.95861627,38.57074515,60415, , ,Hwy,50,NULL, , , ,60415 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CBC4868CB59FD5AC0F8148EFA0D494340
1725264,085-060424-030769,NULL,-107.96001057,38.56949473,60424, , ,Hwy,50,NULL, , , ,60424 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CA8F38CA370FD5AC0686E4301E5484340
1725265,085-060460-030770,NULL,-107.95934231,38.56921618,60460, , ,Hwy,50,NULL, , , ,60460 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C903DAAB065FD5AC0B0B69BE0DB484340
