"1724659","-107.86826102","38.44543188","3480"," "," ","","Wolverine","Drive"," ","Unit","D","3480 Wolverine Drive Unit D","Montrose","","Montrose"
"1724660","-107.86831932","38.44543021","3480"," "," ","","Wolverine","Drive"," ","Unit","E","3480 Wolverine Drive Unit E","Montrose","","Montrose"
"1724661","-107.86847266","38.4453437","3480"," "," ","","Wolverine","Drive"," ","Unit","F","3480 Wolverine Drive Unit F","Montrose","","Montrose"
"1724662","-107.86850088","38.44530044","3480"," "," ","","Wolverine","Drive"," ","Unit","G","3480 Wolverine Drive Unit G","Montrose","","Montrose"
"1724663","-107.8673615","38.46495977","2010"," ","South","","Townsend","Avenue"," ","Apt","1","2010 South Townsend Avenue Apt 1","Montrose","","Montrose"
"1724664","-107.86728689","38.46495977","2010"," ","South","","Townsend","Avenue"," ","Apt","3","2010 South Townsend Avenue Apt 3","Montrose","","Montrose"
"1724665","-107.86723976","38.46496762","2010"," ","South","","Townsend","Avenue"," ","Apt","4","2010 South Townsend Avenue Apt 4","Montrose","","Montrose"
"1724666","-107.86716907","38.46496762","2010"," ","South","","Townsend","Avenue"," ","Apt","5","2010 South Townsend Avenue Apt 5","Montrose","","Montrose"
"1724667","-107.86709642","38.46497351","2010"," ","South","","Townsend","Avenue"," ","Apt","6","2010 South Townsend Avenue Apt 6","Montrose","","Montrose"
"1724668","-107.86737132","38.46488319","2010"," ","South","","Townsend","Avenue"," ","Apt","7","2010 South Townsend Avenue Apt 7","Montrose","","Montrose"
"1724669","-107.86732223","38.46488319","2010"," ","South","","Townsend","Avenue"," ","Apt","8","2010 South Townsend Avenue Apt 8","Montrose","","Montrose"
"1724670","-107.86725351","38.46488319","2010"," ","South","","Townsend","Avenue"," ","Apt","9","2010 South Townsend Avenue Apt 9","Montrose","","Montrose"
"1724671","-107.86719264","38.46489105","2010"," ","South","","Townsend","Avenue"," ","Apt","10","2010 South Townsend Avenue Apt 10","Montrose","","Montrose"
"1724672","-107.86714355","38.46489105","2010"," ","South","","Townsend","Avenue"," ","Apt","11","2010 South Townsend Avenue Apt 11","Montrose","","Montrose"
"1724673","-107.86710035","38.46489105","2010"," ","South","","Townsend","Avenue"," ","Apt","12","2010 South Townsend Avenue Apt 12","Montrose","","Montrose"
"1724674","-107.87429927","38.48199357","646"," ","North","","1St","Street"," ","Unit","1","646 North 1St Street Unit 1","Montrose","","Montrose"
"1724675","-107.78509435","38.49049276","69905"," "," ","Hwy","50"," "," ","Lot","205","69905 Hwy 50 Lot 205","Montrose","","Montrose"
"1724676","-107.7847437","38.49129848","69905"," "," ","Hwy","50"," "," ","Lot","219","69905 Hwy 50 Lot 219","Montrose","","Montrose"
"1724677","-107.78745249","38.49217513","69905"," "," ","Hwy","50"," "," ","Lot","271","69905 Hwy 50 Lot 271","Montrose","","Montrose"
"1724678","-107.86959234","38.48261783","122"," ","South","","Lot","Avenue"," ","Unit","1","122 South Lot Avenue Unit 1","Montrose","","Montrose"
"1724679","-107.86742213","38.47688623","719"," ","South","","7Th","Street"," ","Unit","B","719 South 7Th Street Unit B","Montrose","","Montrose"
"1724680","-107.86743622","38.44672877","3451"," ","South","","Rio Grande","Avenue"," ","Unit","A5","3451 South Rio Grande Avenue Unit A5","Montrose","","Montrose"
"1724681","-107.86745563","38.44681937","3451"," ","South","","Rio Grande","Avenue"," ","Unit","A7","3451 South Rio Grande Avenue Unit A7","Montrose","","Montrose"
"1724682","-107.78381296","38.49128124","69905"," "," ","Hwy","50"," "," ","Lot","224","69905 Hwy 50 Lot 224","Montrose","","Montrose"
"1724683","-107.86704692","38.48938087","200"," ","North","","Cedar","Avenue"," ","Lot","50","200 North Cedar Avenue Lot 50","Montrose","","Montrose"
"1724684","-107.86724636","38.48921704","200"," ","North","","Cedar","Avenue"," ","Lot","41","200 North Cedar Avenue Lot 41","Montrose","","Montrose"
"1724685","-107.86727191","38.44993955","1445"," "," ","","Hawk","Parkway"," ","Unit","A","1445 Hawk Parkway Unit A","Montrose","","Montrose"
"1724686","-107.88156179","38.48595805","700"," ","North","","Uncompahgre","Avenue"," ","Apt","B","700 North Uncompahgre Avenue Apt B","Montrose","","Montrose"
"1724687","-107.78334731","38.48961231","69905"," "," ","Hwy","50"," "," ","Lot","00","69905 Hwy 50 Lot 00","Montrose","","Montrose"
"1724688","-107.78338267","38.49097836","69905"," "," ","Hwy","50"," "," ","Lot","227","69905 Hwy 50 Lot 227","Montrose","","Montrose"
"1724689","-107.86091197","38.48208261","557"," "," ","","Miami","Road"," ","Apt","C","557 Miami Road Apt C","Montrose","","Montrose"
"1724690","-107.85875775","38.48625432","113"," "," ","","Rose","Lane"," ","Unit","B","113 Rose Lane Unit B","Montrose","","Montrose"
"1724691","-107.85874917","38.4860484","113"," "," ","","Rose","Lane"," ","Unit","E","113 Rose Lane Unit E","Montrose","","Montrose"
"1724692","-107.85875284","38.48597976","113"," "," ","","Rose","Lane"," ","Unit","F","113 Rose Lane Unit F","Montrose","","Montrose"
"1724693","-107.85874794","38.48591112","113"," "," ","","Rose","Lane"," ","Unit","G","113 Rose Lane Unit G","Montrose","","Montrose"
"1724694","-107.78351638","38.48995626","69905"," "," ","Hwy","50"," "," ","Lot","30","69905 Hwy 50 Lot 30","Montrose","","Montrose"
"1724695","-107.78561763","38.49045183","69905"," "," ","Hwy","50"," "," ","Lot","202","69905 Hwy 50 Lot 202","Montrose","","Montrose"
"1724696","-107.7847206","38.49048985","69905"," "," ","Hwy","50"," "," ","Lot","207","69905 Hwy 50 Lot 207","Montrose","","Montrose"
"1724697","-107.78412468","38.4908633","69905"," "," ","Hwy","50"," "," ","Lot","213","69905 Hwy 50 Lot 213","Montrose","","Montrose"
"1724698","-107.78436802","38.49090965","69905"," "," ","Hwy","50"," "," ","Lot","214","69905 Hwy 50 Lot 214","Montrose","","Montrose"
"1724699","-107.78451555","38.49089538","69905"," "," ","Hwy","50"," "," ","Lot","215","69905 Hwy 50 Lot 215","Montrose","","Montrose"
"1724700","-107.78470115","38.4908811","69905"," "," ","Hwy","50"," "," ","Lot","216","69905 Hwy 50 Lot 216","Montrose","","Montrose"
"1724701","-107.78486771","38.49086206","69905"," "," ","Hwy","50"," "," ","Lot","217","69905 Hwy 50 Lot 217","Montrose","","Montrose"
"1724702","-107.78455911","38.49126343","69905"," "," ","Hwy","50"," "," ","Lot","220","69905 Hwy 50 Lot 220","Montrose","","Montrose"
"1724703","-107.78438418","38.49127282","69905"," "," ","Hwy","50"," "," ","Lot","221","69905 Hwy 50 Lot 221","Montrose","","Montrose"
"1724704","-107.78419025","38.49126111","69905"," "," ","Hwy","50"," "," ","Lot","222","69905 Hwy 50 Lot 222","Montrose","","Montrose"
"1724705","-107.78520084","38.49098104","69905"," "," ","Hwy","50"," "," ","Lot","251","69905 Hwy 50 Lot 251","Montrose","","Montrose"
"1724706","-107.78398255","38.49092869","69905"," "," ","Hwy","50"," "," ","Lot","212","69905 Hwy 50 Lot 212","Montrose","","Montrose"
"1724707","-107.7848896","38.49048076","69905"," "," ","Hwy","50"," "," ","Lot","206","69905 Hwy 50 Lot 206","Montrose","","Montrose"
"1724708","-107.78521511","38.4913094","69905"," "," ","Hwy","50"," "," ","Lot","249","69905 Hwy 50 Lot 249","Montrose","","Montrose"
"1724709","-107.78522939","38.49116188","69905"," "," ","Hwy","50"," "," ","Lot","250","69905 Hwy 50 Lot 250","Montrose","","Montrose"
"1724710","-107.78521511","38.49082875","69905"," "," ","Hwy","50"," "," ","Lot","252","69905 Hwy 50 Lot 252","Montrose","","Montrose"
"1724711","-107.78567916","38.49079136","69905"," "," ","Hwy","50"," "," ","Lot","253","69905 Hwy 50 Lot 253","Montrose","","Montrose"
"1724712","-107.78565241","38.49092038","69905"," "," ","Hwy","50"," "," ","Lot","254","69905 Hwy 50 Lot 254","Montrose","","Montrose"
"1724713","-107.78566476","38.49107958","69905"," "," ","Hwy","50"," "," ","Lot","255","69905 Hwy 50 Lot 255","Montrose","","Montrose"
"1724714","-107.78337584","38.49112838","69905"," "," ","Hwy","50"," "," ","Lot","228","69905 Hwy 50 Lot 228","Montrose","","Montrose"
"1724715","-107.78360184","38.48929638","69905"," "," ","Hwy","50"," "," ","Lot","3","69905 Hwy 50 Lot 3","Montrose","","Montrose"
"1724716","-107.78542919","38.4904662","69905"," "," ","Hwy","50"," "," ","Lot","203","69905 Hwy 50 Lot 203","Montrose","","Montrose"
"1724717","-107.78623716","38.49115001","69905"," "," ","Hwy","50"," "," ","Lot","258","69905 Hwy 50 Lot 258","Montrose","","Montrose"
"1724718","-107.78702035","38.49143045","69905"," "," ","Hwy","50"," "," ","Lot","264","69905 Hwy 50 Lot 264","Montrose","","Montrose"
"1724719","-107.78701586","38.49168495","69905"," "," ","Hwy","50"," "," ","Lot","266","69905 Hwy 50 Lot 266","Montrose","","Montrose"
"1724720","-107.78702029","38.49206785","69905"," "," ","Hwy","50"," "," ","Lot","269","69905 Hwy 50 Lot 269","Montrose","","Montrose"
"1724721","-107.78660948","38.4911131","69905"," "," ","Hwy","50"," "," ","Lot","260","69905 Hwy 50 Lot 260","Montrose","","Montrose"
"1724722","-107.78644529","38.4907883","69905"," "," ","Hwy","50"," "," ","Lot","288","69905 Hwy 50 Lot 288","Montrose","","Montrose"
"1724723","-107.78666253","38.49073715","69905"," "," ","Hwy","50"," "," ","Lot","287","69905 Hwy 50 Lot 287","Montrose","","Montrose"
"1724724","-107.86595131","38.44557327","3410"," "," ","","Williams","Drive"," ","Suite","410","3410 Williams Drive Suite 410","Montrose","","Montrose"
"1724725","-107.86593736","38.44549308","3410"," "," ","","Williams","Drive"," ","Suite","420","3410 Williams Drive Suite 420","Montrose","","Montrose"
"1724726","-107.86443358","38.44744155","1541"," "," ","","Oxbow","Drive"," ","Suite","1050","1541 Oxbow Drive Suite 1050","Montrose","","Montrose"
"1724727","-107.86492785","38.44736876","1541"," "," ","","Oxbow","Drive"," ","Suite","1475","1541 Oxbow Drive Suite 1475","Montrose","","Montrose"
"1724728","-107.86524873","38.44739098","1541"," "," ","","Oxbow","Drive"," ","Suite","1625","1541 Oxbow Drive Suite 1625","Montrose","","Montrose"
"1724729","-107.86440404","38.44661436","1544"," "," ","","Oxbow","Drive"," ","Suite","156","1544 Oxbow Drive Suite 156","Montrose","","Montrose"
"1724730","-107.86430735","38.44666206","1544"," "," ","","Oxbow","Drive"," ","Suite","160","1544 Oxbow Drive Suite 160","Montrose","","Montrose"
"1724731","-107.86420605","38.44667982","1544"," "," ","","Oxbow","Drive"," ","Suite","164","1544 Oxbow Drive Suite 164","Montrose","","Montrose"
"1724732","-107.86389725","38.44675034","1544"," "," ","","Oxbow","Drive"," ","Unit","270","1544 Oxbow Drive Unit 270","Montrose","","Montrose"
"1724733","-107.87212907","38.48071528","105"," ","South","","Mesa","Avenue"," ","Unit","B","105 South Mesa Avenue Unit B","Montrose","","Montrose"
"1724734","-107.78431736","38.4905056","69905"," "," ","Hwy","50"," "," ","Lot","209","69905 Hwy 50 Lot 209","Montrose","","Montrose"
"1724735","-107.78401984","38.4912899","69905"," "," ","Hwy","50"," "," ","Lot","223","69905 Hwy 50 Lot 223","Montrose","","Montrose"
"1724736","-107.86155744","38.43069336","17458"," "," ","Hwy","550"," "," "," "," ","17458 Hwy 550 ","Montrose","","Montrose"
"1724737","-107.86313994","38.43240091","17478"," "," ","Hwy","550"," "," "," "," ","17478 Hwy 550 ","Montrose","","Montrose"
"1724738","-107.86372275","38.4318593","17272"," "," ","Hwy","550"," "," "," "," ","17272 Hwy 550 ","Montrose","","Montrose"
"1724739","-107.86382982","38.43340595","17116"," "," ","Hwy","550"," "," "," "," ","17116 Hwy 550 ","Montrose","","Montrose"
"1724740","-107.86789791","38.43019447","17269"," "," ","Hwy","550"," "," "," "," ","17269 Hwy 550 ","Montrose","","Montrose"
"1724741","-107.87600975","38.47357189","440"," ","South","","Ute","Avenue"," ","Apt","3","440 South Ute Avenue Apt 3","Montrose","","Montrose"
"1724742","-107.87582955","38.47437157","122"," ","South","","4Th","Street"," ","Apt","B","122 South 4Th Street Apt B","Montrose","","Montrose"
"1724743","-107.8882851","38.48973387","1210"," ","North","","Townsend","Avenue"," ","Unit","E","1210 North Townsend Avenue Unit E","Montrose","","Montrose"
"1724744","-107.87831367","38.47734574","38"," ","South","","Selig","Avenue"," ","Apt","B","38 South Selig Avenue Apt B","Montrose","","Montrose"
"1724745","-107.86564977","38.45637906","2620"," "," ","","Woodgate","Road"," ","Unit","104","2620 Woodgate Road Unit 104","Montrose","","Montrose"
"1724746","-107.86065157","38.44255971","16731"," "," ","","Woodgate","Road"," ","Unit","CHUR","16731 Woodgate Road Unit CHUR","Montrose","","Montrose"
"1724747","-107.78702194","38.49154976","69905"," "," ","Hwy","50"," "," ","Lot","265","69905 Hwy 50 Lot 265","Montrose","","Montrose"
"1724748","-107.87229349","38.49831618","901"," "," ","","6530","Road"," ","Lot","1108","901 6530 Road Lot 1108","Montrose","","Montrose"
"1724749","-107.87519168","38.49628887","901"," "," ","","6530","Road"," ","Lot","3606","901 6530 Road Lot 3606","Montrose","","Montrose"
"1724750","-107.87371165","38.49917754","901"," "," ","","6530","Road"," ","Lot","1212","901 6530 Road Lot 1212","Montrose","","Montrose"
"1724751","-107.7845094","38.49050612","69905"," "," ","Hwy","50"," "," ","Lot","208","69905 Hwy 50 Lot 208","Montrose","","Montrose"
"1724752","-107.78680772","38.49076663","69905"," "," ","Hwy","50"," "," ","Lot","286","69905 Hwy 50 Lot 286","Montrose","","Montrose"
"1724753","-107.78487539","38.49129006","69905"," "," ","Hwy","50"," "," ","Lot","218","69905 Hwy 50 Lot 218","Montrose","","Montrose"
"1724754","-107.7862611","38.49076153","69905"," "," ","Hwy","50"," "," ","Lot","289","69905 Hwy 50 Lot 289","Montrose","","Montrose"
"1724755","-107.86391127","38.45488006","2798"," "," ","","Woodgate","Road"," ","Unit","B","2798 Woodgate Road Unit B","Montrose","","Montrose"
"1724756","-107.86383418","38.45488197","2798"," "," ","","Woodgate","Road"," ","Unit","C","2798 Woodgate Road Unit C","Montrose","","Montrose"
"1724757","-107.86377041","38.45488006","2798"," "," ","","Woodgate","Road"," ","Unit","D","2798 Woodgate Road Unit D","Montrose","","Montrose"
"1724758","-107.78702946","38.49195297","69905"," "," ","Hwy","50"," "," ","Lot","268","69905 Hwy 50 Lot 268","Montrose","","Montrose"
"1724759","-107.86510873","38.43284565","17246"," "," ","Hwy","550"," "," "," "," ","17246 Hwy 550 ","Montrose","","Montrose"
"1724760","-107.87400508","38.48078024","11"," ","South","","Park","Avenue"," ","Suite","B","11 South Park Avenue Suite B","Montrose","","Montrose"
"1724761","-107.82677128","38.4695245","3400"," "," ","","Congress","Street"," "," "," ","3400 Congress Street ","Montrose","","Montrose"
"1724762","-107.88071522","38.48522311","505"," ","North","","6Th","Street"," ","Unit","C","505 North 6Th Street Unit C","Montrose","","Montrose"
"1724763","-107.86387484","38.44749123","1601"," "," ","","Oxbow","Drive"," ","Unit","360A","1601 Oxbow Drive Unit 360A","Montrose","","Montrose"
"1724764","-107.86380346","38.44743056","1601"," "," ","","Oxbow","Drive"," ","Unit","360B","1601 Oxbow Drive Unit 360B","Montrose","","Montrose"
"1724765","-107.86921073","38.47161374","909"," ","South","","Townsend","Avenue"," ","Suite","2","909 South Townsend Avenue Suite 2","Montrose","","Montrose"
"1724766","-107.86916437","38.47164327","909"," ","South","","Townsend","Avenue"," ","Suite","3","909 South Townsend Avenue Suite 3","Montrose","","Montrose"
"1724767","-107.78341608","38.49067954","69905"," "," ","Hwy","50"," "," ","Lot","225","69905 Hwy 50 Lot 225","Montrose","","Montrose"
"1724768","-107.87523864","38.49615005","901"," "," ","","6530","Road"," ","Lot","3604","901 6530 Road Lot 3604","Montrose","","Montrose"
"1724769","-107.86403826","38.44671809","1544"," "," ","","Oxbow","Drive"," ","Unit","211","1544 Oxbow Drive Unit 211","Montrose","","Montrose"
"1724770","-107.89033866","38.48761461","1230"," ","North","","Grand","Avenue"," "," "," ","1230 North Grand Avenue ","Montrose","","Montrose"
"1724771","-107.78700618","38.49181923","69905"," "," ","Hwy","50"," "," ","Lot","267","69905 Hwy 50 Lot 267","Montrose","","Montrose"
"1724772","-107.8667414","38.46970699","320"," ","South","","12Th","Street"," ","Suite","B","320 South 12Th Street Suite B","Montrose","","Montrose"
"1724773","-107.8668065","38.46968072","320"," ","South","","12Th","Street"," ","Suite","C","320 South 12Th Street Suite C","Montrose","","Montrose"
"1724774","-107.87209951","38.49826582","901"," "," ","","6530","Road"," ","Lot","1110","901 6530 Road Lot 1110","Montrose","","Montrose"
"1724775","-107.87166455","38.49833816","901"," "," ","","6530","Road"," ","Lot","1114","901 6530 Road Lot 1114","Montrose","","Montrose"
"1724776","-107.87572343","38.49530958","901"," "," ","","6530","Road"," ","Lot","1016","901 6530 Road Lot 1016","Montrose","","Montrose"
"1724777","-107.87607602","38.49523597","901"," "," ","","6530","Road"," ","Lot","1018","901 6530 Road Lot 1018","Montrose","","Montrose"
"1724778","-107.87072735","38.47193101","836"," ","South","","Townsend","Avenue"," ","Unit","C","836 South Townsend Avenue Unit C","Montrose","","Montrose"
"1724779","-107.87094278","38.47178365","221"," "," ","","Colorado","Avenue"," ","Unit","B","221 Colorado Avenue Unit B","Montrose","","Montrose"
"1724780","-107.87086585","38.47182453","221"," "," ","","Colorado","Avenue"," ","Unit","A","221 Colorado Avenue Unit A","Montrose","","Montrose"
"1724781","-107.87067131","38.47197075","836"," ","South","","Townsend","Avenue"," ","Unit","B","836 South Townsend Avenue Unit B","Montrose","","Montrose"
"1724782","-107.879259","38.47819274","26"," ","North","","Selig","Avenue"," ","Unit","A","26 North Selig Avenue Unit A","Montrose","","Montrose"
"1724783","-107.86396165","38.44674477","1544"," "," ","","Oxbow","Drive"," ","Unit","230","1544 Oxbow Drive Unit 230","Montrose","","Montrose"
"1724784","-107.8758925","38.49681186","901"," "," ","","6530","Road"," ","Lot","3416","901 6530 Road Lot 3416","Montrose","","Montrose"
"1724785","-107.84673563","38.47314397","1228"," "," ","","Peppertree","Drive"," ","<Null>"," ","1228 Peppertree Drive <Null> ","Montrose","","Montrose"
"1724786","-107.84647329","38.47307864","1226"," "," ","","Peppertree","Drive"," ","<Null>"," ","1226 Peppertree Drive <Null> ","Montrose","","Montrose"
"1724787","-107.87570255","38.49585811","901"," "," ","","6530","Road"," ","Lot","3403","901 6530 Road Lot 3403","Montrose","","Montrose"
"1724788","-107.87632661","38.4698655","910"," "," ","","Colorado","Avenue"," ","Unit","6A","910 Colorado Avenue Unit 6A","Montrose","","Montrose"
"1724789","-107.87632937","38.47005665","910"," "," ","","Colorado","Avenue"," ","Unit","6","910 Colorado Avenue Unit 6","Montrose","","Montrose"
"1724790","-107.87636144","38.47030646","910"," "," ","","Colorado","Avenue"," ","Unit","5","910 Colorado Avenue Unit 5","Montrose","","Montrose"
"1724791","-107.8768156","38.47027978","900"," "," ","","Colorado","Avenue"," ","Unit","4H","900 Colorado Avenue Unit 4H","Montrose","","Montrose"
"1724792","-107.87669102","38.47027273","900"," "," ","","Colorado","Avenue"," ","Unit","4G","900 Colorado Avenue Unit 4G","Montrose","","Montrose"
"1724793","-107.87661707","38.47014308","900"," "," ","","Colorado","Avenue"," ","Unit","4F","900 Colorado Avenue Unit 4F","Montrose","","Montrose"
"1724794","-107.87662323","38.47005235","900"," "," ","","Colorado","Avenue"," ","Unit","4E","900 Colorado Avenue Unit 4E","Montrose","","Montrose"
"1724795","-107.87666633","38.46988459","900"," "," ","","Colorado","Avenue"," ","Unit","4D","900 Colorado Avenue Unit 4D","Montrose","","Montrose"
"1724796","-107.87669923","38.46977664","900"," "," ","","Colorado","Avenue"," ","Unit","4C","900 Colorado Avenue Unit 4C","Montrose","","Montrose"
"1724797","-107.87676991","38.46961786","900"," "," ","","Colorado","Avenue"," ","Unit","4B","900 Colorado Avenue Unit 4B","Montrose","","Montrose"
"1724798","-107.87682371","38.46949995","900"," "," ","","Colorado","Avenue"," ","Unit","4A","900 Colorado Avenue Unit 4A","Montrose","","Montrose"
"1724799","-107.87572603","38.48072911","511"," ","East","","Main","Street"," ","Unit","301","511 East Main Street Unit 301","Montrose","","Montrose"
"1724800","-107.87569462","38.48070341","511"," ","East","","Main","Street"," ","Unit","302","511 East Main Street Unit 302","Montrose","","Montrose"
"1724801","-107.87565937","38.4806715","511"," ","East","","Main","Street"," ","Unit","303","511 East Main Street Unit 303","Montrose","","Montrose"
"1724802","-107.87558828","38.48074674","511"," ","East","","Main","Street"," ","Unit","304","511 East Main Street Unit 304","Montrose","","Montrose"
"1724803","-107.86452672","38.44661856","1544"," "," ","","Oxbow","Drive"," ","Suite","202","1544 Oxbow Drive Suite 202","Montrose","","Montrose"
"1724804","-107.87525099","38.49675559","901"," "," ","","6530","Road"," ","Lot","3612","901 6530 Road Lot 3612","Montrose","","Montrose"
"1724805","-107.78684684","38.49109539","69905"," "," ","Hwy","50"," "," ","Lot","261","69905 Hwy 50 Lot 261","Montrose","","Montrose"
"1724806","-107.78699476","38.49220486","69905"," "," ","Hwy","50"," "," ","Lot","270","69905 Hwy 50 Lot 270","Montrose","","Montrose"
"1724807","-107.78489844","38.48963902","69905"," "," ","Hwy","50"," "," ","Lot","20A","69905 Hwy 50 Lot 20A","Montrose","","Montrose"
"1724808","-107.78525477","38.4904931","69905"," "," ","Hwy","50"," "," ","Lot","204","69905 Hwy 50 Lot 204","Montrose","","Montrose"
"1724809","-107.7836217","38.48960157","69905"," "," ","Hwy","50"," "," ","Lot","4","69905 Hwy 50 Lot 4","Montrose","","Montrose"
"1724810","-107.78352778","38.48959691","69905"," "," ","Hwy","50"," "," ","Lot","2","69905 Hwy 50 Lot 2","Montrose","","Montrose"
"1724811","-107.78379328","38.49090506","69905"," "," ","Hwy","50"," "," ","Lot","211","69905 Hwy 50 Lot 211","Montrose","","Montrose"
"1724812","-107.78336983","38.49130033","69905"," "," ","Hwy","50"," "," ","Lot","229","69905 Hwy 50 Lot 229","Montrose","","Montrose"
"1724813","-107.78338169","38.4908473","69905"," "," ","Hwy","50"," "," ","Lot","226","69905 Hwy 50 Lot 226","Montrose","","Montrose"
"1724814","-107.78662749","38.49040551","69905"," "," ","Hwy","50"," "," ","Lot","133","69905 Hwy 50 Lot 133","Montrose","","Montrose"
"1724815","-107.78745323","38.49008774","69905"," "," ","Hwy","50"," "," ","Lot","100A","69905 Hwy 50 Lot 100A","Montrose","","Montrose"
"1724816","-107.82964327","38.49230719","67250"," "," ","","Locust","Road"," ","Lot","39","67250 Locust Road Lot 39","Montrose","","Montrose"
"1724817","-107.82966","38.4920538","67250"," "," ","","Locust","Road"," ","Lot","41","67250 Locust Road Lot 41","Montrose","","Montrose"
"1724818","-107.83054171","38.49200083","67250"," "," ","","Locust","Road"," ","Lot","36","67250 Locust Road Lot 36","Montrose","","Montrose"
"1724819","-107.83033007","38.49196605","67250"," "," ","","Locust","Road"," ","Lot","38","67250 Locust Road Lot 38","Montrose","","Montrose"
"1724820","-107.83017341","38.49197236","67250"," "," ","","Locust","Road"," ","Lot","40","67250 Locust Road Lot 40","Montrose","","Montrose"
"1724821","-107.83339929","38.49164303","67250"," "," ","","Locust","Road"," ","Lot","85","67250 Locust Road Lot 85","Montrose","","Montrose"
"1724822","-107.86962224","38.4819836","900"," ","South","","1St","Street"," ","Apt","4","900 South 1St Street Apt 4","Montrose","","Montrose"
"1724823","-107.86527011","38.44715366","1521"," "," ","","Oxbow","Drive"," ","Suite","105","1521 Oxbow Drive Suite 105","Montrose","","Montrose"
"1724824","-107.86539474","38.48950739","1601"," "," ","","Locust","Road"," ","Lot","151","1601 Locust Road Lot 151","Montrose","","Montrose"
"1724825","-107.86539786","38.49037696","1601"," "," ","","Locust","Road"," ","Lot","250","1601 Locust Road Lot 250","Montrose","","Montrose"
"1724826","-107.86471368","38.49034943","1601"," "," ","","Locust","Road"," ","Lot","373","1601 Locust Road Lot 373","Montrose","","Montrose"
"1724827","-107.86620855","38.49022532","1601"," "," ","","Locust","Road"," ","Lot","171","1601 Locust Road Lot 171","Montrose","","Montrose"
"1724828","-107.86630207","38.49032169","1601"," "," ","","Locust","Road"," ","Lot","173","1601 Locust Road Lot 173","Montrose","","Montrose"
"1724829","-107.87159207","38.47434569","328"," ","South","","6Th","Street"," ","Apt","7","328 South 6Th Street Apt 7","Montrose","","Montrose"
"1724830","-107.86731401","38.48930494","200"," ","North","","Cedar","Avenue"," ","Lot","40","200 North Cedar Avenue Lot 40","Montrose","","Montrose"
"1724831","-107.86739863","38.48938908","200"," ","North","","Cedar","Avenue"," ","Lot","39","200 North Cedar Avenue Lot 39","Montrose","","Montrose"
"1724832","-107.86746491","38.48946883","200"," ","North","","Cedar","Avenue"," ","Lot","38","200 North Cedar Avenue Lot 38","Montrose","","Montrose"
"1724833","-107.86756469","38.48955267","200"," ","North","","Cedar","Avenue"," ","Lot","37","200 North Cedar Avenue Lot 37","Montrose","","Montrose"
"1724834","-107.86766735","38.48963169","200"," ","North","","Cedar","Avenue"," ","Lot","36","200 North Cedar Avenue Lot 36","Montrose","","Montrose"
"1724835","-107.86777","38.48971071","200"," ","North","","Cedar","Avenue"," ","Lot","25","200 North Cedar Avenue Lot 25","Montrose","","Montrose"
"1724836","-107.86785106","38.48977824","200"," ","North","","Cedar","Avenue"," ","Lot","34","200 North Cedar Avenue Lot 34","Montrose","","Montrose"
"1724837","-107.86756471","38.48992938","200"," ","North","","Cedar","Avenue"," ","Lot","44","200 North Cedar Avenue Lot 44","Montrose","","Montrose"
"1724838","-107.86746919","38.48984435","200"," ","North","","Cedar","Avenue"," ","Lot","45","200 North Cedar Avenue Lot 45","Montrose","","Montrose"
"1724839","-107.86738674","38.48975866","200"," ","North","","Cedar","Avenue"," ","Lot","46","200 North Cedar Avenue Lot 46","Montrose","","Montrose"
"1724840","-107.86729709","38.48967602","200"," ","North","","Cedar","Avenue"," ","Lot","47","200 North Cedar Avenue Lot 47","Montrose","","Montrose"
"1724841","-107.86720957","38.4895989","200"," ","North","","Cedar","Avenue"," ","Lot","48","200 North Cedar Avenue Lot 48","Montrose","","Montrose"
"1724842","-107.86635889","38.48944812","200"," ","North","","Cedar","Avenue"," ","Lot","56","200 North Cedar Avenue Lot 56","Montrose","","Montrose"
"1724843","-107.86645706","38.48948193","200"," ","North","","Cedar","Avenue"," ","Lot","55","200 North Cedar Avenue Lot 55","Montrose","","Montrose"
"1724844","-107.86652122","38.48949615","200"," ","North","","Cedar","Avenue"," ","Lot","54","200 North Cedar Avenue Lot 54","Montrose","","Montrose"
"1724845","-107.86663257","38.48951539","200"," ","North","","Cedar","Avenue"," ","Lot","53","200 North Cedar Avenue Lot 53","Montrose","","Montrose"
"1724846","-107.86677502","38.48951136","200"," ","North","","Cedar","Avenue"," ","Lot","52","200 North Cedar Avenue Lot 52","Montrose","","Montrose"
"1724847","-107.86688552","38.48950439","200"," ","North","","Cedar","Avenue"," ","Lot","51","200 North Cedar Avenue Lot 51","Montrose","","Montrose"
"1724848","-107.86646203","38.48977748","200"," ","North","","Cedar","Avenue"," ","Lot","57","200 North Cedar Avenue Lot 57","Montrose","","Montrose"
"1724849","-107.866606","38.48977342","200"," ","North","","Cedar","Avenue"," ","Lot","58","200 North Cedar Avenue Lot 58","Montrose","","Montrose"
"1724850","-107.86673644","38.48977321","200"," ","North","","Cedar","Avenue"," ","Lot","59","200 North Cedar Avenue Lot 59","Montrose","","Montrose"
"1724851","-107.86689644","38.48979625","200"," ","North","","Cedar","Avenue"," ","Lot","60","200 North Cedar Avenue Lot 60","Montrose","","Montrose"
"1724852","-107.86702888","38.48985798","200"," ","North","","Cedar","Avenue"," ","Lot","61","200 North Cedar Avenue Lot 61","Montrose","","Montrose"
