"1785632","-104.59035659","38.32082396","1202","","","","Desert Candle","Court","","","","1202 Desert Candle Court","Pueblo","81001","Pueblo"
"1785633","-104.59230075","38.32129304","4709","","","","Bayweed","Court","","","","4709 Bayweed Court","Pueblo","81001","Pueblo"
"1785634","-104.59162954","38.32118104","4710","","","","Bayweed","Court","","","","4710 Bayweed Court","Pueblo","81001","Pueblo"
"1785635","-104.62303836","38.32065715","1065","","","","Eagleridge","Boulevard","","","","1065 Eagleridge Boulevard","Pueblo","81008","Pueblo"
"1785636","-104.62657061","38.31841044","4305","","","","Browning","Court","","","","4305 Browning Court","Pueblo","81008","Pueblo"
"1785637","-104.64501593","38.29180144","2426","","","","Tuxedo","Boulevard","","","","2426 Tuxedo Boulevard","Pueblo","81003","Pueblo"
"1785638","-104.65526208","38.28608571","3022","","","","Candice","Lane","","","","3022 Candice Lane","Pueblo","81003","Pueblo"
"1785639","-104.65581112","38.28607532","3030","","","","Candice","Lane","","","","3030 Candice Lane","Pueblo","81003","Pueblo"
"1785640","-104.65474076","38.28657542","3015","","","","Candice","Lane","","","","3015 Candice Lane","Pueblo","81003","Pueblo"
"1785641","-104.65509466","38.28657079","3019","","","","Candice","Lane","","","","3019 Candice Lane","Pueblo","81003","Pueblo"
"1785642","-104.65527611","38.28657208","3021","","","","Candice","Lane","","","","3021 Candice Lane","Pueblo","81003","Pueblo"
"1785643","-104.65633775","38.28656534","3037","","","","Candice","Lane","","","","3037 Candice Lane","Pueblo","81003","Pueblo"
"1785644","-104.65651927","38.28655949","3039","","","","Candice","Lane","","","","3039 Candice Lane","Pueblo","81003","Pueblo"
"1785645","-104.65669156","38.28656786","3041","","","","Candice","Lane","","","","3041 Candice Lane","Pueblo","81003","Pueblo"
"1785646","-104.65685503","38.28655472","3043","","","","Candice","Lane","","","","3043 Candice Lane","Pueblo","81003","Pueblo"
"1785647","-104.65701825","38.28656304","3045","","","","Candice","Lane","","","","3045 Candice Lane","Pueblo","81003","Pueblo"
"1785648","-104.65722683","38.28657166","3047","","","","Candice","Lane","","","","3047 Candice Lane","Pueblo","81003","Pueblo"
"1785649","-104.6572235","38.28607106","3048","","","","Candice","Lane","","","","3048 Candice Lane","Pueblo","81003","Pueblo"
"1785650","-104.65703305","38.28606255","3046","","","","Candice","Lane","","","","3046 Candice Lane","Pueblo","81003","Pueblo"
"1785651","-104.65686975","38.28606139","3044","","","","Candice","Lane","","","","3044 Candice Lane","Pueblo","81003","Pueblo"
"1785652","-104.65669738","38.28606016","3042","","","","Candice","Lane","","","","3042 Candice Lane","Pueblo","81003","Pueblo"
"1785653","-104.65647948","38.28607291","3040","","","","Candice","Lane","","","","3040 Candice Lane","Pueblo","81003","Pueblo"
"1785654","-104.65632517","38.28607897","3038","","","","Candice","Lane","","","","3038 Candice Lane","Pueblo","81003","Pueblo"
"1785655","-104.65620748","38.28605668","3034","","","","Candice","Lane","","","","3034 Candice Lane","Pueblo","81003","Pueblo"
"1785656","-104.65565398","38.28605989","3028","","","","Candice","Lane","","","","3028 Candice Lane","Pueblo","81003","Pueblo"
"1785657","-104.64019878","38.31967924","4317","","","","Widener","Street","","","","4317 Widener Street","Pueblo","81008","Pueblo"
"1785658","-104.640197","38.3198311","4319","","","","Widener","Street","","","","4319 Widener Street","Pueblo","81008","Pueblo"
"1785659","-104.63979187","38.31972554","4318","","","","Widener","Street","","","","4318 Widener Street","Pueblo","81008","Pueblo"
"1785660","-104.63980601","38.31985288","2228","","","","Inspiration","Lane","","","","2228 Inspiration Lane","Pueblo","81008","Pueblo"
"1785661","-104.63893143","38.32024056","4402","","","","Emerald","Lane","","","","4402 Emerald Lane","Pueblo","81008","Pueblo"
"1785662","-104.63868785","38.32013207","2215","","","","Inspiration","Lane","","","","2215 Inspiration Lane","Pueblo","81008","Pueblo"
"1785663","-104.63823806","38.32028067","4403","","","","Erindale","Lane","","","","4403 Erindale Lane","Pueblo","81008","Pueblo"
"1785664","-104.64313445","38.32291715","2330","","","","Sunrise","Lane","","","","2330 Sunrise Lane","Pueblo","81008","Pueblo"
"1785665","-104.64021931","38.32017383","4401","","","","Widener","Street","","","","4401 Widener Street","Pueblo","81008","Pueblo"
"1785666","-105.03483167","37.97390166","9733","","","","Old San Isabel","Road","","","","9733 Old San Isabel Road","Rye","81004","Pueblo"
"1785667","-104.63689647","38.32022119","26","","","","Arrowsmith","Drive","","","","26 Arrowsmith Drive","Pueblo","81008","Pueblo"
"1785668","-104.6368507","38.32051169","25","","","","Arrowsmith","Drive","","","","25 Arrowsmith Drive","Pueblo","81008","Pueblo"
"1785669","-104.63683692","38.3206546","4412","","","","Meadowlark","Lane","","","","4412 Meadowlark Lane","Pueblo","81008","Pueblo"
"1785670","-104.63665143","38.32099174","4416","","","","Meadowlark","Lane","","","","4416 Meadowlark Lane","Pueblo","81008","Pueblo"
"1785671","-104.63651971","38.32138648","4422","","","","Meadowlark","Lane","","","","4422 Meadowlark Lane","Pueblo","81008","Pueblo"
"1785672","-104.63682894","38.32185118","4503","","","","Meadowlark","Lane","","","","4503 Meadowlark Lane","Pueblo","81008","Pueblo"
"1785673","-104.63674499","38.32333325","2201","","","","Sunrise","Lane","","","","2201 Sunrise Lane","Pueblo","81008","Pueblo"
"1785674","-104.63674947","38.32346677","4702","","","","Meadowlark","Lane","","","","4702 Meadowlark Lane","Pueblo","81008","Pueblo"
"1785675","-104.63668708","38.32259386","4603","","","","Meadowlark","Lane","","","","4603 Meadowlark Lane","Pueblo","81008","Pueblo"
"1785676","-104.63669112","38.32276552","4609","","","","Meadowlark","Lane","","","","4609 Meadowlark Lane","Pueblo","81008","Pueblo"
"1785677","-104.63671282","38.32298022","4613","","","","Meadowlark","Lane","","","","4613 Meadowlark Lane","Pueblo","81008","Pueblo"
"1785678","-104.6368731","38.32303907","2202","","","","Sunrise","Lane","","","","2202 Sunrise Lane","Pueblo","81008","Pueblo"
"1785679","-104.63971748","38.32251626","2227","","","","Cliffmoor","Lane","","","","2227 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785680","-104.6401043","38.32266208","4603","","","","Widener","Street","","","","4603 Widener Street","Pueblo","81008","Pueblo"
"1785681","-104.63976543","38.32265962","4602","","","","Widener","Street","","","","4602 Widener Street","Pueblo","81008","Pueblo"
"1785682","-104.64012029","38.32284813","4605","","","","Widener","Street","","","","4605 Widener Street","Pueblo","81008","Pueblo"
"1785683","-104.63973912","38.3228406","4606","","","","Widener","Street","","","","4606 Widener Street","Pueblo","81008","Pueblo"
"1785684","-104.64042184","38.31982774","2302","","","","Inspiration","Lane","","","","2302 Inspiration Lane","Pueblo","81008","Pueblo"
"1785685","-104.64467272","38.28466739","2211","","West","","19Th","Street","","","","2211 West 19Th Street","Pueblo","81003","Pueblo"
"1785686","-104.64509981","38.28617861","2119","","","","Lambert","Avenue","","","","2119 Lambert Avenue","Pueblo","81003","Pueblo"
"1785687","-104.64744014","38.28536461","2343","","","","Cruz","Court","","","","2343 Cruz Court","Pueblo","81003","Pueblo"
"1785688","-104.64559079","38.28485567","2238","","","","Cruz","Court","","","","2238 Cruz Court","Pueblo","81003","Pueblo"
"1785689","-104.64582997","38.28496466","2246","","","","Cruz","Court","","","","2246 Cruz Court","Pueblo","81003","Pueblo"
"1785690","-104.64599318","38.28497299","2248","","","","Cruz","Court","","","","2248 Cruz Court","Pueblo","81003","Pueblo"
"1785691","-104.64634711","38.28496481","2310","","","","Cruz","Court","","","","2310 Cruz Court","Pueblo","81003","Pueblo"
"1785692","-104.6465559","38.28495559","2316","","","","Cruz","Court","","","","2316 Cruz Court","Pueblo","81003","Pueblo"
"1785693","-104.6467147","38.28495315","2320","","","","Cruz","Court","","","","2320 Cruz Court","Pueblo","81003","Pueblo"
"1785694","-104.64687797","38.28495791","2326","","","","Cruz","Court","","","","2326 Cruz Court","Pueblo","81003","Pueblo"
"1785695","-104.64703706","38.28493045","2332","","","","Cruz","Court","","","","2332 Cruz Court","Pueblo","81003","Pueblo"
"1785696","-104.64721854","38.28492818","2336","","","","Cruz","Court","","","","2336 Cruz Court","Pueblo","81003","Pueblo"
"1785697","-104.64740806","38.28501536","2342","","","","Cruz","Court","","","","2342 Cruz Court","Pueblo","81003","Pueblo"
"1785698","-104.64744172","38.28485077","1920","","","","Oak","Avenue","","","","1920 Oak Avenue","Pueblo","81003","Pueblo"
"1785699","-104.64744932","38.28458622","1910","","","","Oak","Avenue","","","","1910 Oak Avenue","Pueblo","81003","Pueblo"
"1785700","-104.64741944","38.28442511","2343","","West","","19Th","Street","","","","2343 West 19Th Street","Pueblo","81003","Pueblo"
"1785701","-104.64722347","38.28450235","2337","","West","","19Th","Street","","","","2337 West 19Th Street","Pueblo","81003","Pueblo"
"1785702","-104.64702838","38.28450453","2333","","West","","19Th","Street","","","","2333 West 19Th Street","Pueblo","81003","Pueblo"
"1785703","-104.64687865","38.28450703","2327","","West","","19Th","Street","","","","2327 West 19Th Street","Pueblo","81003","Pueblo"
"1785704","-104.64651106","38.28451869","2315","","West","","19Th","Street","","","","2315 West 19Th Street","Pueblo","81003","Pueblo"
"1785705","-104.64616158","38.28453404","2305","","West","","19Th","Street","","","","2305 West 19Th Street","Pueblo","81003","Pueblo"
"1785706","-104.64765341","38.28537433","2403","","","","Cruz","Court","","","","2403 Cruz Court","Pueblo","81003","Pueblo"
"1785707","-104.64791189","38.28538334","2409","","","","Cruz","Court","","","","2409 Cruz Court","Pueblo","81003","Pueblo"
"1785708","-104.64806166","38.28537726","2413","","","","Cruz","Court","","","","2413 Cruz Court","Pueblo","81003","Pueblo"
"1785709","-104.6482297","38.2853606","2419","","","","Cruz","Court","","","","2419 Cruz Court","Pueblo","81003","Pueblo"
"1785710","-104.64846545","38.28537301","2425","","","","Cruz","Court","","","","2425 Cruz Court","Pueblo","81003","Pueblo"
"1785711","-104.64871956","38.28536768","2431","","","","Cruz","Court","","","","2431 Cruz Court","Pueblo","81003","Pueblo"
"1785712","-104.64882114","38.28521467","2433","","","","Cruz","Court","","","","2433 Cruz Court","Pueblo","81003","Pueblo"
"1785713","-104.64881442","38.2850108","2432","","","","Cruz","Court","","","","2432 Cruz Court","Pueblo","81003","Pueblo"
"1785714","-104.64865735","38.28486308","2430","","","","Cruz","Court","","","","2430 Cruz Court","Pueblo","81003","Pueblo"
"1785715","-104.64837541","38.28492184","2424","","","","Cruz","Court","","","","2424 Cruz Court","Pueblo","81003","Pueblo"
"1785716","-104.648171","38.2849454","2418","","","","Cruz","Court","","","","2418 Cruz Court","Pueblo","81003","Pueblo"
"1785717","-104.64799384","38.28496559","2412","","","","Cruz","Court","","","","2412 Cruz Court","Pueblo","81003","Pueblo"
"1785718","-104.64780724","38.28501787","2406","","","","Cruz","Court","","","","2406 Cruz Court","Pueblo","81003","Pueblo"
"1785719","-104.64781339","38.28487847","1921","","","","Oak","Avenue","","","","1921 Oak Avenue","Pueblo","81003","Pueblo"
"1785720","-104.64782149","38.28457102","1911","","","","Oak","Avenue","","","","1911 Oak Avenue","Pueblo","81003","Pueblo"
"1785721","-104.64780924","38.28445294","2407","","West","","19Th","Street","","","","2407 West 19Th Street","Pueblo","81003","Pueblo"
"1785722","-104.64819481","38.28445571","2417","","West","","19Th","Street","","","","2417 West 19Th Street","Pueblo","81003","Pueblo"
"1785723","-104.64840334","38.28446794","2423","","West","","19Th","Street","","","","2423 West 19Th Street","Pueblo","81003","Pueblo"
"1785724","-104.64857551","38.28448705","2429","","West","","19Th","Street","","","","2429 West 19Th Street","Pueblo","81003","Pueblo"
"1785725","-104.64890631","38.28451803","2441","","West","","19Th","Street","","","","2441 West 19Th Street","Pueblo","81003","Pueblo"
"1785726","-104.64569389","38.28418026","2240","","West","","19Th","Street","","","","2240 West 19Th Street","Pueblo","81003","Pueblo"
"1785727","-104.64580575","38.28392363","1816","","","","Park","Avenue","","","","1816 Park Avenue","Pueblo","81003","Pueblo"
"1785728","-104.64660686","38.28368983","2319","","West","","18Th","Street","","","","2319 West 18Th Street","Pueblo","81003","Pueblo"
"1785729","-104.64678377","38.2836911","2325","","West","","18Th","Street","","","","2325 West 18Th Street","Pueblo","81003","Pueblo"
"1785730","-104.64706937","38.28370746","2335","","West","","18Th","Street","","","","2335 West 18Th Street","Pueblo","81003","Pueblo"
"1785731","-104.6474144","38.28368491","2343","","West","","18Th","Street","","","","2343 West 18Th Street","Pueblo","81003","Pueblo"
"1785732","-104.64562638","38.28326795","2222","","West","","18Th","Street","","","","2222 West 18Th Street","Pueblo","81003","Pueblo"
"1785733","-104.64674029","38.28327566","2314","","West","","18Th","Street","","","","2314 West 18Th Street","Pueblo","81003","Pueblo"
"1785734","-104.6447529","38.28318505","2202","","West","","18Th","Street","","","","2202 West 18Th Street","Pueblo","81003","Pueblo"
"1785735","-104.64626539","38.28390765","1817","","","","Park","Avenue","","","","1817 Park Avenue","Pueblo","81003","Pueblo"
"1785736","-104.64626671","38.28409128","1823","","","","Park","Avenue","","","","1823 Park Avenue","Pueblo","81003","Pueblo"
"1785737","-104.64661055","38.28415469","2318","","West","","19Th","Street","","","","2318 West 19Th Street","Pueblo","81003","Pueblo"
"1785738","-104.64682378","38.28415265","2324","","West","","19Th","Street","","","","2324 West 19Th Street","Pueblo","81003","Pueblo"
"1785739","-104.64705063","38.2841507","2334","","West","","19Th","Street","","","","2334 West 19Th Street","Pueblo","81003","Pueblo"
"1785740","-104.64742721","38.28414626","2344","","West","","19Th","Street","","","","2344 West 19Th Street","Pueblo","81003","Pueblo"
"1785741","-104.6424457","38.30004993","3101","","","","Adrian","Avenue","","","","3101 Adrian Avenue","Pueblo","81008","Pueblo"
"1785742","-104.64246392","38.30023182","3103","","","","Adrian","Avenue","","","","3103 Adrian Avenue","Pueblo","81008","Pueblo"
"1785743","-104.64255521","38.30054788","3107","","","","Adrian","Avenue","","","","3107 Adrian Avenue","Pueblo","81008","Pueblo"
"1785744","-104.64265503","38.30071432","3109","","","","Adrian","Avenue","","","","3109 Adrian Avenue","Pueblo","81008","Pueblo"
"1785745","-104.64307352","38.30089375","3113","","","","Adrian","Avenue","","","","3113 Adrian Avenue","Pueblo","81008","Pueblo"
"1785746","-104.6427269","38.30095004","3115","","","","Adrian","Avenue","","","","3115 Adrian Avenue","Pueblo","81008","Pueblo"
"1785747","-104.64292492","38.3014219","3121","","","","Adrian","Avenue","","","","3121 Adrian Avenue","Pueblo","81008","Pueblo"
"1785748","-104.64295019","38.30158245","3123","","","","Adrian","Avenue","","","","3123 Adrian Avenue","Pueblo","81008","Pueblo"
"1785749","-104.64239907","38.3017228","3124","","","","Adrian","Avenue","","","","3124 Adrian Avenue","Pueblo","81008","Pueblo"
"1785750","-104.6423878","38.30152492","3122","","","","Adrian","Avenue","","","","3122 Adrian Avenue","Pueblo","81008","Pueblo"
"1785751","-104.64232882","38.3013481","3120","","","","Adrian","Avenue","","","","3120 Adrian Avenue","Pueblo","81008","Pueblo"
"1785752","-104.64228314","38.30119274","3116","","","","Adrian","Avenue","","","","3116 Adrian Avenue","Pueblo","81008","Pueblo"
"1785753","-104.64221045","38.30102649","3114","","","","Adrian","Avenue","","","","3114 Adrian Avenue","Pueblo","81008","Pueblo"
"1785754","-104.64213802","38.30083887","3110","","","","Adrian","Avenue","","","","3110 Adrian Avenue","Pueblo","81008","Pueblo"
"1785755","-104.64199925","38.30052248","3106","","","","Adrian","Avenue","","","","3106 Adrian Avenue","Pueblo","81008","Pueblo"
"1785756","-104.64194019","38.30035098","3104","","","","Adrian","Avenue","","","","3104 Adrian Avenue","Pueblo","81008","Pueblo"
"1785757","-104.64029843","38.28944096","2256","","","","Norwich","Avenue","","","","2256 Norwich Avenue","Pueblo","81003","Pueblo"
"1785758","-104.64077555","38.28943025","2255","","","","Norwich","Avenue","","","","2255 Norwich Avenue","Pueblo","81003","Pueblo"
"1785759","-104.64028812","38.28846619","2232","","","","Norwich","Avenue","","","","2232 Norwich Avenue","Pueblo","81003","Pueblo"
"1785760","-104.37052063","38.14222653","45610","","","","Fields","Road","","","","45610 Fields Road","Avondale","81022","Pueblo"
"1785761","-104.63561639","38.32580196","5001","","","","Flicker","Drive","","","","5001 Flicker Drive","Pueblo","81008","Pueblo"
"1785762","-104.63563058","38.32542313","4955","","","","Flicker","Drive","","","","4955 Flicker Drive","Pueblo","81008","Pueblo"
"1785763","-104.6351735","38.32471069","4872","","","","Flicker","Drive","","","","4872 Flicker Drive","Pueblo","81008","Pueblo"
"1785764","-104.63480941","38.32733087","","","","","Hummingbird","Court","","","","Hummingbird Court","Pueblo","81008","Pueblo"
"1785765","-104.634558","38.32742724","5168","","","","Hummingbird","Court","","","","5168 Hummingbird Court","Pueblo","81008","Pueblo"
"1785766","-104.63514412","38.32683856","5112","","","","Hummingbird","Court","","","","5112 Hummingbird Court","Pueblo","81008","Pueblo"
"1785767","-104.63335288","38.32404815","4780","","","","Goldfinch","Court","","","","4780 Goldfinch Court","Pueblo","81008","Pueblo"
"1785768","-104.63323699","38.32392547","4764","","","","Goldfinch","Court","","","","4764 Goldfinch Court","Pueblo","81008","Pueblo"
"1785769","-104.63518366","38.32451852","4850","","","","Flicker","Drive","","","","4850 Flicker Drive","Pueblo","81008","Pueblo"
"1785770","-104.6356504","38.32388781","4777","","","","Flicker","Drive","","","","4777 Flicker Drive","Pueblo","81008","Pueblo"
"1785771","-104.63561872","38.32369529","4757","","","","Flicker","Drive","","","","4757 Flicker Drive","Pueblo","81008","Pueblo"
"1785772","-104.63632483","38.3231546","4618","","","","Meadowlark","Lane","","","","4618 Meadowlark Lane","Pueblo","81008","Pueblo"
"1785773","-104.63972061","38.32328424","2229","","","","Sunrise","Lane","","","","2229 Sunrise Lane","Pueblo","81008","Pueblo"
"1785774","-104.64016508","38.32326096","2301","","","","Sunrise","Lane","","","","2301 Sunrise Lane","Pueblo","81008","Pueblo"
"1785775","-104.63236411","38.32308314","4520","","","","Wilderness","Trail","","","","4520 Wilderness Trail","Pueblo","81008","Pueblo"
"1785776","-104.63651189","38.33244112","5619","","","","Mark Twain","Lane","","","","5619 Mark Twain Lane","Pueblo","81008","Pueblo"
"1785777","-104.63639281","38.33368381","5727","","","","Mark Twain","Lane","","","","5727 Mark Twain Lane","Pueblo","81008","Pueblo"
"1785778","-104.62934483","38.32620092","1774","","","","Killdeer","Court","","","","1774 Killdeer Court","Pueblo","81008","Pueblo"
"1785779","-104.62915888","38.32625006","1766","","","","Killdeer","Court","","","","1766 Killdeer Court","Pueblo","81008","Pueblo"
"1785780","-104.63161966","38.32617683","5044","","","","Crested Hill","","","","","5044 Crested Hill","Pueblo","81008","Pueblo"
"1785781","-104.63194149","38.32588213","4999","","","","Toucan","Court","","","","4999 Toucan Court","Pueblo","81008","Pueblo"
"1785782","-104.6231503","38.3271641","5149","","","","Goldking","Road","","","","5149 Goldking Road","Pueblo","81008","Pueblo"
"1785783","-104.62332332","38.32718878","5151","","","","Goldking","Road","","","","5151 Goldking Road","Pueblo","81008","Pueblo"
"1785784","-104.62374071","38.32623621","5087","","","","Tabor","Lane","","","","5087 Tabor Lane","Pueblo","81008","Pueblo"
"1785785","-104.62366514","38.32634486","5091","","","","Tabor","Lane","","","","5091 Tabor Lane","Pueblo","81008","Pueblo"
"1785786","-104.62359943","38.3264575","5095","","","","Tabor","Lane","","","","5095 Tabor Lane","Pueblo","81008","Pueblo"
"1785787","-104.62352877","38.3265701","5097","","","","Tabor","Lane","","","","5097 Tabor Lane","Pueblo","81008","Pueblo"
"1785788","-104.6234482","38.32668262","5101","","","","Tabor","Lane","","","","5101 Tabor Lane","Pueblo","81008","Pueblo"
"1785789","-104.62336278","38.3267873","5105","","","","Tabor","Lane","","","","5105 Tabor Lane","Pueblo","81008","Pueblo"
"1785790","-104.62323292","38.32687996","5111","","","","Tabor","Lane","","","","5111 Tabor Lane","Pueblo","81008","Pueblo"
"1785791","-104.62338492","38.32617507","5088","","","","Tabor","Lane","","","","5088 Tabor Lane","Pueblo","81008","Pueblo"
"1785792","-104.6224161","38.32686222","5119","","","","Goldking","Road","","","","5119 Goldking Road","Pueblo","81008","Pueblo"
"1785793","-104.62231329","38.32676394","5113","","","","Goldking","Road","","","","5113 Goldking Road","Pueblo","81008","Pueblo"
"1785794","-104.62189205","38.32637856","5095","","","","Goldking","Road","","","","5095 Goldking Road","Pueblo","81008","Pueblo"
"1785795","-104.62244112","38.32642552","5094","","","","Homestake","Lane","","","","5094 Homestake Lane","Pueblo","81008","Pueblo"
"1785796","-104.62311026","38.3259546","5096","","","","Buchanan","Drive","","","","5096 Buchanan Drive","Pueblo","81008","Pueblo"
"1785797","-104.62308639","38.32754199","5150","","","","Goldking","Road","","","","5150 Goldking Road","Pueblo","81008","Pueblo"
"1785798","-104.62341105","38.32730645","5153","","","","Goldking","Road","","","","5153 Goldking Road","Pueblo","81008","Pueblo"
"1785799","-104.62339948","38.32744679","5154","","","","Goldking","Road","","","","5154 Goldking Road","Pueblo","81008","Pueblo"
"1785800","-104.62325981","38.32753155","5152","","","","Goldking","Road","","","","5152 Goldking Road","Pueblo","81008","Pueblo"
"1785801","-104.62290342","38.32752113","5148","","","","Goldking","Road","","","","5148 Goldking Road","Pueblo","81008","Pueblo"
"1785802","-104.62259268","38.32741742","5142","","","","Goldking","Road","","","","5142 Goldking Road","Pueblo","81008","Pueblo"
"1785803","-104.6227405","38.32748092","5146","","","","Goldking","Road","","","","5146 Goldking Road","Pueblo","81008","Pueblo"
"1785804","-104.62245024","38.32732274","5138","","","","Goldking","Road","","","","5138 Goldking Road","Pueblo","81008","Pueblo"
"1785805","-104.62177017","38.32621772","5089","","","","Goldking","Road","","","","5089 Goldking Road","Pueblo","81008","Pueblo"
"1785806","-104.62235739","38.32597244","5078","","","","Buchanan","Drive","","","","5078 Buchanan Drive","Pueblo","81008","Pueblo"
"1785807","-104.62102444","38.32563881","5057","","","","Buchanan","Drive","","","","5057 Buchanan Drive","Pueblo","81008","Pueblo"
"1785808","-104.62139475","38.32572736","5065","","","","Buchanan","Drive","","","","5065 Buchanan Drive","Pueblo","81008","Pueblo"
"1785809","-104.62171661","38.32572584","5069","","","","Buchanan","Drive","","","","5069 Buchanan Drive","Pueblo","81008","Pueblo"
"1785810","-104.6218652","38.32572305","5071","","","","Buchanan","Drive","","","","5071 Buchanan Drive","Pueblo","81008","Pueblo"
"1785811","-104.62203854","38.32572043","5073","","","","Buchanan","Drive","","","","5073 Buchanan Drive","Pueblo","81008","Pueblo"
"1785812","-104.62219707","38.3257138","5075","","","","Buchanan","Drive","","","","5075 Buchanan Drive","Pueblo","81008","Pueblo"
"1785813","-104.62139066","38.32531726","929","","","","Silverqueen","Road","","","","929 Silverqueen Road","Pueblo","81008","Pueblo"
"1785814","-104.62122353","38.32531894","923","","","","Silverqueen","Road","","","","923 Silverqueen Road","Pueblo","81008","Pueblo"
"1785815","-104.62100069","38.32532021","917","","","","Silverqueen","Road","","","","917 Silverqueen Road","Pueblo","81008","Pueblo"
"1785816","-104.620249","38.32513618","5049","","","","Buchanan","Drive","","","","5049 Buchanan Drive","Pueblo","81008","Pueblo"
"1785817","-104.62011333","38.32499183","5047","","","","Buchanan","Drive","","","","5047 Buchanan Drive","Pueblo","81008","Pueblo"
"1785818","-104.62011614","38.32568812","826","","","","Silverqueen","Road","","","","826 Silverqueen Road","Pueblo","81008","Pueblo"
"1785819","-104.62466102","38.32395948","5027","","","","Landmark","Road","","","","5027 Landmark Road","Pueblo","81008","Pueblo"
"1785820","-104.6247426","38.32384685","5023","","","","Landmark","Road","","","","5023 Landmark Road","Pueblo","81008","Pueblo"
"1785821","-104.62482721","38.32374399","5019","","","","Landmark","Road","","","","5019 Landmark Road","Pueblo","81008","Pueblo"
"1785822","-104.6248975","38.32362329","5017","","","","Landmark","Road","","","","5017 Landmark Road","Pueblo","81008","Pueblo"
"1785823","-104.62500697","38.32349376","5013","","","","Landmark","Drive","","","","5013 Landmark Drive","Pueblo","81008","Pueblo"
"1785824","-104.62419436","38.32351242","5017","","","","Pioneer","Road","","","","5017 Pioneer Road","Pueblo","81008","Pueblo"
"1785825","-104.62342408","38.32358871","4739","","","","Eagleridge","Circle","","","","4739 Eagleridge Circle","Pueblo","81008","Pueblo"
"1785826","-104.62188935","38.32305076","4743","","","","Eagleridge","Circle","","","","4743 Eagleridge Circle","Pueblo","81008","Pueblo"
"1785827","-104.61766409","38.32484198","5166","","","","Ridge","Drive","","","","5166 Ridge Drive","Pueblo","81008","Pueblo"
"1785828","-104.64448736","38.3229801","2410","","","","Sunrise","Lane","","","","2410 Sunrise Lane","Pueblo","81008","Pueblo"
"1785829","-104.64429592","38.32288422","2408","","","","Sunrise","Lane","","","","2408 Sunrise Lane","Pueblo","81008","Pueblo"
"1785830","-104.6440907","38.32291069","2406","","","","Sunrise","Lane","","","","2406 Sunrise Lane","Pueblo","81008","Pueblo"
"1785831","-104.64388375","38.32294667","2404","","","","Sunrise","Lane","","","","2404 Sunrise Lane","Pueblo","81008","Pueblo"
"1785832","-104.64365803","38.32295523","2402","","","","Sunrise","Lane","","","","2402 Sunrise Lane","Pueblo","81008","Pueblo"
"1785833","-104.64291001","38.32296333","2328","","","","Sunrise","Lane","","","","2328 Sunrise Lane","Pueblo","81008","Pueblo"
"1785834","-104.64269819","38.32296388","2326","","","","Sunrise","Lane","","","","2326 Sunrise Lane","Pueblo","81008","Pueblo"
"1785835","-104.64249057","38.32296916","2324","","","","Sunrise","Lane","","","","2324 Sunrise Lane","Pueblo","81008","Pueblo"
"1785836","-104.64227887","38.32297386","2322","","","","Sunrise","Lane","","","","2322 Sunrise Lane","Pueblo","81008","Pueblo"
"1785837","-104.6420757","38.32297106","2320","","","","Sunrise","Lane","","","","2320 Sunrise Lane","Pueblo","81008","Pueblo"
"1785838","-104.64185683","38.32297828","2318","","","","Sunrise","Lane","","","","2318 Sunrise Lane","Pueblo","81008","Pueblo"
"1785839","-104.64164771","38.32297333","2316","","","","Sunrise","Lane","","","","2316 Sunrise Lane","Pueblo","81008","Pueblo"
"1785840","-104.64144091","38.3229821","2314","","","","Sunrise","Lane","","","","2314 Sunrise Lane","Pueblo","81008","Pueblo"
"1785841","-104.6412306","38.32299898","2312","","","","Sunrise","Lane","","","","2312 Sunrise Lane","Pueblo","81008","Pueblo"
"1785842","-104.64102843","38.32299134","2310","","","","Sunrise","Lane","","","","2310 Sunrise Lane","Pueblo","81008","Pueblo"
"1785843","-104.64081307","38.3229959","2308","","","","Sunrise","Lane","","","","2308 Sunrise Lane","Pueblo","81008","Pueblo"
"1785844","-104.64059696","38.32299909","2306","","","","Sunrise","Lane","","","","2306 Sunrise Lane","Pueblo","81008","Pueblo"
"1785845","-104.64039717","38.32300651","2304","","","","Sunrise","Lane","","","","2304 Sunrise Lane","Pueblo","81008","Pueblo"
"1785846","-104.64018009","38.32301245","2302","","","","Sunrise","Lane","","","","2302 Sunrise Lane","Pueblo","81008","Pueblo"
"1785847","-104.63972641","38.32301508","2228","","","","Sunrise","Lane","","","","2228 Sunrise Lane","Pueblo","81008","Pueblo"
"1785848","-104.63950681","38.3230094","2226","","","","Sunrise","Lane","","","","2226 Sunrise Lane","Pueblo","81008","Pueblo"
"1785849","-104.63928276","38.32302213","2224","","","","Sunrise","Lane","","","","2224 Sunrise Lane","Pueblo","81008","Pueblo"
"1785850","-104.63908837","38.32301045","2222","","","","Sunrise","Lane","","","","2222 Sunrise Lane","Pueblo","81008","Pueblo"
"1785851","-104.63886357","38.3230211","2220","","","","Sunrise","Lane","","","","2220 Sunrise Lane","Pueblo","81008","Pueblo"
"1785852","-104.63864473","38.32302362","2218","","","","Sunrise","Lane","","","","2218 Sunrise Lane","Pueblo","81008","Pueblo"
