"1866090","-104.80331042","40.08753982","1401",""," "," ","9Th","Street"," ","Unit","168","1401 9Th Street Unit 168","Fort Lupton","80621","Weld"
"1866091","-104.80297951","40.08755573","1401",""," "," ","9Th","Street"," ","Unit","169","1401 9Th Street Unit 169","Fort Lupton","80621","Weld"
"1866092","-104.80147322","40.08867057","1401",""," "," ","9Th","Street"," ","Unit","17","1401 9Th Street Unit 17","Fort Lupton","80621","Weld"
"1866093","-104.8028526","40.08761578","1401",""," "," ","9Th","Street"," ","Unit","170","1401 9Th Street Unit 170","Fort Lupton","80621","Weld"
"1866094","-104.80276976","40.08769483","1401",""," "," ","9Th","Street"," ","Unit","171","1401 9Th Street Unit 171","Fort Lupton","80621","Weld"
"1866095","-104.80265388","40.08775179","1401",""," "," ","9Th","Street"," ","Unit","172","1401 9Th Street Unit 172","Fort Lupton","80621","Weld"
"1866096","-104.80207427","40.08771248","1401",""," "," ","9Th","Street"," ","Unit","2","1401 9Th Street Unit 2","Fort Lupton","80621","Weld"
"1866097","-104.80195916","40.08762783","1401",""," "," ","9Th","Street"," ","Unit","3","1401 9Th Street Unit 3","Fort Lupton","80621","Weld"
"1866098","-104.80186394","40.08757644","1401",""," "," ","9Th","Street"," ","Unit","4","1401 9Th Street Unit 4","Fort Lupton","80621","Weld"
"1866099","-104.80157592","40.08754595","1401",""," "," ","9Th","Street"," ","Unit","5","1401 9Th Street Unit 5","Fort Lupton","80621","Weld"
"1866100","-104.80144254","40.08768536","1401",""," "," ","9Th","Street"," ","Unit","6","1401 9Th Street Unit 6","Fort Lupton","80621","Weld"
"1866101","-104.80143412","40.08786287","1401",""," "," ","9Th","Street"," ","Unit","7","1401 9Th Street Unit 7","Fort Lupton","80621","Weld"
"1866102","-104.80149502","40.08796044","1401",""," "," ","9Th","Street"," ","Unit","8","1401 9Th Street Unit 8","Fort Lupton","80621","Weld"
"1866103","-104.80193683","40.0886338","1401",""," "," ","9Th","Street"," ","Unit","80","1401 9Th Street Unit 80","Fort Lupton","80621","Weld"
"1866104","-104.80201622","40.08854194","1401",""," "," ","9Th","Street"," ","Unit","81","1401 9Th Street Unit 81","Fort Lupton","80621","Weld"
"1866105","-104.80208058","40.08845047","1401",""," "," ","9Th","Street"," ","Unit","82","1401 9Th Street Unit 82","Fort Lupton","80621","Weld"
"1866106","-104.80214818","40.08834274","1401",""," "," ","9Th","Street"," ","Unit","83","1401 9Th Street Unit 83","Fort Lupton","80621","Weld"
"1866107","-104.80223178","40.08825605","1401",""," "," ","9Th","Street"," ","Unit","84","1401 9Th Street Unit 84","Fort Lupton","80621","Weld"
"1866108","-104.80226626","40.08815386","1401",""," "," ","9Th","Street"," ","Unit","85","1401 9Th Street Unit 85","Fort Lupton","80621","Weld"
"1866109","-104.80251039","40.08811122","1401",""," "," ","9Th","Street"," ","Unit","88","1401 9Th Street Unit 88","Fort Lupton","80621","Weld"
"1866110","-104.80255742","40.08821275","1401",""," "," ","9Th","Street"," ","Unit","89","1401 9Th Street Unit 89","Fort Lupton","80621","Weld"
"1866111","-104.80166275","40.0879806","1401",""," "," ","9Th","Street"," ","Unit","9","1401 9Th Street Unit 9","Fort Lupton","80621","Weld"
"1866112","-104.80262033","40.08831771","1401",""," "," ","9Th","Street"," ","Unit","90","1401 9Th Street Unit 90","Fort Lupton","80621","Weld"
"1866113","-104.80270119","40.08841152","1401",""," "," ","9Th","Street"," ","Unit","91","1401 9Th Street Unit 91","Fort Lupton","80621","Weld"
"1866114","-104.80276728","40.08851522","1401",""," "," ","9Th","Street"," ","Unit","92","1401 9Th Street Unit 92","Fort Lupton","80621","Weld"
"1866115","-104.80283536","40.08860449","1401",""," "," ","9Th","Street"," ","Unit","93","1401 9Th Street Unit 93","Fort Lupton","80621","Weld"
"1866116","-104.8029097","40.08869798","1401",""," "," ","9Th","Street"," ","Unit","94","1401 9Th Street Unit 94","Fort Lupton","80621","Weld"
"1866117","-104.64264456","40.07599925","806",""," "," ","Birch","Street"," ","Unit","1","806 Birch Street Unit 1","Hudson","80642","Weld"
"1866118","-104.64164876","40.07599612","806",""," "," ","Birch","Street"," ","Unit","10","806 Birch Street Unit 10","Hudson","80642","Weld"
"1866119","-104.64152627","40.07601383","806",""," "," ","Birch","Street"," ","Unit","11","806 Birch Street Unit 11","Hudson","80642","Weld"
"1866120","-104.64138927","40.07599005","806",""," "," ","Birch","Street"," ","Unit","12","806 Birch Street Unit 12","Hudson","80642","Weld"
"1866121","-104.64127105","40.07600206","806",""," "," ","Birch","Street"," ","Unit","13","806 Birch Street Unit 13","Hudson","80642","Weld"
"1866122","-104.64113485","40.07601969","806",""," "," ","Birch","Street"," ","Unit","14","806 Birch Street Unit 14","Hudson","80642","Weld"
"1866123","-104.64100142","40.07601207","806",""," "," ","Birch","Street"," ","Unit","15","806 Birch Street Unit 15","Hudson","80642","Weld"
"1866124","-104.64261869","40.07622099","806",""," "," ","Birch","Street"," ","Unit","16","806 Birch Street Unit 16","Hudson","80642","Weld"
"1866125","-104.64246504","40.07623028","806",""," "," ","Birch","Street"," ","Unit","17","806 Birch Street Unit 17","Hudson","80642","Weld"
"1866126","-104.64234954","40.07623295","806",""," "," ","Birch","Street"," ","Unit","18","806 Birch Street Unit 18","Hudson","80642","Weld"
"1866127","-104.64222065","40.07623781","806",""," "," ","Birch","Street"," ","Unit","19","806 Birch Street Unit 19","Hudson","80642","Weld"
"1866128","-104.64250885","40.07598812","806",""," "," ","Birch","Street"," ","Unit","2","806 Birch Street Unit 2","Hudson","80642","Weld"
"1866129","-104.6420878","40.07622195","806",""," "," ","Birch","Street"," ","Unit","20","806 Birch Street Unit 20","Hudson","80642","Weld"
"1866130","-104.64196865","40.07622228","806",""," "," ","Birch","Street"," ","Unit","21","806 Birch Street Unit 21","Hudson","80642","Weld"
"1866131","-104.64185209","40.07623297","806",""," "," ","Birch","Street"," ","Unit","22","806 Birch Street Unit 22","Hudson","80642","Weld"
"1866132","-104.64171873","40.07621711","806",""," "," ","Birch","Street"," ","Unit","23","806 Birch Street Unit 23","Hudson","80642","Weld"
"1866133","-104.64158063","40.07622996","806",""," "," ","Birch","Street"," ","Unit","24","806 Birch Street Unit 24","Hudson","80642","Weld"
"1866134","-104.64145011","40.07622907","806",""," "," ","Birch","Street"," ","Unit","25","806 Birch Street Unit 25","Hudson","80642","Weld"
"1866135","-104.64133958","40.07621912","806",""," "," ","Birch","Street"," ","Unit","26","806 Birch Street Unit 26","Hudson","80642","Weld"
"1866136","-104.64121703","40.07622977","806",""," "," ","Birch","Street"," ","Unit","27","806 Birch Street Unit 27","Hudson","80642","Weld"
"1866137","-104.64109778","40.07621745","806",""," "," ","Birch","Street"," ","Unit","28","806 Birch Street Unit 28","Hudson","80642","Weld"
"1866138","-104.64096954","40.07620851","806",""," "," ","Birch","Street"," ","Unit","29","806 Birch Street Unit 29","Hudson","80642","Weld"
"1866139","-104.64241243","40.07598301","806",""," "," ","Birch","Street"," ","Unit","3","806 Birch Street Unit 3","Hudson","80642","Weld"
"1866140","-104.64082414","40.07622015","806",""," "," ","Birch","Street"," ","Unit","30","806 Birch Street Unit 30","Hudson","80642","Weld"
"1866141","-104.64070082","40.07621932","806",""," "," ","Birch","Street"," ","Unit","31","806 Birch Street Unit 31","Hudson","80642","Weld"
"1866142","-104.64087477","40.07602341","806",""," "," ","Birch","Street"," ","Unit","32","806 Birch Street Unit 32","Hudson","80642","Weld"
"1866143","-104.64230421","40.07599045","806",""," "," ","Birch","Street"," ","Unit","4","806 Birch Street Unit 4","Hudson","80642","Weld"
"1866144","-104.64221699","40.07600723","806",""," "," ","Birch","Street"," ","Unit","5","806 Birch Street Unit 5","Hudson","80642","Weld"
"1866145","-104.64212083","40.0760067","806",""," "," ","Birch","Street"," ","Unit","6","806 Birch Street Unit 6","Hudson","80642","Weld"
"1866146","-104.64199835","40.07600603","806",""," "," ","Birch","Street"," ","Unit","7","806 Birch Street Unit 7","Hudson","80642","Weld"
"1866147","-104.64188482","40.07599164","806",""," "," ","Birch","Street"," ","Unit","8","806 Birch Street Unit 8","Hudson","80642","Weld"
"1866148","-104.64177136","40.07599334","806",""," "," ","Birch","Street"," ","Unit","9","806 Birch Street Unit 9","Hudson","80642","Weld"
"1866149","-105.04582589","40.05176285","735",""," "," ","Kattell","Street"," ","Unit","101","735 Kattell Street Unit 101","Erie","80516","Weld"
"1866150","-105.04580393","40.05216273","735",""," "," ","Kattell","Street"," ","Unit","109","735 Kattell Street Unit 109","Erie","80516","Weld"
"1866151","-105.04551695","40.05218107","735",""," "," ","Kattell","Street"," ","Unit","110","735 Kattell Street Unit 110","Erie","80516","Weld"
"1866152","-105.04580365","40.05223639","735",""," "," ","Kattell","Street"," ","Unit","111","735 Kattell Street Unit 111","Erie","80516","Weld"
"1866153","-105.0455246","40.05230503","735",""," "," ","Kattell","Street"," ","Unit","112","735 Kattell Street Unit 112","Erie","80516","Weld"
"1866154","-105.04579534","40.05233376","735",""," "," ","Kattell","Street"," ","Unit","113","735 Kattell Street Unit 113","Erie","80516","Weld"
"1866155","-105.0455246","40.05241623","735",""," "," ","Kattell","Street"," ","Unit","114","735 Kattell Street Unit 114","Erie","80516","Weld"
"1866156","-105.04580427","40.05245435","735",""," "," ","Kattell","Street"," ","Unit","115","735 Kattell Street Unit 115","Erie","80516","Weld"
"1866157","-105.04551978","40.05252178","735",""," "," ","Kattell","Street"," ","Unit","116","735 Kattell Street Unit 116","Erie","80516","Weld"
"1866158","-105.04581016","40.05256367","735",""," "," ","Kattell","Street"," ","Unit","117","735 Kattell Street Unit 117","Erie","80516","Weld"
"1866159","-105.04552117","40.05263641","735",""," "," ","Kattell","Street"," ","Unit","118","735 Kattell Street Unit 118","Erie","80516","Weld"
"1866160","-105.04580194","40.05267976","735",""," "," ","Kattell","Street"," ","Unit","119","735 Kattell Street Unit 119","Erie","80516","Weld"
"1866161","-105.0455195","40.05273775","735",""," "," ","Kattell","Street"," ","Unit","120","735 Kattell Street Unit 120","Erie","80516","Weld"
"1866162","-105.04589014","40.05194748","735",""," "," ","Kattell","Street"," ","Unit","102","735 Kattell Street Unit 102","Erie","80516","Weld"
"1866163","-105.0456517","40.05174533","735",""," "," ","Kattell","Street"," ","Unit","103","735 Kattell Street Unit 103","Erie","80516","Weld"
"1866164","-105.04568776","40.05194456","735",""," "," ","Kattell","Street"," ","Unit","104","735 Kattell Street Unit 104","Erie","80516","Weld"
"1866165","-105.04548728","40.05175694","735",""," "," ","Kattell","Street"," ","Unit","105","735 Kattell Street Unit 105","Erie","80516","Weld"
"1866166","-105.04554769","40.05193981","735",""," "," ","Kattell","Street"," ","Unit","106","735 Kattell Street Unit 106","Erie","80516","Weld"
"1866167","-105.04538312","40.0517627","735",""," "," ","Kattell","Street"," ","Unit","107","735 Kattell Street Unit 107","Erie","80516","Weld"
"1866168","-105.04542109","40.05195694","735",""," "," ","Kattell","Street"," ","Unit","108","735 Kattell Street Unit 108","Erie","80516","Weld"
"1866169","-104.81736798","40.03033276","12623",""," ","","Wcr 6"," "," ","Unit","109","12623 Wcr 6 Unit 109","Fort Lupton","80621","Weld"
"1866170","-104.81724721","40.03036273","12623",""," ","","Wcr 6"," "," ","Unit","111","12623 Wcr 6 Unit 111","Fort Lupton","80621","Weld"
"1866171","-104.81712482","40.03033898","12623",""," ","","Wcr 6"," "," ","Unit","113","12623 Wcr 6 Unit 113","Fort Lupton","80621","Weld"
"1866172","-104.81702164","40.0303531","12623",""," ","","Wcr 6"," "," ","Unit","115","12623 Wcr 6 Unit 115","Fort Lupton","80621","Weld"
"1866173","-104.81690024","40.03034666","12623",""," ","","Wcr 6"," "," ","Unit","117","12623 Wcr 6 Unit 117","Fort Lupton","80621","Weld"
"1866174","-104.81778578","40.03047511","12623",""," ","","Wcr 6"," "," ","Unit","200","12623 Wcr 6 Unit 200","Fort Lupton","80621","Weld"
"1866175","-104.8178824","40.03069864","12623",""," ","","Wcr 6"," "," ","Unit","201","12623 Wcr 6 Unit 201","Fort Lupton","80621","Weld"
"1866176","-104.81767858","40.03047257","12623",""," ","","Wcr 6"," "," ","Unit","202","12623 Wcr 6 Unit 202","Fort Lupton","80621","Weld"
"1866177","-104.81776897","40.03070265","12623",""," ","","Wcr 6"," "," ","Unit","203","12623 Wcr 6 Unit 203","Fort Lupton","80621","Weld"
"1866178","-104.81758006","40.03047479","12623",""," ","","Wcr 6"," "," ","Unit","204","12623 Wcr 6 Unit 204","Fort Lupton","80621","Weld"
"1866179","-104.81765995","40.03069065","12623",""," ","","Wcr 6"," "," ","Unit","205","12623 Wcr 6 Unit 205","Fort Lupton","80621","Weld"
"1866180","-104.81746362","40.03048653","12623",""," ","","Wcr 6"," "," ","Unit","206","12623 Wcr 6 Unit 206","Fort Lupton","80621","Weld"
"1866181","-104.81755417","40.03068896","12623",""," ","","Wcr 6"," "," ","Unit","207","12623 Wcr 6 Unit 207","Fort Lupton","80621","Weld"
"1866182","-104.81727677","40.03047641","12623",""," ","","Wcr 6"," "," ","Unit","208","12623 Wcr 6 Unit 208","Fort Lupton","80621","Weld"
"1866183","-104.81740486","40.03068588","12623",""," ","","Wcr 6"," "," ","Unit","209","12623 Wcr 6 Unit 209","Fort Lupton","80621","Weld"
"1866184","-104.81718345","40.03048082","12623",""," ","","Wcr 6"," "," ","Unit","210","12623 Wcr 6 Unit 210","Fort Lupton","80621","Weld"
"1866185","-104.8172921","40.03070017","12623",""," ","","Wcr 6"," "," ","Unit","211","12623 Wcr 6 Unit 211","Fort Lupton","80621","Weld"
"1866186","-104.81704943","40.03047744","12623",""," ","","Wcr 6"," "," ","Unit","212","12623 Wcr 6 Unit 212","Fort Lupton","80621","Weld"
"1866187","-104.81719799","40.03068711","12623",""," ","","Wcr 6"," "," ","Unit","213","12623 Wcr 6 Unit 213","Fort Lupton","80621","Weld"
"1866188","-104.81692683","40.03047145","12623",""," ","","Wcr 6"," "," ","Unit","214","12623 Wcr 6 Unit 214","Fort Lupton","80621","Weld"
"1866189","-104.8171007","40.03069004","12623",""," ","","Wcr 6"," "," ","Unit","215","12623 Wcr 6 Unit 215","Fort Lupton","80621","Weld"
"1866190","-104.81673199","40.03047745","12623",""," ","","Wcr 6"," "," ","Unit","216","12623 Wcr 6 Unit 216","Fort Lupton","80621","Weld"
"1866191","-104.81696923","40.03068591","12623",""," ","","Wcr 6"," "," ","Unit","217","12623 Wcr 6 Unit 217","Fort Lupton","80621","Weld"
"1866192","-104.81686216","40.03069566","12623",""," ","","Wcr 6"," "," ","Unit","219","12623 Wcr 6 Unit 219","Fort Lupton","80621","Weld"
"1866193","-104.81675248","40.03070881","12623",""," ","","Wcr 6"," "," ","Unit","221","12623 Wcr 6 Unit 221","Fort Lupton","80621","Weld"
"1866194","-104.81664514","40.0306968","12623",""," ","","Wcr 6"," "," ","Unit","223","12623 Wcr 6 Unit 223","Fort Lupton","80621","Weld"
"1866195","-104.81651692","40.03069713","12623",""," ","","Wcr 6"," "," ","Unit","225","12623 Wcr 6 Unit 225","Fort Lupton","80621","Weld"
"1866196","-104.81791497","40.03085637","12623",""," ","","Wcr 6"," "," ","Unit","300","12623 Wcr 6 Unit 300","Fort Lupton","80621","Weld"
"1866197","-104.81795963","40.0310858","12623",""," ","","Wcr 6"," "," ","Unit","301","12623 Wcr 6 Unit 301","Fort Lupton","80621","Weld"
"1866198","-104.8177698","40.03085158","12623",""," ","","Wcr 6"," "," ","Unit","302","12623 Wcr 6 Unit 302","Fort Lupton","80621","Weld"
"1866199","-104.81784064","40.03107524","12623",""," ","","Wcr 6"," "," ","Unit","303","12623 Wcr 6 Unit 303","Fort Lupton","80621","Weld"
"1866200","-104.81764172","40.03084439","12623",""," ","","Wcr 6"," "," ","Unit","304","12623 Wcr 6 Unit 304","Fort Lupton","80621","Weld"
"1866201","-104.81772518","40.03107604","12623",""," ","","Wcr 6"," "," ","Unit","305","12623 Wcr 6 Unit 305","Fort Lupton","80621","Weld"
"1866202","-104.81751279","40.03084532","12623",""," ","","Wcr 6"," "," ","Unit","306","12623 Wcr 6 Unit 306","Fort Lupton","80621","Weld"
"1866203","-104.81761642","40.03107139","12623",""," ","","Wcr 6"," "," ","Unit","307","12623 Wcr 6 Unit 307","Fort Lupton","80621","Weld"
"1866204","-104.81740169","40.03084941","12623",""," ","","Wcr 6"," "," ","Unit","308","12623 Wcr 6 Unit 308","Fort Lupton","80621","Weld"
"1866205","-104.8175142","40.03108461","12623",""," ","","Wcr 6"," "," ","Unit","309","12623 Wcr 6 Unit 309","Fort Lupton","80621","Weld"
"1866206","-104.81739452","40.03108189","12623",""," ","","Wcr 6"," "," ","Unit","311","12623 Wcr 6 Unit 311","Fort Lupton","80621","Weld"
"1866207","-104.81718925","40.03084825","12623",""," ","","Wcr 6"," "," ","Unit","312","12623 Wcr 6 Unit 312","Fort Lupton","80621","Weld"
"1866208","-104.81726839","40.03107912","12623",""," ","","Wcr 6"," "," ","Unit","313","12623 Wcr 6 Unit 313","Fort Lupton","80621","Weld"
"1866209","-104.81715371","40.03107548","12623",""," ","","Wcr 6"," "," ","Unit","315","12623 Wcr 6 Unit 315","Fort Lupton","80621","Weld"
"1866210","-104.81688108","40.03085054","12623",""," ","","Wcr 6"," "," ","Unit","316","12623 Wcr 6 Unit 316","Fort Lupton","80621","Weld"
"1866211","-104.81703244","40.03108085","12623",""," ","","Wcr 6"," "," ","Unit","317","12623 Wcr 6 Unit 317","Fort Lupton","80621","Weld"
"1866212","-104.81691495","40.03107936","12623",""," ","","Wcr 6"," "," ","Unit","319","12623 Wcr 6 Unit 319","Fort Lupton","80621","Weld"
"1866213","-104.81680727","40.03108939","12623",""," ","","Wcr 6"," "," ","Unit","321","12623 Wcr 6 Unit 321","Fort Lupton","80621","Weld"
"1866214","-104.81663556","40.03084386","12623",""," ","","Wcr 6"," "," ","Unit","322","12623 Wcr 6 Unit 322","Fort Lupton","80621","Weld"
"1866215","-104.8166908","40.03109016","12623",""," ","","Wcr 6"," "," ","Unit","323","12623 Wcr 6 Unit 323","Fort Lupton","80621","Weld"
"1866216","-104.81647496","40.03083753","12623",""," ","","Wcr 6"," "," ","Unit","324","12623 Wcr 6 Unit 324","Fort Lupton","80621","Weld"
"1866217","-104.81658835","40.03107953","12623",""," ","","Wcr 6"," "," ","Unit","325","12623 Wcr 6 Unit 325","Fort Lupton","80621","Weld"
"1866218","-104.81635312","40.03084047","12623",""," ","","Wcr 6"," "," ","Unit","326","12623 Wcr 6 Unit 326","Fort Lupton","80621","Weld"
"1866219","-104.81646851","40.03108944","12623",""," ","","Wcr 6"," "," ","Unit","327","12623 Wcr 6 Unit 327","Fort Lupton","80621","Weld"
"1866220","-104.81636411","40.03107887","12623",""," ","","Wcr 6"," "," ","Unit","329","12623 Wcr 6 Unit 329","Fort Lupton","80621","Weld"
"1866221","-104.81626508","40.03109006","12623",""," ","","Wcr 6"," "," ","Unit","331","12623 Wcr 6 Unit 331","Fort Lupton","80621","Weld"
"1866222","-104.81614707","40.03108757","12623",""," ","","Wcr 6"," "," ","Unit","333","12623 Wcr 6 Unit 333","Fort Lupton","80621","Weld"
"1866223","-104.81774292","40.03013484","12623",""," ","","Wcr 6"," "," ","Unit","100","12623 Wcr 6 Unit 100","Fort Lupton","80621","Weld"
"1866224","-104.81782806","40.03034782","12623",""," ","","Wcr 6"," "," ","Unit","101","12623 Wcr 6 Unit 101","Fort Lupton","80621","Weld"
"1866225","-104.81758656","40.03012814","12623",""," ","","Wcr 6"," "," ","Unit","102","12623 Wcr 6 Unit 102","Fort Lupton","80621","Weld"
"1866226","-104.81771718","40.03033549","12623",""," ","","Wcr 6"," "," ","Unit","103","12623 Wcr 6 Unit 103","Fort Lupton","80621","Weld"
"1866227","-104.81749477","40.03008633","12623",""," ","","Wcr 6"," "," ","Unit","104","12623 Wcr 6 Unit 104","Fort Lupton","80621","Weld"
"1866228","-104.81759986","40.03034258","12623",""," ","","Wcr 6"," "," ","Unit","105","12623 Wcr 6 Unit 105","Fort Lupton","80621","Weld"
"1866229","-104.81739479","40.03009158","12623",""," ","","Wcr 6"," "," ","Unit","106","12623 Wcr 6 Unit 106","Fort Lupton","80621","Weld"
"1866230","-104.81748576","40.03032567","12623",""," ","","Wcr 6"," "," ","Unit","107","12623 Wcr 6 Unit 107","Fort Lupton","80621","Weld"
"1866231","-104.81728746","40.03009794","12623",""," ","","Wcr 6"," "," ","Unit","108","12623 Wcr 6 Unit 108","Fort Lupton","80621","Weld"
"1866232","-104.81813729","40.00068196","12615",""," ","","Wcr 2"," "," ","Unit","1","12615 Wcr 2 Unit 1","Brighton","80603","Weld"
"1866233","-104.81812528","40.0008055","12615",""," ","","Wcr 2"," "," ","Unit","2","12615 Wcr 2 Unit 2","Brighton","80603","Weld"
"1866234","-104.81815507","40.000965","12615",""," ","","Wcr 2"," "," ","Unit","3","12615 Wcr 2 Unit 3","Brighton","80603","Weld"
"1866235","-104.81814286","40.0010921","12615",""," ","","Wcr 2"," "," ","Unit","4","12615 Wcr 2 Unit 4","Brighton","80603","Weld"
"1866236","-104.81769582","40.00077394","12615",""," ","","Wcr 2"," "," ","Unit","5","12615 Wcr 2 Unit 5","Brighton","80603","Weld"
"1866237","-104.73034381","40.52420286","100","","South"," ","Cherry","Avenue"," ","Unit","2","100 South Cherry Avenue Unit 2","Eaton","80615","Weld"
"1866238","-104.73104141","40.52416714","100","","South"," ","Cherry","Avenue"," ","Unit","3","100 South Cherry Avenue Unit 3","Eaton","80615","Weld"
"1866239","-104.73069414","40.52382814","100","","South"," ","Cherry","Avenue"," ","Unit","4","100 South Cherry Avenue Unit 4","Eaton","80615","Weld"
"1866240","-104.72979721","40.52373447","100","","South"," ","Cherry","Avenue"," ","Unit","6","100 South Cherry Avenue Unit 6","Eaton","80615","Weld"
"1866241","-104.73036986","40.52357771","100","","South"," ","Cherry","Avenue"," ","Unit","5","100 South Cherry Avenue Unit 5","Eaton","80615","Weld"
"1866242","-104.72761726","40.52215543","150",""," "," ","Settlers","Cove"," ",""," ","150 Settlers Cove ","Eaton","80615","Weld"
"1866243","-104.72766719","40.52193849","160",""," "," ","Settlers","Cove"," ",""," ","160 Settlers Cove ","Eaton","80615","Weld"
"1866244","-104.72765386","40.52172114","200",""," "," ","Settlers","Cove"," ",""," ","200 Settlers Cove ","Eaton","80615","Weld"
"1866245","-104.7276562","40.52151596","210",""," "," ","Settlers","Cove"," ",""," ","210 Settlers Cove ","Eaton","80615","Weld"
"1866246","-104.72765035","40.52133486","220",""," "," ","Settlers","Cove"," ",""," ","220 Settlers Cove ","Eaton","80615","Weld"
"1866247","-104.7270047","40.52120492","231",""," "," ","Settlers","Cove"," ",""," ","231 Settlers Cove ","Eaton","80615","Weld"
"1866248","-104.72709084","40.5209678","241",""," "," ","Settlers","Cove"," ",""," ","241 Settlers Cove ","Eaton","80615","Weld"
"1866249","-104.72739189","40.52090613","251",""," "," ","Settlers","Cove"," ",""," ","251 Settlers Cove ","Eaton","80615","Weld"
"1866250","-104.78496741","40.40835623","1919",""," "," ","65Th","Avenue"," ","Unit","5","1919 65Th Avenue Unit 5","Greeley","80634","Weld"
"1866251","-104.78508736","40.4083533","1919",""," "," ","65Th","Avenue"," ","Unit","4","1919 65Th Avenue Unit 4","Greeley","80634","Weld"
"1866252","-104.68710334","40.38136368","3312",""," "," ","Empire","Street"," ","Unit","1","3312 Empire Street Unit 1","Evans","80620","Weld"
"1866253","-104.78399633","40.38147164","6455",""," "," ","Chardonnay","Street"," ","Unit","1","6455 Chardonnay Street Unit 1","Greeley","80634","Weld"
"1866254","-104.78407135","40.38147315","6455",""," "," ","Chardonnay","Street"," ","Unit","2","6455 Chardonnay Street Unit 2","Greeley","80634","Weld"
"1866255","-104.78422281","40.381472","6455",""," "," ","Chardonnay","Street"," ","Unit","4","6455 Chardonnay Street Unit 4","Greeley","80634","Weld"
"1866256","-104.78414369","40.38147047","6455",""," "," ","Chardonnay","Street"," ","Unit","3","6455 Chardonnay Street Unit 3","Greeley","80634","Weld"
"1866257","-104.78358266","40.38142589","6345",""," "," ","Chardonnay","Street"," ","Unit","3","6345 Chardonnay Street Unit 3","Greeley","80634","Weld"
"1866258","-104.78347556","40.38131031","3330",""," "," ","Apple Blossom","Way"," ","Unit","1","3330 Apple Blossom Way Unit 1","Greeley","80634","Weld"
"1866259","-104.7839078","40.38127059","3329",""," "," ","Apple Blossom","Lane"," ","Unit","1","3329 Apple Blossom Lane Unit 1","Greeley","80634","Weld"
"1866260","-104.78398558","40.38126898","3329",""," "," ","Apple Blossom","Lane"," ","Unit","2","3329 Apple Blossom Lane Unit 2","Greeley","80634","Weld"
"1866261","-104.78406474","40.38126634","3329",""," "," ","Apple Blossom","Lane"," ","Unit","3","3329 Apple Blossom Lane Unit 3","Greeley","80634","Weld"
"1866262","-104.78414252","40.38126578","3329",""," "," ","Apple Blossom","Lane"," ","Unit","4","3329 Apple Blossom Lane Unit 4","Greeley","80634","Weld"
"1866263","-104.78422032","40.38126208","3329",""," "," ","Apple Blossom","Lane"," ","Unit","5","3329 Apple Blossom Lane Unit 5","Greeley","80634","Weld"
"1866264","-104.7834356","40.38125789","3330",""," "," ","Apple Blossom","Way"," ","Unit","2","3330 Apple Blossom Way Unit 2","Greeley","80634","Weld"
"1866265","-104.78339132","40.38121197","3330",""," "," ","Apple Blossom","Way"," ","Unit","3","3330 Apple Blossom Way Unit 3","Greeley","80634","Weld"
"1866266","-104.78413444","40.38108287","3331",""," "," ","Apple Blossom","Lane"," ","Unit","4","3331 Apple Blossom Lane Unit 4","Greeley","80634","Weld"
"1866267","-104.78390253","40.38108013","3331",""," "," ","Apple Blossom","Lane"," ","Unit","1","3331 Apple Blossom Lane Unit 1","Greeley","80634","Weld"
"1866268","-104.7842129","40.38108205","3331",""," "," ","Apple Blossom","Lane"," ","Unit","5","3331 Apple Blossom Lane Unit 5","Greeley","80634","Weld"
"1866269","-104.78397929","40.3810793","3331",""," "," ","Apple Blossom","Lane"," ","Unit","2","3331 Apple Blossom Lane Unit 2","Greeley","80634","Weld"
"1866270","-104.78405769","40.3810837","3331",""," "," ","Apple Blossom","Lane"," ","Unit","3","3331 Apple Blossom Lane Unit 3","Greeley","80634","Weld"
"1866271","-105.03046647","40.00325978","2875",""," "," ","Blue Sky","Circle"," ","Unit","4-102","2875 Blue Sky Circle Unit 4-102","Erie","80516","Weld"
"1866272","-105.03043756","40.00321851","2875",""," "," ","Blue Sky","Circle"," ","Unit","4-104","2875 Blue Sky Circle Unit 4-104","Erie","80516","Weld"
"1866273","-105.03056883","40.00322877","2875",""," "," ","Blue Sky","Circle"," ","Unit","4-101","2875 Blue Sky Circle Unit 4-101","Erie","80516","Weld"
"1866274","-105.03055164","40.00318232","2875",""," "," ","Blue Sky","Circle"," ","Unit","4-103","2875 Blue Sky Circle Unit 4-103","Erie","80516","Weld"
"1866275","-105.03043012","40.00316985","2875",""," "," ","Blue Sky","Circle"," ","Unit","4-106","2875 Blue Sky Circle Unit 4-106","Erie","80516","Weld"
"1866276","-105.03050812","40.00314398","2875",""," "," ","Blue Sky","Circle"," ","Unit","4-105","2875 Blue Sky Circle Unit 4-105","Erie","80516","Weld"
"1866277","-105.03040122","40.00312784","2875",""," "," ","Blue Sky","Circle"," ","Unit","4-108","2875 Blue Sky Circle Unit 4-108","Erie","80516","Weld"
"1866278","-105.03049091","40.00310052","2875",""," "," ","Blue Sky","Circle"," ","Unit","4-107","2875 Blue Sky Circle Unit 4-107","Erie","80516","Weld"
"1866279","-105.03038595","40.00308512","2875",""," "," ","Blue Sky","Circle"," ","Unit","4-202","2875 Blue Sky Circle Unit 4-202","Erie","80516","Weld"
