1864683,123-003102-136965,NULL,-104.70443156,40.38741813,3102,NULL, , ,17Th,Avenue, ,Unit,148,3102 17Th Avenue Unit 148,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C7C7C2168152D5AC0A0D1CEEA96314440
1864684,123-003102-136966,NULL,-104.70428958,40.38741384,3102,NULL, , ,17Th,Avenue, ,Unit,149,3102 17Th Avenue Unit 149,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C9C669C14132D5AC0B868D6C696314440
1864685,123-003102-136967,NULL,-104.70538813,40.38795066,3102,NULL, , ,17Th,Avenue, ,Unit,15,3102 17Th Avenue Unit 15,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC82F3F14252D5AC0F0D7F75DA8314440
1864686,123-003102-136968,NULL,-104.70414019,40.38741115,3102,NULL, , ,17Th,Avenue, ,Unit,150,3102 17Th Avenue Unit 150,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C94D001A2102D5AC0C8F03AB096314440
1864687,123-003102-136969,NULL,-104.70399960,40.38742875,3102,NULL, , ,17Th,Avenue, ,Unit,151,3102 17Th Avenue Unit 151,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE44D52540E2D5AC0E8FAF14397314440
1864688,123-003102-136970,NULL,-104.70385820,40.38742757,3102,NULL, , ,17Th,Avenue, ,Unit,152,3102 17Th Avenue Unit 152,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CBC4840030C2D5AC08810FF3997314440
1864689,123-003102-136971,NULL,-104.70370627,40.38740759,3102,NULL, , ,17Th,Avenue, ,Unit,153,3102 17Th Avenue Unit 153,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C749D0186092D5AC020146F9296314440
1864690,123-003102-136972,NULL,-104.70355081,40.38739857,3102,NULL, , ,17Th,Avenue, ,Unit,154,3102 17Th Avenue Unit 154,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C8C01FAF9062D5AC0A82FBC4696314440
1864691,123-003102-136973,NULL,-104.70340629,40.38741147,3102,NULL, , ,17Th,Avenue, ,Unit,155,3102 17Th Avenue Unit 155,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C30FCD29B042D5AC07076FDB296314440
1864692,123-003102-136974,NULL,-104.70325355,40.38741498,3102,NULL, , ,17Th,Avenue, ,Unit,156,3102 17Th Avenue Unit 156,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C6C37291B022D5AC090CD5BD096314440
1864693,123-003102-136975,NULL,-104.70319224,40.38715974,3102,NULL, , ,17Th,Avenue, ,Unit,157,3102 17Th Avenue Unit 157,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C1008011A012D5AC068D04A738E314440
1864694,123-003102-136976,NULL,-104.70334337,40.38715988,3102,NULL, , ,17Th,Avenue, ,Unit,158,3102 17Th Avenue Unit 158,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C8800E993032D5AC0380D80748E314440
1864695,123-003102-136977,NULL,-104.70349873,40.38716454,3102,NULL, , ,17Th,Avenue, ,Unit,159,3102 17Th Avenue Unit 159,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA43C851F062D5AC0D007939B8E314440
1864696,123-003102-136978,NULL,-104.70489310,40.38790129,3102,NULL, , ,17Th,Avenue, ,Unit,16,3102 17Th Avenue Unit 16,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C24FEF3F71C2D5AC03050DDBFA6314440
1864697,123-003102-136979,NULL,-104.70364325,40.38715818,3102,NULL, , ,17Th,Avenue, ,Unit,160,3102 17Th Avenue Unit 160,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC8FEB67D082D5AC0187A3F668E314440
1864698,123-003102-136980,NULL,-104.70377568,40.38714545,3102,NULL, , ,17Th,Avenue, ,Unit,161,3102 17Th Avenue Unit 161,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE0B22BA90A2D5AC0C8AE62FB8D314440
1864699,123-003102-136981,NULL,-104.70393135,40.38714532,3102,NULL, , ,17Th,Avenue, ,Unit,162,3102 17Th Avenue Unit 162,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC40318360D2D5AC0106558FA8D314440
1864700,123-003102-136982,NULL,-104.70407476,40.38714521,3102,NULL, , ,17Th,Avenue, ,Unit,163,3102 17Th Avenue Unit 163,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C6854998F0F2D5AC0A0235DF98D314440
1864701,123-003102-136983,NULL,-104.70423142,40.38714508,3102,NULL, , ,17Th,Avenue, ,Unit,164,3102 17Th Avenue Unit 164,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C0848A720122D5AC0E8D952F88D314440
1864702,123-003102-136984,NULL,-104.70438094,40.38715111,3102,NULL, , ,17Th,Avenue, ,Unit,165,3102 17Th Avenue Unit 165,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C3074CD93142D5AC0F04ADB2A8E314440
1864703,123-003102-136985,NULL,-104.70452829,40.38714484,3102,NULL, , ,17Th,Avenue, ,Unit,166,3102 17Th Avenue Unit 166,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C4404D1FD162D5AC088744FF68D314440
1864704,123-003102-136986,NULL,-104.70467444,40.38714792,3102,NULL, , ,17Th,Avenue, ,Unit,167,3102 17Th Avenue Unit 167,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA4D3D662192D5AC0B08E23108E314440
1864705,123-003102-136987,NULL,-104.70488776,40.38582132,3102,NULL, , ,17Th,Avenue, ,Unit,84,3102 17Th Avenue Unit 84,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C7CFD8AE11C2D5AC0780BD49762314440
1864706,123-003102-136988,NULL,-104.70473273,40.38581805,3102,NULL, , ,17Th,Avenue, ,Unit,85,3102 17Th Avenue Unit 85,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C90CB4C571A2D5AC0B8EB677C62314440
1864707,123-003102-136989,NULL,-104.70492600,40.38518538,3102,NULL, , ,17Th,Avenue, ,Unit,86,3102 17Th Avenue Unit 86,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C083FF4811D2D5AC0F0D926C14D314440
1864708,123-003102-136990,NULL,-104.70479764,40.38521606,3102,NULL, , ,17Th,Avenue, ,Unit,87,3102 17Th Avenue Unit 87,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C44868F671B2D5AC0C85A7FC24E314440
1864709,123-003102-136991,NULL,-104.70464173,40.38520950,3102,NULL, , ,17Th,Avenue, ,Unit,88,3102 17Th Avenue Unit 88,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C4CBBA4D9182D5AC0B00A898B4E314440
1864710,123-003102-136992,NULL,-104.70448837,40.38517503,3102,NULL, , ,17Th,Avenue, ,Unit,89,3102 17Th Avenue Unit 89,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C383E6156162D5AC000F44D6A4D314440
1864711,123-003102-136993,NULL,-104.70538430,40.38720864,3102,NULL, , ,17Th,Avenue, ,Unit,9,3102 17Th Avenue Unit 9,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC4882B04252D5AC0380F830D90314440
1864712,123-003102-136994,NULL,-104.70434714,40.38521340,3102,NULL, , ,17Th,Avenue, ,Unit,90,3102 17Th Avenue Unit 90,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF0FA0806142D5AC0987D35AC4E314440
1864713,123-003102-136995,NULL,-104.70419042,40.38520495,3102,NULL, , ,17Th,Avenue, ,Unit,91,3102 17Th Avenue Unit 91,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C204FB674112D5AC0381B51654E314440
1864714,123-003102-136996,NULL,-104.70405904,40.38520058,3102,NULL, , ,17Th,Avenue, ,Unit,92,3102 17Th Avenue Unit 92,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF4F5A74D0F2D5AC09074A6404E314440
1864715,123-003102-136997,NULL,-104.70389862,40.38518842,3102,NULL, , ,17Th,Avenue, ,Unit,93,3102 17Th Avenue Unit 93,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE071D0AC0C2D5AC09833A7DA4D314440
1864716,123-003102-136998,NULL,-104.70373274,40.38520275,3102,NULL, , ,17Th,Avenue, ,Unit,94,3102 17Th Avenue Unit 94,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CCC130FF5092D5AC0E858D8524E314440
1864717,123-003102-136999,NULL,-104.70359881,40.38523352,3102,NULL, , ,17Th,Avenue, ,Unit,95,3102 17Th Avenue Unit 95,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C905149C3072D5AC01091F8544F314440
1864718,123-003102-137000,NULL,-104.70345568,40.38531288,3102,NULL, , ,17Th,Avenue, ,Unit,96,3102 17Th Avenue Unit 96,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C80CCF66A052D5AC0F829B5EE51314440
1864719,123-003102-137001,NULL,-104.70332760,40.38538591,3102,NULL, , ,17Th,Avenue, ,Unit,97,3102 17Th Avenue Unit 97,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C4CDFC051032D5AC09030585354314440
1864720,123-003102-137002,NULL,-104.70313420,40.38554690,3102,NULL, , ,17Th,Avenue, ,Unit,98,3102 17Th Avenue Unit 98,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CFC469426002D5AC000FECA9959314440
1864721,123-003102-137003,NULL,-104.70303193,40.38562483,3102,NULL, , ,17Th,Avenue, ,Unit,99,3102 17Th Avenue Unit 99,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF4FEA479FE2C5AC050F37D275C314440
1864722,123-003102-137004,NULL,-104.70482467,40.38715256,3102,NULL, , ,17Th,Avenue, ,Unit,168,3102 17Th Avenue Unit 168,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C549EECD81B2D5AC0E85216378E314440
1864723,123-003102-137005,NULL,-104.70496820,40.38714147,3102,NULL, , ,17Th,Avenue, ,Unit,169,3102 17Th Avenue Unit 169,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C50C8EE321E2D5AC0B0E010DA8D314440
1864724,123-003102-137006,NULL,-104.70489874,40.38778534,3102,NULL, , ,17Th,Avenue, ,Unit,17,3102 17Th Avenue Unit 17,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C2487960F1D2D5AC088FE2BF3A2314440
1864725,123-003102-137007,NULL,-104.70501190,40.38680136,3102,NULL, , ,17Th,Avenue, ,Unit,170,3102 17Th Avenue Unit 170,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF83938EA1E2D5AC0181102B582314440
1864726,123-003102-137008,NULL,-104.70486198,40.38677286,3102,NULL, , ,17Th,Avenue, ,Unit,171,3102 17Th Avenue Unit 171,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C6C4B6F751C2D5AC0980BE4C581314440
1864727,123-003102-137009,NULL,-104.70472075,40.38678127,3102,NULL, , ,17Th,Avenue, ,Unit,172,3102 17Th Avenue Unit 172,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C00840F251A2D5AC008F9780C82314440
1864728,123-003102-137010,NULL,-104.70456832,40.38678201,3102,NULL, , ,17Th,Avenue, ,Unit,173,3102 17Th Avenue Unit 173,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C4845BCA5172D5AC0501CAE1282314440
1864729,123-003102-137011,NULL,-104.70441678,40.38679361,3102,NULL, , ,17Th,Avenue, ,Unit,174,3102 17Th Avenue Unit 174,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CFCFD1A2A152D5AC0C8EBFC7382314440
1864730,123-003102-137012,NULL,-104.70426950,40.38678354,3102,NULL, , ,17Th,Avenue, ,Unit,175,3102 17Th Avenue Unit 175,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C9C7160C0122D5AC0F005791F82314440
1864731,123-003102-137013,NULL,-104.70412670,40.38680147,3102,NULL, , ,17Th,Avenue, ,Unit,176,3102 17Th Avenue Unit 176,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA0096D69102D5AC030B3E5B582314440
1864732,123-003102-137014,NULL,-104.70398254,40.38679150,3102,NULL, , ,17Th,Avenue, ,Unit,177,3102 17Th Avenue Unit 177,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF0C8CB0C0E2D5AC080064E6282314440
1864733,123-003102-137015,NULL,-104.70383175,40.38678145,3102,NULL, , ,17Th,Avenue, ,Unit,178,3102 17Th Avenue Unit 178,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C1C6758940B2D5AC010EEF20D82314440
1864734,123-003102-137016,NULL,-104.70369243,40.38679623,3102,NULL, , ,17Th,Avenue, ,Unit,179,3102 17Th Avenue Unit 179,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF82CF74B092D5AC0809FFB8982314440
1864735,123-003102-137017,NULL,-104.70485487,40.38768264,3102,NULL, , ,17Th,Avenue, ,Unit,18,3102 17Th Avenue Unit 18,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C84FD9C571C2D5AC07803B2959F314440
1864736,123-003102-137018,NULL,-104.70354296,40.38678925,3102,NULL, , ,17Th,Avenue, ,Unit,180,3102 17Th Avenue Unit 180,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CDC340ED9062D5AC0684D614F82314440
1864737,123-003102-137019,NULL,-104.70338957,40.38677603,3102,NULL, , ,17Th,Avenue, ,Unit,181,3102 17Th Avenue Unit 181,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C14BAAD55042D5AC0482075E081314440
1864738,123-003102-137020,NULL,-104.70324109,40.38679544,3102,NULL, , ,17Th,Avenue, ,Unit,182,3102 17Th Avenue Unit 182,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB464E6E6012D5AC0E8D0568382314440
1864739,123-003102-137021,NULL,-104.70330439,40.38657871,3102,NULL, , ,17Th,Avenue, ,Unit,183,3102 17Th Avenue Unit 183,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB88B6AF0022D5AC0D8CC39697B314440
1864740,123-003102-137022,NULL,-104.70329401,40.38645001,3102,NULL, , ,17Th,Avenue, ,Unit,184,3102 17Th Avenue Unit 184,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA8BCDBC4022D5AC0D818A33177314440
1864741,123-003102-137023,NULL,-104.70334796,40.38632086,3102,NULL, , ,17Th,Avenue, ,Unit,185,3102 17Th Avenue Unit 185,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA4C52DA7032D5AC000E143F672314440
1864742,123-003102-137024,NULL,-104.70344403,40.38624322,3102,NULL, , ,17Th,Avenue, ,Unit,186,3102 17Th Avenue Unit 186,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C2826203A052D5AC0E0B0FF6A70314440
1864743,123-003102-137025,NULL,-104.70362875,40.38608314,3102,NULL, , ,17Th,Avenue, ,Unit,187,3102 17Th Avenue Unit 187,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C40AAE440082D5AC0E810202C6B314440
1864744,123-003102-137026,NULL,-104.70373572,40.38600401,3102,NULL, , ,17Th,Avenue, ,Unit,188,3102 17Th Avenue Unit 188,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C509B8B010A2D5AC0E0FA599468314440
1864745,123-003102-137027,NULL,-104.70383652,40.38592826,3102,NULL, , ,17Th,Avenue, ,Unit,189,3102 17Th Avenue Unit 189,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C18EE56A80B2D5AC0F817EA1866314440
1864746,123-003102-137028,NULL,-104.70458911,40.38778780,3102,NULL, , ,17Th,Avenue, ,Unit,19,3102 17Th Avenue Unit 19,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C3437EDFC172D5AC020D6DD07A3314440
1864747,123-003102-137029,NULL,-104.70402403,40.38584920,3102,NULL, , ,17Th,Avenue, ,Unit,190,3102 17Th Avenue Unit 190,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C28D1C9BA0E2D5AC05072AD8163314440
1864748,123-003102-137030,NULL,-104.70414580,40.38582216,3102,NULL, , ,17Th,Avenue, ,Unit,191,3102 17Th Avenue Unit 191,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE45B87B9102D5AC0A0C8DD9E62314440
1864749,123-003102-137031,NULL,-104.70429388,40.38583763,3102,NULL, , ,17Th,Avenue, ,Unit,192,3102 17Th Avenue Unit 192,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C1C32A126132D5AC008C49A2063314440
1864750,123-003102-137032,NULL,-104.70442747,40.38582416,3102,NULL, , ,17Th,Avenue, ,Unit,193,3102 17Th Avenue Unit 193,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C9070F356152D5AC0C00BA9AF62314440
1864751,123-003102-137033,NULL,-104.70394375,40.38617106,3102,NULL, , ,17Th,Avenue, ,Unit,194,3102 17Th Avenue Unit 194,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE8BF106A0D2D5AC010D4A60D6E314440
1864752,123-003102-137034,NULL,-104.70407950,40.38629316,3102,NULL, , ,17Th,Avenue, ,Unit,195,3102 17Th Avenue Unit 195,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC83371A30F2D5AC0B8BAE80D72314440
1864753,123-003102-137035,NULL,-104.70411892,40.38649652,3102,NULL, , ,17Th,Avenue, ,Unit,196,3102 17Th Avenue Unit 196,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C049FCF48102D5AC040DBCEB778314440
1864754,123-003102-137036,NULL,-104.70389803,40.38656234,3102,NULL, , ,17Th,Avenue, ,Unit,197,3102 17Th Avenue Unit 197,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C44B753AA0C2D5AC0E8A3E9DF7A314440
1864755,123-003102-137037,NULL,-104.70363669,40.38654192,3102,NULL, , ,17Th,Avenue, ,Unit,198,3102 17Th Avenue Unit 198,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD0952962082D5AC0389DA6347A314440
1864756,123-003102-137038,NULL,-104.70356249,40.38643659,3102,NULL, , ,17Th,Avenue, ,Unit,199,3102 17Th Avenue Unit 199,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C804FF72A072D5AC0906C09C176314440
1864757,123-003102-137039,NULL,-104.70505303,40.38631917,3102,NULL, , ,17Th,Avenue, ,Unit,2,3102 17Th Avenue Unit 2,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C0860BD961F2D5AC0B0381FE872314440
1864758,123-003102-137040,NULL,-104.70441384,40.38781293,3102,NULL, , ,17Th,Avenue, ,Unit,20,3102 17Th Avenue Unit 20,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C548FCB1D152D5AC0F8F3A9DAA3314440
1864759,123-003102-137041,NULL,-104.70436467,40.38635224,3102,NULL, , ,17Th,Avenue, ,Unit,200,3102 17Th Avenue Unit 200,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE4868D4F142D5AC0F09E7BFD73314440
1864760,123-003102-137042,NULL,-104.70447282,40.38645392,3102,NULL, , ,17Th,Avenue, ,Unit,201,3102 17Th Avenue Unit 201,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C04692615162D5AC05833765277314440
1864761,123-003102-137043,NULL,-104.70458752,40.38655999,3102,NULL, , ,17Th,Avenue, ,Unit,202,3102 17Th Avenue Unit 202,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD84246F6172D5AC0C83B44CC7A314440
1864762,123-003102-137044,NULL,-104.70414660,40.38772106,3102,NULL, , ,17Th,Avenue, ,Unit,21,3102 17Th Avenue Unit 21,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C3CF1EABC102D5AC0580AF8D7A0314440
1864763,123-003102-137045,NULL,-104.70414485,40.38783032,3102,NULL, , ,17Th,Avenue, ,Unit,22,3102 17Th Avenue Unit 22,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C003B8AB5102D5AC05040846CA4314440
1864764,123-003102-137046,NULL,-104.70419694,40.38795515,3102,NULL, , ,17Th,Avenue, ,Unit,23,3102 17Th Avenue Unit 23,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CEC960790112D5AC050C8AC83A8314440
1864765,123-003102-137047,NULL,-104.70365036,40.38790795,3102,NULL, , ,17Th,Avenue, ,Unit,24,3102 17Th Avenue Unit 24,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CACB5809B082D5AC020D1B0F7A6314440
1864766,123-003102-137048,NULL,-104.70367310,40.38779445,3102,NULL, , ,17Th,Avenue, ,Unit,25,3102 17Th Avenue Unit 25,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C08BFE3FA082D5AC0C0B7993FA3314440
1864767,123-003102-137049,NULL,-104.70367374,40.38769027,3102,NULL, , ,17Th,Avenue, ,Unit,26,3102 17Th Avenue Unit 26,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA41695FD082D5AC098C1B9D59F314440
1864768,123-003102-137050,NULL,-104.70331537,40.38772737,3102,NULL, , ,17Th,Avenue, ,Unit,27,3102 17Th Avenue Unit 27,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C4028771E032D5AC0108CF30CA1314440
1864769,123-003102-137051,NULL,-104.70330147,40.38784218,3102,NULL, , ,17Th,Avenue, ,Unit,28,3102 17Th Avenue Unit 28,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C58252AE4022D5AC088D907D0A4314440
1864770,123-003102-137052,NULL,-104.70332337,40.38795943,3102,NULL, , ,17Th,Avenue, ,Unit,29,3102 17Th Avenue Unit 29,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C443D0740032D5AC0F8BF9EA7A8314440
1864771,123-003102-137053,NULL,-104.70513922,40.38642031,3102,NULL, , ,17Th,Avenue, ,Unit,3,3102 17Th Avenue Unit 3,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C54E33A00212D5AC0306C873876314440
1864772,123-003102-137054,NULL,-104.70284952,40.38790692,3102,NULL, , ,17Th,Avenue, ,Unit,30,3102 17Th Avenue Unit 30,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C8C618A7CFB2C5AC030CB19EFA6314440
1864773,123-003102-137055,NULL,-104.70281395,40.38779904,3102,NULL, , ,17Th,Avenue, ,Unit,31,3102 17Th Avenue Unit 31,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CCCC05EE7FA2C5AC030851866A3314440
1864774,123-003102-137056,NULL,-104.70285851,40.38770035,3102,NULL, , ,17Th,Avenue, ,Unit,32,3102 17Th Avenue Unit 32,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C103F3EA2FB2C5AC0F0F2412AA0314440
1864775,123-003102-137057,NULL,-104.70250655,40.38772542,3102,NULL, , ,17Th,Avenue, ,Unit,33,3102 17Th Avenue Unit 33,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD02505DEF52C5AC0F0EB88FCA0314440
