"725282","-105.00918444","39.77024818","1844","","West","","39Th","Avenue","","","","1844 West 39Th Avenue","","","Denver"
"725283","-104.95818907","39.72680034","665","","North","","Columbine","Street","","","","665 North Columbine Street","","","Denver"
"725284","-105.02806032","39.70791733","3169","","West","","Virginia","Avenue","","","","3169 West Virginia Avenue","","","Denver"
"725285","-104.89323032","39.7374507","1305","","North","","Uinta","Street","","","","1305 North Uinta Street","","","Denver"
"725286","-104.91997641","39.68297039","1844","","South","","Ivy","Street","","","","1844 South Ivy Street","","","Denver"
"725287","-105.00126492","39.69281465","1140","","West","","Louisiana","Avenue","","","","1140 West Louisiana Avenue","","","Denver"
"725288","-105.02728591","39.77380046","4144","","North","","Grove","Street","","","","4144 North Grove Street","","","Denver"
"725289","-104.94876429","39.7335509","3232","","East","","11Th","Avenue","","","","3232 East 11Th Avenue","","","Denver"
"725290","-105.04955239","39.7545723","2530","","North","","Xavier","Street","","","","2530 North Xavier Street","","","Denver"
"725291","-105.04246535","39.73690945","1310","","North","","Stuart","Street","","","","1310 North Streetuart St","","","Denver"
"725292","-104.83102665","39.79719373","5563","","North","","Worchester","Street","","","","5563 North Worchester Street","","","Denver"
"725293","-104.92520671","39.6846872","5341","","East","","Colorado","Avenue","","","","5341 East Colorado Avenue","","","Denver"
"725294","-104.95225588","39.77498517","4161","","North","","Milwaukee","Street","","","","4161 North Milwaukee Street","","","Denver"
"725295","-105.09677275","39.63241589","4660","","South","","Everett","Street","","","","4660 South Everett Street","","","Denver"
"725296","-105.0337549","39.75544141","2625","","North","","King","Street","","","","2625 North King Street","","","Denver"
"725297","-104.86384644","39.78665269","4929","","North","","Ironton","Street","","","","4929 North Ironton Street","","","Denver"
"725298","-104.89193486","39.66293315","8451","","East","","Cornell","Drive","","","","8451 East Cornell Drive","","","Denver"
"725299","-105.04457675","39.6839034","1831","","South","","Tennyson","Street","","","","1831 South Tennyson Street","","","Denver"
"725300","-104.9772688","39.68645659","1661","","South","","Emerson","Street","","","","1661 South Emerson Street","","","Denver"
"725301","-105.03846967","39.74377621","3900","","West","","17Th","Avenue","","","","3900 West 17Th Avenue","","","Denver"
"725302","-105.04083129","39.76436381","3321","","North","","Quitman","Street","","","","3321 North Quitman Street","","","Denver"
"725303","-105.04534489","39.63278544","4660","","South","","Utica","Street","","","","4660 South Utica Street","","","Denver"
"725304","-104.90314402","39.73578285","1200","","North","","Quebec","Street","","","","1200 North Quebec Street","","","Denver"
"725305","-105.05764564","39.64885976","3775","","South","","Depew","Street","","","","3775 South Depew Street","","","Denver"
"725306","-104.93243678","39.71288929","200","","South","","Dexter","Street","","","","200 South Dexter Street","","","Denver"
"725307","-104.9532191","39.73131804","941","","North","","Fillmore","Street","","","","941 North Fillmore Street","","","Denver"
"725308","-104.90660091","39.74452759","1742","","North","","Olive","Street","","","","1742 North Olive Street","","","Denver"
"725309","-104.92954166","39.73364344","1141","","North","","Elm","Street","","","","1141 North Elm Street","","","Denver"
"725310","-104.9725732","39.76956985","3722","","","","Walnut","Street","","","","3722 Walnut Street","","","Denver"
"725311","-104.96424388","39.72026683","200","","North","","High","Street","","","","200 North High Street","","","Denver"
"725312","-104.98318833","39.6845528","1767","","South","","Logan","Street","","","","1767 South Logan Street","","","Denver"
"725313","-104.92764602","39.66398275","3005","","South","","Forest","Street","","","","3005 South Forest Street","","","Denver"
"725314","-105.03848882","39.63602843","3901","","West","","Rutgers","Place","","","","3901 West Rutgers Place","","","Denver"
"725315","-105.04131232","39.75227839","2400","","North","","Raleigh","Street","","","","2400 North Raleigh Street","","","Denver"
"725316","-105.01167401","39.68505615","1740","","South","","Umatilla","Street","","","","1740 South Umatilla Street","","","Denver"
"725317","-104.90613113","39.73785144","1331","","North","","Pontiac","Street","","","","1331 North Pontiac Street","","","Denver"
"725318","-105.03894495","39.78399302","4800","","North","","Perry","Street","","","","4800 North Perry Street","","","Denver"
"725319","-105.04779915","39.71758964","60","","North","","Wolff","Street","","","","60 North Wolff Street","","","Denver"
"725320","-105.04120777","39.79000014","5140","","North","","Raleigh","Street","","","","5140 North Raleigh Street","","","Denver"
"725321","-104.93023234","39.66131036","3084","","South","","Eudora","Street","","","","3084 South Eudora Street","","","Denver"
"725322","-105.04917878","39.63289081","4775","","West","","Temple","Place","","","","4775 West Temple Place","","","Denver"
"725323","-104.88900189","39.65709777","3312","","South","","Wabash","Circle","","","","3312 South Wabash Circle","","","Denver"
"725324","-104.93516896","39.68832637","1555","","South","","Clermont","Street","","","","1555 South Clermont Street","","","Denver"
"725325","-104.94545323","39.67967263","2025","","South","","Monroe","Street","","","","2025 South Monroe Street","","","Denver"
"725326","-104.96806094","39.7513387","2328","","North","","Franklin","Street","","","","2328 North Franklin Street","","","Denver"
"725327","-105.09985028","39.6331704","4585","","South","","Flower","Street","","","","4585 South Flower Street","","","Denver"
"725328","-104.98495526","39.7807742","4629","","North","","Sherman","Street","","","","4629 North Sherman Street","","","Denver"
"725329","-104.96792882","39.6735995","2367","","South","","Gilpin","Street","","","","2367 South Gilpin Street","","","Denver"
"725330","-105.00511359","39.76517807","3436","","North","","Osage","Street","","","","3436 North Osage Street","","","Denver"
"725331","-105.04317066","39.76182807","3133","","North","","Stuart","Street","","","","3133 North Streetuart St","","","Denver"
"725332","-105.02435368","39.71780191","2833","","West","","Irvington","Place","","","","2833 West Irvington Place","","","Denver"
"725333","-104.95889947","39.76421885","3353","","North","","Josephine","Street","","","","3353 North Josephine Street","","","Denver"
"725334","-105.00174698","39.69699231","1200","","West","","Hoye","Place","","","","1200 West Hoye Place","","","Denver"
"725335","-105.04236348","39.70838015","471","","South","","Raleigh","Street","","","","471 South Raleigh Street","","","Denver"
"725336","-104.88619143","39.6555869","8767","","East","","Girard","Avenue","","","","8767 East Girard Avenue","","","Denver"
"725337","-104.91438063","39.76299279","3247","","North","","Locust","Street","","","","3247 North Locust Street","","","Denver"
"725339","-105.03645799","39.72047471","235","","North","","Meade","Street","","","","235 North Meade Street","","","Denver"
"725340","-104.91092678","39.74350062","6640","","East","","17Th","Avenue","","","","6640 East 17Th Avenue","","","Denver"
"725341","-105.01676661","39.72621272","2401","","West","","6Th","Avenue","","","","2401 West 6Th Avenue","","","Denver"
"725342","-104.99157107","39.72073401","226","","West","","3Rd","Avenue","","","","226 West 3Rd Avenue","","","Denver"
"725343","-104.73854026","39.77269602","4095","","North","","Orleans","Street","","","","4095 North Orleans Street","","","Denver"
"725344","-104.81409003","39.78335359","14985","","East","","50Th","Drive","","","","14985 East 50Th Drive","","","Denver"
"725345","-104.74084625","39.7788823","21154","","East","","Scott","Place","","","","21154 East Scott Place","","","Denver"
"725346","-104.96876437","39.76834047","3707","","North","","Franklin","Street","","","","3707 North Franklin Street","","","Denver"
"725347","-105.01322668","39.76396739","3339","","North","","Vallejo","Street","","","","3339 North Vallejo Street","","","Denver"
"725348","-105.01352589","39.68803426","1560","","South","","Vallejo","Street","","","","1560 South Vallejo Street","","","Denver"
"725349","-104.94802662","39.68360233","1815","","South","","Cook","Street","","","","1815 South Cook Street","","","Denver"
"725350","-104.92197485","39.76302758","3258","","North","","Holly","Street","","","","3258 North Holly Street","","","Denver"
"725351","-104.90078185","39.73799727","1340","","North","","Roslyn","Street","","","","1340 North Roslyn Street","","","Denver"
"725352","-105.02909906","39.7739889","4149","","North","","Hooker","Street","","","","4149 North Hooker Street","","","Denver"
"725353","-105.02840884","39.7137058","166","","South","","Hooker","Street","","","","166 South Hooker Street","","","Denver"
"725354","-104.98245709","39.70614147","578","","South","","Logan","Street","","","","578 South Logan Street","","","Denver"
"725355","-104.89786714","39.73745255","7785","","East","","13Th","Avenue","","","","7785 East 13Th Avenue","","","Denver"
"725356","-105.04146635","39.76190106","4138","","West","","32Nd","Avenue","","","","4138 West 32Nd Avenue","","","Denver"
"725357","-104.9508092","39.65810839","3235","","South","","Saint Paul","Street","","","","3235 South Saint Paul Street","","","Denver"
"725358","-105.03843104","39.73559793","1243","","North","","Osceola","Street","","","","1243 North Osceola Street","","","Denver"
"725359","-104.96716674","39.71268936","208","","South","","Gilpin","Street","","","","208 South Gilpin Street","","","Denver"
"725360","-104.90687286","39.65266496","7100","","East","","Hampden","Avenue","","","","7100 East Hampden Avenue","","","Denver"
"725361","-104.99484468","39.72623868","622","","North","","Fox","Street","","","","622 North Fox Street","","","Denver"
"725362","-105.04802442","39.70524496","4665","","West","","Gill","Place","","","","4665 West Gill Place","","","Denver"
"725363","-104.89276457","39.66269311","3021","","South","","Valentia","Street","","","","3021 South Valentia Street","","","Denver"
"725364","-105.04901587","39.73236937","957","","North","","Wolff","Street","","","","957 North Wolff Street","","","Denver"
"725365","-104.90798696","39.68439037","1760","","South","","Oneida","Street","","","","1760 South Oneida Street","","","Denver"
"725366","-104.91130789","39.65700571","3283","","South","","Niagara","Street","","","","3283 South Niagara Street","","","Denver"
"725367","-104.93971659","39.75918491","2945","","North","","Albion","Street","","","","2945 North Albion Street","","","Denver"
"725368","-105.07060006","39.61647415","6655","","West","","Berry","Avenue","","","","6655 West Berry Avenue","","","Denver"
"725369","-105.04008763","39.77740897","4442","","North","","Quitman","Street","","","","4442 North Quitman Street","","","Denver"
"725370","-104.96808309","39.76248453","3220","","North","","Franklin","Street","","","","3220 North Franklin Street","","","Denver"
"725371","-104.98475457","39.74809238","2044","","","","Glenarm","Place","","","","2044 Glenarm Place","","","Denver"
"725372","-105.01498168","39.77714625","4429","","North","","Wyandot","Street","","","","4429 North Wyandot Street","","","Denver"
"725373","-104.97779008","39.69567219","1148","","South","","Clarkson","Street","","","","1148 South Clarkson Street","","","Denver"
"725374","-104.91846943","39.74178116","1586","","North","","Jasmine","Street","","","","1586 North Jasmine Street","","","Denver"
"725375","-105.03696949","39.72484721","510","","North","","Newton","Street","","","","510 North Newton Street","","","Denver"
"725376","-104.96220105","39.7284467","760","","North","","Vine","Street","","","","760 North Vine Street","","","Denver"
"725377","-104.90857995","39.76287045","3251","","North","","Oneida","Street","","","","3251 North Oneida Street","","","Denver"
"725378","-104.91639375","39.6822526","1893","","South","","Leyden","Street","","","","1893 South Leyden Street","","","Denver"
"725379","-104.99142611","39.71768337","231","","West","","Irvington","Place","","","","231 West Irvington Place","","","Denver"
"725380","-104.95781762","39.68976173","1476","","South","","Josephine","Street","","","","1476 South Josephine Street","","","Denver"
"725381","-104.89910947","39.73522149","1179","","North","","Syracuse","Street","","","","1179 North Syracuse Street","","","Denver"
"725382","-105.00335816","39.77112692","3921","","North","","Mariposa","Street","","","","3921 North Mariposa Street","","","Denver"
"725383","-104.97372087","39.70707179","521","","South","","Downing","Street","","","","521 South Downing Street","","","Denver"
"725384","-104.95644025","39.73713671","1309","","North","","Elizabeth","Street","","","","1309 North Elizabeth Street","","","Denver"
"725385","-104.96203685","39.66548216","2825","","South","","Gaylord","Street","","","","2825 South Gaylord Street","","","Denver"
"725386","-104.98944012","39.75171615","2045","","","","Curtis","Street","","","","2045 Curtis Street","","","Denver"
"725387","-105.03601508","39.70735325","538","","South","","Meade","Street","","","","538 South Meade Street","","","Denver"
"725388","-104.87154864","39.69794442","1030","","South","","Florence","Street","","","","1030 South Florence Street","","","Denver"
"725389","-105.03559065","39.672132","2500","","South","","Meade","Street","","","","2500 South Meade Street","","","Denver"
"725390","-105.0401327","39.73800121","1372","","North","","Quitman","Street","","","","1372 North Quitman Street","","","Denver"
"725391","-104.95575582","39.76272741","3246","","North","","Elizabeth","Street","","","","3246 North Elizabeth Street","","","Denver"
"725392","-104.95334783","39.77684602","4323","","North","","Fillmore","Street","","","","4323 North Fillmore Street","","","Denver"
"725393","-104.96954859","39.71030074","342","","South","","Humboldt","Street","","","","342 South Humboldt Street","","","Denver"
"725394","-104.98254514","39.67733251","2160","","South","","Logan","Street","","","","2160 South Logan Street","","","Denver"
"725395","-105.03558784","39.67363094","2380","","South","","Meade","Street","","","","2380 South Meade Street","","","Denver"
"725396","-104.94870571","39.73014122","851","","North","","Adams","Street","","","","851 North Adams Street","","","Denver"
"725397","-104.96061957","39.75517839","2636","","North","","Gaylord","Street","","","","2636 North Gaylord Street","","","Denver"
"725398","-105.05296285","39.63803634","4429","","South","","Zenobia","Street","","","","4429 South Zenobia Street","","","Denver"
"725399","-104.98596369","39.69178241","1366","","South","","Lincoln","Street","","","","1366 South Lincoln Street","","","Denver"
"725400","-104.91911196","39.74620972","1929","","North","","Jasmine","Street","","","","1929 North Jasmine Street","","","Denver"
"725401","-105.04348923","39.6735658","2486","","South","","Tennyson","Street","","","","2486 South Tennyson Street","","","Denver"
"725402","-104.9515328","39.69461102","1201","","South","","Saint Paul","Street","","","","1201 South Saint Paul Street","","","Denver"
"725403","-104.91129465","39.7505139","2236","","North","","Magnolia","Street","","","","2236 North Magnolia Street","","","Denver"
"725404","-104.93425096","39.74975349","2219","","North","","Cherry","Street","","","","2219 North Cherry Street","","","Denver"
"725405","-105.0192623","39.76098615","2545","","West","","Caithness","Place","","","","2545 West Caithness Place","","","Denver"
"725406","-104.8394617","39.7941255","5510","","North","","Tucson","Street","","","","5510 North Tucson Street","","","Denver"
"725407","-104.96731047","39.66707102","2730","","South","","Gilpin","Street","","","","2730 South Gilpin Street","","","Denver"
"725408","-104.93087958","39.75543091","2637","","North","","Eudora","Street","","","","2637 North Eudora Street","","","Denver"
"725409","-104.95335854","39.65685192","2800","","East","","Flora","Place","","","","2800 East Flora Place","","","Denver"
"725410","-105.05678335","39.64818939","5545","","West","","Lehigh","Avenue","","","","5545 West Lehigh Avenue","","","Denver"
"725411","-105.03658543","39.67965536","2047","","South","","Newton","Street","","","","2047 South Newton Street","","","Denver"
"725412","-104.90616726","39.70418599","7005","","East","","Exposition","Avenue","","","","7005 East Exposition Avenue","","","Denver"
"725413","-104.92193172","39.68970277","1470","","South","","Holly","Street","","","","1470 South Holly Street","","","Denver"
"725414","-104.97369319","39.75483128","1025","","East","","26Th","Avenue","","","","1025 East 26Th Avenue","","","Denver"
"725415","-104.97323459","39.72592154","621","","North","","Downing","Street","","","","621 North Downing Street","","","Denver"
"725416","-105.02753664","39.75032418","3127","","West","","22Nd","Avenue","","","","3127 West 22Nd Avenue","","","Denver"
"725417","-104.93312319","39.75419814","2575","","North","","Dexter","Street","","","","2575 North Dexter Street","","","Denver"
"725418","-104.90774725","39.75869896","2910","","North","","Oneida","Street","","","","2910 North Oneida Street","","","Denver"
"725419","-104.99366799","39.72770235","714","","North","","Elati","Street","","","","714 North Elati Street","","","Denver"
"725420","-105.06551558","39.61783363","5390","","South","","Jay","Drive","","","","5390 South Jay Drive","","","Denver"
"725421","-104.74974829","39.7719087","4055","","North","","Jericho","Street","","","","4055 North Jericho Street","","","Denver"
"725422","-105.0078267","39.77004738","3840","","North","","Quivas","Street","","","","3840 North Quivas Street","","","Denver"
"725423","-104.83632122","39.77964587","4532","","North","","Abilene","Street","","","","4532 North Abilene Street","","","Denver"
"725424","-104.93122038","39.73621841","1286","","North","","Dahlia","Street","","","","1286 North Dahlia Street","","","Denver"
"725425","-104.925907","39.65988643","5270","","East","","Highline","Place","","","","5270 East Highline Place","","","Denver"
"725426","-105.04509609","39.6761389","4500","","West","","Warren","Avenue","","","","4500 West Warren Avenue","","","Denver"
"725427","-105.05824416","39.78856915","5675","","West","","51St","Avenue","","","","5675 West 51St Avenue","","","Denver"
"725428","-105.0441377","39.6360697","4381","","West","","Rice","Place","","","","4381 West Rice Place","","","Denver"
"725429","-104.94721097","39.77273245","3992","","North","","Cook","Street","","","","3992 North Cook Street","","","Denver"
"725430","-105.03466597","39.72909878","3646","","West","","8Th","Avenue","","","","3646 West 8Th Avenue","","","Denver"
"725431","-104.97722487","39.71048335","329","","South","","Emerson","Street","","","","329 South Emerson Street","","","Denver"
"725432","-104.96685095","39.75985999","3020","","North","","Gilpin","Street","","","","3020 North Gilpin Street","","","Denver"
"725433","-105.04293137","39.71723316","44","","North","","Stuart","Street","","","","44 North Streetuart St","","","Denver"
"725434","-104.89042119","39.64907768","8433","","East","","Kenyon","Drive","","","","8433 East Kenyon Drive","","","Denver"
"725435","-104.97206314","39.72048886","315","","North","","Marion","Street","","","","315 North Marion Street","","","Denver"
"725436","-104.94967875","39.74116532","1550","","North","","Steele","Street","","","","1550 North Streeteele St","","","Denver"
"725437","-104.88851709","39.73642426","1243","","North","","Willow","Street","","","","1243 North Willow Street","","","Denver"
"725438","-104.96024921","39.70995645","366","","South","","York","Street","","","","366 South York Street","","","Denver"
"725439","-105.01380827","39.77704807","4423","","North","","Vallejo","Street","","","","4423 North Vallejo Street","","","Denver"
"725440","-104.97906741","39.722752","407","","North","","Washington","Street","","","","407 North Washington Street","","","Denver"
"725441","-105.04305235","39.73195104","935","","North","","Stuart","Street","","","","935 North Streetuart St","","","Denver"
"725442","-104.73773474","39.78690037","5034","","North","","Orleans","Street","","","","5034 North Orleans Street","","","Denver"
"725443","-105.04718734","39.72370651","4690","","West","","5Th","Avenue","","","","4690 West 5Th Avenue","","","Denver"
"725444","-104.89912738","39.73437604","1151","","North","","Syracuse","Street","","","","1151 North Syracuse Street","","","Denver"
"725445","-105.03651139","39.72853505","715","","North","","Meade","Street","","","","715 North Meade Street","","","Denver"
"725446","-104.93812593","39.71799267","104","","North","","Ash","Street","","","","104 North Ash Street","","","Denver"
"725447","-105.04241554","39.78269435","4736","","North","","Stuart","Street","","","","4736 North Streetuart St","","","Denver"
"725448","-104.88497562","39.73924993","1425","","North","","Yosemite","Street","","","","1425 North Yosemite Street","","","Denver"
"725449","-105.04547257","39.68932336","1501","","South","","Utica","Street","","","","1501 South Utica Street","","","Denver"
"725450","-105.03934332","39.71796588","64","","North","","Perry","Street","","","","64 North Perry Street","","","Denver"
"725451","-104.97792098","39.73444456","1139","","North","","Clarkson","Street","","","","1139 North Clarkson Street","","","Denver"
"725452","-104.97440191","39.72623698","635","","North","","Corona","Street","","","","635 North Corona Street","","","Denver"
"725453","-104.91978846","39.73450719","1141","","North","","Jersey","Street","","","","1141 North Jersey Street","","","Denver"
"725454","-105.02667428","39.730025","835","","North","","Grove","Street","","","","835 North Grove Street","","","Denver"
"725455","-104.93204278","39.6807644","1971","","South","","Dahlia","Street","","","","1971 South Dahlia Street","","","Denver"
"725456","-105.03898396","39.77265267","4028","","North","","Perry","Street","","","","4028 North Perry Street","","","Denver"
"725457","-104.92379842","39.74803091","2017","","North","","Hudson","Street","","","","2017 North Hudson Street","","","Denver"
"725458","-105.03699223","39.73001939","832","","North","","Newton","Street","","","","832 North Newton Street","","","Denver"
"725459","-104.97140678","39.68115387","1955","","South","","Lafayette","Street","","","","1955 South Lafayette Street","","","Denver"
"725460","-105.01485399","39.71180309","271","","South","","Yuma","Street","","","","271 South Yuma Street","","","Denver"
"725461","-105.03637059","39.69228021","1350","","South","","Newton","Street","","","","1350 South Newton Street","","","Denver"
"725462","-104.93972977","39.7566456","2805","","North","","Albion","Street","","","","2805 North Albion Street","","","Denver"
"725463","-104.96676365","39.67873348","1733","","East","","Evans","Avenue","","","","1733 East Evans Avenue","","","Denver"
"725464","-104.88692719","39.62785964","8756","","East","","Frontier","Place","","","","8756 East Frontier Place","","","Denver"
"725465","-104.92080083","39.74453245","1738","","North","","Ivanhoe","Street","","","","1738 North Ivanhoe Street","","","Denver"
"725466","-105.03752892","39.69014069","1460","","South","","Osceola","Street","","","","1460 South Osceola Street","","","Denver"
"725467","-105.05240793","39.76802112","3725","","North","","Zenobia","Street","","","","3725 North Zenobia Street","","","Denver"
"725468","-104.96379012","39.66847162","2656","","South","","Race","Street","","","","2656 South Race Street","","","Denver"
"725469","-104.96304234","39.66498985","2855","","South","","Vine","Street","","","","2855 South Vine Street","","","Denver"
"725470","-104.89322555","39.73800247","1335","","North","","Uinta","Street","","","","1335 North Uinta Street","","","Denver"
"725471","-105.04248961","39.75935471","2944","","North","","Stuart","Street","","","","2944 North Streetuart St","","","Denver"
"725472","-104.98069354","39.70814874","465","","South","","Pearl","Street","","","","465 South Pearl Street","","","Denver"
"725473","-104.84078589","39.79711699","5553","","North","","Scranton","Street","","","","5553 North Scranton Street","","","Denver"
"725474","-105.03504913","39.65627281","3650","","West","","Grambling","Drive","","","","3650 West Grambling Drive","","","Denver"
"725475","-104.94667658","39.75930568","3435","","East","","30Th","Avenue","","","","3435 East 30Th Avenue","","","Denver"
"725476","-104.96027452","39.69742423","1050","","South","","York","Street","","","","1050 South York Street","","","Denver"
"725477","-105.04427323","39.73229344","957","","North","","Tennyson","Street","","","","957 North Tennyson Street","","","Denver"
"725478","-104.98914033","39.67081922","2523","","South","","Acoma","Street","","","","2523 South Acoma Street","","","Denver"
"725479","-105.04031552","39.63740552","4022","","West","","Quinn","Place","","","","4022 West Quinn Place","","","Denver"
"725480","-105.01502523","39.68394445","1805","","South","","Yuma","Street","","","","1805 South Yuma Street","","","Denver"
"725481","-104.98534929","39.71499401","85","","South","","Sherman","Street","","","","85 South Sherman Street","","","Denver"
"725482","-104.92195101","39.74909251","2090","","North","","Holly","Street","","","","2090 North Holly Street","","","Denver"
"725483","-104.74586532","39.77966127","20801","","East","","Scott","Circle","","","","20801 East Scott Circle","","","Denver"
"725484","-105.01246575","39.6938417","1268","","South","","Umatilla","Street","","","","1268 South Umatilla Street","","","Denver"
"725485","-104.87949427","39.65360092","9320","","East","","Girard","Avenue","","","","9320 East Girard Avenue","","","Denver"
"725486","-104.92405309","39.65769755","3248","","South","","Grape","Street","","","","3248 South Grape Street","","","Denver"
"725487","-104.97261228","39.67061171","2535","","South","","Marion","Street","","","","2535 South Marion Street","","","Denver"
"725488","-104.96669737","39.69447212","1211","","South","","Williams","Street","","","","1211 South Williams Street","","","Denver"
"725489","-105.0361133","39.78604355","4921","","North","","Meade","Street","","","","4921 North Meade Street","","","Denver"
"725490","-104.99446637","39.77626658","570","","West","","44Th","Avenue","","","","570 West 44Th Avenue","","","Denver"
"725491","-105.03950368","39.74232927","1581","","North","","Perry","Street","","","","1581 North Perry Street","","","Denver"
"725492","-104.82295334","39.78447828","14435","","East","","50Th","Avenue","","","","14435 East 50Th Avenue","","","Denver"
"725493","-104.93472073","39.74971457","2214","","North","","Clermont","Street","","","","2214 North Clermont Street","","","Denver"
"725494","-105.04509339","39.72151045","4519","","West","","3Rd","Avenue","","","","4519 West 3Rd Avenue","","","Denver"
"725495","-104.88429714","39.66139717","3015","","South","","Akron","Street","","","","3015 South Akron Street","","","Denver"
"725496","-104.89915792","39.7362073","1231","","North","","Syracuse","Street","","","","1231 North Syracuse Street","","","Denver"
"725497","-105.04827705","39.77310872","4106","","North","","Wolff","Street","","","","4106 North Wolff Street","","","Denver"
"725498","-104.89935596","39.71598919","14","","South","","Rosemary","Street","","","","14 South Rosemary Street","","","Denver"
"725499","-104.9773955","39.69139324","825","","East","","Arkansas","Avenue","","","","825 East Arkansas Avenue","","","Denver"
"725500","-105.05032691","39.6776113","2159","","South","","Xavier","Street","","","","2159 South Xavier Street","","","Denver"
"725501","-104.94807745","39.73136267","946","","North","","Adams","Street","","","","946 North Adams Street","","","Denver"
"725502","-104.82617242","39.77719436","14462","","East","","45Th","Avenue","","","","14462 East 45Th Avenue","","","Denver"
"725503","-104.96309842","39.75241702","2420","","North","","Race","Street","","","","2420 North Race Street","","","Denver"
"725504","-105.04695824","39.70523262","4575","","West","","Gill","Place","","","","4575 West Gill Place","","","Denver"
"725505","-105.03559332","39.67280187","2460","","South","","Meade","Street","","","","2460 South Meade Street","","","Denver"
"725506","-105.00708921","39.70293644","754","","South","","Quivas","Street","","","","754 South Quivas Street","","","Denver"
"725507","-104.8057963","39.78546275","4922","","North","","Jasper","Street","","","","4922 North Jasper Street","","","Denver"
"725508","-104.95890064","39.76360666","3315","","North","","Josephine","Street","","","","3315 North Josephine Street","","","Denver"
"725509","-104.80830058","39.78950752","5220","","North","","Hannibal","Street","","","","5220 North Hannibal Street","","","Denver"
"725510","-104.93816733","39.67819948","4200","","East","","Evans","Avenue","","","","4200 East Evans Avenue","","","Denver"
"725511","-104.91788054","39.748894","2075","","North","","Kearney","Street","","","","2075 North Kearney Street","","","Denver"
"725512","-105.03759469","39.72600268","605","","North","","Newton","Street","","","","605 North Newton Street","","","Denver"
"725513","-104.98435507","39.68340763","1829","","South","","Grant","Street","","","","1829 South Grant Street","","","Denver"
"725514","-104.89272712","39.64607794","8248","","East","","Lehigh","Drive","","","","8248 East Lehigh Drive","","","Denver"
"725515","-104.96141668","39.69492848","1192","","South","","Gaylord","Street","","","","1192 South Gaylord Street","","","Denver"
"725516","-104.82472078","39.79529372","5554","","North","","Atchison","Street","","","","5554 North Atchison Street","","","Denver"
"725517","-104.99975616","39.72975353","838","","North","","Kalamath","Street","","","","838 North Kalamath Street","","","Denver"
"725518","-104.83457347","39.78384997","13114","","East","","Elk","Place","","","","13114 East Elk Place","","","Denver"
"725519","-105.03257672","39.76624749","3529","","North","","Julian","Street","","","","3529 North Julian Street","","","Denver"
"725520","-104.92201259","39.73773835","1352","","North","","Holly","Street","","","","1352 North Holly Street","","","Denver"
"725521","-104.91555373","39.76521679","3373","","North","","Leyden","Street","","","","3373 North Leyden Street","","","Denver"
"725522","-104.98414637","39.71615549","17","","South","","Grant","Street","","","","17 South Grant Street","","","Denver"
"725523","-104.99235157","39.72291989","417","","North","","Cherokee","Street","","","","417 North Cherokee Street","","","Denver"
"725524","-104.83430424","39.79533731","13192","","East","","Olmsted","Place","","","","13192 East Olmsted Place","","","Denver"
"725525","-104.92196884","39.75642246","2690","","North","","Holly","Street","","","","2690 North Holly Street","","","Denver"
"725526","-105.05058257","39.68262797","1880","","South","","Yates","Street","","","","1880 South Yates Street","","","Denver"
"725527","-105.04458835","39.69087927","1425","","South","","Tennyson","Street","","","","1425 South Tennyson Street","","","Denver"
"725528","-105.00942166","39.76583483","1857","","West","","35Th","Avenue","","","","1857 West 35Th Avenue","","","Denver"
"725529","-104.97542753","39.70651662","550","","South","","Ogden","Street","","","","550 South Ogden Street","","","Denver"
"725530","-105.03121744","39.69927403","3405","","West","","Ford","Place","","","","3405 West Ford Place","","","Denver"
"725531","-104.91145124","39.76829848","3650","","North","","Magnolia","Street","","","","3650 North Magnolia Street","","","Denver"
"725532","-105.10577573","39.63450545","9662","","West","","Stanford","Avenue","","","","9662 West Stanford Avenue","","","Denver"
"725533","-104.95165045","39.77324461","4024","","North","","Milwaukee","Street","","","","4024 North Milwaukee Street","","","Denver"
"725534","-105.0351804","39.67882897","2094","","South","","Meade","Street","","","","2094 South Meade Street","","","Denver"
"725535","-105.02429028","39.77800505","4481","","North","","Eliot","Street","","","","4481 North Eliot Street","","","Denver"
"725536","-104.90614182","39.75296699","2435","","North","","Pontiac","Street","","","","2435 North Pontiac Street","","","Denver"
"725537","-104.97546194","39.67433616","2326","","South","","Ogden","Street","","","","2326 South Ogden Street","","","Denver"
"725538","-105.00563196","39.70244166","764","","South","","Pecos","Street","","","","764 South Pecos Street","","","Denver"
"725539","-104.94538015","39.73613776","1253","","North","","Monroe","Street","","","","1253 North Monroe Street","","","Denver"
"725540","-105.05962061","39.65842096","5900","","West","","Colgate","Place","","","","5900 West Colgate Place","","","Denver"
"725541","-104.88334086","39.64193487","9093","","East","","Oxford","Drive","","","","9093 East Oxford Drive","","","Denver"
"725542","-104.96781815","39.70506861","631","","South","","Gilpin","Street","","","","631 South Gilpin Street","","","Denver"
"725543","-104.95845303","39.68892459","1525","","South","","Josephine","Street","","","","1525 South Josephine Street","","","Denver"
"725544","-104.98143647","39.73795758","1375","","North","","Pennsylvania","Street","","","","1375 North Pennsylvania Street","","","Denver"
"725545","-104.73786617","39.77743276","21527","","East","","44Th","Avenue","","","","21527 East 44Th Avenue","","","Denver"
"725546","-104.91102736","39.66843048","2652","","South","","Magnolia","Street","","","","2652 South Magnolia Street","","","Denver"
