706327,031-001000-390678,NULL,-104.98226961,39.69821251,1000,NULL,South,NULL,Logan,Street,NULL,Unit,6,1000 South Logan Street Unit 6,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C44327484DD3E5AC0100A6E045FD94340
706328,031-001000-390679,NULL,-104.98226981,39.69818534,1000,NULL,South,NULL,Logan,Street,NULL,Unit,7,1000 South Logan Street Unit 7,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C98174D85DD3E5AC03077271E5ED94340
706329,031-001000-390680,NULL,-104.98227395,39.69812531,1000,NULL,South,NULL,Logan,Street,NULL,Unit,8,1000 South Logan Street Unit 8,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C58FC1296DD3E5AC06841A4235CD94340
706330,031-001000-390681,NULL,-104.98226312,39.69808808,1000,NULL,South,NULL,Logan,Street,NULL,Unit,9,1000 South Logan Street Unit 9,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CC04A776ADD3E5AC0E0A1DBF75AD94340
706331,031-001000-390682,NULL,-104.98228017,39.69803525,1000,NULL,South,NULL,Logan,Street,NULL,Unit,10,1000 South Logan Street Unit 10,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C50D9B2A7DD3E5AC0809EDC4259D94340
706332,031-001887-390683,NULL,-104.98060178,39.68243646,1887,NULL,South,NULL,Pearl,Street,NULL,NULL,NULL,1887 South Pearl Street,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C1CD06C33C23E5AC080C1EC0D5AD74340
706333,031-004940-390684,NULL,-104.93003461,39.75642656,4940,NULL,East,NULL,28Th,Avenue,NULL,NULL,NULL,4940 East 28Th Avenue,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C50CE47B4853B5AC070681392D2E04340
706334,031-002903-390685,NULL,-104.90512976,39.75857200,2903,NULL,North,NULL,Poplar,Street,NULL,NULL,NULL,2903 North Poplar Street,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CACAF1DA8ED395AC068F538ED18E14340
706335,031-000348-390686,NULL,-105.03958146,39.71056753,348,NULL,South,NULL,Perry,Street,NULL,NULL,NULL,348 South Perry Street,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C44ACB47B88425AC018E0A1E6F3DA4340
706336,031-002693-390687,NULL,-104.91574274,39.75647017,2693,NULL,North,NULL,Leyden,Street,NULL,NULL,NULL,2693 North Leyden Street,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C082CBD8C9B3A5AC020F27B0DD4E04340
706337,031-002027-390688,NULL,-104.98076139,39.67987664,2027,NULL,South,NULL,Pearl,Street,NULL,NULL,NULL,2027 South Pearl Street,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C8C7CFDC7C43E5AC060F5483C06D74340
706338,031-001505-390689,NULL,-104.98053922,39.68921403,1505,NULL,South,NULL,Pearl,Street,NULL,NULL,NULL,1505 South Pearl Street,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C5CFA6E25C13E5AC0083D302738D84340
706339,031-001523-390690,NULL,-104.98054614,39.68886011,1523,NULL,South,NULL,Pearl,Street,NULL,NULL,NULL,1523 South Pearl Street,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C9042543FC13E5AC038549D8C2CD84340
706340,031-001521-390691,NULL,-104.98054219,39.68889441,1521,NULL,South,NULL,Pearl,Street,NULL,NULL,NULL,1521 South Pearl Street,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C98C9512FC13E5AC020A9DEB72DD84340
706341,031-001567-390692,NULL,-104.98062937,39.68815642,1567,NULL,South,NULL,Pearl,Street,NULL,NULL,NULL,1567 South Pearl Street,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C2C69069DC23E5AC098F22D8815D84340
706342,031-001284-390693,NULL,-104.95437769,39.69334164,1284,NULL,South,NULL,Clayton,Street,NULL,NULL,NULL,1284 South Clayton Street,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C14EF8889143D5AC0607ED76FBFD84340
706343,031-001280-390694,NULL,-104.95438454,39.69341174,1280,NULL,South,NULL,Clayton,Street,NULL,NULL,NULL,1280 South Clayton Street,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C90A31AA5143D5AC050DECFAFC1D84340
706344,031-000025-390695,NULL,-104.98659277,39.71702821,25,NULL,North,NULL,Lincoln,Street,NULL,NULL,NULL,25 North Lincoln Street,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C6C8D0256243F5AC080929A94C7DB4340
706345,031-004635-390696,NULL,-104.84748104,39.78114424,4635,NULL,North,NULL,Peoria,Street,NULL,NULL,NULL,4635 North Peoria Street,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C0044611A3D365AC0C852D786FCE34340
706346,031-001297-390697,NULL,-105.00175917,39.69325665,1297,NULL,South,NULL,Lipan,Street,NULL,NULL,NULL,1297 South Lipan Street,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CC85300D31C405AC00024C99CBCD84340
706347,031-001410-390698,NULL,-104.98321953,39.73870939,1410,NULL,North,NULL,Grant,Street,NULL,Ste,B203,1410 North Grant Street Ste B203,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CF8759A11ED3E5AC0383D88078EDE4340
706348,031-001410-390699,NULL,-104.98321953,39.73870939,1410,NULL,North,NULL,Grant,Street,NULL,Ste,D315,1410 North Grant Street Ste D315,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CF8759A11ED3E5AC0383D88078EDE4340
706349,031-001410-390700,NULL,-104.98321953,39.73870939,1410,NULL,North,NULL,Grant,Street,NULL,Ste,C309,1410 North Grant Street Ste C309,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CF8759A11ED3E5AC0383D88078EDE4340
706350,031-001410-390701,NULL,-104.98321953,39.73870939,1410,NULL,North,NULL,Grant,Street,NULL,Ste,B302,1410 North Grant Street Ste B302,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CF8759A11ED3E5AC0383D88078EDE4340
706351,031-001410-390702,NULL,-104.98321953,39.73870939,1410,NULL,North,NULL,Grant,Street,NULL,Ste,C106,1410 North Grant Street Ste C106,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CF8759A11ED3E5AC0383D88078EDE4340
706352,031-001410-390703,NULL,-104.98321953,39.73870939,1410,NULL,North,NULL,Grant,Street,NULL,Ste,B207,1410 North Grant Street Ste B207,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CF8759A11ED3E5AC0383D88078EDE4340
706353,031-001410-390704,NULL,-104.98321953,39.73870939,1410,NULL,North,NULL,Grant,Street,NULL,Ste,B304,1410 North Grant Street Ste B304,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CF8759A11ED3E5AC0383D88078EDE4340
706354,031-000050-390705,NULL,-104.94944675,39.71545463,50,NULL,South,NULL,Steele,Street,NULL,Ste,800,50 South Streeteele St Ste 800,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C24EA49BCC33C5AC0E040750494DB4340
706355,031-000050-390706,NULL,-104.94944675,39.71545463,50,NULL,South,NULL,Steele,Street,NULL,Ste,586,50 South Streeteele St Ste 586,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C24EA49BCC33C5AC0E040750494DB4340
706356,031-000050-390707,NULL,-104.94944675,39.71545463,50,NULL,South,NULL,Steele,Street,NULL,Ste,375,50 South Streeteele St Ste 375,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C24EA49BCC33C5AC0E040750494DB4340
706357,031-000050-390708,NULL,-104.94944675,39.71545463,50,NULL,South,NULL,Steele,Street,NULL,Ste,430,50 South Streeteele St Ste 430,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C24EA49BCC33C5AC0E040750494DB4340
706358,031-000050-390709,NULL,-104.94944675,39.71545463,50,NULL,South,NULL,Steele,Street,NULL,Ste,1000,50 South Streeteele St Ste 1000,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C24EA49BCC33C5AC0E040750494DB4340
706359,031-000050-390710,NULL,-104.94944675,39.71545463,50,NULL,South,NULL,Steele,Street,NULL,Ste,777,50 South Streeteele St Ste 777,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C24EA49BCC33C5AC0E040750494DB4340
706360,031-000050-390711,NULL,-104.94944675,39.71545463,50,NULL,South,NULL,Steele,Street,NULL,Ste,450,50 South Streeteele St Ste 450,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C24EA49BCC33C5AC0E040750494DB4340
706361,031-000050-390712,NULL,-104.94944675,39.71545463,50,NULL,South,NULL,Steele,Street,NULL,Ste,588,50 South Streeteele St Ste 588,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C24EA49BCC33C5AC0E040750494DB4340
706362,031-000050-390713,NULL,-104.94944675,39.71545463,50,NULL,South,NULL,Steele,Street,NULL,Ste,875,50 South Streeteele St Ste 875,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C24EA49BCC33C5AC0E040750494DB4340
706363,031-000050-390714,NULL,-104.94944675,39.71545463,50,NULL,South,NULL,Steele,Street,NULL,Ste,550,50 South Streeteele St Ste 550,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C24EA49BCC33C5AC0E040750494DB4340
706364,031-000050-390715,NULL,-104.94944675,39.71545463,50,NULL,South,NULL,Steele,Street,NULL,Ste,1050,50 South Streeteele St Ste 1050,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C24EA49BCC33C5AC0E040750494DB4340
706365,031-003955-390716,NULL,-104.94180701,39.70481077,3955,NULL,East,NULL,Exposition,Avenue,NULL,Ste,501,3955 East Exposition Avenue Ste 501,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD441E190463C5AC0E8363F3D37DA4340
706366,031-003955-390717,NULL,-104.94180701,39.70481077,3955,NULL,East,NULL,Exposition,Avenue,NULL,Ste,218,3955 East Exposition Avenue Ste 218,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD441E190463C5AC0E8363F3D37DA4340
706367,031-003955-390718,NULL,-104.94180701,39.70481077,3955,NULL,East,NULL,Exposition,Avenue,NULL,Ste,202,3955 East Exposition Avenue Ste 202,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD441E190463C5AC0E8363F3D37DA4340
706368,031-003955-390719,NULL,-104.94180701,39.70481077,3955,NULL,East,NULL,Exposition,Avenue,NULL,Ste,200,3955 East Exposition Avenue Ste 200,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD441E190463C5AC0E8363F3D37DA4340
706369,031-003955-390720,NULL,-104.94180701,39.70481077,3955,NULL,East,NULL,Exposition,Avenue,NULL,Ste,520,3955 East Exposition Avenue Ste 520,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD441E190463C5AC0E8363F3D37DA4340
706370,031-003955-390721,NULL,-104.94180701,39.70481077,3955,NULL,East,NULL,Exposition,Avenue,NULL,Ste,104,3955 East Exposition Avenue Ste 104,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD441E190463C5AC0E8363F3D37DA4340
706371,031-003955-390722,NULL,-104.94180701,39.70481077,3955,NULL,East,NULL,Exposition,Avenue,NULL,Ste,316,3955 East Exposition Avenue Ste 316,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD441E190463C5AC0E8363F3D37DA4340
706372,031-003955-390723,NULL,-104.94180701,39.70481077,3955,NULL,East,NULL,Exposition,Avenue,NULL,Ste,416,3955 East Exposition Avenue Ste 416,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD441E190463C5AC0E8363F3D37DA4340
706373,031-003955-390724,NULL,-104.94180701,39.70481077,3955,NULL,East,NULL,Exposition,Avenue,NULL,Ste,206,3955 East Exposition Avenue Ste 206,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD441E190463C5AC0E8363F3D37DA4340
706374,031-004380-390725,NULL,-104.89871473,39.63733999,4380,NULL,South,NULL,Syracuse,Street,NULL,Ste,300,4380 South Syracuse Street Ste 300,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C84D0CE8A84395AC0D8BD565B94D14340
706375,031-004380-390726,NULL,-104.89871473,39.63733999,4380,NULL,South,NULL,Syracuse,Street,NULL,Ste,304,4380 South Syracuse Street Ste 304,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C84D0CE8A84395AC0D8BD565B94D14340
706376,031-000044-390727,NULL,-104.94701878,39.71681864,44,NULL,North,NULL,Cook,Street,NULL,Ste,1000,44 North Cook Street Ste 1000,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C0C33A8F49B3C5AC090D591B6C0DB4340
706377,031-000044-390728,NULL,-104.94701878,39.71681864,44,NULL,North,NULL,Cook,Street,NULL,Ste,600,44 North Cook Street Ste 600,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C0C33A8F49B3C5AC090D591B6C0DB4340
706378,031-000044-390729,NULL,-104.94701878,39.71681864,44,NULL,North,NULL,Cook,Street,NULL,Ste,700,44 North Cook Street Ste 700,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C0C33A8F49B3C5AC090D591B6C0DB4340
706379,031-000044-390730,NULL,-104.94701878,39.71681864,44,NULL,North,NULL,Cook,Street,NULL,Ste,500,44 North Cook Street Ste 500,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C0C33A8F49B3C5AC090D591B6C0DB4340
706380,031-000044-390731,NULL,-104.94701878,39.71681864,44,NULL,North,NULL,Cook,Street,NULL,Ste,880,44 North Cook Street Ste 880,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C0C33A8F49B3C5AC090D591B6C0DB4340
706381,031-000044-390732,NULL,-104.94701878,39.71681864,44,NULL,North,NULL,Cook,Street,NULL,Ste,710,44 North Cook Street Ste 710,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C0C33A8F49B3C5AC090D591B6C0DB4340
706382,031-000044-390733,NULL,-104.94701878,39.71681864,44,NULL,North,NULL,Cook,Street,NULL,Ste,200,44 North Cook Street Ste 200,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C0C33A8F49B3C5AC090D591B6C0DB4340
706383,031-000044-390734,NULL,-104.94701878,39.71681864,44,NULL,North,NULL,Cook,Street,NULL,Ste,650,44 North Cook Street Ste 650,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C0C33A8F49B3C5AC090D591B6C0DB4340
706384,031-000044-390735,NULL,-104.94701878,39.71681864,44,NULL,North,NULL,Cook,Street,NULL,Ste,705,44 North Cook Street Ste 705,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C0C33A8F49B3C5AC090D591B6C0DB4340
706385,031-000044-390736,NULL,-104.94701878,39.71681864,44,NULL,North,NULL,Cook,Street,NULL,Ste,1020,44 North Cook Street Ste 1020,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C0C33A8F49B3C5AC090D591B6C0DB4340
706386,031-000044-390737,NULL,-104.94701878,39.71681864,44,NULL,North,NULL,Cook,Street,NULL,Ste,609,44 North Cook Street Ste 609,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C0C33A8F49B3C5AC090D591B6C0DB4340
706387,031-000044-390738,NULL,-104.94701878,39.71681864,44,NULL,North,NULL,Cook,Street,NULL,Ste,611,44 North Cook Street Ste 611,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C0C33A8F49B3C5AC090D591B6C0DB4340
706388,031-000044-390739,NULL,-104.94701878,39.71681864,44,NULL,North,NULL,Cook,Street,NULL,Ste,400,44 North Cook Street Ste 400,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C0C33A8F49B3C5AC090D591B6C0DB4340
706389,031-004700-390740,NULL,-104.85852359,39.78271458,4700,NULL,North,NULL,Kingston,Street,NULL,Unit,A,4700 North Kingston Street Unit A,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C5C66EC0CF2365AC0B0BFCBFD2FE44340
706390,031-004700-390741,NULL,-104.89859722,39.62675876,4700,NULL,South,NULL,Syracuse,Street,NULL,Ste,1050,4700 South Syracuse Street Ste 1050,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C68F8E89D82395AC0309272A139D04340
706391,031-000450-390742,NULL,-104.98590927,39.72346842,450,NULL,North,NULL,Lincoln,Street,NULL,Ste,100,450 North Lincoln Street Ste 100,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C28F13223193F5AC0E07FF59C9ADC4340
706392,031-004500-390743,NULL,-104.93473965,39.73085964,4500,NULL,East,NULL,9Th,Avenue,NULL,Ste,660,4500 East 9Th Avenue Ste 660,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C788670CCD23B5AC018C2F0D28CDD4340
706393,031-004500-390744,NULL,-104.93473965,39.73085964,4500,NULL,East,NULL,9Th,Avenue,NULL,Ste,300,4500 East 9Th Avenue Ste 300,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C788670CCD23B5AC018C2F0D28CDD4340
706394,031-004500-390745,NULL,-104.93473965,39.73085964,4500,NULL,East,NULL,9Th,Avenue,NULL,Ste,510,4500 East 9Th Avenue Ste 510,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C788670CCD23B5AC018C2F0D28CDD4340
706395,031-004500-390746,NULL,-104.93473965,39.73085964,4500,NULL,East,NULL,9Th,Avenue,NULL,Ste,710,4500 East 9Th Avenue Ste 710,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C788670CCD23B5AC018C2F0D28CDD4340
706396,031-004500-390747,NULL,-104.93473965,39.73085964,4500,NULL,East,NULL,9Th,Avenue,NULL,Ste,530,4500 East 9Th Avenue Ste 530,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C788670CCD23B5AC018C2F0D28CDD4340
706397,031-004500-390748,NULL,-104.93473965,39.73085964,4500,NULL,East,NULL,9Th,Avenue,NULL,Ste,150,4500 East 9Th Avenue Ste 150,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C788670CCD23B5AC018C2F0D28CDD4340
706398,031-004500-390749,NULL,-104.93473965,39.73085964,4500,NULL,East,NULL,9Th,Avenue,NULL,Ste,100,4500 East 9Th Avenue Ste 100,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C788670CCD23B5AC018C2F0D28CDD4340
706399,031-004500-390750,NULL,-104.93473965,39.73085964,4500,NULL,East,NULL,9Th,Avenue,NULL,Ste,630,4500 East 9Th Avenue Ste 630,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C788670CCD23B5AC018C2F0D28CDD4340
706400,031-004500-390751,NULL,-104.93473965,39.73085964,4500,NULL,East,NULL,9Th,Avenue,NULL,Ste,330,4500 East 9Th Avenue Ste 330,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C788670CCD23B5AC018C2F0D28CDD4340
706401,031-004500-390752,NULL,-104.93473965,39.73085964,4500,NULL,East,NULL,9Th,Avenue,NULL,Ste,220,4500 East 9Th Avenue Ste 220,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C788670CCD23B5AC018C2F0D28CDD4340
706402,031-004500-390753,NULL,-104.93473965,39.73085964,4500,NULL,East,NULL,9Th,Avenue,NULL,Ste,300S,4500 East 9Th Avenue Ste 300S,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C788670CCD23B5AC018C2F0D28CDD4340
706403,031-004500-390754,NULL,-104.93473965,39.73085964,4500,NULL,East,NULL,9Th,Avenue,NULL,Ste,700,4500 East 9Th Avenue Ste 700,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C788670CCD23B5AC018C2F0D28CDD4340
706404,031-001801-390755,NULL,-104.96632662,39.74509636,1801,NULL,North,NULL,Williams,Street,NULL,Ste,300,1801 North Williams Street Ste 300,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C80C29E4BD83D5AC050FD44515FDF4340
706405,031-001801-390756,NULL,-104.96632662,39.74509636,1801,NULL,North,NULL,Williams,Street,NULL,Ste,200,1801 North Williams Street Ste 200,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C80C29E4BD83D5AC050FD44515FDF4340
706406,031-001801-390757,NULL,-104.96632662,39.74509636,1801,NULL,North,NULL,Williams,Street,NULL,Ste,400,1801 North Williams Street Ste 400,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C80C29E4BD83D5AC050FD44515FDF4340
706407,031-001805-390758,NULL,-104.93774979,39.68375404,1805,NULL,South,NULL,Bellaire,Street,NULL,Ste,325,1805 South Bellaire Street Ste 325,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C7CE5B017043C5AC078BEA44085D74340
706408,031-001805-390759,NULL,-104.93774979,39.68375404,1805,NULL,South,NULL,Bellaire,Street,NULL,Ste,480,1805 South Bellaire Street Ste 480,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C7CE5B017043C5AC078BEA44085D74340
706409,031-001805-390760,NULL,-104.93774979,39.68375404,1805,NULL,South,NULL,Bellaire,Street,NULL,Ste,380,1805 South Bellaire Street Ste 380,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C7CE5B017043C5AC078BEA44085D74340
706410,031-001805-390761,NULL,-104.93774979,39.68375404,1805,NULL,South,NULL,Bellaire,Street,NULL,Ste,408,1805 South Bellaire Street Ste 408,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C7CE5B017043C5AC078BEA44085D74340
706411,031-001805-390762,NULL,-104.93774979,39.68375404,1805,NULL,South,NULL,Bellaire,Street,NULL,Ste,109,1805 South Bellaire Street Ste 109,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C7CE5B017043C5AC078BEA44085D74340
