"704087","-104.90992889","39.69342929","1225","","South","","Oneida","Street","","Apt","220","1225 South Oneida Street Apt 220","","","Denver"
"704088","-104.91998112","39.67574972","5875","","East","","Iliff","Avenue","","Apt","213","5875 East Iliff Avenue Apt 213","","","Denver"
"704089","-104.98242368","39.71601135","20","","South","","Logan","Street","","Gar","6","20 South Logan Street Gar 6","","","Denver"
"704090","-104.91998112","39.67574972","5875","","East","","Iliff","Avenue","","Apt","214","5875 East Iliff Avenue Apt 214","","","Denver"
"704091","-104.91998112","39.67574972","5875","","East","","Iliff","Avenue","","Apt","215","5875 East Iliff Avenue Apt 215","","","Denver"
"704092","-104.91998112","39.67574972","5875","","East","","Iliff","Avenue","","Apt","216","5875 East Iliff Avenue Apt 216","","","Denver"
"704093","-104.91998112","39.67574972","5875","","East","","Iliff","Avenue","","Apt","218","5875 East Iliff Avenue Apt 218","","","Denver"
"704094","-104.91998112","39.67574972","5875","","East","","Iliff","Avenue","","Apt","219","5875 East Iliff Avenue Apt 219","","","Denver"
"704095","-104.91998112","39.67574972","5875","","East","","Iliff","Avenue","","Apt","221","5875 East Iliff Avenue Apt 221","","","Denver"
"704096","-104.91998112","39.67574972","5875","","East","","Iliff","Avenue","","Apt","301","5875 East Iliff Avenue Apt 301","","","Denver"
"704097","-104.91998112","39.67574972","2225","","South","","Jasmine","Street","","Apt","105","2225 South Jasmine Street Apt 105","","","Denver"
"704098","-104.91998112","39.67574972","2225","","South","","Jasmine","Street","","Apt","116","2225 South Jasmine Street Apt 116","","","Denver"
"704099","-104.91998112","39.67574972","5770","","East","","Warren","Avenue","","Apt","105","5770 East Warren Avenue Apt 105","","","Denver"
"704100","-104.91998112","39.67574972","5770","","East","","Warren","Avenue","","Apt","116","5770 East Warren Avenue Apt 116","","","Denver"
"704101","-104.91632367","39.6815473","1913","","South","","Leyden","Street","","","","1913 South Leyden Street","","","Denver"
"704102","-104.90948847","39.69324348","1225","","South","","Oneida","Street","","Apt","226","1225 South Oneida Street Apt 226","","","Denver"
"704103","-104.90960916","39.6932418","1225","","South","","Oneida","Street","","Apt","227","1225 South Oneida Street Apt 227","","","Denver"
"704104","-104.90953961","39.6931488","1225","","South","","Oneida","Street","","Apt","228","1225 South Oneida Street Apt 228","","","Denver"
"704105","-104.90931167","39.69331466","1225","","South","","Oneida","Street","","Apt","229","1225 South Oneida Street Apt 229","","","Denver"
"704106","-104.90925085","39.69324","1225","","South","","Oneida","Street","","Apt","230","1225 South Oneida Street Apt 230","","","Denver"
"704107","-104.92719943","39.69770242","5300","","East","","Cherry Creek South","Drive","","Apt","211","5300 East Cherry Creek South Drive Apt 211","","","Denver"
"704108","-104.87660657","39.70718183","495","","South","","Dayton","Street","","Apt","4B","495 South Dayton Street Apt 4B","","","Denver"
"704109","-104.87660657","39.70718183","495","","South","","Dayton","Street","","Apt","5B","495 South Dayton Street Apt 5B","","","Denver"
"704110","-104.92646641","39.69748055","5300","","East","","Cherry Creek South","Drive","","Apt","318","5300 East Cherry Creek South Drive Apt 318","","","Denver"
"704111","-104.92646441","39.69757491","5300","","East","","Cherry Creek South","Drive","","Apt","321","5300 East Cherry Creek South Drive Apt 321","","","Denver"
"704112","-104.92632627","39.69756614","5300","","East","","Cherry Creek South","Drive","","Apt","322","5300 East Cherry Creek South Drive Apt 322","","","Denver"
"704113","-104.92619424","39.69756597","5300","","East","","Cherry Creek South","Drive","","Apt","323","5300 East Cherry Creek South Drive Apt 323","","","Denver"
"704114","-104.92605186","39.69747234","5300","","East","","Cherry Creek South","Drive","","Apt","325","5300 East Cherry Creek South Drive Apt 325","","","Denver"
"704115","-104.92619613","39.69748543","5300","","East","","Cherry Creek South","Drive","","Apt","326","5300 East Cherry Creek South Drive Apt 326","","","Denver"
"704116","-104.926322","39.69748462","5300","","East","","Cherry Creek South","Drive","","Apt","327","5300 East Cherry Creek South Drive Apt 327","","","Denver"
"704117","-104.92583572","39.6975535","5300","","East","","Cherry Creek South","Drive","","Apt","411","5300 East Cherry Creek South Drive Apt 411","","","Denver"
"704118","-104.92569839","39.69754067","5300","","East","","Cherry Creek South","Drive","","Apt","412","5300 East Cherry Creek South Drive Apt 412","","","Denver"
"704119","-104.87933724","39.7072274","9315","","East","","Center","Avenue","","Apt","2A","9315 East Center Avenue Apt 2A","","","Denver"
"704120","-104.87933724","39.7072274","9315","","East","","Center","Avenue","","Apt","4A","9315 East Center Avenue Apt 4A","","","Denver"
"704121","-104.87933724","39.7072274","9315","","East","","Center","Avenue","","Apt","5A","9315 East Center Avenue Apt 5A","","","Denver"
"704122","-104.87933724","39.7072274","9315","","East","","Center","Avenue","","Apt","6A","9315 East Center Avenue Apt 6A","","","Denver"
"704123","-104.87933724","39.7072274","9315","","East","","Center","Avenue","","Apt","7A","9315 East Center Avenue Apt 7A","","","Denver"
"704124","-104.87933724","39.7072274","9315","","East","","Center","Avenue","","Apt","8A","9315 East Center Avenue Apt 8A","","","Denver"
"704125","-104.87933724","39.7072274","9315","","East","","Center","Avenue","","Apt","9A","9315 East Center Avenue Apt 9A","","","Denver"
"704126","-104.87933724","39.7072274","9315","","East","","Center","Avenue","","Apt","10A","9315 East Center Avenue Apt 10A","","","Denver"
"704127","-104.87933724","39.7072274","9315","","East","","Center","Avenue","","Apt","11A","9315 East Center Avenue Apt 11A","","","Denver"
"704128","-104.87933724","39.7072274","9315","","East","","Center","Avenue","","Apt","12A","9315 East Center Avenue Apt 12A","","","Denver"
"704129","-104.87933724","39.7072274","9315","","East","","Center","Avenue","","Apt","1B","9315 East Center Avenue Apt 1B","","","Denver"
"704130","-104.87933724","39.7072274","9315","","East","","Center","Avenue","","Apt","2B","9315 East Center Avenue Apt 2B","","","Denver"
"704131","-104.87933724","39.7072274","9315","","East","","Center","Avenue","","Apt","3B","9315 East Center Avenue Apt 3B","","","Denver"
"704132","-104.87933724","39.7072274","9315","","East","","Center","Avenue","","Apt","5B","9315 East Center Avenue Apt 5B","","","Denver"
"704133","-104.87933724","39.7072274","9315","","East","","Center","Avenue","","Apt","6B","9315 East Center Avenue Apt 6B","","","Denver"
"704134","-104.90863531","39.6947221","1195","","South","","Oneida","Street","","Apt","C","1195 South Oneida Street Apt C","","","Denver"
"704135","-104.90863531","39.6947221","1195","","South","","Oneida","Street","","Apt","D","1195 South Oneida Street Apt D","","","Denver"
"704136","-104.90863531","39.6947221","1195","","South","","Oneida","Street","","Apt","E","1195 South Oneida Street Apt E","","","Denver"
"704137","-104.90863531","39.6947221","1195","","South","","Oneida","Street","","Apt","F","1195 South Oneida Street Apt F","","","Denver"
"704138","-104.90864503","39.69494365","1185","","South","","Oneida","Street","","Apt","A","1185 South Oneida Street Apt A","","","Denver"
"704139","-104.95061157","39.71265092","3100","","East","","Cherry Creek South","Drive","","Apt","1204","3100 East Cherry Creek South Drive Apt 1204","","","Denver"
"704140","-104.95061157","39.71265092","3100","","East","","Cherry Creek South","Drive","","Apt","1205","3100 East Cherry Creek South Drive Apt 1205","","","Denver"
"704141","-104.95061157","39.71265092","3100","","East","","Cherry Creek South","Drive","","Apt","1206","3100 East Cherry Creek South Drive Apt 1206","","","Denver"
"704142","-104.95061157","39.71265092","3100","","East","","Cherry Creek South","Drive","","Apt","1207","3100 East Cherry Creek South Drive Apt 1207","","","Denver"
"704143","-104.95061157","39.71265092","3100","","East","","Cherry Creek South","Drive","","Apt","1301","3100 East Cherry Creek South Drive Apt 1301","","","Denver"
"704144","-104.95061157","39.71265092","3100","","East","","Cherry Creek South","Drive","","Apt","1305","3100 East Cherry Creek South Drive Apt 1305","","","Denver"
"704145","-104.95061157","39.71265092","3100","","East","","Cherry Creek South","Drive","","Apt","1306","3100 East Cherry Creek South Drive Apt 1306","","","Denver"
"704146","-104.95061157","39.71265092","3100","","East","","Cherry Creek South","Drive","","Apt","1307","3100 East Cherry Creek South Drive Apt 1307","","","Denver"
"704147","-104.95061157","39.71265092","3100","","East","","Cherry Creek South","Drive","","Apt","1308","3100 East Cherry Creek South Drive Apt 1308","","","Denver"
"704148","-104.95061157","39.71265092","3100","","East","","Cherry Creek South","Drive","","Apt","1402","3100 East Cherry Creek South Drive Apt 1402","","","Denver"
"704149","-104.95061157","39.71265092","3100","","East","","Cherry Creek South","Drive","","Apt","1403","3100 East Cherry Creek South Drive Apt 1403","","","Denver"
"704150","-104.95061157","39.71265092","3100","","East","","Cherry Creek South","Drive","","Apt","1404","3100 East Cherry Creek South Drive Apt 1404","","","Denver"
"704151","-104.95061157","39.71265092","3100","","East","","Cherry Creek South","Drive","","Apt","1406","3100 East Cherry Creek South Drive Apt 1406","","","Denver"
"704152","-104.9106873","39.69554945","6685","","East","","Arizona","Avenue","","Apt","A","6685 East Arizona Avenue Apt A","","","Denver"
"704153","-104.9106873","39.69554945","6685","","East","","Arizona","Avenue","","Apt","B","6685 East Arizona Avenue Apt B","","","Denver"
"704154","-104.9106873","39.69554945","6685","","East","","Arizona","Avenue","","Apt","C","6685 East Arizona Avenue Apt C","","","Denver"
"704155","-104.9106873","39.69554945","6685","","East","","Arizona","Avenue","","Apt","D","6685 East Arizona Avenue Apt D","","","Denver"
"704156","-104.9106873","39.69554945","6685","","East","","Arizona","Avenue","","Apt","E","6685 East Arizona Avenue Apt E","","","Denver"
"704157","-104.9106873","39.69554945","6685","","East","","Arizona","Avenue","","Apt","F","6685 East Arizona Avenue Apt F","","","Denver"
"704158","-104.91158412","39.69555189","6615","","East","","Arizona","Avenue","","Apt","A","6615 East Arizona Avenue Apt A","","","Denver"
"704159","-104.91158412","39.69555189","6615","","East","","Arizona","Avenue","","Apt","B","6615 East Arizona Avenue Apt B","","","Denver"
"704160","-104.91158412","39.69555189","6615","","East","","Arizona","Avenue","","Apt","C","6615 East Arizona Avenue Apt C","","","Denver"
"704161","-104.91158412","39.69555189","6615","","East","","Arizona","Avenue","","Apt","D","6615 East Arizona Avenue Apt D","","","Denver"
"704162","-104.91158412","39.69555189","6615","","East","","Arizona","Avenue","","Apt","E","6615 East Arizona Avenue Apt E","","","Denver"
"704163","-105.01683231","39.7213209","2480","","West","","4Th","Avenue","","Unit","24","2480 West 4Th Avenue Unit 24","","","Denver"
"704164","-105.01683231","39.7213209","2480","","West","","4Th","Avenue","","Unit","28","2480 West 4Th Avenue Unit 28","","","Denver"
"704165","-105.01683231","39.7213209","2485","","West","","2Nd","Avenue","","Ste","10","2485 West 2Nd Avenue Ste 10","","","Denver"
"704166","-105.01683231","39.7213209","2485","","West","","2Nd","Avenue","","Ste","18","2485 West 2Nd Avenue Ste 18","","","Denver"
"704167","-105.01683231","39.7213209","2485","","West","","2Nd","Avenue","","Ste","16","2485 West 2Nd Avenue Ste 16","","","Denver"
"704168","-104.95615539","39.7203862","249","","North","","Clayton","Street","","Unit","200","249 North Clayton Street Unit 200","","","Denver"
"704169","-105.01739101","39.7543103","2490","","West","","26Th","Avenue","","Ste","A100","2490 West 26Th Avenue Ste A100","","","Denver"
"704170","-105.01739101","39.7543103","2490","","West","","26Th","Avenue","","Ste","A200","2490 West 26Th Avenue Ste A200","","","Denver"
"704171","-105.01739101","39.7543103","2490","","West","","26Th","Avenue","","Ste","110-A","2490 West 26Th Avenue Ste 110-A","","","Denver"
"704172","-105.01739101","39.7543103","2490","","West","","26Th","Avenue","","Ste","A250","2490 West 26Th Avenue Ste A250","","","Denver"
"704173","-105.01739101","39.7543103","2490","","West","","26Th","Avenue","","Ste","A50","2490 West 26Th Avenue Ste A50","","","Denver"
"704174","-105.01739101","39.7543103","2490","","West","","26Th","Avenue","","Ste","A300","2490 West 26Th Avenue Ste A300","","","Denver"
"704175","-105.01739101","39.7543103","2490","","West","","26Th","Avenue","","Ste","A55","2490 West 26Th Avenue Ste A55","","","Denver"
"704176","-105.01739101","39.7543103","2490","","West","","26Th","Avenue","","Ste","A120","2490 West 26Th Avenue Ste A120","","","Denver"
"704177","-105.02025245","39.75767669","2855","","North","","Speer","Boulevard","","Ste","B","2855 North Speer Boulevard Ste B","","","Denver"
"704178","-105.00970312","39.75915957","2525","","","","16Th","Street","","Ste","208","2525 16Th Street Ste 208","","","Denver"
"704179","-105.00970312","39.75915957","2525","","","","16Th","Street","","Ste","230","2525 16Th Street Ste 230","","","Denver"
"704180","-105.00970312","39.75915957","2525","","","","16Th","Street","","Ste","225","2525 16Th Street Ste 225","","","Denver"
"704181","-105.00970312","39.75915957","2525","","","","16Th","Street","","Ste","210","2525 16Th Street Ste 210","","","Denver"
"704182","-105.01695499","39.67923593","2525","","West","","Evans","Avenue","","Ste","3","2525 West Evans Avenue Ste 3","","","Denver"
"704183","-104.97384177","39.67045053","2535","","South","","Downing","Street","","Ste","500","2535 South Downing Street Ste 500","","","Denver"
"704184","-104.97384177","39.67045053","2535","","South","","Downing","Street","","Ste","360","2535 South Downing Street Ste 360","","","Denver"
"704185","-104.97384177","39.67045053","2535","","South","","Downing","Street","","Ste","580","2535 South Downing Street Ste 580","","","Denver"
"704186","-104.97384177","39.67045053","2535","","South","","Downing","Street","","Ste","100","2535 South Downing Street Ste 100","","","Denver"
"704187","-104.97299239","39.75863306","2900","","North","","Downing","Street","","Ste","C","2900 North Downing Street Ste C","","","Denver"
"704188","-104.95600619","39.72077533","295","","North","","Clayton","Street","","Ste","202","295 North Clayton Street Ste 202","","","Denver"
"704189","-104.952552","39.71839012","2955","","East","","1St","Avenue","","Ste","200","2955 East 1St Avenue Ste 200","","","Denver"
"704190","-104.90073569","39.7596298","2975","","North","","Roslyn","Street","","Unit","160","2975 North Roslyn Street Unit 160","","","Denver"
"704191","-104.90073569","39.7596298","2975","","North","","Roslyn","Street","","Unit","100","2975 North Roslyn Street Unit 100","","","Denver"
"704192","-104.95495883","39.72065519","299","","North","","Detroit","Street","","Ste","142","299 North Detroit Street Ste 142","","","Denver"
"704193","-104.95252379","39.72063839","299","","North","","Milwaukee","Street","","Ste","500","299 North Milwaukee Street Ste 500","","","Denver"
"704194","-104.95252379","39.72063839","299","","North","","Milwaukee","Street","","Ste","200","299 North Milwaukee Street Ste 200","","","Denver"
"704195","-104.95138672","39.71837371","3033","","East","","1St","Avenue","","Ste","408","3033 East 1St Avenue Ste 408","","","Denver"
"704196","-104.95138672","39.71837371","3033","","East","","1St","Avenue","","Ste","700","3033 East 1St Avenue Ste 700","","","Denver"
"704197","-104.90059839","39.7602962","3055","","North","","Roslyn","Street","","Unit","120","3055 North Roslyn Street Unit 120","","","Denver"
"704198","-104.90059839","39.7602962","3055","","North","","Roslyn","Street","","Unit","260","3055 North Roslyn Street Unit 260","","","Denver"
"704199","-104.90059839","39.7602962","3055","","North","","Roslyn","Street","","Unit","100","3055 North Roslyn Street Unit 100","","","Denver"
"704200","-104.90059839","39.7602962","3055","","North","","Roslyn","Street","","Unit","110","3055 North Roslyn Street Unit 110","","","Denver"
"704201","-104.99896321","39.7474278","1416","","","","Larimer","Street","","Ste","202","1416 Larimer Street Ste 202","","","Denver"
"704202","-104.83670369","39.77494814","14175","","East","","42Nd","Avenue","","Ste","60","14175 East 42Nd Avenue Ste 60","","","Denver"
"704203","-104.83670369","39.77494814","14175","","East","","42Nd","Avenue","","Ste","50","14175 East 42Nd Avenue Ste 50","","","Denver"
"704204","-105.0068352","39.71328789","1419","","West","","Cedar","Avenue","","Ste","A","1419 West Cedar Avenue Ste A","","","Denver"
"704205","-105.00443964","39.75150025","1422","","","","Delgany","Street","","Ste","220","1422 Delgany Street Ste 220","","","Denver"
"704206","-105.00443964","39.75150025","1422","","","","Delgany","Street","","Unit","10","1422 Delgany Street Unit 10","","","Denver"
"704207","-105.00443964","39.75150025","1422","","","","Delgany","Street","","Ste","400","1422 Delgany Street Ste 400","","","Denver"
"704208","-104.95752594","39.68005534","2400","","East","","Asbury","Avenue","","Unit","410","2400 East Asbury Avenue Unit 410","","","Denver"
"704209","-104.95752594","39.68005534","2400","","East","","Asbury","Avenue","","Unit","411","2400 East Asbury Avenue Unit 411","","","Denver"
"704210","-104.93935073","39.69328523","4101","","East","","Louisiana","Avenue","","Ste","G1","4101 East Louisiana Avenue Ste G1","","","Denver"
"704211","-104.93935073","39.69328523","4101","","East","","Louisiana","Avenue","","Ste","106","4101 East Louisiana Avenue Ste 106","","","Denver"
"704212","-104.93935073","39.69328523","4101","","East","","Louisiana","Avenue","","Ste","500","4101 East Louisiana Avenue Ste 500","","","Denver"
"704213","-104.93935073","39.69328523","4101","","East","","Louisiana","Avenue","","Ste","111","4101 East Louisiana Avenue Ste 111","","","Denver"
"704214","-104.93935073","39.69328523","4101","","East","","Louisiana","Avenue","","Ste","100","4101 East Louisiana Avenue Ste 100","","","Denver"
"704215","-104.93935073","39.69328523","4101","","East","","Louisiana","Avenue","","Ste","107","4101 East Louisiana Avenue Ste 107","","","Denver"
"704216","-104.93935073","39.69328523","4101","","East","","Louisiana","Avenue","","Ste","350","4101 East Louisiana Avenue Ste 350","","","Denver"
"704217","-104.93935073","39.69328523","4101","","East","","Louisiana","Avenue","","Ste","108","4101 East Louisiana Avenue Ste 108","","","Denver"
"704218","-104.93928682","39.67370796","4101","","East","","Wesley","Avenue","","Ste","8","4101 East Wesley Avenue Ste 8","","","Denver"
"704219","-104.93928682","39.67370796","4101","","East","","Wesley","Avenue","","Ste","11","4101 East Wesley Avenue Ste 11","","","Denver"
"704220","-104.93928682","39.67370796","4101","","East","","Wesley","Avenue","","Ste","12","4101 East Wesley Avenue Ste 12","","","Denver"
"704221","-104.93932507","39.689826","4105","","East","","Florida","Avenue","","Ste","207","4105 East Florida Avenue Ste 207","","","Denver"
"704222","-104.93932507","39.689826","4105","","East","","Florida","Avenue","","Ste","203","4105 East Florida Avenue Ste 203","","","Denver"
"704223","-104.94249613","39.69009639","3801","","East","","Florida","Avenue","","Ste","508","3801 East Florida Avenue Ste 508","","","Denver"
"704224","-104.94249613","39.69009639","3801","","East","","Florida","Avenue","","Ste","915","3801 East Florida Avenue Ste 915","","","Denver"
"704225","-104.94249613","39.69009639","3801","","East","","Florida","Avenue","","Ste","102","3801 East Florida Avenue Ste 102","","","Denver"
"704226","-104.94249613","39.69009639","3801","","East","","Florida","Avenue","","Ste","503","3801 East Florida Avenue Ste 503","","","Denver"
"704227","-104.94249613","39.69009639","3801","","East","","Florida","Avenue","","Ste","500","3801 East Florida Avenue Ste 500","","","Denver"
"704228","-104.94249613","39.69009639","3801","","East","","Florida","Avenue","","Ste","640","3801 East Florida Avenue Ste 640","","","Denver"
"704229","-104.94249613","39.69009639","3801","","East","","Florida","Avenue","","Ste","105","3801 East Florida Avenue Ste 105","","","Denver"
"704230","-104.94249613","39.69009639","3801","","East","","Florida","Avenue","","Ste","310","3801 East Florida Avenue Ste 310","","","Denver"
"704231","-104.94249613","39.69009639","3801","","East","","Florida","Avenue","","Ste","635","3801 East Florida Avenue Ste 635","","","Denver"
"704232","-104.97079727","39.77617661","4120","","North","","Brighton","Boulevard","","Ste","A-40","4120 North Brighton Boulevard Ste A-40","","","Denver"
"704233","-104.99447745","39.77374376","4150","","North","","Fox","Street","","Ste","A5","4150 North Fox Street Ste A5","","","Denver"
"704234","-104.99447745","39.77374376","4150","","North","","Fox","Street","","Ste","A10","4150 North Fox Street Ste A10","","","Denver"
"704235","-104.93852303","39.68347771","4155","","East","","Jewell","Avenue","","Ste","816","4155 East Jewell Avenue Ste 816","","","Denver"
"704236","-104.93852303","39.68347771","4155","","East","","Jewell","Avenue","","Ste","1111","4155 East Jewell Avenue Ste 1111","","","Denver"
"704237","-104.93852303","39.68347771","4155","","East","","Jewell","Avenue","","Ste","500","4155 East Jewell Avenue Ste 500","","","Denver"
"704238","-104.93852303","39.68347771","4155","","East","","Jewell","Avenue","","Ste","616","4155 East Jewell Avenue Ste 616","","","Denver"
"704239","-104.93852303","39.68347771","4155","","East","","Jewell","Avenue","","Ste","100","4155 East Jewell Avenue Ste 100","","","Denver"
"704240","-104.93852303","39.68347771","4155","","East","","Jewell","Avenue","","Ste","900","4155 East Jewell Avenue Ste 900","","","Denver"
"704241","-104.93852303","39.68347771","4155","","East","","Jewell","Avenue","","Ste","601","4155 East Jewell Avenue Ste 601","","","Denver"
"704242","-104.89898739","39.63327822","4582","","South","","Ulster","Street","","Ste","1700","4582 South Ulster Street Ste 1700","","","Denver"
"704243","-104.89898739","39.63327822","4582","","South","","Ulster","Street","","Ste","1600","4582 South Ulster Street Ste 1600","","","Denver"
"704244","-104.89898739","39.63327822","4582","","South","","Ulster","Street","","Ste","240","4582 South Ulster Street Ste 240","","","Denver"
"704245","-104.89898739","39.63327822","4582","","South","","Ulster","Street","","Ste","1650","4582 South Ulster Street Ste 1650","","","Denver"
"704246","-104.89898739","39.63327822","4582","","South","","Ulster","Street","","Ste","500","4582 South Ulster Street Ste 500","","","Denver"
"704247","-104.89898739","39.63327822","4582","","South","","Ulster","Street","","Ste","1301","4582 South Ulster Street Ste 1301","","","Denver"
"704248","-104.93852303","39.68347771","4155","","East","","Jewell","Avenue","","Ste","1114","4155 East Jewell Avenue Ste 1114","","","Denver"
"704249","-104.93852303","39.68347771","4155","","East","","Jewell","Avenue","","Ste","610","4155 East Jewell Avenue Ste 610","","","Denver"
"704250","-104.93852303","39.68347771","4155","","East","","Jewell","Avenue","","Ste","1100","4155 East Jewell Avenue Ste 1100","","","Denver"
"704251","-104.93852303","39.68347771","4155","","East","","Jewell","Avenue","","Ste","104","4155 East Jewell Avenue Ste 104","","","Denver"
"704252","-104.93852303","39.68347771","4155","","East","","Jewell","Avenue","","Ste","1016","4155 East Jewell Avenue Ste 1016","","","Denver"
"704253","-104.93852303","39.68347771","4155","","East","","Jewell","Avenue","","Ste","1010","4155 East Jewell Avenue Ste 1010","","","Denver"
"704254","-104.93852303","39.68347771","4155","","East","","Jewell","Avenue","","Ste","916","4155 East Jewell Avenue Ste 916","","","Denver"
"704255","-104.93852303","39.68347771","4155","","East","","Jewell","Avenue","","Ste","814","4155 East Jewell Avenue Ste 814","","","Denver"
"704256","-104.93852303","39.68347771","4155","","East","","Jewell","Avenue","","Ste","801","4155 East Jewell Avenue Ste 801","","","Denver"
"704257","-104.93852303","39.68347771","4155","","East","","Jewell","Avenue","","Ste","809","4155 East Jewell Avenue Ste 809","","","Denver"
"704258","-104.93852303","39.68347771","4155","","East","","Jewell","Avenue","","Ste","1000","4155 East Jewell Avenue Ste 1000","","","Denver"
"704259","-104.93852303","39.68347771","4155","","East","","Jewell","Avenue","","Ste","214","4155 East Jewell Avenue Ste 214","","","Denver"
"704260","-104.93852303","39.68347771","4155","","East","","Jewell","Avenue","","Ste","1115","4155 East Jewell Avenue Ste 1115","","","Denver"
"704261","-104.89832347","39.62912928","4600","","South","","Syracuse","Street","","Ste","900","4600 South Syracuse Street Ste 900","","","Denver"
"704262","-104.89832347","39.62912928","4600","","South","","Syracuse","Street","","Ste","600","4600 South Syracuse Street Ste 600","","","Denver"
"704263","-104.90936412","39.69324114","1225","","South","","Oneida","Street","","Apt","231","1225 South Oneida Street Apt 231","","","Denver"
"704264","-104.90930565","39.69315048","1225","","South","","Oneida","Street","","Apt","232","1225 South Oneida Street Apt 232","","","Denver"
"704265","-104.90843384","39.69311464","1225","","South","","Oneida","Street","","Apt","233","1225 South Oneida Street Apt 233","","","Denver"
"704266","-104.9085349","39.69306997","1225","","South","","Oneida","Street","","Apt","234","1225 South Oneida Street Apt 234","","","Denver"
"704267","-104.90854077","39.69316437","1225","","South","","Oneida","Street","","Apt","235","1225 South Oneida Street Apt 235","","","Denver"
"704268","-104.90865443","39.69311747","1225","","South","","Oneida","Street","","Apt","236","1225 South Oneida Street Apt 236","","","Denver"
"704269","-104.90844702","39.69330803","1225","","South","","Oneida","Street","","Apt","237","1225 South Oneida Street Apt 237","","","Denver"
"704270","-104.98414311","39.71756656","57","","North","","Grant","Street","","Apt","11","57 North Grant Street Apt 11","","","Denver"
"704271","-104.908537","39.69334737","1225","","South","","Oneida","Street","","Apt","239","1225 South Oneida Street Apt 239","","","Denver"
"704272","-104.90864474","39.69330159","1225","","South","","Oneida","Street","","Apt","240","1225 South Oneida Street Apt 240","","","Denver"
"704273","-104.90912738","39.69322051","1225","","South","","Oneida","Street","","Apt","241","1225 South Oneida Street Apt 241","","","Denver"
"704274","-104.87808688","39.70763984","350","","South","","Clinton","Street","","Apt","5D","350 South Clinton Street Apt 5D","","","Denver"
"704275","-104.87808688","39.70763984","350","","South","","Clinton","Street","","Apt","6D","350 South Clinton Street Apt 6D","","","Denver"
"704276","-104.87808688","39.70763984","350","","South","","Clinton","Street","","Apt","7D","350 South Clinton Street Apt 7D","","","Denver"
"704277","-104.87808688","39.70763984","350","","South","","Clinton","Street","","Apt","9D","350 South Clinton Street Apt 9D","","","Denver"
"704278","-104.87808688","39.70763984","350","","South","","Clinton","Street","","Apt","10D","350 South Clinton Street Apt 10D","","","Denver"
"704279","-104.87808688","39.70763984","350","","South","","Clinton","Street","","Apt","11D","350 South Clinton Street Apt 11D","","","Denver"
"704280","-104.87808688","39.70763984","350","","South","","Clinton","Street","","Apt","12D","350 South Clinton Street Apt 12D","","","Denver"
"704281","-104.91158412","39.69555189","6615","","East","","Arizona","Avenue","","Apt","F","6615 East Arizona Avenue Apt F","","","Denver"
"704282","-104.91093649","39.69556596","6665","","East","","Arizona","Avenue","","Apt","A","6665 East Arizona Avenue Apt A","","","Denver"
"704283","-104.91093649","39.69556596","6665","","East","","Arizona","Avenue","","Apt","B","6665 East Arizona Avenue Apt B","","","Denver"
"704284","-104.91093649","39.69556596","6665","","East","","Arizona","Avenue","","Apt","C","6665 East Arizona Avenue Apt C","","","Denver"
"704285","-105.04662187","39.70928958","4501","","West","","Alaska","Place","","Unit","B","4501 West Alaska Place Unit B","","","Denver"
"704286","-104.97842644","39.69235197","1313","","South","","Clarkson","Street","","Apt","204","1313 South Clarkson Street Apt 204","","","Denver"
"704287","-104.97842644","39.69235197","1313","","South","","Clarkson","Street","","Apt","205","1313 South Clarkson Street Apt 205","","","Denver"
"704288","-104.97842644","39.69235197","1313","","South","","Clarkson","Street","","Apt","206","1313 South Clarkson Street Apt 206","","","Denver"
"704289","-104.97842644","39.69235197","1313","","South","","Clarkson","Street","","Apt","207","1313 South Clarkson Street Apt 207","","","Denver"
"704290","-104.97842644","39.69235197","1313","","South","","Clarkson","Street","","Apt","209","1313 South Clarkson Street Apt 209","","","Denver"
"704291","-104.97842644","39.69235197","1313","","South","","Clarkson","Street","","Apt","210","1313 South Clarkson Street Apt 210","","","Denver"
"704292","-104.97842644","39.69235197","1313","","South","","Clarkson","Street","","Apt","301","1313 South Clarkson Street Apt 301","","","Denver"
"704293","-104.97842644","39.69235197","1313","","South","","Clarkson","Street","","Apt","302","1313 South Clarkson Street Apt 302","","","Denver"
"704294","-104.97842644","39.69235197","1313","","South","","Clarkson","Street","","Apt","303","1313 South Clarkson Street Apt 303","","","Denver"
"704295","-104.97842644","39.69235197","1313","","South","","Clarkson","Street","","Apt","304","1313 South Clarkson Street Apt 304","","","Denver"
"704296","-105.00988674","39.69921652","1855","","West","","Kentucky","Avenue","","","","1855 West Kentucky Avenue","","","Denver"
"704297","-104.92542995","39.74075568","1520","","North","","Glencoe","Street","","Unit","4","1520 North Glencoe Street Unit 4","","","Denver"
"704298","-104.92542995","39.74075568","1520","","North","","Glencoe","Street","","Unit","3","1520 North Glencoe Street Unit 3","","","Denver"
"704299","-104.92542995","39.74075568","1520","","North","","Glencoe","Street","","Unit","1","1520 North Glencoe Street Unit 1","","","Denver"
"704300","-104.92542995","39.74075568","1520","","North","","Glencoe","Street","","Unit","8","1520 North Glencoe Street Unit 8","","","Denver"
"704301","-104.92542995","39.74075568","1520","","North","","Glencoe","Street","","Unit","7","1520 North Glencoe Street Unit 7","","","Denver"
