246149,005-002404-272326,NULL,-104.92170339,39.67463036,2404, ,South, ,Leyden,Street, ,NULL, ,2404 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CFCCB3130FD3A5AC0201A9C495AD64340
246150,005-002424-272327,NULL,-104.92051615,39.67400797,2424, ,South, ,Leyden,Street, ,NULL, ,2424 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CA83796BCE93A5AC0E07DAAE445D64340
246151,005-002420-272328,NULL,-104.92072099,39.67413718,2420, ,South, ,Leyden,Street, ,NULL, ,2420 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CFC90C017ED3A5AC0202693204AD64340
246152,005-002428-272329,NULL,-104.92027354,39.67391944,2428, ,South, ,Leyden,Street, ,NULL, ,2428 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CC4A300C3E53A5AC0307801FE42D64340
246153,005-002432-272330,NULL,-104.91999299,39.67384601,2432, ,South, ,Leyden,Street, ,NULL, ,2432 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C184C492AE13A5AC0C0BE079640D64340
246154,005-002436-272331,NULL,-104.91970772,39.67379248,2436, ,South, ,Leyden,Street, ,NULL, ,2436 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C94F7C67DDC3A5AC0D017FFD43ED64340
246155,005-002444-272332,NULL,-104.91917722,39.67368410,2444, ,South, ,Leyden,Street, ,NULL, ,2444 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C9426B6CCD33A5AC028EEC9473BD64340
246156,005-002448-272333,NULL,-104.91896351,39.67355987,2448, ,South, ,Leyden,Street, ,NULL, ,2448 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C7490554CD03A5AC068A0B43537D64340
246157,005-002452-272334,NULL,-104.91875382,39.67343072,2452, ,South, ,Leyden,Street, ,NULL, ,2452 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C4491D3DCCC3A5AC050F74EFA32D64340
246158,005-002456-272335,NULL,-104.91854517,39.67330217,2456, ,South, ,Leyden,Street, ,NULL, ,2456 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C7C0AAB71C93A5AC03017F6C32ED64340
246159,005-002460-272336,NULL,-104.91832722,39.67318633,2460, ,South, ,Leyden,Street, ,NULL, ,2460 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CEC738BDFC53A5AC0304A35F82AD64340
246160,005-002464-272337,NULL,-104.91811163,39.67305978,2464, ,South, ,Leyden,Street, ,NULL, ,2464 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CD4EF4357C23A5AC0F8D2A9D226D64340
246161,005-002468-272338,NULL,-104.91789280,39.67294498,2468, ,South, ,Leyden,Street, ,NULL, ,2468 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C90F06BC1BE3A5AC0C88DA40F23D64340
246162,005-002472-272339,NULL,-104.91773094,39.67279910,2472, ,South, ,Leyden,Street, ,NULL, ,2472 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C74C0911ABC3A5AC0E814F0471ED64340
246163,005-002461-272340,NULL,-104.91842036,39.67261300,2461, ,South, ,Leyden,Street, ,NULL, ,2461 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CAC782F66C73A5AC028A3C62E18D64340
246164,005-002450-272341,NULL,-104.91777072,39.67223454,2450, ,South, ,Jersey,Street, ,NULL, ,2450 South Jersey Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CF4FA67C1BC3A5AC060DC12C80BD64340
246165,005-002506-272342,NULL,-104.91776525,39.67181102,2506, ,South, ,Krameria,Street, ,NULL, ,2506 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CD09C76AABC3A5AC0086843E7FDD54340
246166,005-002490-272343,NULL,-104.91796868,39.67195886,2490, ,South, ,Jersey,Street, ,NULL, ,2490 South Jersey Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CE89DB1FFBF3A5AC090636FBF02D64340
246167,005-002495-272344,NULL,-104.91818340,39.67248186,2495, ,South, ,Leyden,Street, ,NULL, ,2495 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C1C0D5484C33A5AC03856ADE213D64340
246168,005-002472-272345,NULL,-104.91867371,39.67233122,2472, ,South, ,Krameria,Street, ,NULL, ,2472 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C64F6CF8CCB3A5AC070FD0CF30ED64340
246169,005-002496-272346,NULL,-104.91842288,39.67220506,2496, ,South, ,Krameria,Street, ,NULL, ,2496 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C8098C570C73A5AC0B899C0D00AD64340
246170,005-002457-272347,NULL,-104.91865375,39.67273832,2457, ,South, ,Leyden,Street, ,NULL, ,2457 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C20391A39CB3A5AC080D8024A1CD64340
246171,005-002466-272348,NULL,-104.91890713,39.67245651,2466, ,South, ,Krameria,Street, ,NULL, ,2466 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CD025DE5FCF3A5AC058A0060E13D64340
246172,005-002453-272349,NULL,-104.91888714,39.67286363,2453, ,South, ,Leyden,Street, ,NULL, ,2453 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C581F070CCF3A5AC05859436520D64340
246173,005-002449-272350,NULL,-104.91912054,39.67298895,2449, ,South, ,Leyden,Street, ,NULL, ,2449 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C502BF6DED23A5AC0A8F7768024D64340
246174,005-002460-272351,NULL,-104.91914053,39.67258182,2460, ,South, ,Krameria,Street, ,NULL, ,2460 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CCC31CD32D33A5AC060CD332917D64340
246175,005-002448-272352,NULL,-104.91960732,39.67283244,2448, ,South, ,Krameria,Street, ,NULL, ,2448 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CF823A9D8DA3A5AC0C02F9D5F1FD64340
246176,005-002454-272353,NULL,-104.91937393,39.67270713,2454, ,South, ,Krameria,Street, ,NULL, ,2454 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CC43DBC05D73A5AC030B76B441BD64340
246177,005-002445-272354,NULL,-104.91935395,39.67311313,2445, ,South, ,Leyden,Street, ,NULL, ,2445 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CF006F1B1D63A5AC060A22B9228D64340
246178,005-002441-272355,NULL,-104.91956143,39.67324364,2441, ,South, ,Leyden,Street, ,NULL, ,2441 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CF00D2E18DA3A5AC06048F1D82CD64340
246179,005-002442-272356,NULL,-104.91983510,39.67296594,2442, ,South, ,Krameria,Street, ,NULL, ,2442 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C60330C94DE3A5AC0605E71BF23D64340
246180,005-002437-272357,NULL,-104.91979818,39.67331685,2437, ,South, ,Leyden,Street, ,NULL, ,2437 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C0CA731F9DD3A5AC0C897213F2FD64340
246181,005-002433-272358,NULL,-104.92006343,39.67338284,2433, ,South, ,Leyden,Street, ,NULL, ,2433 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CBCBEBC51E23A5AC07855B66831D64340
246182,005-002436-272359,NULL,-104.92007698,39.67304709,2436, ,South, ,Krameria,Street, ,NULL, ,2436 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CE0A68D8AE23A5AC068D02F6826D64340
246183,005-002430-272360,NULL,-104.92037462,39.67314256,2430, ,South, ,Krameria,Street, ,NULL, ,2430 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C74F2EE6AE73A5AC000AB148929D64340
246184,005-002429-272361,NULL,-104.92034321,39.67344843,2429, ,South, ,Leyden,Street, ,NULL, ,2429 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CAC2837E7E63A5AC088A3E98E33D64340
246185,005-002424-272362,NULL,-104.92067409,39.67322355,2424, ,South, ,Krameria,Street, ,NULL, ,2424 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CC4B40453EC3A5AC0983877302CD64340
246186,005-002418-272363,NULL,-104.92095620,39.67328411,2418, ,South, ,Krameria,Street, ,NULL, ,2418 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C7C614BF2F03A5AC028F26D2C2ED64340
246187,005-002425-272364,NULL,-104.92060349,39.67353159,2425, ,South, ,Leyden,Street, ,NULL, ,2425 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C689BE72AEB3A5AC0B858734836D64340
246188,005-002421-272365,NULL,-104.92086371,39.67360758,2421, ,South, ,Leyden,Street, ,NULL, ,2421 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C7CA1576EEF3A5AC01038EFC538D64340
246189,005-002417-272366,NULL,-104.92110839,39.67368391,2417, ,South, ,Leyden,Street, ,NULL, ,2417 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C60009E70F33A5AC018CB3E463BD64340
246190,005-002330-272367,NULL,-104.92199791,39.67408513,2330, ,South, ,Holly,Street, ,NULL, ,2330 South Holly Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CE8628203023B5AC038E3E76B48D64340
246191,005-002340-272368,NULL,-104.92189976,39.67376216,2340, ,South, ,Holly,Street, ,NULL, ,2340 South Holly Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CD8EBDA67003B5AC080CC9ED63DD64340
246192,005-002409-272369,NULL,-104.92147937,39.67401977,2409, ,South, ,Leyden,Street, ,NULL, ,2409 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C2CD19F84F93A5AC080CCA64746D64340
246193,005-002350-272370,NULL,-104.92189831,39.67354959,2350, ,South, ,Holly,Street, ,NULL, ,2350 South Holly Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C40C6C261003B5AC0B01581DF36D64340
246194,005-002413-272371,NULL,-104.92133723,39.67381283,2413, ,South, ,Leyden,Street, ,NULL, ,2413 South Leyden Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C18C96C30F73A5AC0A0F9BC7F3FD64340
246195,005-002390-272372,NULL,-104.92189698,39.67326820,2390, ,South, ,Holly,Street, ,NULL, ,2390 South Holly Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CC09F2D5C003B5AC0F03702A72DD64340
246196,005-002406-272373,NULL,-104.92152472,39.67337237,2406, ,South, ,Krameria,Street, ,NULL, ,2406 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C5C58CC42FA3A5AC0904BD51031D64340
246197,005-002412-272374,NULL,-104.92124911,39.67333226,2412, ,South, ,Krameria,Street, ,NULL, ,2412 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C5406D8BEF53A5AC0600562C02FD64340
246198,005-002407-272375,NULL,-104.92151264,39.67275454,2407, ,South, ,Krameria,Street, ,NULL, ,2407 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C24352B10FA3A5AC0902D15D21CD64340
246199,005-002400-272376,NULL,-104.92189236,39.67229363,2400, ,South, ,Kearney,Street, ,NULL, ,2400 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CD4EFCC48003B5AC0283ABBB70DD64340
246200,005-002415-272377,NULL,-104.92125750,39.67275457,2415, ,South, ,Krameria,Street, ,NULL, ,2415 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C349206E2F53A5AC0005760D21CD64340
246201,005-002400-272378,NULL,-104.92188603,39.67266427,2400, ,South, ,Holly,Street, ,NULL, ,2400 South Holly Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C1085452E003B5AC038D4D7DC19D64340
246202,005-002408-272379,NULL,-104.92152866,39.67238388,2408, ,South, ,Kearney,Street, ,NULL, ,2408 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C50E35253FA3A5AC0D0BDC0AC10D64340
246203,005-002416-272380,NULL,-104.92127368,39.67238398,2416, ,South, ,Kearney,Street, ,NULL, ,2416 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CFC90E125F63A5AC0F05FA4AD10D64340
246204,005-002421-272381,NULL,-104.92097763,39.67273899,2421, ,South, ,Krameria,Street, ,NULL, ,2421 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CA44C284CF13A5AC0281AA84F1CD64340
246205,005-002424-272382,NULL,-104.92097860,39.67236467,2424, ,South, ,Kearney,Street, ,NULL, ,2424 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CB81F3E50F13A5AC0A82BA40B10D64340
246206,005-002427-272383,NULL,-104.92070747,39.67270284,2427, ,South, ,Krameria,Street, ,NULL, ,2427 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C8C0F04DFEC3A5AC0802871201BD64340
246207,005-002451-272384,NULL,-104.91979269,39.67231345,2451, ,South, ,Krameria,Street, ,NULL, ,2451 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C58CF2AE2DD3A5AC0A8CB045E0ED64340
246208,005-002443-272385,NULL,-104.91999691,39.67242319,2443, ,South, ,Krameria,Street, ,NULL, ,2443 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CFC11B63AE13A5AC0A80F8DF611D64340
246209,005-002433-272386,NULL,-104.92044561,39.67262492,2433, ,South, ,Krameria,Street, ,NULL, ,2433 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C783FB594E83A5AC00087D19218D64340
246210,005-002456-272387,NULL,-104.92006047,39.67203947,2456, ,South, ,Kearney,Street, ,NULL, ,2456 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CE0064C45E23A5AC0F8E5A16305D64340
246211,005-002460-272388,NULL,-104.91984166,39.67192204,2460, ,South, ,Kearney,Street, ,NULL, ,2460 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C500591AFDE3A5AC04030938A01D64340
246212,005-002472-272389,NULL,-104.91963744,39.67181239,2472, ,South, ,Kearney,Street, ,NULL, ,2472 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C0C8A0257DB3A5AC0C0E6C7F2FDD54340
246213,005-002457-272390,NULL,-104.91958841,39.67220386,2457, ,South, ,Krameria,Street, ,NULL, ,2457 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C80D45A89DA3A5AC0F878ADC60AD64340
246214,005-002463-272391,NULL,-104.91938419,39.67209420,2463, ,South, ,Krameria,Street, ,NULL, ,2463 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C3C59CC30D73A5AC07801D12E07D64340
246215,005-002480-272392,NULL,-104.91943321,39.67170276,2480, ,South, ,Kearney,Street, ,NULL, ,2480 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CD8CD61FED73A5AC0E0AD1A5BFAD54340
246216,005-002469-272393,NULL,-104.91917998,39.67198456,2469, ,South, ,Krameria,Street, ,NULL, ,2469 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C782942D8D33A5AC080030A9703D64340
246217,005-002473-272394,NULL,-104.91897576,39.67187490,2473, ,South, ,Krameria,Street, ,NULL, ,2473 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CF0D3B57FD03A5AC078D731FFFFD54340
246218,005-002495-272395,NULL,-104.91878272,39.67174821,2495, ,South, ,Krameria,Street, ,NULL, ,2495 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CA8C70B56CD3A5AC028B26AD8FBD54340
246219,005-002488-272396,NULL,-104.91922901,39.67159308,2488, ,South, ,Kearney,Street, ,NULL, ,2488 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C20CCE8A5D43A5AC000001EC3F6D54340
246220,005-002496-272397,NULL,-104.91902201,39.67148577,2496, ,South, ,Kearney,Street, ,NULL, ,2496 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CE488B441D13A5AC0D033DC3EF3D54340
246221,005-002501-272398,NULL,-104.91837220,39.67154271,2501, ,South, ,Krameria,Street, ,NULL, ,2501 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CCCFD2E9CC63A5AC0A0A88C1CF5D54340
246222,005-002513-272399,NULL,-104.91794911,39.67132364,2513, ,South, ,Krameria,Street, ,NULL, ,2513 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C88EEA2ADBF3A5AC000B6DFEEEDD54340
246223,005-002518-272400,NULL,-104.91789617,39.67087736,2518, ,South, ,Kearney,Street, ,NULL, ,2518 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C44F795CFBE3A5AC0E069304FDFD54340
246224,005-002524-272401,NULL,-104.91772739,39.67070790,2524, ,South, ,Kearney,Street, ,NULL, ,2524 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C60ACA90BBC3A5AC0A0D5A7C1D9D54340
246225,005-002532-272402,NULL,-104.91759106,39.67040948,2532, ,South, ,Kearney,Street, ,NULL, ,2532 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C3086DBCFB93A5AC028784FFACFD54340
246226,005-002519-272403,NULL,-104.91776181,39.67119007,2519, ,South, ,Krameria,Street, ,NULL, ,2519 South Krameria Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CB0030A9CBC3A5AC0B0776A8EE9D54340
246227,005-002512-272404,NULL,-104.91812954,39.67100269,2512, ,South, ,Kearney,Street, ,NULL, ,2512 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C482B6AA2C23A5AC088D58C6AE3D54340
246228,005-002506-272405,NULL,-104.91836295,39.67112798,2506, ,South, ,Kearney,Street, ,NULL, ,2506 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CC8196675C63A5AC0F85A9385E7D54340
246229,005-002500-272406,NULL,-104.91859707,39.67125996,2500, ,South, ,Kearney,Street, ,NULL, ,2500 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CB8505B4BCA3A5AC03811A3D8EBD54340
246230,005-002525-272407,NULL,-104.91808884,39.67040059,2525, ,South, ,Kearney,Street, ,NULL, ,2525 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C346FAEF7C13A5AC0F856BCAFCFD54340
246231,005-002519-272408,NULL,-104.91833656,39.67049550,2519, ,South, ,Kearney,Street, ,NULL, ,2519 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C30D5B206C63A5AC08874ECCBD2D54340
246232,005-002513-272409,NULL,-104.91855536,39.67061298,2513, ,South, ,Kearney,Street, ,NULL, ,2513 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C3C8B699CC93A5AC010216FA5D6D54340
246233,005-002507-272410,NULL,-104.91877416,39.67073047,2507, ,South, ,Kearney,Street, ,NULL, ,2507 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C642E1F32CD3A5AC0608AFC7EDAD54340
246234,005-002457-272411,NULL,-104.92021659,39.67150497,2457, ,South, ,Kearney,Street, ,NULL, ,2457 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CB4991CD4E43A5AC0F8C5F8DFF3D54340
246235,005-002429-272412,NULL,-104.92093665,39.67180632,2429, ,South, ,Kearney,Street, ,NULL, ,2429 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C801042A0F03A5AC03887DABFFDD54340
246236,005-002417-272413,NULL,-104.92122457,39.67184061,2417, ,South, ,Kearney,Street, ,NULL, ,2417 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C98BCE057F53A5AC0D8E381DFFED54340
246237,005-002409-272414,NULL,-104.92150833,39.67184859,2409, ,South, ,Kearney,Street, ,NULL, ,2409 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C5C6117FEF93A5AC040667B22FFD54340
246238,005-002405-272415,NULL,-104.92189022,39.67191610,2405, ,South, ,Kearney,Street, ,NULL, ,2405 South Kearney Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C380ED23F003B5AC080DFC95801D64340
246239,005-002490-272416,NULL,-104.92188826,39.67142945,2490, ,South, ,Holly,Street, ,NULL, ,2490 South Holly Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CCCF69F37003B5AC060EC6966F1D54340
246240,005-002408-272417,NULL,-104.92152437,39.67147856,2408, ,South, ,Jasmine,Street, ,NULL, ,2408 South Jasmine Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CB8C15741FA3A5AC070067202F3D54340
246241,005-002416-272418,NULL,-104.92123846,39.67146858,2416, ,South, ,Jasmine,Street, ,NULL, ,2416 South Jasmine Street ,Denver Co,80222, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CBC992B92F53A5AC028B2B3AEF2D54340
