65634,001-009400-212157,NULL,-105.02249353,39.86898061,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0665,9400 Elm Court Unit 0665,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD026B78870415AC0388DB4C13AEF4340
65635,001-009400-212158,NULL,-105.02203920,39.86886390,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0631,9400 Elm Court Unit 0631,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C381A1F1769415AC0F0E1ADEE36EF4340
65636,001-009400-212159,NULL,-105.02204200,39.86875233,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0632,9400 Elm Court Unit 0632,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CBC5BDA2269415AC0506DC74633EF4340
65637,001-009400-212160,NULL,-105.02248237,39.86860883,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0668,9400 Elm Court Unit 0668,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C2057EA5970415AC0F8EEFA922EEF4340
65638,001-009400-212161,NULL,-105.02246914,39.86788568,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0674,9400 Elm Court Unit 0674,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C045E672270415AC068FCBFE016EF4340
65639,001-009400-212162,NULL,-105.02203581,39.86798033,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0638,9400 Elm Court Unit 0638,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF899DF0869415AC030B9B2FA19EF4340
65640,001-009400-212163,NULL,-105.02247348,39.86764253,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0676,9400 Elm Court Unit 0676,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C88C6A03470415AC0C00A0BE90EEF4340
65641,001-009400-212164,NULL,-105.02247689,39.86751264,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0677,9400 Elm Court Unit 0677,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CCCDDE84270415AC098AF76A70AEF4340
65642,001-009400-212165,NULL,-105.02247346,39.86737821,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0678,9400 Elm Court Unit 0678,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD4C8833470415AC08875C83F06EF4340
65643,001-009400-212166,NULL,-105.02172533,39.86673459,9400,NULL, ,NULL,Elm,Court,NULL,Unit,565C,9400 Elm Court Unit 565C,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C74D4A8F263415AC0A09FBD28F1EE4340
65644,001-009400-212167,NULL,-105.02154210,39.86666525,9400,NULL, ,NULL,Elm,Court,NULL,Unit,565B,9400 Elm Court Unit 565B,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C68991BF260415AC0F83806E3EEEE4340
65645,001-009400-212168,NULL,-105.02141138,39.86665865,9400,NULL, ,NULL,Elm,Court,NULL,Unit,565A,9400 Elm Court Unit 565A,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C2C37D6CD5E415AC0D8AEA6ABEEEE4340
65646,001-009400-212169,NULL,-105.02123566,39.86694964,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0543,9400 Elm Court Unit 0543,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C5C4DD0EC5B415AC0208AAF34F8EE4340
65647,001-009400-212170,NULL,-105.02106542,39.86693760,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0544,9400 Elm Court Unit 0544,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE0DCCB2259415AC0286DB8CFF7EE4340
65648,001-009400-212171,NULL,-105.02090414,39.86690992,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0545,9400 Elm Court Unit 0545,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C48A2547E56415AC030E674E7F6EE4340
65649,001-009400-212172,NULL,-105.02079651,39.86664115,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0561,9400 Elm Court Unit 0561,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C0449DEBA54415AC05829E018EEEE4340
65650,001-009400-212173,NULL,-105.02140700,39.86638889,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0556,9400 Elm Court Unit 0556,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C54987CBB5E415AC0403BC8D4E5EE4340
65651,001-009400-212174,NULL,-105.02156587,39.86638906,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0555,9400 Elm Court Unit 0555,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C88E2D45561415AC0002833D6E5EE4340
65652,001-009400-212175,NULL,-105.02123497,39.86638617,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0557,9400 Elm Court Unit 0557,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C20B7EFE95B415AC0E830EABDE5EE4340
65653,001-009400-212176,NULL,-105.02092048,39.86638451,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0559,9400 Elm Court Unit 0559,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C0CB9DFC256415AC0081B08B0E5EE4340
65654,001-009400-212177,NULL,-105.02107388,39.86638071,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0558,9400 Elm Court Unit 0558,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF8B7474659415AC0381C2E90E5EE4340
65655,001-009400-212178,NULL,-105.02247162,39.86801612,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0673,9400 Elm Court Unit 0673,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CDC77D12C70415AC0D057FE261BEF4340
65656,001-009400-212179,NULL,-105.02243059,39.86700979,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0501,9400 Elm Court Unit 0501,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C3453B2806F415AC090F1372DFAEE4340
65657,001-009400-212180,NULL,-105.02045183,39.86653020,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0526,9400 Elm Court Unit 0526,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C546533154F415AC098963376EAEE4340
65658,001-009400-212181,NULL,-105.02047926,39.86750738,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0534,9400 Elm Court Unit 0534,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C502240884F415AC0C07A507B0AEF4340
65659,001-009400-212182,NULL,-105.02045607,39.86740845,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0533,9400 Elm Court Unit 0533,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C4848FF264F415AC0D811703D07EF4340
65660,001-009400-212183,NULL,-105.02047236,39.86713158,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0531,9400 Elm Court Unit 0531,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C1C184C6B4F415AC0686BE42AFEEE4340
65661,001-009400-212184,NULL,-105.02046750,39.86688636,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0529,9400 Elm Court Unit 0529,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C0001EE564F415AC0C011DF21F6EE4340
65662,001-009400-212185,NULL,-105.02044625,39.86702181,9400,NULL, ,NULL,Elm,Court,NULL,Unit,0530,9400 Elm Court Unit 0530,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C3C23CFFD4E415AC040062092FAEE4340
65663,001-009400-212186,NULL,-105.02243735,39.86662140,9400,NULL,North,NULL,Elm,Court,NULL,Unit,504,9400 North Elm Court Unit 504,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C9CF70E9D6F415AC0D0183E73EDEE4340
65664,001-009400-212187,NULL,-105.02242137,39.86638516,9400,NULL,North,NULL,Elm,Court,NULL,Unit,506,9400 North Elm Court Unit 506,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C88A5095A6F415AC0883B71B5E5EE4340
65665,001-009400-212188,NULL,-105.02040750,39.86569267,9400,NULL,North,NULL,Elm,Court,NULL,Unit,519D,9400 North Elm Court Unit 519D,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C58A4475B4E415AC040B97004CFEE4340
65666,001-009400-212189,NULL,-105.02042713,39.86582376,9400,NULL,North,NULL,Elm,Court,NULL,Unit,520,9400 North Elm Court Unit 520,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C64C096AD4E415AC0E05A1A50D3EE4340
65667,001-009400-212190,NULL,-105.02043622,39.86602813,9400,NULL,North,NULL,Elm,Court,NULL,Unit,522,9400 North Elm Court Unit 522,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD481BDD34E415AC0104B7702DAEE4340
65668,001-009400-212191,NULL,-105.02045340,39.86676548,9400,NULL,North,NULL,Elm,Court,NULL,Unit,528,9400 North Elm Court Unit 528,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C00F3C51B4F415AC03819D92BF2EE4340
65669,001-009400-212192,NULL,-105.02207340,39.86667770,9400,NULL,North,NULL,Elm,Court,NULL,Unit,550,9400 North Elm Court Unit 550,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C40B48BA669415AC05819724BEFEE4340
65670,001-009400-212193,NULL,-105.02207437,39.86653615,9400,NULL,North,NULL,Elm,Court,NULL,Unit,551,9400 North Elm Court Unit 551,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C30039AAA69415AC0B01D1DA8EAEE4340
65671,001-009400-212194,NULL,-105.02189615,39.86638023,9400,NULL,North,NULL,Elm,Court,NULL,Unit,553,9400 North Elm Court Unit 553,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C001D1DBF66415AC0E805238CE5EE4340
65672,001-009400-212195,NULL,-105.02173458,39.86637958,9400,NULL,North,NULL,Elm,Court,NULL,Unit,554,9400 North Elm Court Unit 554,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C94A5701964415AC01846A286E5EE4340
65673,001-009400-212196,NULL,-105.02173652,39.86584617,9400,NULL,North,NULL,Elm,Court,NULL,Unit,569,9400 North Elm Court Unit 569,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C58ED962164415AC0282B130CD4EE4340
65674,001-009400-212197,NULL,-105.02157836,39.86584552,9400,NULL,North,NULL,Elm,Court,NULL,Unit,570,9400 North Elm Court Unit 570,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C90542F8A61415AC0F07BB006D4EE4340
65675,001-009400-212198,NULL,-105.02099329,39.86611720,9400,NULL,North,NULL,Elm,Court,NULL,Unit,577,9400 North Elm Court Unit 577,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB0B740F457415AC0F08BB0EDDCEE4340
65676,001-009400-212199,NULL,-105.02114977,39.86611653,9400,NULL,North,NULL,Elm,Court,NULL,Unit,578,9400 North Elm Court Unit 578,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD0B091845A415AC0C0FE06E8DCEE4340
65677,001-009400-212200,NULL,-105.02161984,39.86611618,9400,NULL,North,NULL,Elm,Court,NULL,Unit,581,9400 North Elm Court Unit 581,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C24242A3862415AC0386017E5DCEE4340
65678,001-009400-212201,NULL,-105.02178141,39.86611552,9400,NULL,North,NULL,Elm,Court,NULL,Unit,582,9400 North Elm Court Unit 582,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C7845E0DD64415AC028C698DFDCEE4340
65679,001-009400-212202,NULL,-105.02246081,39.86687007,9400,NULL,North,NULL,Elm,Court,NULL,Unit,502,9400 North Elm Court Unit 502,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C6CE073FF6F415AC040872999F5EE4340
65680,001-009400-212203,NULL,-105.02047641,39.86725859,9400,NULL,North,NULL,Elm,Court,NULL,Unit,532,9400 North Elm Court Unit 532,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE499467C4F415AC05051545402EF4340
65681,001-009400-212204,NULL,-105.02207491,39.86752100,9400,NULL,North,NULL,Elm,Court,NULL,Unit,642,9400 North Elm Court Unit 642,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C287FE7AC69415AC0B05A93ED0AEF4340
65682,001-009400-212205,NULL,-105.02190066,39.86742087,9400,NULL,North,NULL,Elm,Court,NULL,Unit,644,9400 North Elm Court Unit 644,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD86403D266415AC01068A8A507EF4340
65683,001-009400-212206,NULL,-105.02177610,39.86747934,9400,NULL,North,NULL,Elm,Court,NULL,Unit,645,9400 North Elm Court Unit 645,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C844294C764415AC00812289009EF4340
65684,001-009400-212207,NULL,-105.02085878,39.86809621,9400,NULL, ,NULL,Elm,Court,NULL,Unit,653,9400 Elm Court Unit 653,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C6CB413C055415AC0A8DDCFC61DEF4340
65685,001-009400-212208,NULL,-105.02249245,39.86814654,9400,NULL, ,NULL,Elm,Court,NULL,Unit,672,9400 Elm Court Unit 672,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C084A2C8470415AC08046FC6C1FEF4340
65686,001-009400-212209,NULL,-105.02249495,39.86777958,9400,NULL, ,NULL,Elm,Court,NULL,Unit,675,9400 Elm Court Unit 675,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C50F0AC8E70415AC010ADB36613EF4340
65687,001-009400-212210,NULL,-105.02045237,39.86907449,9400,NULL, ,NULL,Elm,Court,NULL,Unit,593,9400 Elm Court Unit 593,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CA41175174F415AC0C8763CD53DEF4340
65688,001-009400-212211,NULL,-105.02045490,39.86870491,9400,NULL, ,NULL,Elm,Court,NULL,Unit,590,9400 Elm Court Unit 590,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C80C813224F415AC0584FF7B831EF4340
65689,001-009400-212212,NULL,-105.02205867,39.86861173,9400,NULL, ,NULL,Elm,Court,NULL,Unit,633,9400 Elm Court Unit 633,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C50B5C66869415AC0D8A24EAB2EEF4340
65690,001-009400-212213,NULL,-105.02082590,39.86867338,9400,NULL, ,NULL,Elm,Court,NULL,Unit,655,9400 Elm Court Unit 655,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF8FF293655415AC0C80077B030EF4340
65691,001-009400-212214,NULL,-105.02127208,39.86934460,9400,NULL, ,NULL,Elm,Court,NULL,Unit,658E,9400 Elm Court Unit 658E,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C603395855C415AC068D40EAF46EF4340
65692,001-009400-212215,NULL,-105.02252095,39.86944430,9400,NULL, ,NULL,Elm,Court,NULL,Unit,662C,9400 Elm Court Unit 662C,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C2414B8FB70415AC0188A6FF349EF4340
65693,001-009400-212216,NULL,-105.02251008,39.86931948,9400,NULL, ,NULL,Elm,Court,NULL,Unit,662D,9400 Elm Court Unit 662D,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C04101ACE70415AC0D8BE51DC45EF4340
65694,001-009400-212217,NULL,-105.02247050,39.86885395,9400,NULL, ,NULL,Elm,Court,NULL,Unit,666,9400 Elm Court Unit 666,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CBCCD1D2870415AC0986B369B36EF4340
65695,001-009400-212218,NULL,-105.02247131,39.86873600,9400,NULL, ,NULL,Elm,Court,NULL,Unit,667,9400 Elm Court Unit 667,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C90177D2B70415AC0D86DC2BD32EF4340
65696,001-009400-212219,NULL,-105.02248983,39.86834986,9400,NULL, ,NULL,Elm,Court,NULL,Unit,670,9400 Elm Court Unit 670,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CAC3B317970415AC018F2921626EF4340
65697,001-009400-212220,NULL,-105.02048426,39.86980323,9400,NULL, ,NULL,Elm,Court,NULL,Unit,599,9400 Elm Court Unit 599,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB8EA399D4F415AC098B259B655EF4340
65698,001-009400-212221,NULL,-105.02048926,39.87017795,9400,NULL, ,NULL,Elm,Court,NULL,Unit,602,9400 Elm Court Unit 602,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CA0672FB24F415AC0282EB2FD61EF4340
65699,001-009400-212222,NULL,-105.02052957,39.87055277,9400,NULL, ,NULL,Elm,Court,NULL,Unit,603C,9400 Elm Court Unit 603C,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C0CF0415B50415AC01026EC456EEF4340
65700,001-009400-212223,NULL,-105.02141696,39.87059894,9400,NULL, ,NULL,Elm,Court,NULL,Unit,607A,9400 Elm Court Unit 607A,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C44793AE55E415AC0007839C96FEF4340
65701,001-009400-212224,NULL,-105.02161974,39.87063591,9400,NULL, ,NULL,Elm,Court,NULL,Unit,607B,9400 Elm Court Unit 607B,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C8048C63762415AC030165CFF70EF4340
65702,001-009400-212225,NULL,-105.02163029,39.87024138,9400,NULL, ,NULL,Elm,Court,NULL,Unit,607E,9400 Elm Court Unit 607E,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C2C68086462415AC0F8F3D51164EF4340
65703,001-009400-212226,NULL,-105.02129640,39.87022334,9400,NULL, ,NULL,Elm,Court,NULL,Unit,607G,9400 Elm Court Unit 607G,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CAC3B91EB5C415AC0D0E77A7A63EF4340
65704,001-009400-212227,NULL,-105.02256330,39.87055454,9400,NULL, ,NULL,Elm,Court,NULL,Unit,608A,9400 Elm Court Unit 608A,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C601E5AAD71415AC0A8EECF546EEF4340
65705,001-009400-212228,NULL,-105.02206673,39.87061034,9400,NULL, ,NULL,Elm,Court,NULL,Unit,608C,9400 Elm Court Unit 608C,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C2024968A69415AC0C87CD62870EF4340
65706,001-009400-212229,NULL,-105.02137013,39.86997503,9400,NULL, ,NULL,Elm,Court,NULL,Unit,615,9400 Elm Court Unit 615,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C6470D3205E415AC0205B74575BEF4340
65707,001-009400-212230,NULL,-105.02212546,39.86990276,9400,NULL, ,NULL,Elm,Court,NULL,Unit,659G,9400 Elm Court Unit 659G,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C548EE4806A415AC0407340F958EF4340
65708,001-009650-212231,NULL,-105.02041988,39.87281350,9650,NULL,North,NULL,Federal,Boulevard,NULL,Unit,9650,9650 North Federal Boulevard Unit 9650,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C901F2E8F4E415AC00098575AB8EF4340
65709,001-009850-212232,NULL,-105.02041344,39.87498836,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,9850,9850 North Federal Boulevard Unit 9850,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C78722E744E415AC0E0955F9EFFEF4340
65710,001-009850-212233,NULL,-105.01980879,39.87528102,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0290,9850 North Federal Boulevard Unit 0290,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CCC991A8C44415AC018B55B3509F04340
65711,001-009850-212234,NULL,-105.01995344,39.87534291,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0291,9850 North Federal Boulevard Unit 0291,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC4E9C8EA46415AC060E17E3C0BF04340
65712,001-009850-212235,NULL,-105.02006074,39.87539021,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0292,9850 North Federal Boulevard Unit 0292,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C54EDDCAC48415AC0302F5AC90CF04340
65713,001-009850-212236,NULL,-105.02019618,39.87543043,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0293,9850 North Federal Boulevard Unit 0293,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC813EAE44A415AC0F8CBAC1A0EF04340
65714,001-009850-212237,NULL,-105.02032218,39.87548142,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0294,9850 North Federal Boulevard Unit 0294,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CEC9E66F54C415AC0B0226BC60FF04340
65715,001-009850-212238,NULL,-105.02046222,39.87553247,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0295,9850 North Federal Boulevard Unit 0295,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C245AC4404F415AC078E1A37211F04340
65716,001-009850-212239,NULL,-105.02058349,39.87559065,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0296,9850 North Federal Boulevard Unit 0296,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C8C3E6C3D51415AC000ECB65A13F04340
65717,001-009850-212240,NULL,-105.02074235,39.87562735,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0297,9850 North Federal Boulevard Unit 0297,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C38A6B7D753415AC0E0DD978E14F04340
65718,001-009850-212241,NULL,-105.02090606,39.87563883,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0298,9850 North Federal Boulevard Unit 0298,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C7CD95C8656415AC06020E7EE14F04340
