"65656","-105.02243059","39.86700979","9400",""," ","","Elm","Court","","Unit","0501","9400 Elm Court Unit 0501","","","Adams"
"65657","-105.02045183","39.8665302","9400",""," ","","Elm","Court","","Unit","0526","9400 Elm Court Unit 0526","","","Adams"
"65658","-105.02047926","39.86750738","9400",""," ","","Elm","Court","","Unit","0534","9400 Elm Court Unit 0534","","","Adams"
"65659","-105.02045607","39.86740845","9400",""," ","","Elm","Court","","Unit","0533","9400 Elm Court Unit 0533","","","Adams"
"65660","-105.02047236","39.86713158","9400",""," ","","Elm","Court","","Unit","0531","9400 Elm Court Unit 0531","","","Adams"
"65661","-105.0204675","39.86688636","9400",""," ","","Elm","Court","","Unit","0529","9400 Elm Court Unit 0529","","","Adams"
"65662","-105.02044625","39.86702181","9400",""," ","","Elm","Court","","Unit","0530","9400 Elm Court Unit 0530","","","Adams"
"65663","-105.02243735","39.8666214","9400","","North","","Elm","Court","","Unit","504","9400 North Elm Court Unit 504","","","Adams"
"65664","-105.02242137","39.86638516","9400","","North","","Elm","Court","","Unit","506","9400 North Elm Court Unit 506","","","Adams"
"65665","-105.0204075","39.86569267","9400","","North","","Elm","Court","","Unit","519D","9400 North Elm Court Unit 519D","","","Adams"
"65666","-105.02042713","39.86582376","9400","","North","","Elm","Court","","Unit","520","9400 North Elm Court Unit 520","","","Adams"
"65667","-105.02043622","39.86602813","9400","","North","","Elm","Court","","Unit","522","9400 North Elm Court Unit 522","","","Adams"
"65668","-105.0204534","39.86676548","9400","","North","","Elm","Court","","Unit","528","9400 North Elm Court Unit 528","","","Adams"
"65669","-105.0220734","39.8666777","9400","","North","","Elm","Court","","Unit","550","9400 North Elm Court Unit 550","","","Adams"
"65670","-105.02207437","39.86653615","9400","","North","","Elm","Court","","Unit","551","9400 North Elm Court Unit 551","","","Adams"
"65671","-105.02189615","39.86638023","9400","","North","","Elm","Court","","Unit","553","9400 North Elm Court Unit 553","","","Adams"
"65672","-105.02173458","39.86637958","9400","","North","","Elm","Court","","Unit","554","9400 North Elm Court Unit 554","","","Adams"
"65673","-105.02173652","39.86584617","9400","","North","","Elm","Court","","Unit","569","9400 North Elm Court Unit 569","","","Adams"
"65674","-105.02157836","39.86584552","9400","","North","","Elm","Court","","Unit","570","9400 North Elm Court Unit 570","","","Adams"
"65675","-105.02099329","39.8661172","9400","","North","","Elm","Court","","Unit","577","9400 North Elm Court Unit 577","","","Adams"
"65676","-105.02114977","39.86611653","9400","","North","","Elm","Court","","Unit","578","9400 North Elm Court Unit 578","","","Adams"
"65677","-105.02161984","39.86611618","9400","","North","","Elm","Court","","Unit","581","9400 North Elm Court Unit 581","","","Adams"
"65678","-105.02178141","39.86611552","9400","","North","","Elm","Court","","Unit","582","9400 North Elm Court Unit 582","","","Adams"
"65679","-105.02246081","39.86687007","9400","","North","","Elm","Court","","Unit","502","9400 North Elm Court Unit 502","","","Adams"
"65680","-105.02047641","39.86725859","9400","","North","","Elm","Court","","Unit","532","9400 North Elm Court Unit 532","","","Adams"
"65681","-105.02207491","39.867521","9400","","North","","Elm","Court","","Unit","642","9400 North Elm Court Unit 642","","","Adams"
"65682","-105.02190066","39.86742087","9400","","North","","Elm","Court","","Unit","644","9400 North Elm Court Unit 644","","","Adams"
"65683","-105.0217761","39.86747934","9400","","North","","Elm","Court","","Unit","645","9400 North Elm Court Unit 645","","","Adams"
"65684","-105.02085878","39.86809621","9400",""," ","","Elm","Court","","Unit","653","9400 Elm Court Unit 653","","","Adams"
"65685","-105.02249245","39.86814654","9400",""," ","","Elm","Court","","Unit","672","9400 Elm Court Unit 672","","","Adams"
"65686","-105.02249495","39.86777958","9400",""," ","","Elm","Court","","Unit","675","9400 Elm Court Unit 675","","","Adams"
"65687","-105.02045237","39.86907449","9400",""," ","","Elm","Court","","Unit","593","9400 Elm Court Unit 593","","","Adams"
"65688","-105.0204549","39.86870491","9400",""," ","","Elm","Court","","Unit","590","9400 Elm Court Unit 590","","","Adams"
"65689","-105.02205867","39.86861173","9400",""," ","","Elm","Court","","Unit","633","9400 Elm Court Unit 633","","","Adams"
"65690","-105.0208259","39.86867338","9400",""," ","","Elm","Court","","Unit","655","9400 Elm Court Unit 655","","","Adams"
"65691","-105.02127208","39.8693446","9400",""," ","","Elm","Court","","Unit","658E","9400 Elm Court Unit 658E","","","Adams"
"65692","-105.02252095","39.8694443","9400",""," ","","Elm","Court","","Unit","662C","9400 Elm Court Unit 662C","","","Adams"
"65693","-105.02251008","39.86931948","9400",""," ","","Elm","Court","","Unit","662D","9400 Elm Court Unit 662D","","","Adams"
"65694","-105.0224705","39.86885395","9400",""," ","","Elm","Court","","Unit","666","9400 Elm Court Unit 666","","","Adams"
"65695","-105.02247131","39.868736","9400",""," ","","Elm","Court","","Unit","667","9400 Elm Court Unit 667","","","Adams"
"65696","-105.02248983","39.86834986","9400",""," ","","Elm","Court","","Unit","670","9400 Elm Court Unit 670","","","Adams"
"65697","-105.02048426","39.86980323","9400",""," ","","Elm","Court","","Unit","599","9400 Elm Court Unit 599","","","Adams"
"65698","-105.02048926","39.87017795","9400",""," ","","Elm","Court","","Unit","602","9400 Elm Court Unit 602","","","Adams"
"65699","-105.02052957","39.87055277","9400",""," ","","Elm","Court","","Unit","603C","9400 Elm Court Unit 603C","","","Adams"
"65700","-105.02141696","39.87059894","9400",""," ","","Elm","Court","","Unit","607A","9400 Elm Court Unit 607A","","","Adams"
"65701","-105.02161974","39.87063591","9400",""," ","","Elm","Court","","Unit","607B","9400 Elm Court Unit 607B","","","Adams"
"65702","-105.02163029","39.87024138","9400",""," ","","Elm","Court","","Unit","607E","9400 Elm Court Unit 607E","","","Adams"
"65703","-105.0212964","39.87022334","9400",""," ","","Elm","Court","","Unit","607G","9400 Elm Court Unit 607G","","","Adams"
"65704","-105.0225633","39.87055454","9400",""," ","","Elm","Court","","Unit","608A","9400 Elm Court Unit 608A","","","Adams"
"65705","-105.02206673","39.87061034","9400",""," ","","Elm","Court","","Unit","608C","9400 Elm Court Unit 608C","","","Adams"
"65706","-105.02137013","39.86997503","9400",""," ","","Elm","Court","","Unit","615","9400 Elm Court Unit 615","","","Adams"
"65707","-105.02212546","39.86990276","9400",""," ","","Elm","Court","","Unit","659G","9400 Elm Court Unit 659G","","","Adams"
"65708","-105.02041988","39.8728135","9650","","North","","Federal","Boulevard","","Unit","9650","9650 North Federal Boulevard Unit 9650","","","Adams"
"65709","-105.02041344","39.87498836","9850","","North","","Federal","Boulevard","","Unit","9850","9850 North Federal Boulevard Unit 9850","","","Adams"
"65710","-105.01980879","39.87528102","9850","","North","","Federal","Boulevard","","Unit","0290","9850 North Federal Boulevard Unit 0290","","","Adams"
"65711","-105.01995344","39.87534291","9850","","North","","Federal","Boulevard","","Unit","0291","9850 North Federal Boulevard Unit 0291","","","Adams"
"65712","-105.02006074","39.87539021","9850","","North","","Federal","Boulevard","","Unit","0292","9850 North Federal Boulevard Unit 0292","","","Adams"
"65713","-105.02019618","39.87543043","9850","","North","","Federal","Boulevard","","Unit","0293","9850 North Federal Boulevard Unit 0293","","","Adams"
"65714","-105.02032218","39.87548142","9850","","North","","Federal","Boulevard","","Unit","0294","9850 North Federal Boulevard Unit 0294","","","Adams"
"65715","-105.02046222","39.87553247","9850","","North","","Federal","Boulevard","","Unit","0295","9850 North Federal Boulevard Unit 0295","","","Adams"
"65716","-105.02058349","39.87559065","9850","","North","","Federal","Boulevard","","Unit","0296","9850 North Federal Boulevard Unit 0296","","","Adams"
"65717","-105.02074235","39.87562735","9850","","North","","Federal","Boulevard","","Unit","0297","9850 North Federal Boulevard Unit 0297","","","Adams"
"65718","-105.02090606","39.87563883","9850","","North","","Federal","Boulevard","","Unit","0298","9850 North Federal Boulevard Unit 0298","","","Adams"
"65719","-105.02106974","39.87565392","9850","","North","","Federal","Boulevard","","Unit","0299","9850 North Federal Boulevard Unit 0299","","","Adams"
"65720","-105.02127562","39.87565836","9850","","North","","Federal","Boulevard","","Unit","0300","9850 North Federal Boulevard Unit 0300","","","Adams"
"65721","-105.02145349","39.87565187","9850","","North","","Federal","Boulevard","","Unit","0301","9850 North Federal Boulevard Unit 0301","","","Adams"
"65722","-105.02163754","39.87564998","9850","","North","","Federal","Boulevard","","Unit","0302","9850 North Federal Boulevard Unit 0302","","","Adams"
"65723","-105.02180908","39.87566053","9850","","North","","Federal","Boulevard","","Unit","0303","9850 North Federal Boulevard Unit 0303","","","Adams"
"65724","-105.0219822","39.87566483","9850","","North","","Federal","Boulevard","","Unit","0304","9850 North Federal Boulevard Unit 0304","","","Adams"
"65725","-105.02217563","39.87565938","9850","","North","","Federal","Boulevard","","Unit","0305","9850 North Federal Boulevard Unit 0305","","","Adams"
"65726","-105.02234252","39.87566629","9850","","North","","Federal","Boulevard","","Unit","0306","9850 North Federal Boulevard Unit 0306","","","Adams"
"65727","-105.02252502","39.87566703","9850","","North","","Federal","Boulevard","","Unit","0307","9850 North Federal Boulevard Unit 0307","","","Adams"
"65728","-105.02269819","39.87566413","9850","","North","","Federal","Boulevard","","Unit","0308","9850 North Federal Boulevard Unit 0308","","","Adams"
"65729","-105.02287291","39.8756586","9850","","North","","Federal","Boulevard","","Unit","0309","9850 North Federal Boulevard Unit 0309","","","Adams"
"65730","-105.02305548","39.87564852","9850","","North","","Federal","Boulevard","","Unit","0310","9850 North Federal Boulevard Unit 0310","","","Adams"
"65731","-105.02323641","39.87565549","9850","","North","","Federal","Boulevard","","Unit","0311","9850 North Federal Boulevard Unit 0311","","","Adams"
"65732","-105.02338616","39.87565609","9850","","North","","Federal","Boulevard","","Unit","0312","9850 North Federal Boulevard Unit 0312","","","Adams"
"65733","-105.02326638","39.87537798","9850","","North","","Federal","Boulevard","","Unit","0313","9850 North Federal Boulevard Unit 0313","","","Adams"
"65734","-105.02311666","39.87537377","9850","","North","","Federal","Boulevard","","Unit","0314","9850 North Federal Boulevard Unit 0314","","","Adams"
"65735","-105.02293411","39.87538024","9850","","North","","Federal","Boulevard","","Unit","0315","9850 North Federal Boulevard Unit 0315","","","Adams"
"65736","-105.02272816","39.87538662","9850","","North","","Federal","Boulevard","","Unit","0316","9850 North Federal Boulevard Unit 0316","","","Adams"
"65737","-105.02257533","39.87537615","9850","","North","","Federal","Boulevard","","Unit","0317","9850 North Federal Boulevard Unit 0317","","","Adams"
"65738","-105.02238193","39.87537801","9850","","North","","Federal","Boulevard","","Unit","0318","9850 North Federal Boulevard Unit 0318","","","Adams"
"65739","-105.02220416","39.87537007","9850","","North","","Federal","Boulevard","","Unit","0319","9850 North Federal Boulevard Unit 0319","","","Adams"
"65740","-105.0220122","39.87538372","9850","","North","","Federal","Boulevard","","Unit","0320","9850 North Federal Boulevard Unit 0320","","","Adams"
"65741","-105.02184851","39.87536863","9850","","North","","Federal","Boulevard","","Unit","0321","9850 North Federal Boulevard Unit 0321","","","Adams"
"65742","-105.02166243","39.87536525","9850","","North","","Federal","Boulevard","","Unit","0322","9850 North Federal Boulevard Unit 0322","","","Adams"
"65743","-105.02146007","39.87537427","9850","","North","","Federal","Boulevard","","Unit","0323","9850 North Federal Boulevard Unit 0323","","","Adams"
"65744","-105.02127756","39.87537353","9850","","North","","Federal","Boulevard","","Unit","0324","9850 North Federal Boulevard Unit 0324","","","Adams"
"65745","-105.02108568","39.87537635","9850","","North","","Federal","Boulevard","","Unit","0325","9850 North Federal Boulevard Unit 0325","","","Adams"
"65746","-105.02089853","39.87537199","9850","","North","","Federal","Boulevard","","Unit","0326","9850 North Federal Boulevard Unit 0326","","","Adams"
"65747","-105.02073984","39.87531005","9850","","North","","Federal","Boulevard","","Unit","0327","9850 North Federal Boulevard Unit 0327","","","Adams"
"65748","-105.02084905","39.87507973","9850","","North","","Federal","Boulevard","","Unit","0328","9850 North Federal Boulevard Unit 0328","","","Adams"
"65749","-105.02100793","39.87511283","9850","","North","","Federal","Boulevard","","Unit","0329","9850 North Federal Boulevard Unit 0329","","","Adams"
"65750","-105.0211576","39.87512425","9850","","North","","Federal","Boulevard","","Unit","0330","9850 North Federal Boulevard Unit 0330","","","Adams"
"65751","-105.02136588","39.87513873","9850","","North","","Federal","Boulevard","","Unit","0332","9850 North Federal Boulevard Unit 0332","","","Adams"
"65752","-105.02157393","39.87514758","9850","","North","","Federal","Boulevard","","Unit","0333","9850 North Federal Boulevard Unit 0333","","","Adams"
"65753","-105.02172367","39.87514818","9850","","North","","Federal","Boulevard","","Unit","0334","9850 North Federal Boulevard Unit 0334","","","Adams"
"65754","-105.02188907","39.8751354","9850","","North","","Federal","Boulevard","","Unit","0335","9850 North Federal Boulevard Unit 0335","","","Adams"
"65755","-105.02202478","39.87513595","9850","","North","","Federal","Boulevard","","Unit","0336","9850 North Federal Boulevard Unit 0336","","","Adams"
"65756","-105.02216041","39.87514732","9850","","North","","Federal","Boulevard","","Unit","0337","9850 North Federal Boulevard Unit 0337","","","Adams"
"65757","-105.02231319","39.875165","9850","","North","","Federal","Boulevard","","Unit","0338","9850 North Federal Boulevard Unit 0338","","","Adams"
"65758","-105.02244581","39.87515569","9850","","North","","Federal","Boulevard","","Unit","0339","9850 North Federal Boulevard Unit 0339","","","Adams"
"65759","-105.0225893","39.87516251","9850","","North","","Federal","Boulevard","","Unit","0340","9850 North Federal Boulevard Unit 0340","","","Adams"
"65760","-105.02272969","39.87516308","9850","","North","","Federal","Boulevard","","Unit","0341","9850 North Federal Boulevard Unit 0341","","","Adams"
"65761","-105.02288879","39.87516372","9850","","North","","Federal","Boulevard","","Unit","0342","9850 North Federal Boulevard Unit 0342","","","Adams"
"65762","-105.02302447","39.87516788","9850","","North","","Federal","Boulevard","","Unit","0343","9850 North Federal Boulevard Unit 0343","","","Adams"
"65763","-105.02314619","39.87516116","9850","","North","","Federal","Boulevard","","Unit","0344","9850 North Federal Boulevard Unit 0344","","","Adams"
"65764","-105.02328655","39.87516533","9850","","North","","Federal","Boulevard","","Unit","0345","9850 North Federal Boulevard Unit 0345","","","Adams"
"65765","-105.02330937","39.87478781","9850","","North","","Federal","Boulevard","","Unit","0001","9850 North Federal Boulevard Unit 0001","","","Adams"
"65766","-105.02317839","39.87478007","9850","","North","","Federal","Boulevard","","Unit","0002","9850 North Federal Boulevard Unit 0002","","","Adams"
"65767","-105.02304106","39.87479296","9850","","North","","Federal","Boulevard","","Unit","0003","9850 North Federal Boulevard Unit 0003","","","Adams"
"65768","-105.02286795","39.87478866","9850","","North","","Federal","Boulevard","","Unit","0004","9850 North Federal Boulevard Unit 0004","","","Adams"
"65769","-105.02272754","39.87479169","9850","","North","","Federal","Boulevard","","Unit","0005","9850 North Federal Boulevard Unit 0005","","","Adams"
"65770","-105.02256851","39.87478023","9850","","North","","Federal","Boulevard","","Unit","0006","9850 North Federal Boulevard Unit 0006","","","Adams"
"65771","-105.02244209","39.87479054","9850","","North","","Federal","Boulevard","","Unit","0007","9850 North Federal Boulevard Unit 0007","","","Adams"
"65772","-105.02229703","39.87478995","9850","","North","","Federal","Boulevard","","Unit","0008","9850 North Federal Boulevard Unit 0008","","","Adams"
"65773","-105.02215664","39.87478938","9850","","North","","Federal","Boulevard","","Unit","0009","9850 North Federal Boulevard Unit 0009","","","Adams"
"65774","-105.0220022","39.87479236","9850","","North","","Federal","Boulevard","","Unit","0010","9850 North Federal Boulevard Unit 0010","","","Adams"
"65775","-105.02186181","39.87479179","9850","","North","","Federal","Boulevard","","Unit","0011","9850 North Federal Boulevard Unit 0011","","","Adams"
"65776","-105.02171212","39.87478397","9850","","North","","Federal","Boulevard","","Unit","0012","9850 North Federal Boulevard Unit 0012","","","Adams"
"65777","-105.021581","39.87479786","9850","","North","","Federal","Boulevard","","Unit","0013","9850 North Federal Boulevard Unit 0013","","","Adams"
"65778","-105.02144076","39.87477566","9850","","North","","Federal","Boulevard","","Unit","0014","9850 North Federal Boulevard Unit 0014","","","Adams"
"65779","-105.02132137","39.8747639","9850","","North","","Federal","Boulevard","","Unit","0015","9850 North Federal Boulevard Unit 0015","","","Adams"
"65780","-105.0211904","39.87475616","9850","","North","","Federal","Boulevard","","Unit","0016","9850 North Federal Boulevard Unit 0016","","","Adams"
"65781","-105.02099648","39.87473419","9850","","North","","Federal","Boulevard","","Unit","0017","9850 North Federal Boulevard Unit 0017","","","Adams"
"65782","-105.02118289","39.87448571","9850","","North","","Federal","Boulevard","","Unit","0019","9850 North Federal Boulevard Unit 0019","","","Adams"
"65783","-105.02133711","39.87451518","9850","","North","","Federal","Boulevard","","Unit","0020","9850 North Federal Boulevard Unit 0020","","","Adams"
"65784","-105.02144712","39.87453051","9850","","North","","Federal","Boulevard","","Unit","0021","9850 North Federal Boulevard Unit 0021","","","Adams"
"65785","-105.02157809","39.87453825","9850","","North","","Federal","Boulevard","","Unit","0022","9850 North Federal Boulevard Unit 0022","","","Adams"
"65786","-105.02172315","39.87453884","9850","","North","","Federal","Boulevard","","Unit","0023","9850 North Federal Boulevard Unit 0023","","","Adams"
"65787","-105.02186824","39.87453582","9850","","North","","Federal","Boulevard","","Unit","0024","9850 North Federal Boulevard Unit 0024","","","Adams"
"65788","-105.02201803","39.87452922","9850","","North","","Federal","Boulevard","","Unit","0025","9850 North Federal Boulevard Unit 0025","","","Adams"
"65789","-105.02214903","39.87453335","9850","","North","","Federal","Boulevard","","Unit","0026","9850 North Federal Boulevard Unit 0026","","","Adams"
"65790","-105.02230341","39.87454119","9850","","North","","Federal","Boulevard","","Unit","0027","9850 North Federal Boulevard Unit 0027","","","Adams"
"65791","-105.02244842","39.87454899","9850","","North","","Federal","Boulevard","","Unit","0028","9850 North Federal Boulevard Unit 0028","","","Adams"
"65792","-105.02261793","39.8745694","9850","","North","","Federal","Boulevard","","Unit","0029","9850 North Federal Boulevard Unit 0029","","","Adams"
"65793","-105.02271047","39.87455005","9850","","North","","Federal","Boulevard","","Unit","0030","9850 North Federal Boulevard Unit 0030","","","Adams"
"65794","-105.02291341","39.87455729","9850","","North","","Federal","Boulevard","","Unit","0031","9850 North Federal Boulevard Unit 0031","","","Adams"
"65795","-105.02301458","39.87455849","9850","","North","","Federal","Boulevard","","Unit","0032","9850 North Federal Boulevard Unit 0032","","","Adams"
"65796","-105.0231706","39.87454928","9850","","North","","Federal","Boulevard","","Unit","0033","9850 North Federal Boulevard Unit 0033","","","Adams"
"65797","-105.02331564","39.87455347","9850","","North","","Federal","Boulevard","","Unit","0034","9850 North Federal Boulevard Unit 0034","","","Adams"
"65798","-105.02103567","39.87447836","9850","","North","","Federal","Boulevard","","Unit","0018","9850 North Federal Boulevard Unit 0018","","","Adams"
"65799","-105.02107853","39.8741683","9850","","North","","Federal","Boulevard","","Unit","0051","9850 North Federal Boulevard Unit 0051","","","Adams"
"65800","-105.02122864","39.87420753","9850","","North","","Federal","Boulevard","","Unit","0050","9850 North Federal Boulevard Unit 0050","","","Adams"
"65801","-105.02139756","39.87424684","9850","","North","","Federal","Boulevard","","Unit","0049","9850 North Federal Boulevard Unit 0049","","","Adams"
"65802","-105.02158235","39.87425644","9850","","North","","Federal","Boulevard","","Unit","0048","9850 North Federal Boulevard Unit 0048","","","Adams"
"65803","-105.02171707","39.87425699","9850","","North","","Federal","Boulevard","","Unit","0047","9850 North Federal Boulevard Unit 0047","","","Adams"
"65804","-105.0218549","39.87425996","9850","","North","","Federal","Boulevard","","Unit","0046","9850 North Federal Boulevard Unit 0046","","","Adams"
"65805","-105.0219928","39.87425328","9850","","North","","Federal","Boulevard","","Unit","0045","9850 North Federal Boulevard Unit 0045","","","Adams"
"65806","-105.02214003","39.87425629","9850","","North","","Federal","Boulevard","","Unit","0044","9850 North Federal Boulevard Unit 0044","","","Adams"
"65807","-105.0222841","39.87426412","9850","","North","","Federal","Boulevard","","Unit","0043","9850 North Federal Boulevard Unit 0043","","","Adams"
"65808","-105.02242511","39.87425986","9850","","North","","Federal","Boulevard","","Unit","0042","9850 North Federal Boulevard Unit 0042","","","Adams"
"65809","-105.02254101","39.87426114","9850","","North","","Federal","Boulevard","","Unit","0041","9850 North Federal Boulevard Unit 0041","","","Adams"
"65810","-105.02271804","39.87426266","9850","","North","","Federal","Boulevard","","Unit","0040","9850 North Federal Boulevard Unit 0040","","","Adams"
"65811","-105.02287157","39.87426087","9850","","North","","Federal","Boulevard","","Unit","0039","9850 North Federal Boulevard Unit 0039","","","Adams"
"65812","-105.02302503","39.87426873","9850","","North","","Federal","Boulevard","","Unit","0038","9850 North Federal Boulevard Unit 0038","","","Adams"
"65813","-105.02314723","39.87426681","9850","","North","","Federal","Boulevard","","Unit","0037","9850 North Federal Boulevard Unit 0037","","","Adams"
"65814","-105.0232976","39.87426983","9850","","North","","Federal","Boulevard","","Unit","0036","9850 North Federal Boulevard Unit 0036","","","Adams"
"65815","-105.02341197","39.87426466","9850","","North","","Federal","Boulevard","","Unit","0035","9850 North Federal Boulevard Unit 0035","","","Adams"
"65816","-105.0198036","39.87368032","9850","","North","","Federal","Boulevard","","Unit","0061","9850 North Federal Boulevard Unit 0061","","","Adams"
"65817","-105.02006929","39.87377072","9850","","North","","Federal","Boulevard","","Unit","0059","9850 North Federal Boulevard Unit 0059","","","Adams"
"65818","-105.02020365","39.87382196","9850","","North","","Federal","Boulevard","","Unit","0058","9850 North Federal Boulevard Unit 0058","","","Adams"
"65819","-105.02032231","39.87388038","9850","","North","","Federal","Boulevard","","Unit","0057","9850 North Federal Boulevard Unit 0057","","","Adams"
"65820","-105.02045678","39.87391713","9850","","North","","Federal","Boulevard","","Unit","0056","9850 North Federal Boulevard Unit 0056","","","Adams"
"65821","-105.02058801","39.87396836","9850","","North","","Federal","Boulevard","","Unit","0055","9850 North Federal Boulevard Unit 0055","","","Adams"
"65822","-105.020688","39.87400739","9850","","North","","Federal","Boulevard","","Unit","0054","9850 North Federal Boulevard Unit 0054","","","Adams"
"65823","-105.02081612","39.87405619","9850","","North","","Federal","Boulevard","","Unit","0053","9850 North Federal Boulevard Unit 0053","","","Adams"
"65824","-105.02094107","39.87410981","9850","","North","","Federal","Boulevard","","Unit","0052","9850 North Federal Boulevard Unit 0052","","","Adams"
"65825","-105.01968175","39.87363154","9850","","North","","Federal","Boulevard","","Unit","0062","9850 North Federal Boulevard Unit 0062","","","Adams"
"65826","-105.01955355","39.87359481","9850","","North","","Federal","Boulevard","","Unit","0063","9850 North Federal Boulevard Unit 0063","","","Adams"
"65827","-105.01942545","39.87354359","9850","","North","","Federal","Boulevard","","Unit","0064","9850 North Federal Boulevard Unit 0064","","","Adams"
"65828","-105.01925324","39.87352841","9850","","North","","Federal","Boulevard","","Unit","0065","9850 North Federal Boulevard Unit 0065","","","Adams"
"65829","-105.01906523","39.87353247","9850","","North","","Federal","Boulevard","","Unit","0066","9850 North Federal Boulevard Unit 0066","","","Adams"
"65830","-105.01889566","39.87358971","9850","","North","","Federal","Boulevard","","Unit","0067","9850 North Federal Boulevard Unit 0067","","","Adams"
"65831","-105.018754","39.87368811","9850","","North","","Federal","Boulevard","","Unit","0068","9850 North Federal Boulevard Unit 0068","","","Adams"
"65832","-105.01862462","39.87382276","9850","","North","","Federal","Boulevard","","Unit","0069","9850 North Federal Boulevard Unit 0069","","","Adams"
"65833","-105.02075779","39.87433839","9850","","North","","Federal","Boulevard","","Unit","0084","9850 North Federal Boulevard Unit 0084","","","Adams"
"65834","-105.02064844","39.87429449","9850","","North","","Federal","Boulevard","","Unit","0083","9850 North Federal Boulevard Unit 0083","","","Adams"
"65835","-105.02052333","39.8742626","9850","","North","","Federal","Boulevard","","Unit","0082","9850 North Federal Boulevard Unit 0082","","","Adams"
"65836","-105.02041398","39.87421871","9850","","North","","Federal","Boulevard","","Unit","0081","9850 North Federal Boulevard Unit 0081","","","Adams"
"65837","-105.0202734","39.8741602","9850","","North","","Federal","Boulevard","","Unit","0080","9850 North Federal Boulevard Unit 0080","","","Adams"
"65838","-105.02014216","39.87410897","9850","","North","","Federal","Boulevard","","Unit","0079","9850 North Federal Boulevard Unit 0079","","","Adams"
"65839","-105.02002656","39.87406264","9850","","North","","Federal","Boulevard","","Unit","0078","9850 North Federal Boulevard Unit 0078","","","Adams"
"65840","-105.01990154","39.87401867","9850","","North","","Federal","Boulevard","","Unit","0077","9850 North Federal Boulevard Unit 0077","","","Adams"
"65841","-105.01977339","39.8739747","9850","","North","","Federal","Boulevard","","Unit","0076","9850 North Federal Boulevard Unit 0076","","","Adams"
"65842","-105.01963902","39.87392346","9850","","North","","Federal","Boulevard","","Unit","0075","9850 North Federal Boulevard Unit 0075","","","Adams"
"65843","-105.01951715","39.8738771","9850","","North","","Federal","Boulevard","","Unit","0074","9850 North Federal Boulevard Unit 0074","","","Adams"
"65844","-105.01935452","39.8738354","9850","","North","","Federal","Boulevard","","Unit","0073","9850 North Federal Boulevard Unit 0073","","","Adams"
"65845","-105.01916968","39.87383464","9850","","North","","Federal","Boulevard","","Unit","0072","9850 North Federal Boulevard Unit 0072","","","Adams"
"65846","-105.01902507","39.87390647","9850","","North","","Federal","Boulevard","","Unit","0071","9850 North Federal Boulevard Unit 0071","","","Adams"
"65847","-105.01893365","39.87398817","9850","","North","","Federal","Boulevard","","Unit","0070","9850 North Federal Boulevard Unit 0070","","","Adams"
"65848","-105.01918685","39.87407128","9850","","North","","Federal","Boulevard","","Unit","0097","9850 North Federal Boulevard Unit 0097","","","Adams"
"65849","-105.01932125","39.8741177","9850","","North","","Federal","Boulevard","","Unit","0096","9850 North Federal Boulevard Unit 0096","","","Adams"
"65850","-105.01946817","39.87416658","9850","","North","","Federal","Boulevard","","Unit","0095","9850 North Federal Boulevard Unit 0095","","","Adams"
"65851","-105.01958069","39.87420566","9850","","North","","Federal","Boulevard","","Unit","0094","9850 North Federal Boulevard Unit 0094","","","Adams"
"65852","-105.01970252","39.87425685","9850","","North","","Federal","Boulevard","","Unit","0093","9850 North Federal Boulevard Unit 0093","","","Adams"
"65853","-105.01983076","39.87428875","9850","","North","","Federal","Boulevard","","Unit","0092","9850 North Federal Boulevard Unit 0092","","","Adams"
"65854","-105.01995878","39.87435204","9850","","North","","Federal","Boulevard","","Unit","0091","9850 North Federal Boulevard Unit 0091","","","Adams"
"65855","-105.02009631","39.87439846","9850","","North","","Federal","Boulevard","","Unit","0090","9850 North Federal Boulevard Unit 0090","","","Adams"
"65856","-105.02022123","39.87445691","9850","","North","","Federal","Boulevard","","Unit","0089","9850 North Federal Boulevard Unit 0089","","","Adams"
"65857","-105.02034312","39.87450086","9850","","North","","Federal","Boulevard","","Unit","0088","9850 North Federal Boulevard Unit 0088","","","Adams"
"65858","-105.02047121","39.87455449","9850","","North","","Federal","Boulevard","","Unit","0087","9850 North Federal Boulevard Unit 0087","","","Adams"
"65859","-105.02056803","39.87459833","9850","","North","","Federal","Boulevard","","Unit","0086","9850 North Federal Boulevard Unit 0086","","","Adams"
"65860","-105.02069622","39.87463748","9850","","North","","Federal","Boulevard","","Unit","0085","9850 North Federal Boulevard Unit 0085","","","Adams"
"65861","-105.01981626","39.87457596","9850","","North","","Federal","Boulevard","","Unit","0098","9850 North Federal Boulevard Unit 0098","","","Adams"
"65862","-105.01976532","39.87469404","9850","","North","","Federal","Boulevard","","Unit","0099","9850 North Federal Boulevard Unit 0099","","","Adams"
"65863","-105.01968626","39.87479993","9850","","North","","Federal","Boulevard","","Unit","0100","9850 North Federal Boulevard Unit 0100","","","Adams"
"65864","-105.01962289","39.87490347","9850","","North","","Federal","Boulevard","","Unit","0101","9850 North Federal Boulevard Unit 0101","","","Adams"
"65865","-105.01956564","39.87502877","9850","","North","","Federal","Boulevard","","Unit","0102","9850 North Federal Boulevard Unit 0102","","","Adams"
"65866","-105.01950536","39.87513715","9850","","North","","Federal","Boulevard","","Unit","0103","9850 North Federal Boulevard Unit 0103","","","Adams"
